Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,37.090000,37.200001,36.090000,36.549999,35.117622,553900
2012-04-17,37.200001,38.310001,37.080002,37.750000,36.270588,392600
2012-04-18,37.529999,37.860001,37.299999,37.500000,36.030392,315400
2012-04-19,37.689999,38.160000,36.919998,37.419998,35.953529,488800
2012-04-20,37.849998,38.040001,37.259998,37.259998,35.799801,451900
2012-04-23,36.130001,36.330002,35.259998,36.250000,34.829384,311300
2012-04-24,36.240002,36.650002,35.869999,36.310001,34.887032,281500
2012-04-25,37.270000,38.099998,37.160000,38.099998,36.606873,454900
2012-04-26,37.560001,38.299999,37.220001,38.139999,36.645309,378800
2012-04-27,38.349998,38.610001,37.880001,38.290001,36.789440,300600
2012-04-30,37.939999,37.990002,37.230000,37.630001,36.155304,193000
2012-05-01,37.779999,38.730000,37.570000,38.130001,36.635700,254000
2012-05-02,37.639999,37.779999,37.070000,37.680000,36.203342,296700
2012-05-03,37.619999,37.830002,36.490002,36.639999,35.204098,207400
2012-05-04,36.290001,36.360001,35.180000,35.299999,33.916622,346800
2012-05-07,35.000000,35.759998,34.730000,35.330002,33.945435,475500
2012-05-08,34.689999,34.759998,33.410000,34.660000,33.301697,527000
2012-05-09,33.619999,35.160000,33.369999,34.410000,33.061501,512900
2012-05-10,35.099998,35.310001,34.029999,34.189999,32.850113,432000
2012-05-11,33.720001,34.689999,33.590000,33.990002,32.657959,238000
2012-05-14,33.139999,33.549999,32.720001,32.930000,31.639492,301100
2012-05-15,32.970001,33.110001,31.459999,31.559999,30.323179,591700
2012-05-16,31.920000,32.570000,30.700001,30.700001,29.496883,545100
2012-05-17,30.889999,31.070000,29.250000,29.250000,28.103701,760700
2012-05-18,29.700001,29.940001,28.580000,28.700001,27.575262,407500
2012-05-21,28.900000,30.799999,28.900000,30.639999,29.439232,487000
2012-05-22,30.990000,31.350000,29.730000,30.200001,29.016476,852500
2012-05-23,29.580000,31.000000,28.840000,30.879999,29.669830,714000
2012-05-24,31.379999,31.459999,30.219999,31.120001,29.900425,471300
2012-05-25,31.090000,31.350000,30.629999,30.889999,29.679436,349500
2012-05-29,31.660000,32.410000,31.500000,32.139999,30.880451,684600
2012-05-30,31.290001,31.290001,30.410000,30.530001,29.333538,526600
2012-05-31,30.480000,30.559999,29.240000,29.980000,28.805101,558900
2012-06-01,28.910000,29.500000,28.740000,28.799999,27.671341,703700
2012-06-04,28.930000,28.930000,27.730000,28.809999,27.680950,573100
2012-06-05,28.600000,29.370001,28.510000,29.240000,28.094101,399200
2012-06-06,29.889999,30.730000,29.889999,30.670000,29.468060,502600
2012-06-07,31.700001,32.230000,30.600000,30.740000,29.535316,587100
2012-06-08,30.379999,31.120001,29.870001,31.080000,29.861994,566100
2012-06-11,31.799999,31.889999,29.629999,29.690001,28.526464,425500
2012-06-12,30.070000,30.719999,29.580000,30.690001,29.487272,587300
2012-06-13,30.440001,30.770000,29.680000,29.860001,28.689798,333500
2012-06-14,29.930000,30.350000,29.500000,30.200001,29.016476,366600
2012-06-15,30.559999,31.219999,30.299999,31.110001,29.890816,362000
2012-06-18,30.740000,31.639999,30.610001,31.430000,30.198275,353300
2012-06-19,31.920000,33.230000,31.840000,32.910000,31.620266,637700
2012-06-20,32.689999,33.490002,32.250000,32.770000,31.516403,600200
