Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.610001,25.610001,25.129999,25.260000,22.869726,6900
2013-10-25,25.330000,25.330000,25.100000,25.250000,22.860674,6300
2013-10-28,25.340000,25.340000,25.129999,25.190001,22.806356,21900
2013-10-29,25.430000,25.430000,25.080000,25.230000,22.842571,15000
2013-10-30,25.459999,25.459999,24.959999,25.059999,22.688654,27100
2013-10-31,25.700001,29.209999,25.000000,25.070000,22.697706,23800
2013-11-01,25.360001,25.360001,24.879999,25.030001,22.661497,34600
2013-11-04,25.260000,25.260000,25.049999,25.190001,22.806356,15000
2013-11-05,25.180000,25.180000,24.920000,25.010000,22.643387,11500
2013-11-06,25.330000,25.330000,25.080000,25.110001,22.733927,10600
2013-11-07,25.190001,25.190001,24.750000,24.770000,22.426098,15500
2013-11-08,24.900000,25.200001,24.780001,25.200001,22.815409,6700
2013-11-11,25.190001,25.240000,25.170000,25.209999,22.824461,10200
2013-11-12,25.209999,25.209999,25.100000,25.129999,22.752026,6200
2013-11-13,25.260000,25.260000,25.040001,25.190001,22.806356,10500
2013-11-14,25.590000,25.590000,25.299999,25.480000,23.068907,13700
2013-11-15,25.780001,25.780001,25.510000,25.600000,23.177565,16400
2013-11-18,25.680000,25.680000,25.370001,25.430000,23.023643,31900
2013-11-19,25.309999,25.520000,25.309999,25.370001,22.969322,14000
2013-11-20,25.350000,25.400000,25.150000,25.170000,22.788248,66500
2013-11-21,25.400000,25.420000,25.250000,25.420000,23.014593,48500
2013-11-22,25.650000,25.650000,25.360001,25.540001,23.123234,28400
2013-11-25,25.400000,25.540001,25.340000,25.370001,22.969322,9100
2013-11-26,25.520000,25.520000,25.270000,25.379999,22.978373,12000
2013-11-27,25.490000,25.490000,25.389999,25.410000,23.005537,19600
2013-11-29,25.600000,25.600000,25.410000,25.410000,23.005537,12900
2013-12-02,25.570000,25.570000,25.379999,25.379999,22.978373,17500
2013-12-03,25.410000,25.410000,24.990000,25.070000,22.697706,28100
2013-12-04,25.200001,25.219999,25.030001,25.200001,22.815409,4100
2013-12-05,25.200001,25.200001,25.010000,25.049999,22.679598,7700
2013-12-06,25.309999,25.469999,25.290001,25.389999,22.987427,15600
2013-12-09,25.500000,25.530001,25.420000,25.520000,23.105127,12100
2013-12-10,25.520000,25.670000,25.520000,25.549999,23.132282,18200
2013-12-11,25.620001,25.620001,25.100000,25.110001,22.733927,15700
2013-12-12,25.190001,25.190001,25.010000,25.090000,22.715815,8100
2013-12-13,25.250000,25.260000,25.190001,25.260000,22.869726,7300
2013-12-16,25.440001,25.440001,25.309999,25.360001,22.960262,47300
2013-12-17,25.459999,25.469999,25.280001,25.430000,23.023643,16100
2013-12-18,25.510000,25.740000,25.350000,25.740000,23.304304,10900
2013-12-19,25.799999,25.799999,25.620001,25.799999,23.358633,14100
2013-12-20,25.760000,25.840000,25.690001,25.770000,23.422253,16200
2013-12-23,26.070000,26.070000,25.820000,25.870001,23.513142,42800
2013-12-24,26.040001,26.150000,25.940001,26.150000,23.767633,22400
2013-12-26,26.240000,26.309999,26.200001,26.290001,23.894876,33100
2013-12-27,26.370001,26.389999,26.309999,26.379999,23.978500,22000
2013-12-30,26.600000,26.600000,26.370001,26.389999,23.987591,38900
2013-12-31,26.540001,26.540001,26.370001,26.450001,24.042128,30200
2014-01-02,26.440001,26.440001,26.180000,26.270000,23.878519,344100
2014-01-03,26.280001,26.299999,26.219999,26.230000,23.842159,54000
2014-01-06,26.350000,26.350000,26.010000,26.090000,23.714903,22100
2014-01-07,26.520000,26.520000,25.990000,26.059999,23.687632,38200
2014-01-08,26.320000,26.320000,26.000000,26.170000,23.787617,13900
2014-01-09,26.250000,26.250000,26.000000,26.090000,23.714903,11600
2014-01-10,26.330000,26.330000,26.040001,26.170000,23.787617,15800
2014-01-13,26.070000,26.170000,25.820000,25.850000,23.496754,24300
2014-01-14,25.969999,26.209999,25.920000,26.200001,23.814892,19100
2014-01-15,26.270000,26.400000,26.260000,26.350000,23.951239,25500
2014-01-16,26.299999,26.400000,26.299999,26.389999,23.987591,8600
2014-01-17,26.450001,26.450001,26.330000,26.340000,23.942144,14700
2014-01-21,26.490000,26.600000,26.340000,26.410000,24.005774,19200
2014-01-22,26.559999,26.559999,26.200001,26.250000,23.860340,13400
2014-01-23,26.240000,26.240000,25.760000,25.910000,23.551294,74200
2014-01-24,25.840000,25.840000,25.180000,25.209999,22.915012,32600
2014-01-27,25.209999,25.270000,24.900000,25.059999,22.778669,28500
2014-01-28,25.070000,25.230000,25.070000,25.190001,22.896835,12500
2014-01-29,25.260000,25.500000,25.230000,25.320000,23.015001,10500
2014-01-30,25.350000,25.480000,25.280001,25.410000,23.096806,74600
2014-01-31,25.049999,25.459999,25.049999,25.299999,22.996820,9900
2014-02-03,25.190001,25.320000,24.650000,24.680000,22.433262,95600
2014-02-04,24.760000,24.980000,24.690001,24.850000,22.587784,6800
2014-02-05,24.940001,24.940001,24.549999,24.900000,22.633236,25400
2014-02-06,25.010000,25.260000,25.010000,25.240000,22.942286,17600
2014-02-07,25.450001,25.600000,25.340000,25.590000,23.260422,14500
2014-02-10,25.650000,25.719999,25.580000,25.709999,23.369493,61600
2014-02-11,25.680000,26.070000,25.680000,26.070000,23.696722,19400
2014-02-12,26.160000,26.160000,26.000000,26.000000,23.633095,12300
2014-02-13,25.719999,26.340000,25.719999,26.290001,23.896698,7800
2014-02-14,26.360001,26.490000,26.290001,26.490000,24.078485,17100
2014-02-18,26.690001,26.690001,26.440001,26.520000,24.105762,44600
2014-02-19,26.559999,26.690001,26.330000,26.330000,23.933054,20000
2014-02-20,26.330000,26.540001,26.280001,26.540001,24.123943,8200
2014-02-21,26.620001,26.660000,26.570000,26.570000,24.151209,6700
2014-02-24,26.680000,26.680000,26.430000,26.440001,24.033039,10100
2014-02-25,26.309999,26.580000,26.309999,26.510000,24.096668,6700
2014-02-26,26.500000,26.809999,26.500000,26.690001,24.260288,57500
2014-02-27,26.740000,26.910000,26.700001,26.910000,24.460255,11000
2014-02-28,26.959999,27.100000,26.940001,27.010000,24.551151,38000
2014-03-03,26.650000,27.000000,26.650000,26.900000,24.451166,25900
