Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,69.349998,69.480003,68.489998,68.970001,60.956444,681800
2012-04-17,69.400002,70.540001,69.400002,70.040001,61.902111,278300
2012-04-18,69.760002,70.099998,69.669998,69.779999,61.672314,99300
2012-04-19,69.970001,70.400002,69.269997,69.699997,61.601601,145200
2012-04-20,70.010002,70.300003,69.580002,69.580002,61.495548,97100
2012-04-23,68.510002,68.690002,67.739998,68.620003,60.647118,334100
2012-04-24,68.699997,69.010002,68.300003,68.699997,60.717808,214900
2012-04-25,69.570000,70.349998,69.489998,70.349998,62.176102,195900
2012-04-26,69.879997,70.570000,69.589996,70.389999,62.211437,176800
2012-04-27,70.750000,70.860001,70.199997,70.559998,62.361679,170500
2012-04-30,70.250000,70.309998,69.599998,69.919998,61.796059,547200
2012-05-01,70.000000,70.970001,69.940002,70.440002,62.255650,119000
2012-05-02,69.949997,70.099998,69.449997,69.989998,61.857910,160000
2012-05-03,70.070000,70.160004,68.910004,69.029999,61.009464,71000
2012-05-04,68.720001,68.760002,67.680000,67.790001,59.913532,340500
2012-05-07,67.500000,68.220001,67.250000,67.839996,59.957733,150000
2012-05-08,67.110001,67.250000,65.970001,67.199997,59.392078,417100
2012-05-09,66.250000,67.669998,65.930000,66.919998,59.144611,294000
2012-05-10,67.660004,67.779999,66.540001,66.709999,58.959026,295500
2012-05-11,66.230003,67.209999,66.160004,66.470001,58.746914,113000
2012-05-14,65.660004,66.089996,65.279999,65.500000,57.889606,636100
2012-05-15,65.410004,65.639999,64.029999,64.169998,56.714130,526900
2012-05-16,64.430000,65.120003,63.230000,63.230000,55.883350,178700
2012-05-17,63.419998,63.639999,61.790001,61.799999,54.619499,301600
2012-05-18,62.110001,62.389999,61.060001,61.230000,54.115730,150000
2012-05-21,61.380001,63.419998,61.380001,63.349998,55.989410,435900
2012-05-22,63.549999,63.930000,62.330002,62.759998,55.467964,211000
2012-05-23,62.169998,63.630001,61.480000,63.520000,56.139664,219000
2012-05-24,64.010002,64.120003,62.840000,63.810001,56.395966,226200
2012-05-25,63.650002,63.970001,63.320000,63.509998,56.130821,81500
2012-05-29,64.330002,65.110001,64.190002,64.809998,57.279781,452100
2012-05-30,63.919998,63.950001,63.080002,63.200001,55.856846,472500
2012-05-31,63.139999,63.240002,61.889999,62.619999,55.344227,170500
2012-06-01,61.500000,62.119999,61.330002,61.360001,54.230629,263600
2012-06-04,61.450001,61.540001,60.250000,61.430000,54.292492,275500
2012-06-05,61.220001,62.020000,61.130001,61.919998,54.725555,278600
2012-06-06,62.580002,63.439999,62.560001,63.430000,56.060116,178000
2012-06-07,64.379997,64.970001,63.320000,63.470001,56.095470,189800
2012-06-08,63.119999,63.849998,62.610001,63.820000,56.404800,90500
2012-06-11,64.620003,64.629997,62.340000,62.400002,55.149788,266700
2012-06-12,62.779999,63.439999,62.279999,63.439999,56.068951,132000
2012-06-13,63.150002,63.509998,62.410000,62.580002,55.308884,78800
2012-06-14,62.709999,63.110001,62.240002,62.950001,55.635887,107700
2012-06-15,63.320000,63.990002,63.099998,63.919998,56.493183,92500
2012-06-18,63.480000,64.379997,63.349998,64.199997,56.740643,100800
2012-06-19,64.360001,65.620003,64.300003,65.449997,58.150654,228500
2012-06-20,65.379997,66.000000,64.779999,65.250000,57.972973,201000
2012-06-21,65.199997,65.199997,62.759998,62.820000,55.813972,143600
2012-06-22,63.230000,63.299999,62.459999,63.040001,56.009438,178400
2012-06-25,62.270000,62.459999,61.700001,62.090000,55.165382,203700
2012-06-26,62.200001,62.520000,61.709999,62.139999,55.209808,118600
2012-06-27,62.230000,62.860001,62.130001,62.669998,55.680706,231800
2012-06-28,62.110001,62.889999,61.740002,62.830002,55.822865,186400
2012-06-29,64.589996,64.730003,63.950001,64.720001,57.502068,184500
2012-07-02,64.510002,64.870003,63.720001,64.419998,57.235531,128500
2012-07-03,64.730003,65.870003,64.690002,65.690002,58.363888,202700
2012-07-05,65.389999,66.040001,65.120003,65.620003,58.301701,104600
2012-07-06,64.769997,64.870003,64.300003,64.699997,57.484295,143200
2012-07-09,64.629997,64.690002,63.869999,64.010002,56.871254,110800
2012-07-10,64.459999,64.760002,62.529999,62.880001,55.867271,144900
2012-07-11,62.970001,63.049999,62.160000,62.599998,55.618504,418500
2012-07-12,61.950001,62.610001,61.209999,62.180000,55.245338,159800
2012-07-13,62.490002,63.529999,62.480000,63.389999,56.320400,92800
2012-07-16,63.070000,63.200001,62.430000,62.959999,55.938354,87300
2012-07-17,63.240002,63.720001,62.570000,63.660000,56.560295,121900
2012-07-18,63.299999,64.300003,63.189999,64.050003,56.906799,95700
2012-07-19,64.290001,64.919998,64.110001,64.750000,57.528728,371500
2012-07-20,64.250000,64.769997,63.910000,64.139999,56.986763,119500
2012-07-23,63.049999,63.310001,62.450001,63.200001,56.151604,276000
2012-07-24,63.330002,63.330002,61.590000,62.020000,55.103199,142900
2012-07-25,62.419998,62.470001,61.599998,61.919998,55.014339,125300
2012-07-26,62.770000,63.009998,61.860001,62.500000,55.529655,205800
2012-07-27,62.849998,64.099998,62.680000,63.860001,56.737980,248400
2012-07-30,63.860001,64.260002,63.540001,63.939999,56.809063,216100
2012-07-31,63.830002,64.139999,63.619999,63.720001,56.613602,150800
2012-08-01,63.980000,64.389999,63.619999,63.630001,56.533646,122600
2012-08-02,63.320000,63.590000,62.369999,62.880001,55.867271,157500
2012-08-03,63.650002,64.620003,63.650002,64.190002,57.031181,113900
2012-08-06,64.470001,65.379997,64.410004,65.040001,57.786377,133100
2012-08-07,65.459999,66.070000,65.379997,65.830002,58.488293,187600
2012-08-08,65.449997,66.250000,65.449997,66.029999,58.665974,87700
2012-08-09,65.849998,66.830002,65.849998,66.500000,59.083549,119000
2012-08-10,65.860001,66.709999,65.860001,66.639999,59.207935,69900
2012-08-13,66.519997,66.620003,65.800003,66.129997,58.754829,74400
2012-08-14,66.309998,66.559998,65.570000,65.720001,58.390553,65900
2012-08-15,65.519997,66.080002,65.449997,65.989998,58.630424,45600
2012-08-16,66.010002,67.070000,66.010002,66.910004,59.447834,38400
2012-08-17,67.000000,67.120003,66.680000,66.889999,59.430054,56900
2012-08-20,66.660004,67.010002,66.430000,66.980003,59.510006,197300
2012-08-21,67.230003,67.919998,66.820000,67.029999,59.554443,63800
2012-08-22,66.809998,67.570000,66.449997,67.550003,60.016457,102100
2012-08-23,67.510002,67.510002,66.400002,66.470001,59.056915,148600
2012-08-24,66.239998,66.529999,65.849998,66.379997,58.976944,155300
2012-08-27,66.370003,66.370003,65.660004,65.730003,58.399452,91000
2012-08-28,65.519997,65.989998,65.480003,65.550003,58.239510,92000
2012-08-29,65.510002,65.739998,65.150002,65.589996,58.275032,71100
2012-08-30,65.410004,65.419998,64.989998,65.050003,57.795273,89000
