,Date,Adj Close
0,0,30.0
1,1,29.838203410782455
2,2,30.392809574956413
3,3,30.96386002216338
4,4,30.887841864296536
5,5,30.731764398499784
6,6,30.765712655039618
7,7,30.162274796574856
8,8,30.285436788452845
9,9,30.093230958876482
10,10,29.466260005446802
11,11,29.15844032867593
12,12,29.25976279862779
13,13,29.20526571896633
14,14,29.06831829101157
15,15,29.17902772327639
16,16,29.3564222384513
17,17,29.564438955497707
18,18,29.476007769287566
19,19,29.73882191226868
20,20,29.573865557385247
21,21,29.886961081372256
22,22,29.667527383438433
23,23,30.040432743013564
24,24,29.951679828823615
25,25,30.22737091170384
26,26,29.814673226917634
27,27,29.1897345235108
28,28,29.186928668622834
29,29,29.246722531040458
30,30,29.42903092829702
31,31,29.21658218840727
32,32,28.725487754074297
33,33,28.33031165865722
34,34,28.422516061553058
35,35,28.56196483935025
36,36,28.67561400792353
37,37,28.608308785351056
38,38,29.006265219599136
39,39,29.272392301866034
40,40,29.925800502774432
41,41,29.840163944490335
42,42,29.5230792500991
43,43,29.535624078962982
44,44,29.57789363755461
45,45,29.1689520098008
46,46,29.68311086550849
47,47,29.9657766538796
48,48,30.0327544895466
49,49,29.761564656907222
50,50,29.665205703334927
51,51,29.334326388794064
52,52,29.24663686183539
53,53,29.539195400263853
54,54,30.17694044813977
55,55,29.939655883795343
56,56,30.167376076559325
57,57,30.36856873998638
58,58,30.252609997560963
59,59,29.6390392342872
60,60,29.378417868644846
61,61,29.43302093326986
62,62,29.142372407998256
63,63,29.081455880668226
64,64,29.236496360236973
65,65,29.224013593700892
66,66,29.000922513943017
67,67,29.364267386542416
68,68,29.059411350105194
69,69,29.014135134231985
70,70,29.32695903651131
71,71,29.247122093397703
72,72,29.416471712089415
73,73,29.31121303677601
74,74,29.443585941393202
75,75,29.07828882877441
76,76,29.19850709967241
77,77,29.68271940295564
78,78,30.00182298981752
79,79,29.627527963200254
80,80,29.318526471373524
81,81,29.473945778113155
82,82,29.282811571632347
83,83,29.25883710291396
84,84,29.214587346898607
85,85,29.240199418965442
86,86,29.309751182239552
87,87,29.450992642056747
88,88,29.311492961703948
89,89,29.52100602196554
90,90,29.29773035568165
91,91,29.265773616557382
92,92,28.813999717354417
93,93,29.06279759491139
94,94,29.395716320279746
95,95,29.32668475698318
96,96,29.491571535771488
97,97,29.862086982968155
98,98,29.856613105698386
99,99,29.888751903090622
100,100,29.686591564617768
101,101,29.76957421513607
102,102,29.713787372323072
103,103,29.881181888069086
104,104,30.356709999902684
105,105,30.403815400053738
106,106,29.861306618709282
107,107,29.90242135482064
108,108,29.927388496080315
109,109,29.884580270429666
110,110,30.08785424351631
111,111,29.44212225136555
112,112,29.61161174166826
113,113,29.80845518315632
114,114,29.88900179895783
115,115,29.908705972781814
116,116,29.648627817998126
117,117,28.896731195400896
118,118,29.264823160309444
119,119,29.168889335857013
120,120,29.558992487772898
121,121,29.83570334641716
122,122,30.393607376603207
123,123,30.870817946637615
124,124,30.353294066960476
125,125,30.378777704070753
126,126,30.915268298539246
127,127,31.04193039645658
