,Date,Adj Close
0,0,30.0
1,1,29.916725868246957
2,2,29.733770542889026
3,3,29.83408281673202
4,4,29.88831258946226
5,5,30.12957535231983
6,6,30.330738919549034
7,7,30.53628897271127
8,8,30.813926178551
9,9,30.812910301394684
10,10,31.407913382456627
11,11,31.316674319580805
12,12,31.387148107348036
13,13,30.70554629316088
14,14,30.47038329981918
15,15,30.530783084222158
16,16,30.755895892177964
17,17,30.229454519608147
18,18,29.982691331439767
19,19,30.085788593481798
20,20,29.164576660655968
21,21,29.058640829333363
22,22,28.86185710630853
23,23,28.519765365130354
24,24,28.97307944070762
25,25,28.869102971161507
26,26,28.75779781419075
27,27,28.391504893716633
28,28,28.52733933033844
29,29,28.409485610465836
30,30,28.73111777502818
31,31,29.036814647779167
32,32,29.005795852305912
33,33,28.790825356454526
34,34,28.853768816552847
35,35,28.8416533920601
36,36,28.552373056720167
37,37,28.465620607978586
38,38,28.055679405621273
39,39,28.118943840881894
40,40,28.258769100611094
41,41,28.648977558739723
42,42,28.87881154285607
43,43,29.020418127167343
44,44,29.837327258089235
45,45,30.32479207689659
46,46,30.322197174987224
47,47,30.304142443183107
48,48,30.10712964518117
49,49,30.267123932914345
50,50,30.672122510059697
51,51,30.577341759333212
52,52,30.36419378163717
53,53,30.255785435675417
54,54,29.799874688549874
55,55,29.852088063856165
56,56,30.351908372500358
57,57,30.131118709923328
58,58,30.26984594394178
59,59,29.907189979526514
60,60,29.618261650120132
61,61,29.183510378946888
62,62,29.080482852022786
63,63,28.233401857333956
64,64,28.357857598069792
65,65,28.250380870678008
66,66,27.988311174861018
67,67,27.867454772518403
68,68,28.024527963297558
69,69,28.04106170138131
70,70,28.483108060357477
71,71,28.444889307917922
72,72,28.627721584511555
73,73,28.438695394238703
74,74,28.275569043446417
75,75,27.94393493568178
76,76,28.238691419435824
77,77,28.271055496821067
78,78,28.253106150559987
79,79,28.505265164554018
80,80,29.292695218145756
81,81,29.314591598496193
82,82,29.390760713495972
83,83,29.573325856573867
84,84,29.676971966356113
85,85,29.716844915344158
86,86,30.242250842631197
87,87,30.315544608777085
88,88,30.746237178705353
89,89,30.365456100366167
90,90,30.542851049963403
91,91,30.376160020734453
92,92,30.719134374340147
93,93,30.594142723543865
94,94,30.685294079133886
95,95,30.509423846609444
96,96,30.32654331367413
97,97,30.522155282891536
98,98,30.354113444241218
99,99,30.378757577723913
100,100,30.672279786814876
101,101,30.484466793724653
102,102,30.642694985057865
103,103,31.026829651492875
104,104,31.442133207786753
105,105,31.218810520761046
106,106,31.42416099641713
107,107,31.296198756368593
108,108,31.623549901114213
109,109,31.44543016682699
110,110,31.67885838691562
111,111,31.314157118372005
112,112,31.070556905442942
113,113,30.87476405595759
114,114,31.056669087227668
115,115,30.98226725416758
116,116,31.462137833842498
117,117,31.523532135705977
118,118,31.73788852871673
119,119,31.857892510951554
120,120,31.625318000198593
121,121,31.334772763245997
122,122,31.268816123337903
123,123,31.495899408038593
124,124,31.408704978836944
125,125,31.250486649565953
126,126,31.288102238982503
127,127,31.187506067074093
128,128,31.128546439125135
129,129,31.228419786423014
130,130,30.76880406303191
131,131,30.49613503836916
132,132,30.963785670770697
133,133,30.814960177289702
134,134,31.049164904589695
135,135,30.61060254881269
136,136,30.94589559149385
137,137,30.414007363495323
138,138,30.15483655200558
139,139,30.637597679004877
140,140,30.727878685024518
141,141,30.265339938159336
142,142,30.372482985262888
143,143,30.372666273448907
144,144,30.771721487502493
145,145,29.989824101147626
146,146,29.920360113889785
147,147,30.218118554485187
148,148,30.068742252719208
149,149,30.19472585625267
150,150,29.671088659500093
151,151,29.611900250144338
152,152,29.265005580297053
153,153,29.250052538911312
154,154,29.683381689611952
155,155,29.607191046927657
156,156,29.45415938419808
157,157,29.015991234702994
158,158,29.73740998257625
159,159,29.398667612524672
160,160,29.837427880694854
161,161,29.938694730199252
162,162,30.089799917093504
163,163,30.199208032477085
164,164,30.484022127222907
