,Date,Adj Close
0,0,30.0
1,1,30.023642678935587
2,2,30.742529736750058
3,3,30.8368163761378
4,4,30.92545095737386
5,5,30.990916015825967
6,6,31.117318413409137
7,7,31.599580252627288
8,8,32.23585717709716
9,9,32.45763048722766
10,10,31.934297586002323
11,11,31.758472701708747
12,12,31.208234259529245
13,13,31.1564357148483
14,14,30.9202902865685
15,15,30.75871161632716
16,16,31.248872759204474
17,17,31.13894977250798
18,18,30.87213159993084
19,19,30.824534284734845
20,20,30.543214611633573
21,21,30.619575148282543
22,22,30.92938206001358
23,23,31.323919509930167
24,24,31.248176825130155
25,25,31.25817094132493
26,26,31.216334051937697
27,27,30.824892354222015
28,28,30.54343690709386
29,29,30.89906110315436
30,30,30.977535987667856
31,31,31.367219094395704
32,32,31.775896201042215
33,33,31.821961595209974
34,34,31.916492869055677
35,35,32.69630231246147
36,36,32.20020047196173
37,37,31.973516601095913
38,38,31.896013776699
39,39,32.17502216244085
40,40,32.003720962963975
41,41,32.031228653078
42,42,31.92859560460528
43,43,31.923980552298634
44,44,31.789611280723236
45,45,32.23281430482722
46,46,32.19727808757204
47,47,31.91490714116032
48,48,31.29272689951196
49,49,31.731269176989777
50,50,31.744687533269502
51,51,32.08204251580965
52,52,31.948025173443607
53,53,32.411960464407294
54,54,32.538507232885436
55,55,32.79050302541132
56,56,33.281835121045226
57,57,33.53127110014595
58,58,33.576836868658376
59,59,33.75901021910611
60,60,33.92842623584175
61,61,33.98108268777246
62,62,34.38583450618961
63,63,34.57838244885616
64,64,35.10211643443289
65,65,35.43719120859165
66,66,35.52937089818252
67,67,35.53365559633053
68,68,35.55362011447882
69,69,35.6101551478215
70,70,35.43453495991914
71,71,35.802543724655735
72,72,35.96004447761666
73,73,36.20206183138354
74,74,36.32061251257767
75,75,36.345750115135644
76,76,36.29869467506575
77,77,36.84463489366599
78,78,36.65121270459953
79,79,36.477649927809765
80,80,36.72582400330984
81,81,36.90644328474988
82,82,36.678813091352254
83,83,36.42319871611737
84,84,36.64606697477231
85,85,36.01135083216836
86,86,36.31843749453873
87,87,35.845854956171024
88,88,36.11367683631032
89,89,36.511715577351374
90,90,36.8345319255332
91,91,37.05518126365572
92,92,36.9970632179212
93,93,37.11843503175887
94,94,37.11218641280336
95,95,37.18841077444497
96,96,37.321003105977255
97,97,37.60175798855451
98,98,37.48503142214111
99,99,36.891603020149184
100,100,36.889599788639686
101,101,36.51254436520936
102,102,37.072794869248256
103,103,37.15311958777007
104,104,37.142972112370096
105,105,38.052792445036964
106,106,37.92055732243734
107,107,38.58192856732429
108,108,38.709231460035575
109,109,38.251789503823765
110,110,38.56860913832508
111,111,38.55850171864328
112,112,38.34247447913553
113,113,38.42484499301806
114,114,38.66210787064428
115,115,38.76317031978687
116,116,39.79712703449952
117,117,39.65570991829318
118,118,40.0632336343331
119,119,39.94437154853807
120,120,39.837319647738
121,121,40.04779640936402
122,122,39.86312077024306
123,123,39.22783630122138
124,124,39.20560937874891
125,125,38.920718327509334
126,126,38.98187955801462
127,127,38.596426971240355
128,128,38.55789448554345
129,129,38.53906316482011
130,130,38.39433622629302
131,131,38.461320631881186
132,132,38.83269225604849
133,133,39.57887946984239
134,134,40.25155635707312
135,135,40.363434519111976
136,136,40.946811584136135
137,137,41.281967344472065
138,138,41.80900444536072
139,139,41.37585562055289
140,140,41.23913443585274
141,141,41.307326159152375
142,142,41.53390009066354
143,143,41.70533761462164
144,144,42.278957946291754
145,145,42.84329692536878
146,146,42.97425784295497
147,147,41.916785896224226
148,148,42.24807565544277
149,149,42.57262173706333
150,150,42.82261904616367
151,151,43.03232797638182
152,152,42.59522646899107
153,153,42.37549789665687
154,154,42.53303164434341
155,155,42.48630153476759
156,156,41.97111611820623
157,157,41.83516955342814
158,158,41.479746118469095
159,159,41.6443106888716
160,160,40.652845365501385
161,161,40.32170946306112
162,162,40.827642309221964
163,163,40.77350228195947
164,164,41.01911305446224
165,165,41.617930657510286
166,166,42.15250893862531
167,167,43.42477887285319
168,168,43.63838558297085
169,169,44.08187109256268
170,170,44.43551110863871
171,171,43.69290215958314
172,172,43.74016881391773
173,173,44.440109497131154
174,174,44.06964817178003
175,175,44.286057582542234
176,176,44.181259025835224
177,177,44.252903439169636
178,178,44.454709670830795
179,179,43.97991635098122
180,180,43.946853360310776
181,181,42.88535646934319
182,182,42.83341791724999
183,183,42.616785013241234
184,184,42.60321582278417
185,185,42.31073769750283
186,186,43.09017423301758
187,187,42.85513403759252
188,188,42.3876091045596
189,189,41.82993560630877
190,190,41.537229780939285
191,191,41.32526599591779
192,192,40.757662867443905
193,193,40.699557874909566
194,194,40.269172756322064
195,195,40.1079252318949
196,196,40.412712593428004
197,197,40.05417965216677
198,198,39.99349124896728
199,199,39.98086198534783
200,200,40.38549599215525
201,201,40.031666671939774
202,202,39.831552104966164
203,203,40.453163051893384
204,204,40.97514446418594
205,205,40.69111028055349
206,206,40.74633701910422
207,207,41.21965486892204
208,208,41.619619901190916
209,209,41.6728967916163
210,210,41.21402490601426
211,211,40.69706809879994
212,212,40.94305267067279
213,213,40.64724974869363
214,214,40.748047238884666
215,215,41.535425639641794
216,216,41.58122311708401
217,217,41.23260657257115
218,218,42.09091905782314
219,219,42.516931656605166
220,220,42.44764425083876
221,221,42.81955427912338
222,222,42.83694983175346
223,223,43.230612459409045
224,224,42.77500540477035
225,225,42.53486916082503
226,226,42.696692512713405
227,227,43.154176029128294
228,228,43.77061352852526
229,229,44.21645180527608
230,230,44.24011148105191
231,231,43.9843484342888
232,232,43.56788091069086
233,233,43.71044464409715
234,234,43.21967367351525
235,235,43.22990205543083
236,236,43.391283532167826
237,237,43.444479172493544
238,238,43.634171377351635
239,239,43.91237960289642
240,240,43.87203024248088
241,241,44.71865490955189
242,242,44.53268274153339
243,243,43.97710676112828
244,244,43.72841161587747
245,245,43.53016091388154
246,246,43.760442515741715
