,Date,Adj Close
0,0,30.0
1,1,30.364310392017387
2,2,30.70749340114175
3,3,30.419957848272627
4,4,30.261842422979015
5,5,29.83299132459787
6,6,30.189356336091464
7,7,30.04367689004344
8,8,29.82513751798012
9,9,29.678792396552662
10,10,29.303608542168348
11,11,28.884723500788212
12,12,29.021049657316173
13,13,28.40151128035044
14,14,28.494809614477667
15,15,28.57290999240838
16,16,28.664987278502863
17,17,29.058818065514973
18,18,28.848955596088327
19,19,28.294534131342317
20,20,27.98039530817143
21,21,28.021491599633542
22,22,28.055176036105166
23,23,28.564245805784587
24,24,29.148016513531886
25,25,29.000911986016987
26,26,29.343639248940814
27,27,29.224266224822724
28,28,29.24371632615265
29,29,29.203237116602693
30,30,29.295677189410554
31,31,29.32415424531345
32,32,29.93656173394385
33,33,29.878602192507437
34,34,30.233739131278416
35,35,30.56231716367588
36,36,30.83058194368618
37,37,30.613720186845832
38,38,30.826721933753234
39,39,30.24398889478635
40,40,29.94397842708613
41,41,30.064503764001085
42,42,30.076693682387585
43,43,29.775936361952617
44,44,29.86165669889487
45,45,29.570803117920825
46,46,29.708303938866848
47,47,29.555771040702517
48,48,29.438133160322682
49,49,29.534731765113822
50,50,28.947643060783868
51,51,29.101727028690277
52,52,29.415892510759566
53,53,29.311494502938107
54,54,29.35861163302418
55,55,29.249926976301307
56,56,29.673627352238658
57,57,29.70810410797085
58,58,29.16029837709165
59,59,29.110045795718207
60,60,28.848764154569867
61,61,28.748653616534984
62,62,28.900935745471298
63,63,28.8897176479481
64,64,29.307344819233542
65,65,29.037809337709568
66,66,28.962006408368527
67,67,29.209935118956366
68,68,29.12247056374605
69,69,28.913395648946086
70,70,29.30518937361134
71,71,29.04601294019228
72,72,28.905007385006925
73,73,28.930605578145883
74,74,29.32890976485358
75,75,29.47505543326334
76,76,29.08708078282348
77,77,29.046246098331693
78,78,29.199215116022977
79,79,29.18008519220058
80,80,28.872357923777958
81,81,29.101866302191155
82,82,29.2337395813388
83,83,29.400206931167343
84,84,29.48275926258314
85,85,29.89278092748591
86,86,30.27872905378931
87,87,30.04588164359791
88,88,29.483757501613777
89,89,29.557999818519484
90,90,29.312838942532192
91,91,29.538307100612744
92,92,29.20965873769662
93,93,28.56981454850887
94,94,28.576196050177384
95,95,28.28786455624442
96,96,27.82074924335517
97,97,27.747007948867928
98,98,28.050285576001066
99,99,27.794509935136517
100,100,27.560251969294974
101,101,27.641697131752867
102,102,27.525514807876494
103,103,27.343275574414807
104,104,27.65336502485071
105,105,27.769168218256482
106,106,28.01330286349912
107,107,28.09266685314814
108,108,28.22196500855258
109,109,28.660809051005543
110,110,28.33157651218171
111,111,27.718998952326825
112,112,27.294707360874337
113,113,27.141498264900715
114,114,27.22039218272629
115,115,27.526396804284623
116,116,27.167328606534717
117,117,27.393727501764793
118,118,27.901798568944432
119,119,27.91273797287272
120,120,28.028766534505433
121,121,27.85109294364013
122,122,28.03087383422898
123,123,27.867978216208993
124,124,28.30283281913309
125,125,28.447671984516447
126,126,28.376018464897747
127,127,28.052873864188182
128,128,28.421583204086836
129,129,28.50875142117109
130,130,28.309379691869292
131,131,28.270470769106687
132,132,28.585311090448634
133,133,28.973551501086266
134,134,29.093015784054405
135,135,28.926866176513183
136,136,29.03083193979157
137,137,28.996519852331424
138,138,29.01356726331844
139,139,28.820563821669317
140,140,29.158669675319935
141,141,29.205525475270584
142,142,29.34600406341132
143,143,29.362753652698427
144,144,29.468342692120824
145,145,29.885924994353324
146,146,30.437925839682258
147,147,30.40230581277096
148,148,30.22924867178609
149,149,30.092481489741033
150,150,29.543312884799604
151,151,29.5478098239489
152,152,29.23495954032653
153,153,29.09669926226297
154,154,29.182836668928097
155,155,29.6464508631066
156,156,29.842651951046623
157,157,29.779207734498517
158,158,29.753001271965765
159,159,29.639481075222164
160,160,29.976811359886597
161,161,29.802811453219743
162,162,29.8852475468306
163,163,30.366348343394918
164,164,30.26706092204816
165,165,29.9451465049061
166,166,30.019377926330634
167,167,29.881733059585564
168,168,29.829517361140116
169,169,29.83993511685875
170,170,29.30525130866366
171,171,29.264030782624815
172,172,29.24822700703351
173,173,29.774999381305534
174,174,29.876548545888134
175,175,29.59708243853182
176,176,29.751623547015225
177,177,29.62250032788671
178,178,29.221279376168674
179,179,29.341010762750724
180,180,29.29857924797618
181,181,28.953034370722087
182,182,29.121802475471394
183,183,28.821836647003646
184,184,29.015849160404898
185,185,29.03801870667742
186,186,28.565654131129612
187,187,28.610309518125913
188,188,28.949793722319914
189,189,29.094788625932274
190,190,29.276589358872094
191,191,29.27545686024231
192,192,29.419458814798887
193,193,28.98197529185802
194,194,28.82075315772502
195,195,28.49319291682801
196,196,28.18389361342588
197,197,28.231659712913384
198,198,28.252867519919857
199,199,28.282818550846766
200,200,28.157094943893743
201,201,28.44093948847112
202,202,28.7250952376491
203,203,28.309890118505855
204,204,28.72278209053638
205,205,28.765319554024433
206,206,28.206310595694823
207,207,28.423642298306863
208,208,28.262650719827704
209,209,27.462588338047837
210,210,27.427950361716693
211,211,27.52708137241455
212,212,27.5550187835955
213,213,27.83852878863172
214,214,27.701229531153437
215,215,27.46762690853875
216,216,27.489421025855034
217,217,27.139377827950337
218,218,26.93255130850176
219,219,26.934569401969366
220,220,27.219033029606926
221,221,26.86301922480548
222,222,26.30794376483359
223,223,26.61649398023457
224,224,26.57744810105946
225,225,27.04298135199061
226,226,26.757481234344873
227,227,26.846789931008377
228,228,26.824545555739103
229,229,26.646825932300732
230,230,26.48362794238563
231,231,26.616626874877696
232,232,26.471603576458453
233,233,26.613332011397667
234,234,26.263614529318293
235,235,26.16245210352318
236,236,25.938881440652924
237,237,25.97466127188288
238,238,25.68246412563724
239,239,25.83732182023562
240,240,25.880760936112573
241,241,25.730232672575003
242,242,26.136123340032327
243,243,26.455014912249222
244,244,25.828250522493505
245,245,25.620942052080206
246,246,25.120257855349646
247,247,25.292984497012483
248,248,25.204296780875595
249,249,25.452676949068646
250,250,25.23249057871316
251,251,25.2243759637595
252,252,25.440192277350576
253,253,25.506599457080483
254,254,25.366798006701092
255,255,25.033645446296678
256,256,25.33347690524025
257,257,25.641136618119564
258,258,25.917387991497417
259,259,26.176172834123815
260,260,26.319219825234118
261,261,26.38616227234589
262,262,26.37265561808223
263,263,26.75718380827487
264,264,26.949086795909324
265,265,26.833406609153407
266,266,26.928429216256696
267,267,27.16247226706212
268,268,26.901194213401112
269,269,27.02790329160575
270,270,27.270666720306927
271,271,27.249380735707017
272,272,27.28743297754461
273,273,27.601724112431672
274,274,27.495922698780195
275,275,27.665419282140082
276,276,27.64004094084303
277,277,27.6570728616058
278,278,27.55614432564132
279,279,27.55771337819007
280,280,28.03659080676124
281,281,27.981338277630417
282,282,28.360306633421047
283,283,27.962578066543756
284,284,28.432885186871488
285,285,28.01432001867469
286,286,27.85069415894822
287,287,27.897764044333396
288,288,27.545688774613687
289,289,27.826881240561892
290,290,28.30038205352787
291,291,27.960187452252097
292,292,27.69439574788894
293,293,27.274073735706722
294,294,27.613417810762584
295,295,27.33897954211276
296,296,27.753584530980625
297,297,27.944298653173295
298,298,27.945248684932587
299,299,27.773230762010996
300,300,28.15612550043524
301,301,28.471586798846786
302,302,28.349157829846934
303,303,28.338582367360875
