,Date,Adj Close
0,0,30.0
1,1,30.4982203922256
2,2,30.40640511966874
3,3,30.04302173188039
4,4,30.22008375022088
5,5,30.265582490564356
6,6,30.477310875396096
7,7,30.91718690391688
8,8,30.57234830803464
9,9,30.790008255069996
10,10,30.994361256826895
11,11,31.194580241523578
12,12,31.39599202676323
13,13,31.28945442439285
14,14,31.1945552091344
15,15,31.181351726581795
16,16,31.442066281749646
17,17,31.54694771179121
18,18,31.336728595088758
19,19,31.099529237133325
20,20,31.49304491573902
21,21,31.31971044564353
22,22,31.508810325034005
23,23,31.923562477333036
24,24,31.881050508393923
25,25,32.05116541362898
26,26,32.483777735638846
27,27,32.097897771877285
28,28,32.487245176512204
29,29,32.45161698116189
30,30,32.748534383816356
31,31,32.62232203734363
32,32,32.828268851747005
33,33,33.312382661513716
34,34,33.59729894031477
35,35,33.90626653730945
36,36,33.70690591327915
37,37,33.55089092202489
38,38,33.58523978246751
39,39,33.33577888625352
40,40,33.278138964499476
41,41,32.833192847899916
42,42,32.43422831860761
43,43,31.89470155647231
44,44,32.39124371904129
45,45,32.82847983514776
46,46,33.17370243474604
47,47,33.434866272014624
48,48,33.66590517151308
49,49,33.676771710458745
50,50,33.51565674032886
51,51,33.21816266285838
52,52,32.77270747956535
53,53,33.01721165341157
54,54,32.64319538903813
55,55,32.311895690153825
56,56,31.5615868706102
57,57,31.339116631729272
58,58,31.370874646320463
59,59,31.23670512166703
60,60,31.227188823099304
61,61,31.26206745541931
62,62,31.28090888522885
63,63,30.75878328470552
64,64,30.543853029149172
65,65,30.492873480404644
66,66,30.51554208778267
67,67,31.062807065097722
68,68,30.419026395336406
69,69,29.954724245879714
70,70,29.72106433603694
71,71,29.02565088903628
72,72,28.79847060801551
73,73,29.0601133609812
74,74,28.96044350684042
75,75,29.0930434495581
76,76,28.608559784129202
77,77,28.40715774489769
78,78,28.058394224350515
79,79,27.715887979072143
80,80,27.963412673124743
81,81,27.871940493715858
82,82,27.846234595687676
83,83,27.788110569254137
84,84,28.058465177276634
85,85,27.956087161321822
86,86,27.62475820882826
87,87,27.304134541072084
88,88,26.98405092988797
89,89,27.119235821281332
90,90,26.989642257484277
91,91,26.92154136184458
92,92,27.114404308207124
93,93,26.844402969269503
94,94,27.092925730506707
95,95,26.844200436289402
96,96,26.70819660721713
97,97,26.43566882506604
98,98,26.502860664018556
99,99,26.553399559963086
100,100,26.49926415250743
101,101,26.198045565137573
102,102,26.23771833278331
103,103,26.214439014639986
104,104,26.39688957962778
105,105,26.350384328368428
106,106,25.923110073031683
107,107,25.848536001143234
108,108,25.646088760867233
109,109,25.317907878145288
110,110,25.273667606566057
111,111,25.18625410619595
112,112,24.944063365479938
113,113,24.801263049059184
114,114,24.82396816614704
115,115,24.879248911569306
116,116,24.863153332182844
117,117,24.857024089501888
118,118,24.442326443460974
119,119,24.31182413274055
120,120,24.24747429493703
121,121,24.157959424234004
122,122,23.81970487187929
123,123,23.7292001864922
124,124,23.657259631787618
