Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,40.740002,40.840000,40.310001,40.689999,34.078152,19700
2012-04-17,41.139999,41.450001,40.990002,41.369999,34.647663,11900
2012-04-18,41.060001,41.240002,40.970001,40.970001,34.312656,24400
2012-04-19,41.070000,41.160000,40.639999,40.779999,34.153534,11500
2012-04-20,41.099998,41.180000,40.869999,40.869999,34.228905,16700
2012-04-23,40.160000,40.299999,39.880001,40.259998,33.718029,21900
2012-04-24,40.459999,40.759998,40.450001,40.669998,34.061398,6800
2012-04-25,41.230000,41.230000,40.959999,41.150002,34.463413,15400
2012-04-26,41.009998,41.389999,40.830002,41.389999,34.664417,19300
2012-04-27,41.630001,41.630001,41.310001,41.509998,34.764919,15700
2012-04-30,41.320000,41.349998,41.090000,41.320000,34.605797,108000
2012-05-01,41.230000,41.930000,41.169998,41.639999,34.873787,854200
2012-05-02,41.169998,41.220001,40.810001,41.049999,34.379662,55000
2012-05-03,41.000000,41.049999,40.520000,40.599998,34.002781,17000
2012-05-04,40.529999,40.529999,39.990002,40.009998,33.508656,25200
2012-05-07,39.880001,40.419998,39.880001,40.310001,33.759918,21000
2012-05-08,39.900002,39.950001,39.500000,39.889999,33.408165,8700
2012-05-09,39.220001,39.560001,38.939999,39.279999,32.897274,16000
2012-05-10,39.810001,40.040001,39.549999,39.590000,33.156906,87100
2012-05-11,38.959999,39.500000,38.720001,39.139999,32.780025,55000
2012-05-14,38.740002,38.740002,38.250000,38.259998,32.043011,424800
2012-05-15,38.220001,38.360001,37.799999,37.840000,31.691261,34000
2012-05-16,37.980000,38.200001,37.320000,37.330002,31.264143,32400
2012-05-17,37.189999,37.189999,36.540001,36.549999,30.610882,24100
2012-05-18,36.689999,36.689999,36.110001,36.169998,30.292627,219200
2012-05-21,36.369999,36.869999,36.220001,36.820000,30.837009,79100
2012-05-22,37.000000,37.369999,36.779999,36.930000,30.929129,16000
2012-05-23,36.590000,36.840000,36.049999,36.840000,30.853758,77000
2012-05-24,37.009998,37.009998,36.430000,36.759998,30.786751,68300
2012-05-25,36.669998,36.730000,36.549999,36.549999,30.610882,15600
2012-05-29,36.849998,36.990002,36.639999,36.970001,30.962633,72600
2012-05-30,36.490002,36.490002,36.060001,36.090000,30.225632,70100
2012-05-31,36.259998,36.619999,35.930000,36.380001,30.468506,23300
2012-06-01,35.820000,35.860001,35.220001,35.250000,29.522123,796400
2012-06-04,35.580002,35.590000,35.119999,35.360001,29.614248,73200
2012-06-05,35.430000,35.889999,35.380001,35.869999,30.041378,51900
2012-06-06,36.270000,37.009998,36.270000,37.000000,30.987762,99500
2012-06-07,37.669998,37.689999,37.240002,37.250000,31.197136,14400
2012-06-08,36.759998,37.139999,36.560001,37.139999,31.105005,4900
2012-06-11,37.540001,37.540001,36.540001,36.540001,30.602503,6900
2012-06-12,36.709999,37.070000,36.580002,37.070000,31.046391,5100
2012-06-13,37.029999,37.310001,36.810001,36.900002,30.904005,12700
2012-06-14,37.160000,37.509998,37.160000,37.369999,31.297636,15100
2012-06-15,37.750000,38.040001,37.639999,38.029999,31.850388,13100
2012-06-18,37.799999,38.029999,37.750000,37.779999,31.641016,12600
2012-06-19,38.139999,38.750000,38.139999,38.599998,32.327766,15400
2012-06-20,38.080002,38.259998,37.799999,38.029999,32.453205,13800
2012-06-21,38.020000,38.070000,37.099998,37.139999,31.693720,16200
2012-06-22,37.590000,37.590000,37.290001,37.450001,31.958265,39100
2012-06-25,36.970001,36.970001,36.450001,36.610001,31.241449,20000
2012-06-26,36.720001,36.880001,36.500000,36.820000,31.420649,33800
2012-06-27,37.049999,37.360001,37.049999,37.330002,31.855864,16900
2012-06-28,36.889999,37.150002,36.610001,37.139999,31.693720,22600
2012-06-29,38.189999,38.639999,38.189999,38.639999,32.973763,122800
2012-07-02,38.630001,38.820000,38.419998,38.750000,33.067631,34400
2012-07-03,38.869999,39.200001,38.869999,39.060001,33.332180,13600
2012-07-05,38.630001,38.630001,38.259998,38.450001,32.811623,6400
2012-07-06,37.910000,37.910000,37.810001,37.810001,32.265480,1400
2012-07-09,37.790001,37.830002,37.669998,37.830002,32.282543,3500
2012-07-10,38.049999,38.090000,37.380001,37.500000,32.000935,24700
2012-07-11,37.709999,38.020000,37.709999,37.889999,32.333744,31300
2012-07-12,37.290001,37.529999,37.290001,37.520000,32.018005,3300
2012-07-13,37.459999,38.130001,37.459999,38.090000,32.504414,10100
2012-07-16,38.020000,38.040001,37.869999,38.040001,32.461742,6800
2012-07-17,37.990002,38.320000,37.730000,38.290001,32.675095,13500
2012-07-18,38.410000,38.410000,38.290001,38.360001,32.734821,5300
2012-07-19,38.400002,38.540001,38.320000,38.450001,32.811623,6000
2012-07-20,37.830002,37.830002,37.560001,37.590000,32.077744,5500
2012-07-23,36.630001,36.930000,36.520000,36.930000,31.514513,8900
2012-07-24,36.860001,36.860001,36.430000,36.669998,31.292645,12200
2012-07-25,36.830002,36.990002,36.650002,36.900002,31.488916,5000
2012-07-26,37.700001,37.860001,37.630001,37.860001,32.308144,2800
2012-07-27,38.240002,38.930000,38.209999,38.830002,33.135906,9700
2012-07-30,38.720001,38.919998,38.720001,38.790001,33.101765,21100
2012-07-31,38.630001,38.770000,38.549999,38.599998,32.939632,90100
2012-08-01,38.810001,38.849998,38.480000,38.500000,32.854290,37100
2012-08-02,38.090000,38.290001,37.689999,38.000000,32.427612,20700
2012-08-03,38.730000,39.299999,38.730000,39.169998,33.426044,14700
2012-08-06,39.330002,39.580002,39.330002,39.410000,33.630848,6100
2012-08-07,39.480000,39.889999,39.480000,39.660000,33.844185,29600
2012-08-08,39.459999,39.750000,39.459999,39.639999,33.827118,27200
