Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,30.155001,30.155001,30.155001,30.155001,27.104031,400
2012-04-17,30.215000,30.215000,30.215000,30.215000,27.157957,400
2012-04-18,30.389999,30.389999,30.389999,30.389999,27.315254,800
2012-04-19,30.205000,30.334999,30.000000,30.000000,26.964706,4200
2012-04-20,30.520000,30.520000,30.334999,30.334999,27.265821,33400
2012-04-23,28.760000,30.035000,28.540001,30.035000,26.996174,4800
2012-04-24,30.035000,30.035000,30.035000,30.035000,26.996174,0
2012-04-25,30.525000,30.525000,30.525000,30.525000,27.436594,800
2012-04-26,30.665001,30.770000,30.665001,30.764999,27.652313,2600
2012-04-27,30.764999,30.764999,30.764999,30.764999,27.652313,0
2012-04-30,30.750000,30.750000,30.750000,30.750000,27.638828,400
2012-05-01,30.959999,30.959999,30.959999,30.959999,27.827583,400
2012-05-02,30.645000,30.645000,30.645000,30.645000,27.544456,400
2012-05-03,30.684999,30.684999,30.684999,30.684999,27.580412,200
2012-05-04,30.305000,30.305000,30.305000,30.305000,27.238855,400
2012-05-07,30.215000,30.215000,30.215000,30.215000,27.157957,800
2012-05-08,29.834999,29.834999,29.834999,29.834999,26.816410,400
2012-05-09,29.834999,29.834999,29.834999,29.834999,26.816410,0
2012-05-10,29.834999,29.834999,29.834999,29.834999,26.816410,0
2012-05-11,29.745001,29.745001,29.745001,29.745001,26.735512,400
2012-05-14,29.535000,29.535000,29.535000,29.535000,26.546761,400
2012-05-15,29.424999,29.525000,29.315001,29.389999,26.416426,4600
2012-05-16,29.360001,29.360001,29.059999,29.075001,26.133299,6000
2012-05-17,29.075001,29.075001,29.075001,29.075001,26.133299,0
2012-05-18,28.375000,28.375000,28.125000,28.125000,25.279423,1600
2012-05-21,28.565001,28.565001,28.565001,28.565001,25.674904,200
2012-05-22,28.870001,28.915001,28.850000,28.850000,25.931067,2000
2012-05-23,28.610001,28.820000,28.290001,28.820000,25.904097,5800
2012-05-24,28.514999,28.514999,28.514999,28.514999,25.629955,400
2012-05-25,28.684999,28.684999,28.684999,28.684999,25.782759,10600
2012-05-29,28.684999,28.684999,28.684999,28.684999,25.782759,0
2012-05-30,28.674999,28.674999,28.674999,28.674999,25.773773,400
2012-05-31,28.674999,28.674999,28.674999,28.674999,25.773773,0
2012-06-01,28.040001,28.040001,28.040001,28.040001,25.203016,400
2012-06-04,27.510000,27.830000,27.480000,27.629999,24.834499,42600
2012-06-05,27.674999,27.735001,27.620001,27.735001,24.928875,6200
2012-06-06,28.299999,28.315001,28.280001,28.315001,25.450199,3800
2012-06-07,28.719999,28.719999,28.719999,28.719999,25.814215,400
2012-06-08,28.690001,28.690001,28.655001,28.670000,25.769276,4200
2012-06-11,28.670000,28.670000,28.670000,28.670000,25.769276,0
2012-06-12,28.610001,28.850000,28.610001,28.850000,25.931067,7400
2012-06-13,28.850000,28.850000,28.480000,28.480000,25.598501,1200
2012-06-14,28.680000,28.855000,28.680000,28.855000,25.935560,800
2012-06-15,28.855000,28.855000,28.855000,28.855000,26.013088,0
2012-06-18,28.459999,28.485001,28.459999,28.485001,25.679533,800
2012-06-19,28.485001,28.485001,28.485001,28.485001,25.679533,0
2012-06-20,28.485001,28.485001,28.485001,28.485001,25.679533,0
2012-06-21,28.830000,28.875000,28.730000,28.730000,25.900398,1400
2012-06-22,28.655001,28.655001,28.655001,28.655001,25.832785,400
2012-06-25,28.500000,28.500000,28.344999,28.344999,25.553316,6400
2012-06-26,28.100000,28.125000,28.100000,28.125000,25.354992,600
2012-06-27,28.125000,28.125000,28.125000,28.125000,25.354992,0
2012-06-28,28.320000,28.415001,28.245001,28.245001,25.463171,1600
2012-06-29,29.420000,29.420000,29.420000,29.420000,26.522444,600
2012-07-02,29.420000,29.420000,29.420000,29.420000,26.522444,0
2012-07-03,29.670000,29.670000,29.670000,29.670000,26.747820,400
2012-07-05,29.670000,29.670000,29.670000,29.670000,26.747820,0
2012-07-06,29.205000,29.215000,29.205000,29.205000,26.328617,1200
2012-07-09,29.225000,29.225000,29.225000,29.225000,26.346649,1000
2012-07-10,29.225000,29.225000,29.225000,29.225000,26.346649,0
2012-07-11,28.889999,28.895000,28.690001,28.690001,25.864336,1000
2012-07-12,28.420000,28.445000,28.420000,28.445000,25.643467,800
2012-07-13,28.855000,28.855000,28.855000,28.855000,26.013088,800
2012-07-16,28.855000,28.855000,28.855000,28.855000,26.013088,0
2012-07-17,28.855000,28.855000,28.855000,28.855000,26.013088,0
2012-07-18,29.195000,29.195000,29.184999,29.184999,26.310589,1800
2012-07-19,29.410000,29.445000,29.410000,29.445000,26.544981,1000
2012-07-20,29.415001,29.415001,29.240000,29.240000,26.360168,600
2012-07-23,29.240000,29.240000,29.240000,29.240000,26.360168,0
2012-07-24,28.424999,28.469999,28.330000,28.330000,25.539797,2200
2012-07-25,28.459999,28.760000,28.459999,28.760000,25.927444,4400
2012-07-26,28.745001,28.745001,28.650000,28.655001,25.832785,4800
2012-07-27,29.260000,29.299999,29.260000,29.299999,26.414261,2800
2012-07-30,29.125000,29.245001,29.125000,29.219999,26.342136,31600
2012-07-31,29.219999,29.219999,29.219999,29.219999,26.342136,0
2012-08-01,28.920000,28.920000,28.850000,28.850000,26.008579,800
2012-08-02,28.850000,28.850000,28.850000,28.850000,26.008579,0
2012-08-03,28.850000,28.850000,28.850000,28.850000,26.008579,0
2012-08-06,29.500000,29.500000,29.500000,29.500000,26.594563,400
2012-08-07,29.655001,29.655001,29.655001,29.655001,26.734297,600
2012-08-08,29.700001,29.889999,29.700001,29.889999,26.946154,1400
2012-08-09,30.070000,30.070000,30.070000,30.070000,27.108421,400
2012-08-10,30.070000,30.070000,30.070000,30.070000,27.108421,0
2012-08-13,30.070000,30.070000,30.070000,30.070000,27.108421,0
2012-08-14,30.070000,30.070000,30.070000,30.070000,27.108421,0
2012-08-15,30.070000,30.070000,30.070000,30.070000,27.108421,0
2012-08-16,30.070000,30.070000,30.070000,30.070000,27.108421,0
2012-08-17,30.250000,30.250000,30.219999,30.219999,27.243650,600
2012-08-20,30.570000,30.575001,30.559999,30.559999,27.550165,1600
2012-08-21,30.635000,30.635000,30.445000,30.445000,27.446491,40400
2012-08-22,30.445000,30.445000,30.445000,30.445000,27.446491,0
2012-08-23,30.445000,30.445000,30.445000,30.445000,27.446491,0
2012-08-24,30.445000,30.445000,30.445000,30.445000,27.446491,0
2012-08-27,29.809999,29.809999,29.809999,29.809999,26.874035,400
2012-08-28,29.809999,29.809999,29.809999,29.809999,26.874035,0
2012-08-29,29.930000,29.930000,29.844999,29.844999,26.905586,800
2012-08-30,29.844999,29.844999,29.844999,29.844999,26.905586,0
2012-08-31,29.844999,29.844999,29.844999,29.844999,26.905586,0
2012-09-04,29.934999,29.934999,29.860001,29.860001,26.919107,800
2012-09-05,29.760000,29.760000,29.760000,29.760000,26.828960,400
2012-09-06,29.760000,29.760000,29.760000,29.760000,26.828960,0
2012-09-07,29.760000,29.760000,29.760000,29.760000,26.828960,0
2012-09-10,30.490000,30.490000,30.445000,30.480000,27.478043,3200
2012-09-11,30.424999,30.440001,30.400000,30.440001,27.441988,2600
2012-09-12,30.530001,30.530001,30.530001,30.530001,27.523119,200
2012-09-13,30.530001,30.530001,30.530001,30.530001,27.523119,0
