Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,19.650000,19.700001,19.540001,19.610001,17.915161,9300
2012-04-17,19.719999,19.969999,19.709999,19.889999,18.170965,3800
2012-04-18,19.850000,19.850000,19.780001,19.809999,18.097878,9600
2012-04-19,19.780001,19.809999,19.600000,19.600000,17.906025,4900
2012-04-20,19.740000,19.879999,19.740000,19.780001,18.070475,7200
2012-04-23,19.590000,19.600000,19.450001,19.559999,17.869482,18000
2012-04-24,19.610001,19.719999,19.610001,19.670000,17.969976,7700
2012-04-25,19.850000,19.940001,19.820000,19.870001,18.152691,2900
2012-04-26,19.799999,20.030001,19.799999,19.990000,18.262318,16200
2012-04-27,20.040001,20.160000,20.040001,20.150000,18.408491,7400
2012-04-30,20.080000,20.080000,19.950001,19.980000,18.253181,10000
2012-05-01,19.879999,20.170000,19.879999,20.049999,18.317131,11000
2012-05-02,19.920000,19.980000,19.900000,19.959999,18.234913,5100
2012-05-03,19.950001,19.950001,19.760000,19.790001,18.079603,11000
2012-05-04,19.600000,19.680000,19.480000,19.490000,17.805531,29100
2012-05-07,19.360001,19.450001,19.219999,19.410000,17.732449,12000
2012-05-08,19.270000,19.350000,19.180000,19.320000,17.650225,12800
2012-05-09,18.990000,19.270000,18.990000,19.139999,17.485781,56000
2012-05-10,19.230000,19.230000,19.110001,19.139999,17.485781,5800
2012-05-11,19.010000,19.160000,18.980000,19.080000,17.430967,4400
2012-05-14,18.940001,19.030001,18.830000,19.030001,17.385292,1700
2012-05-15,18.930000,19.010000,18.820000,18.820000,17.193434,4200
2012-05-16,18.900000,18.980000,18.719999,18.730000,17.111214,11000
2012-05-17,18.670000,18.670000,18.350000,18.350000,16.764065,11200
2012-05-18,18.330000,18.379999,18.170000,18.180000,16.608755,22000
2012-05-21,18.219999,18.559999,18.160000,18.540001,16.937641,8600
2012-05-22,18.570000,18.680000,18.500000,18.559999,16.955912,7200
2012-05-23,18.309999,18.559999,18.280001,18.559999,16.955912,9200
2012-05-24,18.610001,18.610001,18.420000,18.540001,16.937641,2600
2012-05-25,18.600000,18.610001,18.440001,18.459999,16.864557,6600
2012-05-29,18.639999,18.690001,18.570000,18.690001,17.074678,1700
2012-05-30,18.510000,18.580000,18.510000,18.559999,16.955912,5400
2012-05-31,18.450001,18.580000,18.370001,18.500000,16.901098,7600
2012-06-01,18.139999,18.230000,18.080000,18.080000,16.517401,2600
2012-06-04,18.090000,18.090000,17.889999,17.980000,16.426039,12700
2012-06-05,17.910000,18.090000,17.910000,18.090000,16.526531,4400
2012-06-06,18.330000,18.459999,18.330000,18.459999,16.864557,8500
2012-06-07,18.680000,18.740000,18.610001,18.610001,17.001591,3600
2012-06-08,18.610001,18.690001,18.600000,18.690001,17.074678,1800
2012-06-11,18.770000,18.770000,18.590000,18.590000,16.983316,2500
2012-06-12,18.549999,18.680000,18.480000,18.680000,17.065542,5300
2012-06-13,18.670000,18.670000,18.459999,18.500000,16.901098,2700
2012-06-14,18.620001,18.719999,18.559999,18.639999,17.028999,1600
2012-06-15,18.570000,18.629999,18.570000,18.629999,17.123665,2400
2012-06-18,18.549999,18.750000,18.549999,18.750000,17.233965,3600
2012-06-19,18.920000,19.000000,18.900000,18.969999,17.436174,3900
2012-06-20,18.879999,18.910000,18.850000,18.900000,17.371840,5100
2012-06-21,18.920000,18.920000,18.540001,18.540001,17.040947,6500
2012-06-22,18.580000,18.639999,18.520000,18.629999,17.123665,3400
2012-06-25,18.430000,18.430000,18.309999,18.309999,16.829542,3800
2012-06-26,18.320000,18.330000,18.200001,18.260000,16.783585,6700
2012-06-27,18.290001,18.500000,18.290001,18.480000,16.985794,2500
2012-06-28,18.360001,18.400000,18.240000,18.400000,16.912264,5900
2012-06-29,18.910000,19.010000,18.910000,19.010000,17.472944,5300
2012-07-02,19.090000,19.270000,18.879999,18.940001,17.408606,45700
2012-07-03,18.990000,19.120001,18.990000,19.120001,17.574047,4700
2012-07-05,19.080000,19.200001,19.080000,19.150000,17.601622,3100
2012-07-06,18.820000,18.910000,18.820000,18.840000,17.316683,1300
2012-07-09,18.809999,18.860001,18.809999,18.850000,17.325882,2200
2012-07-10,18.900000,18.900000,18.610001,18.660000,17.151249,9800
2012-07-11,18.610001,18.680000,18.490000,18.520000,17.022566,6600
2012-07-12,18.379999,18.480000,18.320000,18.450001,16.958227,700
2012-07-13,18.730000,18.790001,18.730000,18.790001,17.270731,1600
2012-07-16,18.639999,18.680000,18.629999,18.639999,17.132856,2700
2012-07-17,18.549999,18.719999,18.549999,18.719999,17.206387,1900
2012-07-18,18.540001,19.080000,18.540001,19.020000,17.482134,13300
2012-07-19,19.080000,19.209999,19.080000,19.180000,17.629202,7100
2012-07-20,19.070000,19.110001,18.930000,18.959999,17.426985,5800
2012-07-23,18.570000,18.719999,18.559999,18.719999,17.206387,2100
2012-07-24,18.530001,18.530001,18.370001,18.459999,16.967415,3700
2012-07-25,18.559999,18.629999,18.459999,18.530001,17.031755,2500
