Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.15,27.4,26.059999,26.700001,26.700001,32014000
2014-06-20,26.700001,27.450001,26.700001,26.950001,26.950001,3840000
2014-06-23,27.25,27.25,26.52,26.74,26.74,1526300
2014-06-24,26.57,27.08,26.450001,26.76,26.76,1102900
2014-06-25,26.57,27.09,26.51,26.9,26.9,921100
2014-06-26,26.790001,27.24,26.77,26.940001,26.940001,1034900
2014-06-27,26.98,27.23,26.700001,26.98,26.98,1097700
2014-06-30,27.18,27.18,26.67,26.98,26.98,694500
2014-07-01,27.200001,27.200001,26.709999,26.74,26.74,999600
2014-07-02,26.620001,27.09,26.620001,26.77,26.77,1401700
2014-07-03,26.66,27.1,26.66,26.950001,26.950001,467900
2014-07-07,26.959999,27.0,26.66,26.940001,26.940001,264600
2014-07-08,26.940001,26.950001,26.625999,26.860001,26.860001,445300
2014-07-09,26.82,26.959999,26.73,26.879999,26.879999,224400
2014-07-10,26.5,26.870001,26.139999,26.66,26.66,470200
2014-07-11,26.66,26.940001,26.549999,26.68,26.68,484500
2014-07-14,26.5,26.700001,25.5,26.08,26.08,2140600
2014-07-15,25.969999,26.120001,25.75,26.0,26.0,530900
2014-07-16,26.07,26.9,26.0,26.049999,26.049999,276400
2014-07-17,26.0,26.209999,25.950001,26.040001,26.040001,276900
2014-07-18,25.799999,26.08,25.799999,26.049999,26.049999,402900
2014-07-21,25.790001,26.049999,25.440001,25.799999,25.799999,1044900
2014-07-22,26.02,26.02,25.290001,25.6,25.6,1213800
2014-07-23,25.6,25.940001,25.134001,25.77,25.77,1004100
2014-07-24,25.51,25.83,25.291999999999998,25.68,25.68,579700
2014-07-25,25.49,26.1,25.209999,26.049999,26.049999,706800
2014-07-28,25.92,26.25,25.530001,26.129999,26.129999,306100
2014-07-29,26.25,26.299999,25.950001,25.959999,25.959999,237300
2014-07-30,26.200001,26.200001,25.51,25.99,25.99,220700
2014-07-31,25.66,25.98,25.18,25.309999,25.309999,367600
2014-08-01,25.059999,25.434999,24.83,25.0,25.0,400700
2014-08-04,25.049999,25.540001,24.93,25.459999,25.459999,192200
2014-08-05,25.379999,25.559999,24.959999,25.1,25.1,208500
2014-08-06,25.0,25.487,24.73,25.209999,25.209999,128700
2014-08-07,25.41,25.540001,25.059999,25.4,25.4,109500
