Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.9,25.85,24.9,25.4,20.869297,5809300
2011-01-28,25.4,25.4,25.0,25.0,20.540649,2611900
2011-01-31,24.98,26.5,24.75,26.07,21.419785,2505300
2011-02-01,26.450001,26.629999,25.5,25.75,21.156864,2155300
2011-02-02,25.98,26.33,25.74,25.950001,21.321192,1173100
2011-02-03,25.76,26.08,25.75,25.950001,21.321192,668300
2011-02-04,26.049999,27.1,25.75,26.08,21.428001,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,21.18973,1204800
2011-02-08,25.700001,26.059999,25.65,26.030001,21.386921,3632000
2011-02-09,25.969999,26.200001,25.530001,25.58,21.017191,873200
2011-02-10,25.5,25.639999,25.0,25.4,20.869297,1149600
2011-02-11,26.02,26.02,25.110001,25.219999,20.721403,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,20.844643,1122500
2011-02-15,25.32,25.42,25.059999,25.379999,20.852865,887500
2011-02-16,25.309999,26.0,25.309999,26.0,21.362272,853400
2011-02-17,25.879999,27.209999,25.879999,27.01,22.192114,1733100
2011-02-18,27.08,27.84,26.9,27.690001,22.750818,1360800
2011-02-22,27.15,27.49,26.209999,26.42,21.707359,1109400
2011-02-23,26.15,26.719999,25.969999,26.66,21.904545,1125400
2011-02-24,26.459999,26.52,25.940001,25.950001,21.321192,496900
2011-02-25,26.040001,26.16,25.780001,25.99,21.354053,556100
2011-02-28,26.110001,26.74,25.959999,26.59,21.847031,872400
2011-03-01,26.0,27.5,25.92,27.129999,22.29071,1033500
2011-03-02,27.049999,27.25,26.74,26.92,22.118162,419700
2011-03-03,26.84,26.940001,26.07,26.74,21.970270000000006,2173600
2011-03-04,26.52,27.040001,26.32,26.549999,21.814167,719100
2011-03-07,27.27,27.84,26.85,27.0,22.183897,1476600
2011-03-08,27.0,27.49,26.9,27.1,22.266062,921300
2011-03-09,27.0,27.18,26.68,26.969999,22.159243,470800
2011-03-10,26.469999,26.940001,25.870001,26.02,21.378702,1128300
2011-03-11,25.809999,26.48,25.809999,26.0,21.362272,706900
2011-03-14,25.790001,26.76,25.77,26.459999,21.740219,786600
2011-03-15,25.9,26.58,25.809999,26.34,21.641623000000006,859600
2011-03-16,26.32,26.379999,25.709999,26.030001,21.386921,1261100
2011-03-17,26.43,26.49,26.040001,26.09,21.436218,363600
2011-03-18,26.200001,26.66,26.200001,26.639999,21.888115,663900
2011-03-21,26.65,27.059999,26.440001,27.0,22.183897,377600
2011-03-22,26.91,27.469999,26.82,27.15,22.307144,720600
2011-03-23,27.01,27.379999,26.629999,26.780001,22.003138,812000
2011-03-24,26.85,27.139999,26.43,27.059999,22.233196,225200
2011-03-25,27.209999,28.15,27.209999,27.620001,22.693308,475200
2011-03-28,27.58,28.02,27.34,27.49,22.586494,605300
2011-03-29,27.52,27.940001,27.309999,27.940001,22.956224,410800
2011-03-30,28.01,28.15,27.620001,27.82,22.85763,912000
2011-03-31,27.84,27.950001,27.15,27.309999,22.438601,5847400
2011-04-01,27.4,27.66,27.01,27.290001,22.422173,609800
2011-04-04,27.280001,28.0,27.280001,27.75,22.800117,945500
2011-04-05,27.639999,27.639999,27.17,27.41,22.520763,273400
2011-04-06,27.49,27.530001,27.059999,27.5,22.594715,653900
2011-04-07,27.389999,27.610001,26.940001,27.48,22.578276,242400
2011-04-08,27.77,27.77,26.91,27.030001,22.208546,446100
2011-04-11,27.0,27.969999,26.879999,27.65,22.717957,483700
2011-04-12,27.48,28.26,27.32,28.08,23.071255,1260300
2011-04-13,28.18,28.42,27.93,28.07,23.06304,1031600
2011-04-14,27.969999,28.049999,27.48,27.66,22.726171,161600
2011-04-15,27.629999,28.030001,27.540001,28.02,23.021955,246800
2011-04-18,27.700001,27.879999,27.219999,27.299999,22.430386,311500
2011-04-19,27.299999,28.190001,27.27,27.6,22.67687,371200
2011-04-20,27.92,28.0,27.139999,27.280001,22.413954,1493500
2011-04-21,27.48,29.23,27.48,28.75,23.621742,1009500
2011-04-25,28.870001,29.059999,27.809999,28.6,23.498501,1074200
2011-04-26,28.6,28.74,28.09,28.469999,23.391689000000003,491200
2011-04-27,28.57,29.110001,28.52,28.719999,23.597097,848500
2011-04-28,28.77,31.5,28.65,29.32,24.090065,2091200
2011-04-29,29.379999,30.1,29.27,29.889999,24.558395,1065600
2011-05-02,29.889999,30.15,29.74,29.83,24.509102,437800
2011-05-03,29.85,29.950001,29.26,29.35,24.114719,470700
2011-05-04,29.5,29.58,28.58,28.85,23.703903,599000
2011-05-05,28.77,29.83,28.75,29.77,24.459803,415600
2011-05-06,29.940001,30.129999,29.6,29.83,24.509102,198500
2011-05-09,29.9,30.780001,29.780001,30.290001,24.887051,742200
2011-05-10,30.43,30.85,30.09,30.219999,24.829533,328500
2011-05-11,30.41,30.5,30.040001,30.190001,24.804884,701900
2011-05-12,30.08,30.52,29.35,30.27,24.870615,657000
2011-05-13,30.370001,30.719999,29.91,30.6,25.141752,383700
2011-05-16,30.49,31.469999,30.200001,30.9,25.388239,694400
2011-05-17,30.889999,32.619999,30.889999,32.060001,26.341324,1846300
2011-05-18,31.129999,32.330002,30.73,32.029999,26.316675,1327400
2011-05-19,31.9,32.150002,31.35,31.700001,26.045542,643200
2011-05-20,31.73,32.07,31.5,31.940001,26.242733,599400
2011-05-23,31.690001,32.029999,31.209999,31.450001,25.840137,732900
2011-05-24,31.74,31.75,30.129999,30.610001,25.149965,1721400
2011-05-25,30.610001,31.860001,30.33,30.74,25.256777,1114400
2011-05-26,30.77,31.200001,30.540001,31.02,25.486835,669100
2011-05-27,31.309999,31.83,31.09,31.360001,25.766184,1110200
2011-05-31,31.780001,33.0,31.25,31.49,25.872997,4236000
2011-06-01,31.59,31.690001,30.700001,30.83,25.330725,618100
2011-06-02,30.9,32.110001000000004,30.85,32.0,26.292028,597600
2011-06-03,31.65,31.959999,31.139999,31.620001,25.979809,360400
2011-06-06,31.639999,31.790001,31.07,31.15,25.593645,281200
2011-06-07,31.18,32.060001,31.15,31.77,26.103056,782900
2011-06-08,31.639999,31.85,31.379999,31.440001,25.831921,397200
2011-06-09,31.549999,31.549999,31.129999,31.49,25.872997,153200
2011-06-10,31.43,31.43,30.290001,30.559999,25.108887,280900
2011-06-13,30.540001,31.27,30.48,30.639999,25.174618,508900
2011-06-14,30.82,31.200001,30.57,30.610001,25.149965,242200
2011-06-15,30.360001,31.16,29.719999,29.74,24.435152,848200
2011-06-16,29.709999,29.9,28.59,29.129999,23.93396,1063300
2011-06-17,29.27,31.17,29.27,30.280001,24.878828,1302500
2011-06-20,30.16,30.25,29.389999,29.540001,24.270828,515400
2011-06-21,29.5,30.74,29.32,30.549999,25.10067,291000
2011-06-22,30.379999,30.5,29.940001,30.01,24.656988,345900
2011-06-23,29.780001,30.93,29.530001,30.75,25.264996,927900
2011-06-24,30.67,30.780001,29.66,29.969999,24.624123,1285600
2011-06-27,29.92,30.15,29.34,29.4,24.155798,285800
2011-06-28,29.700001,30.08,29.129999,29.93,24.591263,435400
2011-06-29,29.969999,30.719999,29.73,30.5,25.059582,629500
2011-06-30,30.629999,31.68,30.43,31.16,25.60186,779500
2011-07-01,31.110001,31.290001,30.17,30.84,25.33894,628000
2011-07-05,30.74,30.950001,30.200001,30.9,25.388239,190400
2011-07-06,30.91,31.200001,30.41,30.690001,25.2157,307200
2011-07-07,30.84,31.799999,30.719999,31.360001,25.766184,210400
2011-07-08,30.93,31.01,30.309999,30.620001,25.158178,150200
2011-07-11,30.32,30.51,30.0,30.08,24.714504,106500
2011-07-12,29.84,30.360001,29.75,30.049999,24.689856,289700
2011-07-13,30.309999,31.120001,29.969999,30.1,24.730938,197800
2011-07-14,30.1,30.440001,29.610001,30.299999,24.895262,504500
2011-07-15,30.68,31.48,30.68,31.040001,25.503267,517000
2011-07-18,30.99,31.120001,30.139999,30.530001,25.084238,347400
2011-07-19,30.629999,31.34,30.629999,30.84,25.33894,287000
2011-07-20,30.809999,31.0,30.1,30.219999,24.829533,441800
2011-07-21,30.5,30.74,30.33,30.51,25.067801,1398100
2011-07-22,30.620001,31.35,30.459999,30.940001,25.421103,754100
2011-07-25,30.58,31.09,30.24,30.379999,24.960993,719400
2011-07-26,30.4,30.57,30.16,30.290001,24.887051,432600
2011-07-27,30.059999,30.65,29.889999,30.389999,24.969206,1087900
2011-07-28,30.76,31.83,30.32,30.389999,24.969206,824400
2011-07-29,30.030001,30.139999,29.68,29.959999,24.615911,1750000
2011-08-01,30.219999,30.48,29.700001,29.889999,24.558395,502600
2011-08-02,29.67,30.0,28.940001,29.0,23.827148,436400
2011-08-03,28.92,29.15,28.41,29.110001,23.917526,608000
2011-08-04,28.66,28.99,28.110001,28.120001,23.10412,909100
2011-08-05,28.33,28.530001,26.74,27.65,22.717957,1560600
2011-08-08,26.75,27.440001,26.059999,26.120001,21.460871,1136300
2011-08-09,26.360001,27.059999,25.790001,27.049999,22.224979,1107200
2011-08-10,26.59,27.41,26.370001,26.469999,21.748432,1437800
2011-08-11,26.700001,27.639999,26.42,27.43,22.537197,944900
2011-08-12,27.49,27.790001,26.959999,27.049999,22.224979,289600
2011-08-15,27.18,28.01,27.110001,27.879999,22.906927,808000
2011-08-16,27.709999,28.200001,27.549999,27.870001,22.898714,517500
2011-08-17,27.92,28.790001,27.92,28.51,23.424553,547400
2011-08-18,28.08,28.08,26.73,27.41,22.520763,1153000
2011-08-19,26.959999,27.57,26.51,26.559999,21.822386,1435200
2011-08-22,26.92,27.85,26.799999,27.68,22.742605,1520900
2011-08-23,27.84,27.870001,26.709999,27.440001,22.545412,847500
2011-08-24,27.18,28.23,27.17,27.75,22.800117,857000
2011-08-25,27.76,27.85,27.23,27.52,22.611139,670100
2011-08-26,27.4,28.85,27.049999,28.290001,23.243793,772400
2011-08-29,28.57,29.68,28.23,29.549999,24.279043,462700
2011-08-30,29.370001,29.68,28.92,29.43,24.180447,465300
2011-08-31,29.52,29.870001,29.34,29.66,24.369421,583800
2011-09-01,29.629999,29.889999,29.34,29.389999,24.147583,294700
2011-09-02,29.040001,29.549999,28.889999,29.51,24.246178,532000
2011-09-06,28.76,29.129999,28.370001,28.83,23.687471,575500
2011-09-07,29.16,29.5,28.83,29.07,23.884661,849800
2011-09-08,28.84,29.280001,28.84,29.129999,23.93396,401100
2011-09-09,28.969999,29.15,27.870001,28.33,23.276659,450800
