Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110001,26.99,27.92,21.966705,10609700
2010-12-10,27.4,27.719999,27.059999,27.41,21.565456,1206800
2010-12-13,27.5,27.719999,27.0,27.4,21.55759,473200
2010-12-14,27.700001,27.969999,27.02,27.309999,21.486774,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,21.596928,242200
2010-12-16,27.6,27.65,27.209999,27.65,21.754278,260000
2010-12-17,27.549999,28.059999,27.5,28.059999,22.076855,69800
2010-12-20,28.1,28.42,27.84,28.139999,22.139801,65900
2010-12-21,28.17,29.040001,28.01,28.91,22.745607,210200
2010-12-22,29.0,30.52,28.959999,29.450001,23.170465,103000
2010-12-23,29.68,29.68,28.889999,29.1,22.895102,66100
2010-12-27,29.15,29.360001,28.870001,28.98,22.800682,29800
2010-12-28,28.99,29.129999,28.809999,29.049999,22.855757,90200
2010-12-29,29.25,29.25,28.84,29.08,22.879366,85300
2010-12-30,29.23,29.950001,28.610001,28.959999,22.78495,149800
2010-12-31,29.0,29.120001,28.83,29.120001,22.910837,68800
2011-01-03,29.5,29.51,28.74,28.98,22.800682,230900
2011-01-04,29.23,29.23,28.5,28.530001,22.446634,56500
2011-01-05,28.68,28.9,28.299999,28.41,22.352226,178700
2011-01-06,28.610001,29.209999,28.530001,29.0,22.816422,218600
2011-01-07,31.040001,31.200001,30.15,30.540001,24.028053,2144000
2011-01-10,30.889999,31.33,30.82,30.93,24.33489,621700
2011-01-11,31.200001,31.24,30.41,30.58,24.059521,330800
2011-01-12,30.780001,30.9,30.209999,30.299999,23.839228,216500
2011-01-13,30.379999,30.76,30.299999,30.51,24.004452,132800
2011-01-14,30.67,31.35,30.59,31.35,24.665339000000003,269100
2011-01-18,31.35,31.469999,30.35,30.889999,24.303423,49400
2011-01-19,30.67,30.83,30.41,30.52,24.012321,300200
2011-01-20,30.299999,31.09,29.98,30.6,24.075256,155300
2011-01-21,30.709999,30.709999,29.99,30.219999,23.776278,152300
2011-01-24,30.18,30.440001,29.799999,30.299999,23.839228,85000
2011-01-25,30.209999,30.32,30.0,30.32,23.854959,54100
2011-01-26,30.27,30.440001,30.07,30.35,23.878565,62600
2011-01-27,30.709999,31.0,30.290001,30.309999,23.847092,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,23.382895,311600
2011-01-31,29.780001,29.780001,29.559999,29.73,23.390766,57400
