Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.99000200000001,33.889999,34.189999,27.316826,457044300
2010-11-19,34.150002,34.5,33.110001000000004,34.259998,27.372751,107842000
2010-11-22,34.200001,34.48,33.810001,34.080002,27.228945,36650600
2010-11-23,33.950001,33.990002000000004,33.189999,33.25,26.565796,31170200
2010-11-24,33.73,33.799999,33.220001,33.48,26.749556,26138000
2010-11-26,33.41,33.810001,33.209999,33.799999,27.005232,12301200
2010-11-29,33.799999,33.810001,33.07,33.799999,27.005232,27776900
2010-11-30,33.529999,34.25,33.360001000000004,34.200001,27.324814,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,27.788219,34633200
2010-12-02,34.919998,34.98,34.509998,34.68,27.708326,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,27.604462,19395200
2010-12-06,34.48,34.779999,34.41,34.48,27.548523,11676500
2010-12-07,34.75,34.889999,34.459999,34.68,27.708326,20823000
2010-12-08,34.610001000000004,34.73,34.330002,34.450001,27.524561,12603900
2010-12-09,34.360001000000004,34.43,33.619999,33.740002000000004,26.957293,18402200
2010-12-10,33.849998,33.990002000000004,33.529999,33.810001,27.013224,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,27.005232,11029300
2010-12-14,33.73,33.919998,33.450001,33.889999,27.077135,15165600
2010-12-15,33.810001,34.009998,33.610001000000004,33.610001000000004,26.853422,10182700
2010-12-16,33.57,33.860001000000004,33.560001,33.610001000000004,26.853422,9885700
2010-12-17,33.529999,34.0,33.189999,34.0,27.165018,35681600
2010-12-20,33.91,34.049999,33.740002000000004,33.759998,26.973269,12476400
2010-12-21,33.860001000000004,33.939999,33.720001,33.849998,27.045174,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,27.900072,20935100
2010-12-23,34.669998,35.52,34.619999,34.810001,27.812195000000006,20529200
2010-12-27,34.41,34.889999,34.189999,34.599998,27.644409000000003,7368300
2010-12-28,35.380001,35.669998,35.07,35.32,28.219667,23489000
2010-12-29,35.470001,36.299999,35.25,36.02,28.778942,20960800
2010-12-30,36.099998,36.98,36.02,36.82,29.418129,16980800
2010-12-31,36.84,36.959999,36.57,36.860001,29.450081,6163900
2011-01-03,37.32,38.0,37.029999,37.060001,29.609867,24874900
2011-01-04,37.099998,37.990002,36.68,37.900002,30.281015000000004,32363400
2011-01-05,37.470001,38.299999,37.470001,38.07,30.416832,22503900
2011-01-06,38.240002,39.48,38.07,38.900002,31.079992,38556900
2011-01-07,38.84,39.330002,38.509998,38.98,31.143902,19901100
2011-01-10,39.34,39.360001,38.439999,38.560001,30.808334,18341600
2011-01-11,38.66,39.43,38.509998,38.75,30.960136,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,30.856272,16773900
2011-01-13,38.66,38.709999,38.110001,38.27,30.576626,11358300
2011-01-14,38.18,38.470001,38.040001,38.200001,30.5207,5894200
2011-01-18,38.049999,38.330002,37.32,38.029999,30.384878000000004,8918200
2011-01-19,37.779999,37.93,37.259998,37.400002,29.881521000000006,12667700
2011-01-20,37.110001,37.290001,36.27,37.18,29.705755,15844900
2011-01-21,37.330002,37.849998,36.82,37.240002,29.753689,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,30.073278,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,30.680502,12318700
2011-01-26,38.75,38.91,37.860001,37.889999,30.273026,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,30.896208,13950000
2011-01-28,38.0,38.02,36.009998,36.599998,29.242353,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,29.154465,13954800
2011-02-01,36.93,37.23,36.130001,36.450001,29.122498,28091600
2011-02-02,36.459999,36.560001,35.580002,35.68,28.50729,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,28.810902,19350000
2011-02-04,36.25,36.73,35.889999,36.59,29.234358,11115000
2011-02-07,36.950001,37.09,36.610001,36.700001,29.322241,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,29.474043,6243000
2011-02-09,36.82,36.91,36.279999,36.41,29.090542,6399300
2011-02-10,36.169998,36.639999,35.52,35.880001,28.667093,11542400
2011-02-11,35.759998,36.57,35.549999,36.450001,29.122498,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,28.994667,7121200
2011-02-15,36.189999,36.41,35.799999,36.110001,28.850849,10336500
2011-02-16,36.110001,36.84,36.02,36.75,29.362192,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,29.05858,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,29.170431,6815800
2011-02-22,35.86000100000001,36.150002,35.450001,35.77,28.579197,13937400
2011-02-23,35.849998,35.939999,33.799999,34.59,27.636414,28192500
2011-02-24,34.900002,35.0,32.049999,33.02,26.382029,63562800
2011-02-25,33.669998,34.200001,33.049999,33.25,26.565796,29017800
2011-02-28,33.490002000000004,33.740002000000004,32.860001000000004,33.529999,26.789503000000003,15886400
2011-03-01,33.689999,33.75,32.43,32.950001,26.326105,27321600
2011-03-02,32.900002,33.169998,32.59,32.880001,26.270174,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,26.390018,17614800
2011-03-04,33.07,33.080002,32.009998,32.389999,25.878679,24240900
2011-03-07,32.349998,32.5,31.52,31.700001,25.327393,15077100
2011-03-08,31.74,32.82,31.690001,32.720001,26.142345,14509400
2011-03-09,32.740002000000004,32.759998,32.099998,32.25,25.766819,11225600
2011-03-10,31.469999,31.780001,30.950001,31.42,25.103676,38333600
2011-03-11,31.25,32.060001,31.24,31.93,25.511154,14024000
2011-03-14,32.139999,32.299999,31.43,31.59,25.239504,9976500
2011-03-15,30.98,32.490002000000004,30.65,32.349998,25.846716,21471300
2011-03-16,32.419998,32.529999,31.4,31.780001,25.39131,14148900
2011-03-17,32.18,32.389999,31.33,31.440001,25.119659,11025600
2011-03-18,31.74,31.950001,31.42,31.85,25.447235,9861200
2011-03-21,32.240002000000004,32.299999,31.23,31.280001,24.991819,13196500
2011-03-22,31.280001,31.35,30.51,30.74,24.560373,16982100
2011-03-23,30.6,31.280001,30.200001,31.16,24.895943,23016000
2011-03-24,31.32,31.6,31.24,31.389999,25.079704,15743100
2011-03-25,31.49,31.700001,31.09,31.469999,25.143625,15242300
2011-03-28,31.58,31.58,30.85,30.85,24.648262,10302600
2011-03-29,30.93,31.17,30.68,31.1,24.848005,9756700
2011-03-30,31.16,31.639999,31.040001,31.549999,25.207548000000006,7657000
2011-03-31,31.4,31.549999,31.0,31.030001,24.79208,8976600
2011-04-01,31.389999,32.630001,30.84,32.41,25.894659,29883100
2011-04-04,32.5,32.720001,32.200001,32.389999,25.878679,12331400
2011-04-05,32.32,32.869999,32.099998,32.869999,26.26218,10106900
2011-04-06,33.0,33.279999,32.52,32.869999,26.26218,8160100
2011-04-07,32.84,32.84,32.07,32.310001,25.814756,11242400
2011-04-08,32.400002,32.75,31.33,31.52,25.183573000000006,16057700
2011-04-11,31.34,31.450001,30.549999,30.77,24.584345000000006,15179100
2011-04-12,30.4,31.34,30.1,31.15,24.887955,19648600
2011-04-13,31.23,31.32,30.59,30.860001,24.656256,13781100
2011-04-14,30.65,30.860001,30.35,30.58,24.432543,9044800
2011-04-15,30.59,30.719999,30.18,30.24,24.160891,9882800
2011-04-18,30.059999,30.34,29.9,29.969999,23.945166,12745600
2011-04-19,29.809999,29.91,29.17,29.59,23.641562,19914800
2011-04-20,29.76,30.379999,29.42,29.93,23.913212,22038100
2011-04-21,30.049999,31.0,30.01,30.950001,24.728161,18920800
2011-04-25,31.0,31.190001,30.32,31.139999,24.879963,15442500
2011-04-26,31.389999,31.51,30.959999,31.27,24.983833,15700000
2011-04-27,31.469999,31.790001,31.280001,31.780001,25.39131,14945600
2011-04-28,31.76,32.099998,31.48,31.91,25.495173,15810100
2011-04-29,31.99,32.580002,31.91,32.09,25.638988,13774600
2011-05-02,32.41,32.5,31.92,32.18,25.710894,11014500
2011-05-03,32.380001,33.200001,32.360001000000004,32.990002000000004,26.358061,29894800
2011-05-04,33.16,33.470001,32.709999,33.040001000000004,26.398008,20492000
2011-05-05,32.060001,32.68,31.49,32.02,25.583059,26623400
2011-05-06,32.5,32.599998,31.84,31.91,25.495173,12801800
2011-05-09,31.74,32.060001,31.360001,31.389999,25.079704,10716400
2011-05-10,31.469999,31.639999,31.33,31.610001,25.255486,7841900
2011-05-11,31.57,31.860001,31.110001,31.299999,25.007803,9073300
2011-05-12,31.07,31.6,30.93,31.42,25.103676,14128200
2011-05-13,31.459999,31.540001,30.85,31.07,24.824036,10837200
2011-05-16,31.25,31.5,31.08,31.1,24.848005,7291700
2011-05-17,31.059999,31.379999,30.83,31.1,24.848005,11191200
2011-05-18,31.07,31.620001,31.0,31.52,25.183573000000006,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,25.143625,9575300
2011-05-20,31.360001,31.5,31.1,31.18,24.911924,7224100
2011-05-23,30.68,31.16,30.5,30.959999,24.736149,8971700
2011-05-24,31.129999,31.200001,30.5,30.83,24.632278,8779100
2011-05-25,30.559999,31.379999,30.5,31.27,24.983833,14390800
2011-05-26,31.08,31.1,30.52,30.68,24.512434,12244400
2011-05-27,30.77,31.48,30.59,31.280001,24.991819,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,25.415272,22938900
2011-06-01,31.700001,31.700001,30.15,30.23,24.152903,19134400
2011-06-02,30.33,30.559999,29.4,29.6,23.649551,22440900
2011-06-03,29.280001,29.559999,28.9,29.120001,23.266043,21968400
2011-06-06,29.02,29.41,28.549999,28.559999,22.818621,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,22.994392,15237900
2011-06-08,28.52,29.34,28.4,28.860001,23.05831,16534000
2011-06-09,29.200001,29.58,28.91,29.450001,23.529701,13593600
2011-06-10,29.299999,29.299999,28.65,28.85,23.050318,11734000
