Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,11.750375,969900
2011-09-19,12.25,13.78,12.0,13.78,12.749619,665400
2011-09-20,13.98,14.02,13.33,13.7,12.675602,794800
2011-09-21,13.8,14.0,13.18,13.4,12.398036,619000
2011-09-22,13.09,13.25,12.4,13.2,12.21299,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.334024,406200
2011-09-26,12.39,12.67,11.39,12.67,11.722619,181900
2011-09-27,12.75,14.34,12.75,13.37,12.370276,1788000
2011-09-28,13.29,13.7,12.75,12.85,11.889159,251700
2011-09-29,13.0,13.25,12.67,13.17,12.185235,222300
2011-09-30,13.03,13.25,12.06,12.4,11.472806,623100
2011-10-03,12.0,12.68,11.75,12.3,11.380285,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.380285,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.287762,1983000
2011-10-06,11.9,12.98,11.9,12.76,11.805888,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.426546,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.445051,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.546825,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.657854,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.676357,3575300
2011-10-14,12.62,13.07,12.38,13.01,12.037192999999998,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.694108,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.397278,5257400
2011-10-19,14.33,15.25,14.33,15.06,13.93391,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.813629999999998,1252900
2011-10-21,15.11,15.49,14.78,14.95,13.832134,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.618578,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.674845,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.767369,856900
2011-10-27,14.98,15.9,14.97,15.42,14.266992000000002,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.804378,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.443539,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.573071,1174900
2011-11-02,14.8,15.5,14.62,15.07,13.943162,1289200
2011-11-03,15.42,15.5,14.5,15.0,13.878397,2279900
2011-11-04,14.77,15.06,14.72,15.0,13.878397,611700
2011-11-07,14.88,14.98,14.66,14.79,13.6841,1102000
2011-11-08,14.83,15.53,14.8,15.09,13.961666,708800
2011-11-09,14.87,15.15,14.8,14.9,13.785873,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.526054,801700
2011-11-11,15.88,16.0,15.12,15.25,14.109703,476900
2011-11-14,15.11,15.49,14.92,15.03,13.906154,325900
2011-11-15,14.94,15.72,14.8,15.49,14.331758,569400
2011-11-16,15.31,15.47,14.95,15.04,13.915404999999998,703200
2011-11-17,14.95,15.62,14.88,15.53,14.368766,699100
2011-11-18,15.64,15.69,15.38,15.51,14.350262,449500
2011-11-21,15.25,15.35,14.98,15.26,14.118956,706800
2011-11-22,15.15,15.44,15.15,15.37,14.220731,428700
2011-11-23,15.23,15.44,15.0,15.31,14.165216,501200
2011-11-25,15.2,15.5,15.15,15.45,14.294749,96000
2011-11-28,15.81,16.0,15.49,15.97,14.775864000000002,507600
2011-11-29,15.96,16.389999,15.67,16.01,14.812876,461800
2011-11-30,16.370001000000002,16.74,16.209999,16.68,15.432775,2037200
2011-12-01,16.610001,16.799999,15.94,15.99,14.794367,664000
2011-12-02,16.190001000000002,16.57,16.15,16.52,15.284739000000002,950600
2011-12-05,16.690001000000002,16.84,16.34,16.450001,15.219975,406600
2011-12-06,16.48,16.690001000000002,16.299999,16.469998999999998,15.238479000000002,787800
2011-12-07,16.26,16.639999,15.75,16.450001,15.219975,538800
2011-12-08,16.15,16.540001,15.95,16.41,15.182965,707700
2011-12-09,16.389999,17.09,16.32,17.01,15.738102,787200
2011-12-12,16.870001000000002,16.940001000000002,16.16,16.32,15.099694,563300
2011-12-13,16.33,16.48,15.68,15.78,14.600072,313700
2011-12-14,15.68,16.049999,15.4,15.98,14.785118,377900
2011-12-15,16.120001000000002,16.530001000000002,15.7,15.91,14.720353,797700
2011-12-16,15.92,15.97,15.33,15.59,14.424276999999998,2164400
2011-12-19,15.61,15.92,15.2,15.33,14.183720999999998,778100
2011-12-20,15.56,15.82,15.53,15.75,14.572316,513500
2011-12-21,15.69,16.389999,15.65,16.200001,14.988668,776000
2011-12-22,16.309998999999998,16.530001000000002,16.219998999999998,16.450001,15.219975,1535500
2011-12-23,16.52,16.84,16.5,16.700001,15.451282999999998,305400
2011-12-27,16.59,16.84,16.52,16.65,15.405021,172000
2011-12-28,16.6,16.65,16.34,16.389999,15.16446,599000
2011-12-29,16.360001,16.719998999999998,16.23,16.639999,15.395767,537300
2011-12-30,16.620001000000002,17.040001,16.620001000000002,17.030001000000002,15.756607,402100
2012-01-03,17.26,17.360001,16.76,16.82,15.562307,1442200
2012-01-04,16.75,17.1,16.719998999999998,17.030001000000002,15.756607,1958500
2012-01-05,16.93,17.700001,16.879998999999998,17.33,16.03417,1579900
2012-01-06,17.370001000000002,18.0,17.08,17.65,16.330244,642200
2012-01-09,17.690001000000006,17.93,17.27,17.780001000000006,16.450525,654800
2012-01-10,18.0,18.110001,17.719998999999994,18.02,16.672583,691900
2012-01-11,17.9,18.02,17.75,17.98,16.635569,3590700
2012-01-12,18.32,18.35,17.98,18.290001,16.922394,1250400
2012-01-13,18.18,18.35,17.82,18.219999,16.857626,564300
2012-01-17,18.299999,18.379999,17.809998999999994,17.92,16.580057,496100
2012-01-18,17.889999,18.0,17.58,17.809998999999994,16.478281,1438200
2012-01-19,17.82,18.17,17.77,18.1,16.746599,596100
2012-01-20,18.120001,18.120001,17.77,17.889999,16.552301,1201900
2012-01-23,17.860001,18.040001,17.6,17.780001000000006,16.450525,1738000
2012-01-24,17.709999,17.860001,17.52,17.860001,16.524546,318800
2012-01-25,17.85,17.9,17.559998999999998,17.9,16.561557999999998,975400
2012-01-26,17.889999,17.98,17.700001,17.91,16.570808,667400
2012-01-27,17.870001000000006,18.030001,17.799999,17.950001,16.607810999999998,424900
2012-01-30,17.75,18.35,17.74,18.32,16.950151,705000
2012-01-31,18.360001,18.66,18.360001,18.57,17.181456,703300
2012-02-01,18.540001,19.200001,18.5,18.889999,17.477529999999998,2145800
2012-02-02,18.870001,19.25,18.58,19.25,17.810606,838000
2012-02-03,19.32,19.83,19.32,19.549999,18.088173,1732900
2012-02-06,19.440001,19.440001,18.799999,18.84,17.431265,907500
2012-02-07,18.799999,18.799999,18.280001,18.65,17.255476,1369000
2012-02-08,18.639999,19.139999,18.51,19.110001,17.681076,1063900
2012-02-09,19.1,19.32,18.940001,19.219999,17.782852,957200
2012-02-10,19.059999,19.389999,18.969999,19.34,17.893885,1215200
2012-02-13,19.41,19.530001,19.110001,19.52,18.060423,803200
