Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.74,30.469999,31.01,29.55221,66789100
2013-02-04,31.09,31.99,30.76,31.02,29.561745,7695400
2013-02-05,31.25,31.98,30.85,31.040001,29.580805,5013200
2013-02-06,30.98,31.43,30.75,31.030001,29.57127,2126100
2013-02-07,31.0,32.73,31.0,32.0,30.495674,3800800
2013-02-08,32.310001,33.48,32.299999,33.049999,31.496315000000006,2599300
2013-02-11,33.060001,33.5,32.880001,33.259998,31.696442,1487200
2013-02-12,33.400002,34.0,33.150002,33.740002000000004,32.153866,1637300
2013-02-13,33.799999,33.799999,33.0,33.549999,31.972803000000006,1269700
2013-02-14,33.389999,33.450001,32.77,33.27,31.705978,2954500
2013-02-15,33.310001,34.09,33.0,33.98,32.382595,5415400
2013-02-19,34.02,34.07,33.57,33.84,32.249171999999994,1206900
2013-02-20,33.84,33.880001,32.599998,32.720001,31.181826,1842900
2013-02-21,32.5,32.799999,31.860001,32.560001,31.02935,3242300
2013-02-22,32.779999,32.93,32.5,32.59,31.057945,954500
2013-02-25,32.68,32.689999,32.0,32.07,30.56238,818900
2013-02-26,32.049999,32.400002,31.99,32.040001000000004,30.5338,1048700
2013-02-27,32.0,33.049999,32.0,32.32,30.800636,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.877512,2991400
2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,32.973446,2334000
2013-03-04,34.799999,34.889999,34.240002000000004,34.349998,32.73520300000001,865400
2013-03-05,34.41,34.48,33.75,34.290001000000004,32.678028000000005,1413400
2013-03-06,34.34,34.380001,33.849998,33.849998,32.258701,802000
2013-03-07,33.950001,34.68,33.560001,34.560001,32.935337,1320000
2013-03-08,34.029999,34.689999,33.799999,34.09,32.487427000000004,1541100
2013-03-11,33.970001,34.259998,33.25,34.18,32.5732,1729400
2013-03-12,34.119999,34.240002000000004,33.599998,33.82,32.230106,1557600
2013-03-13,33.900002,34.060001,33.080002,34.0,32.401665,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,33.01157,1865200
2013-03-15,34.700001,34.84,33.310001,33.439999,31.867975,2692100
2013-03-18,32.75,32.939999,32.639999,32.84,31.296181,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,31.258055,1336200
2013-03-20,32.900002,33.540001000000004,32.5,33.509998,31.934687,1944000
2013-03-21,33.900002,34.0,33.290001000000004,33.470001,31.896564,514500
2013-03-22,33.549999,33.75,32.740002000000004,33.119999,31.563028000000006,763300
2013-03-25,33.48,33.48,32.25,32.459999,30.934053,1324600
2013-03-26,32.73,32.790001000000004,32.0,32.509998,30.981693,1396500
2013-03-27,32.380001,32.889999,32.060001,32.740002000000004,31.200886,1896800
2013-03-28,32.849998,33.5,32.630001,33.400002,31.829868,7434900
2013-04-01,33.419998,33.59,32.43,32.59,31.057945,1466300
2013-04-02,32.66,33.130001,32.459999,32.549999,31.019819,712200
2013-04-03,32.669998,32.98,32.360001000000004,32.529999,31.000763,1409700
2013-04-04,32.41,32.5,31.709999,31.84,30.343191,1946400
2013-04-05,31.73,32.07,30.57,31.959999,30.457552000000003,3963500
2013-04-08,31.950001,32.98,31.77,32.919998,31.372419,1965200
2013-04-09,33.049999,33.59,32.560001,33.439999,31.867975,2004400
2013-04-10,33.759998,33.759998,32.98,33.150002,31.591616,969500
2013-04-11,33.220001,33.240002000000004,32.869999,33.16,31.601145,1826600
2013-04-12,32.970001,33.349998,32.599998,33.23,31.66785,723500
2013-04-15,33.07,33.23,32.169998,32.240002000000004,30.724388,839500
2013-04-16,32.360001000000004,33.369999,32.290001000000004,33.209999,31.648785,2271200
2013-04-17,32.98,33.23,32.169998,32.889999,31.343832,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,30.943575,799900
2013-04-19,32.709999,32.790001000000004,31.809999,32.709999,31.172297,2159300
2013-04-22,32.900002,32.900002,32.220001,32.66,31.124641,922100
2013-04-23,32.779999,32.959999,31.5,31.700001,30.209776,2731700
2013-04-24,31.629999,31.690001,30.42,30.620001,29.180544,4149300
2013-04-25,30.93,31.99,30.75,31.549999,30.066828000000005,1520600
2013-04-26,31.610001,32.68,31.610001,32.639999,31.105587,1421800
2013-04-29,32.950001,32.950001,32.169998,32.66,31.186749,1711600
2013-04-30,33.68,34.740002000000004,32.93,33.02,31.530512,3390300
2013-05-01,32.970001,33.509998,32.66,33.389999,31.883833000000006,1393100
2013-05-02,33.380001,33.869999,33.110001000000004,33.279999,31.778782,696300
2013-05-03,33.619999,33.639999,33.0,33.209999,31.711939,998400
2013-05-06,33.349998,33.490002000000004,32.75,32.939999,31.454123,503700
2013-05-07,33.080002,33.080002,32.290001000000004,32.880001,31.396835,700700
2013-05-08,33.0,33.439999,32.720001,33.259998,31.759691,1034100
2013-05-09,33.310001,33.669998,33.279999,33.549999,32.036606,977200
2013-05-10,33.540001000000004,33.610001000000004,32.970001,33.18,31.683296,534100
2013-05-13,33.060001,33.490002000000004,32.75,33.040001000000004,31.549606,438700
2013-05-14,33.130001,33.75,32.849998,33.080002,31.587812,872300
2013-05-15,32.939999,33.060001,32.560001,32.790001000000004,31.31089,563200
2013-05-16,33.48,33.799999,33.16,33.389999,31.883833000000006,1278700
2013-05-17,33.349998,33.900002,33.189999,33.900002,32.370827,962200
2013-05-20,33.900002,34.0,33.599998,33.709999,32.189388,735700
2013-05-21,33.57,33.740002000000004,32.990002000000004,33.040001000000004,31.549606,1692400
2013-05-22,32.549999,33.990002000000004,31.75,33.549999,32.036606,26006000
2013-05-23,33.25,33.799999,32.709999,32.84,31.358629,9008500
2013-05-24,33.200001,33.619999,32.529999,33.459999,31.950672,5911600
2013-05-28,33.799999,34.279999,33.59,34.259998,32.714573,4960300
2013-05-29,34.25,34.25,32.880001,32.950001,31.463676,3095700
2013-05-30,32.77,33.099998,32.099998,32.240002000000004,30.785698,3934100
2013-05-31,32.299999,32.34,31.799999,32.0,30.556526,6512400
2013-06-03,32.009998,32.84,31.309999,32.75,31.272692,3398000
2013-06-04,32.830002,32.990002000000004,31.84,32.400002,30.938486,4513400
2013-06-05,32.419998,32.419998,31.75,32.169998,30.718857,3522300
2013-06-06,32.169998,32.310001,31.540001,32.080002,30.632921000000003,2918200
2013-06-07,32.259998,32.34,31.209999,31.5,30.079077,5134200
2013-06-10,31.83,32.110001000000004,31.469999,32.009998,30.566076,4992100
2013-06-11,31.700001,32.02,31.4,31.700001,30.270056,6367500
2013-06-12,31.950001,32.029999,31.4,31.530001,30.107725,7648500
2013-06-13,31.469999,31.549999,30.870001,31.17,29.763968,5849800
2013-06-14,31.0,31.26,30.610001,30.799999,29.410658,10665000
2013-06-17,31.4,31.76,30.709999,30.959999,29.563438,26785600
2013-06-18,31.33,31.389999,30.950001,31.18,29.773518,24286200
2013-06-19,31.059999,31.24,30.82,31.0,29.601633000000003,23483400
2013-06-20,30.889999,31.040001,30.049999,30.190001,28.828173,14938500
2013-06-21,30.549999,31.09,30.34,30.6,29.219675,33694200
2013-06-24,30.15,30.5,29.4,30.379999,29.009604,40766000
2013-06-25,30.799999,31.620001,30.5,31.49,30.069532,13511100
2013-06-26,31.799999,31.9,30.92,30.969999,29.572989,23779700
2013-06-27,31.459999,31.51,30.790001,30.870001,29.477501,16734600
2013-06-28,30.9,31.389999,30.540001,30.889999,29.496597,19415100
2013-07-01,31.02,31.059999,30.129999,30.610001,29.229227,17601000
2013-07-02,30.219999,30.83,29.620001,29.700001,28.360275,11157300
2013-07-03,29.67,29.74,28.969999,29.280001,27.959221000000007,12930000
2013-07-05,29.809999,30.18,29.780001,30.17,28.809074,10819200
