,Date,Adj Close
0,0,30.0
1,1,30.006671697351145
2,2,29.9055480852999
3,3,30.026852966543984
4,4,30.283308813666835
5,5,30.510203599896457
6,6,30.51006580953943
7,7,30.621996619523312
8,8,30.502724317780174
9,9,30.297420590852127
10,10,30.142010707260386
11,11,30.503121414175975
12,12,30.12038148812769
13,13,30.15686037916479
14,14,30.252397938693854
15,15,30.08270359978029
16,16,30.611874175333842
17,17,30.720229165850434
18,18,31.65425544851834
19,19,31.13836737275222
20,20,31.338422354356883
21,21,31.035948016620726
22,22,30.90322269905373
23,23,31.063050151602962
24,24,30.84784946179859
25,25,30.03465818991982
26,26,30.377136344496797
27,27,30.209322017650617
28,28,30.07794781988127
29,29,29.65042645120857
30,30,29.401192647288855
31,31,29.828044471507027
32,32,30.02442736065409
33,33,30.148775756596734
34,34,29.748701090569362
35,35,29.985429742326225
36,36,30.108117350979107
37,37,30.689225128342173
38,38,30.058289703264713
39,39,29.984946779172756
40,40,30.480803274792724
41,41,30.338953883796638
42,42,30.18825384685302
43,43,30.698755545774375
44,44,31.483873831666543
45,45,31.401667131660222
46,46,31.962842983267997
47,47,31.701128420458197
48,48,31.74704597699874
49,49,32.28403297868057
50,50,32.83037632834888
51,51,32.75168238935016
52,52,32.5736850569496
53,53,32.388819590718064
54,54,32.185431513664625
55,55,31.79930277520732
56,56,31.837246336622034
57,57,31.22872157644281
58,58,31.15993629502341
59,59,30.90260908114034
60,60,30.550747457509853
61,61,30.867351714364286
62,62,30.84486064459184
63,63,30.160971970888006
64,64,30.23942476300668
65,65,30.142448440246373
66,66,30.429585878195553
67,67,30.732465559157323
68,68,30.738702835703208
69,69,30.792278413555724
70,70,31.25026012525802
71,71,30.923941667968542
72,72,30.93633957895319
73,73,31.197854999835748
74,74,30.84593096300298
75,75,30.697667992615553
76,76,30.97195400844788
77,77,31.020470354450918
78,78,31.10768906464708
79,79,31.049097553077143
80,80,31.142858281668204
81,81,30.791819823116786
82,82,30.69657768752871
83,83,30.15050628377395
84,84,29.279095166171086
85,85,28.94982249563201
86,86,28.804277006184638
87,87,28.7440124982336
88,88,28.553031423044406
89,89,28.417982331849977
90,90,28.49146654702241
91,91,28.561930394932713
92,92,28.67558585295632
93,93,28.63143188298911
94,94,28.159612955079258
95,95,28.177226182288372
96,96,27.573882202127603
97,97,27.365228620485894
98,98,27.56576736092748
99,99,27.40819371794071
100,100,27.23453367909691
101,101,26.947161384824604
102,102,27.34950340729021
103,103,27.062144712182327
104,104,26.48456001284847
105,105,26.823362930959863
106,106,26.852149702989927
107,107,26.954393355234984
108,108,27.289596612064948
109,109,27.26150376261921
110,110,27.209050183830968
111,111,27.53429357214235
112,112,27.368260388481005
113,113,27.596600945202546
114,114,27.586851979539315
115,115,27.557455241545394
116,116,27.976696906227723
117,117,27.50942677141825
118,118,26.96392255797454
119,119,26.2207096269318
120,120,25.886518312160273
121,121,25.980259435191087
122,122,26.508106131653655
123,123,26.318362596058776
124,124,26.439867581359703
125,125,26.141020101175272
126,126,26.003720625872308
127,127,26.544248623615765
128,128,26.52129078694371
129,129,26.4224523038643
130,130,26.730301625249982
131,131,26.45299904410632
132,132,26.57520605941807
133,133,26.857358634664198
134,134,26.978677841289723
135,135,27.13745872085765
136,136,27.19857298686444
137,137,26.996055127596016
138,138,27.09392877638143
139,139,27.177728309315043
140,140,26.781288142672167
141,141,26.6513329734385
142,142,26.492324416036553
143,143,26.544308142126248
144,144,26.288616028738478
145,145,26.325913137395506
146,146,26.067110781822844
147,147,26.121304539115947
148,148,25.690403463900463
149,149,25.511041457630125
150,150,25.82130612334299
151,151,25.68857214810802
152,152,26.09031532136906
153,153,25.86392426540722
154,154,25.599935741385902
155,155,25.560719896702015
156,156,24.970452330559862
157,157,24.851705270803105
158,158,24.898695806839633
159,159,25.478520017258482
160,160,25.314288667917353
161,161,25.332768198977732
162,162,25.756421988176562
163,163,25.833946947710086
164,164,25.53883451005364
165,165,25.749747443678206
166,166,25.427160343769614
167,167,25.40836851876224
168,168,25.71689451844471
169,169,26.0185809666388
170,170,25.94912807483232
171,171,26.245393203098615
172,172,26.183707029176304
173,173,26.454236963947043
174,174,26.815496052630156
175,175,26.698526007787393
176,176,27.07165793077124
177,177,27.25310725050585
178,178,26.782225334725428
179,179,26.96171006762014
180,180,27.250567094880623
181,181,27.199665567281986
182,182,26.796853395264808
183,183,26.886952369936413
184,184,27.120358511189288
185,185,26.995650082527437
186,186,27.286781796644053
187,187,27.085746126336975
188,188,26.896534087886465
189,189,26.406447283200194
190,190,26.624027636920108
191,191,26.762047362269072
192,192,26.833987252604555
193,193,26.932109497341575
194,194,27.209559914673758
195,195,26.772151186879874
196,196,27.28804640161162
197,197,27.45427870559501
198,198,27.30799144971559
199,199,27.363644761575326
200,200,27.46457571327754
201,201,27.093461592601198
202,202,27.230501099089558
203,203,27.32622332482978
204,204,27.778693459891016
205,205,27.924227774567807
206,206,27.727901424144456
207,207,27.97447662657172
208,208,27.56728130590632
209,209,27.315009413679224
210,210,27.37122594769456
211,211,27.547462595221976
212,212,27.715825060872557
213,213,27.845645999860885
214,214,27.510676469922494
215,215,27.23089714210169
216,216,26.879576836235504
217,217,26.912168564338113
218,218,26.89550204572734
219,219,26.637184362200234
220,220,26.060583485518894
221,221,25.92711784765806
222,222,25.618813099860194
223,223,25.91152189033609
224,224,26.554072559105382
225,225,26.53976177018168
226,226,26.50773817181222
227,227,26.71806403301518
228,228,26.86504779539847
229,229,26.56349269756923
230,230,26.699258945700382
231,231,26.45119315366614
232,232,26.222017655799146
233,233,26.56466214387138
234,234,26.48836021294232
235,235,26.410678424399
236,236,26.817470810108713
237,237,26.54215813946525
238,238,26.535418257337923
239,239,26.445297036475935
240,240,26.29487947960465
241,241,26.688264749333904
242,242,26.632606818591775
243,243,26.28186807038145
244,244,26.167794293721354
245,245,26.668917516454766
246,246,26.73047318716148
247,247,27.03902858414213
248,248,27.043820608217725
249,249,26.36645310378296
250,250,26.349461740943685
251,251,26.374744736377124
252,252,26.974302382754075
253,253,27.23253870676474
254,254,27.542025834462347
255,255,27.230423776365768
256,256,27.61208446815418
257,257,27.812862813962862
258,258,28.500209550601905
259,259,28.592795675206997
260,260,28.45640896074564
261,261,28.666496034406027
262,262,28.739902296199478
263,263,28.703848728512327
264,264,28.368578007889134
265,265,28.55453440231209
266,266,28.19663034741908
267,267,28.104026827048052
268,268,28.319834014898486
269,269,29.008906755298707
270,270,29.19676982721877
271,271,28.836448338141977
272,272,29.39830446392907
273,273,29.347827384456032
274,274,29.868255442389085
275,275,29.64947507793307
276,276,29.816392951815985
277,277,29.758807243723624
278,278,29.6546419577174
279,279,29.906421775361956
280,280,29.661499137068525
281,281,29.364378210760986
282,282,29.048318272224016
283,283,28.63599190230434
284,284,29.310796136494172
285,285,28.964823763673774
286,286,28.812880128529017
287,287,28.34026207755559
288,288,28.189468533119246
289,289,28.435081245353935
290,290,27.74591227592267
291,291,27.90616315776681
292,292,27.467237662443267
293,293,27.916548082027624
294,294,27.943963361300582
295,295,27.80847560625181
296,296,27.630381095266447
297,297,27.74030179294913
298,298,27.66803074592708
299,299,27.327489660904856
300,300,27.469513627564552
301,301,27.816831903509442
302,302,28.427276233303424
303,303,28.212521194582845
304,304,28.387135376420538
305,305,27.92472121035298
306,306,27.821765107167703
307,307,27.569287658252158
308,308,27.418320424618873
309,309,27.542633002465088
310,310,27.549595054968034
311,311,27.208850919893607
312,312,27.45978559023139
313,313,27.406167083020712
314,314,27.60435552381249
315,315,27.791691718610426
316,316,27.86668431703154
317,317,28.14936116100023
318,318,27.94434019905977
319,319,27.92580504861896
320,320,28.191013890927874
321,321,28.56234129061337
322,322,28.076140755692577
323,323,27.68098530722809
324,324,27.442309457893387
325,325,27.70679929016892
326,326,28.070399959285137
327,327,27.86519452255648
328,328,27.877221695435637
329,329,28.422501621585262
330,330,28.084247228177173
331,331,27.68021451619453
332,332,27.982630447670292
333,333,27.814271724165
334,334,27.88658826902658
335,335,27.76390456578022
336,336,27.788352447134418
337,337,27.843304866689913
338,338,27.472749285890924
339,339,27.44668105802477
340,340,27.223752994420185
341,341,27.12310370178608
342,342,27.129800255298004
343,343,26.85842252416042
344,344,26.88012534148415
345,345,26.794390427389057
346,346,27.179489999732567
347,347,26.86388184426497
348,348,26.91647534516611
349,349,27.414513295249982
350,350,27.623163189271825
351,351,27.892837762894246
352,352,27.844359070793374
353,353,27.623057227296005
354,354,27.37086792536418
355,355,27.778754821141554
356,356,28.192062786696745
357,357,27.769742880236798
358,358,27.86025060761101
359,359,28.258697891500255
360,360,28.019239893858096
361,361,27.836021096621316
362,362,27.62647816327494
363,363,27.868942786633003
364,364,27.98079855189174
365,365,27.569921922729822
366,366,27.694223183728795
367,367,27.58707159407515
368,368,27.92081512603452
369,369,28.242631655494755
370,370,28.23008251126414
371,371,28.161121955462885
372,372,28.118321961535436
373,373,28.181786832385313
374,374,28.930225316164783
375,375,29.34755078196996
376,376,29.477109590338713
377,377,30.072044745877818
378,378,30.024750186590232
379,379,29.95291336562052
380,380,30.11411880202252
381,381,30.429475639961204
382,382,30.275331822828353
383,383,30.87557068316235
384,384,30.4878875742063
385,385,30.129336614702805
386,386,30.325992343184456
387,387,30.487998279620676
388,388,30.833793469436625
389,389,30.242340195303314
390,390,30.287813709489356
391,391,30.366469261394798
392,392,30.308509113732935
393,393,30.665938534320635
394,394,30.603778864767726
395,395,30.85523162856482
396,396,30.032311969415804
397,397,29.661245399531406
398,398,29.70898082969402
399,399,29.209387743706625
400,400,29.085296117637352
401,401,29.584408635962866
402,402,29.432539784255088
403,403,29.177507617450924
404,404,29.216372779192536
405,405,29.377272755669697
406,406,29.3341332982786
407,407,28.56565790774884
408,408,29.21708273746129
409,409,28.936148686851123
410,410,28.804202242239995
411,411,28.808971125744613
412,412,29.093348516210416
413,413,29.786247996638924
414,414,29.961781067939544
415,415,30.130984015731897
416,416,30.128879604083515
417,417,29.926006363249158
418,418,29.441773382243763
419,419,29.152932038923108
420,420,30.08936664061042
421,421,30.248311837302904
422,422,30.12538809013402
423,423,30.429092115619746
424,424,29.886069765099016
425,425,29.953523697551834
426,426,29.884285619501245
427,427,29.81365090315268
428,428,30.238095882964803
429,429,30.089601584962004
430,430,30.333016284265398
431,431,30.09941040077825
432,432,29.98154632338468
433,433,30.283181611419096
434,434,30.484296656067308
435,435,30.61597110356532
436,436,30.91301626195869
437,437,30.60816202171927
438,438,30.77235282959471
439,439,30.62671434520157
440,440,31.20847202256418
441,441,31.20614134576607
442,442,30.56968915865375
443,443,30.967848797505404
444,444,30.745227121542587
445,445,30.72263011037934
446,446,31.097582027805494
447,447,31.072627374018936
448,448,31.41284557796329
449,449,31.432537312440317
450,450,31.461501348494618
451,451,31.55708145796326
452,452,31.79719529922884
453,453,32.53406734004679
454,454,32.61883507555449
455,455,32.82152405568139
456,456,32.71866365721082
457,457,32.95518790116702
458,458,32.70654513139068
459,459,32.710308419355854
460,460,33.34371797078903
461,461,33.031266248263954
462,462,32.907597924519465
463,463,32.58739206149252
464,464,32.47573941129562
465,465,32.26920441814006
466,466,32.04869694697143
467,467,32.14949396086153
468,468,31.970982923564605
469,469,32.02333049154284
470,470,32.588574010413545
471,471,32.86898981827772
472,472,32.6433175128656
473,473,32.49160590048681
474,474,32.582090581328245
475,475,32.187130063882414
476,476,32.37784706063989
477,477,32.59239840588839
478,478,32.60413304727387
479,479,32.26603370160064
480,480,32.02261145325547
481,481,32.22846957795822
482,482,31.98998469621432
483,483,32.13539092262322
484,484,32.06390038470654
485,485,31.95663729725741
486,486,31.947967815564887
487,487,32.180005177278275
488,488,32.78750745014588
489,489,33.203404069240136
490,490,32.74758555935663
491,491,32.866181537317885
492,492,32.91642743930613
493,493,32.62020157744047
494,494,32.01797558569046
495,495,31.571059606092906
496,496,31.878469552752698
497,497,31.668708971482964
498,498,32.02547523010589
499,499,31.504532457369443
500,500,30.953179619452854
501,501,30.840800664531635
502,502,30.777677857608726
503,503,30.61464860973986
504,504,30.777208211591294
505,505,30.16537637029705
506,506,29.80508791535964
507,507,29.865006710061078
508,508,29.901223437869156
509,509,29.595567930531804
510,510,29.259175632039113
511,511,28.743642209131323
512,512,29.091264304946684
513,513,29.23253274891545
514,514,28.61100779905362
515,515,28.36873818709117
516,516,28.418197598241633
517,517,28.306764369768725
518,518,28.315062189872183
519,519,28.654158269019725
520,520,28.70792787866125
521,521,29.00453425289595
522,522,28.752415385967176
523,523,28.704596905398223
524,524,28.80959171453771
525,525,29.090354131452415
526,526,29.57842334910326
527,527,29.965777277904554
528,528,30.223999514145504
529,529,29.90859577256487
530,530,29.80364425813753
531,531,29.653030539794948
532,532,29.778185824013534
533,533,29.48229996283171
534,534,28.88084068170123
535,535,29.129666931460147
536,536,29.324900923989507
537,537,29.49244433021788
538,538,29.68422482903165
539,539,29.409663975510355
540,540,29.39324829806991
541,541,29.462289390534753
542,542,29.505769067226133
543,543,29.573397232977026
544,544,29.46973379156591
545,545,29.67296835908202
546,546,29.954564263569566
547,547,29.688778615960356
548,548,30.154144760535672
549,549,30.096785228109784
550,550,29.86592313286512
551,551,30.371093369577558
552,552,30.060831574197373
553,553,29.99820354996726
554,554,29.59539065769727
555,555,29.370028377941725
556,556,28.91071254286549
557,557,29.221204881465486
558,558,29.301715276459266
559,559,29.189708196021297
560,560,29.216347472401594
561,561,29.318835183897303
562,562,29.0940610771897
563,563,28.537207685969193
564,564,28.422064288229553
565,565,28.590366889496874
566,566,28.289820672194153
567,567,28.60824764361446
568,568,28.139228937766134
569,569,28.416638817143017
570,570,28.227453591064013
571,571,28.30380326557866
572,572,29.066341458398117
573,573,29.53084832247748
574,574,29.628467344982894
575,575,29.573394192052536
576,576,29.589499711213143
577,577,29.41831017463181
578,578,29.466138800971862
579,579,29.482928338620766
580,580,29.140886211616117
581,581,28.89174494020701
582,582,28.666705933189515
583,583,28.877173247957444
584,584,29.141732540851326
585,585,28.88847600500265
586,586,29.175378224520472
587,587,29.427918484515768
588,588,29.65365918085973
589,589,29.681918659062443
590,590,29.258363824552163
591,591,29.755512486727582
592,592,29.470916898886085
593,593,29.676758411244318
594,594,29.889282134536302
595,595,29.666696903085356
596,596,29.827248541677147
597,597,29.790803186412568
598,598,30.401928616816626
599,599,30.50723237921706
600,600,30.24818268493121
601,601,30.295567739606998
602,602,30.55102767559586
603,603,30.985022515690474
604,604,31.106937901011257
605,605,31.305000139945804
606,606,31.3803022840443
607,607,31.131685258790842
608,608,31.14643472141364
609,609,31.05313712100148
610,610,31.578409763910496
611,611,31.328788011811078
612,612,31.142555848763042
613,613,31.71067820230244
614,614,31.61810098492375
615,615,31.852510612482682
616,616,31.518434589008283
617,617,31.03005410026326
618,618,30.82136488819593
619,619,30.82688620184421
620,620,31.06086403834501
621,621,30.746318838042704
622,622,30.641480743211037
623,623,31.133094750735793
624,624,31.582059910771747
625,625,31.262808658969586
626,626,30.532788770330654
627,627,30.688895993731382
628,628,30.953372478892582
629,629,31.33380875907103
630,630,31.73549309507593
631,631,32.05111160504523
632,632,31.947207625911435
633,633,31.975286906296045
634,634,31.588328823551578
635,635,31.207081083071216
636,636,31.22361781398249
637,637,31.110014090467097
638,638,30.75967262407055
639,639,31.18191974059015
640,640,30.937675984618643
641,641,30.49754710044569
642,642,30.63190057253203
643,643,30.231524889675747
644,644,30.359785232733728
645,645,30.277942340331922
646,646,30.957019904971457
647,647,31.50326716521106
648,648,31.682279253858155
649,649,30.502523740150227
650,650,30.81058194152539
651,651,30.442998057794174
652,652,30.708107132542104
653,653,30.737466663662943
654,654,30.64930750176292
655,655,30.427693434772387
656,656,30.25328348438361
657,657,30.329559287836137
658,658,30.79337948143505
659,659,30.789957832053833
660,660,30.622157168212507
661,661,30.831907205380816
662,662,30.935279148665053
663,663,30.741291368628502
664,664,30.55433922531359
665,665,30.54114042734306
666,666,30.401081688173097
667,667,29.996786515465768
668,668,29.895902349072546
669,669,29.85167771729329
670,670,30.242808910086374
671,671,30.196832040185893
672,672,30.224992299942386
673,673,29.85954306017899
674,674,29.70674203815051
675,675,29.45215604163991
676,676,29.61835635553765
677,677,30.242719585794898
678,678,30.481050475424407
679,679,30.425548126404383
680,680,30.250089139729763
681,681,30.494395765109466
682,682,30.48524395883348
683,683,30.124047467142898
684,684,30.367975587741846
685,685,30.81248113853862
686,686,30.574634204752794
687,687,30.683710577909224
688,688,30.756967284105748
689,689,30.983643513728165
690,690,31.079645083346673
691,691,30.838023827781182
692,692,30.886359837266998
693,693,31.258541490349952
694,694,31.114723509312864
695,695,30.480809382912398
696,696,30.445018783874463
697,697,30.284201032173364
698,698,30.052178023970303
699,699,29.569034941569555
700,700,29.767483333792697
701,701,29.72465451097113
702,702,29.61509145233797
