,Date,Adj Close
0,0,30.0
1,1,30.250177217278093
2,2,29.873360398950982
3,3,29.828138736550734
4,4,29.739159559785822
5,5,30.101110344497723
6,6,30.409884592121685
7,7,30.18927768951726
8,8,29.94962269479861
9,9,30.34564997377111
10,10,30.067143967903135
11,11,29.81361154954218
12,12,29.773483660004064
13,13,30.00881240299626
14,14,30.27509918631889
15,15,30.487779583853108
16,16,30.956775559728104
17,17,31.078345260757214
18,18,30.994460615585886
19,19,31.07398014499656
20,20,31.074114937072245
21,21,31.391699727040514
22,22,31.43604895985019
23,23,31.54504418745006
24,24,30.992283310290926
25,25,30.579864830790374
26,26,30.112726303973815
27,27,30.538164677068043
28,28,30.892458892283496
29,29,31.379866295319363
30,30,31.487343742986283
31,31,31.093011432925625
32,32,31.321202511627273
33,33,31.30641228803381
34,34,30.68978892648151
35,35,30.75688683872118
36,36,30.851771376428193
37,37,30.39958241341898
38,38,30.5682340967313
39,39,30.51971618863317
40,40,30.606508998444735
41,41,31.275417477111834
42,42,31.277428581164862
43,43,30.970967087799583
44,44,30.58112995621372
45,45,30.701447404969485
46,46,30.521598721889234
47,47,30.78690985131972
48,48,30.954677366795394
49,49,30.832985444727427
50,50,31.44788097896636
51,51,31.46802850937239
52,52,32.025763250996064
53,53,32.03064853598971
54,54,31.278409242775705
55,55,31.267677592099513
56,56,31.584913340245237
57,57,31.120986089198908
58,58,30.826326457989044
59,59,31.09098275935667
60,60,31.021832617311848
61,61,31.239332129335665
62,62,31.488892206651126
63,63,31.963922044264613
64,64,32.05215905653059
65,65,31.932835001943353
66,66,31.645589129240893
67,67,31.510289686668152
68,68,31.839650509514367
69,69,31.148575819135512
70,70,31.482036791471536
71,71,31.686862956330483
72,72,32.27377698212647
73,73,32.11677551660415
74,74,32.040487081956215
75,75,31.846973526951363
76,76,32.215000173058755
77,77,32.47298686194306
78,78,32.699227895432365
79,79,32.94864492087824
80,80,33.44410968967918
81,81,33.80011684828415
82,82,33.595810190747926
83,83,33.77197935985718
84,84,34.41502491974942
85,85,34.17497801240385
86,86,34.38171213704423
87,87,34.05749657386545
88,88,33.79061574984538
89,89,34.687508797993026
90,90,34.388424481892116
91,91,34.30712489660514
92,92,34.352937950028576
93,93,34.04228872351009
94,94,34.269141483968916
95,95,34.719071298297614
96,96,34.625249819728495
97,97,34.405734699372495
98,98,33.523819474218215
99,99,33.831951301846814
100,100,33.45259836998322
101,101,33.81048620795315
102,102,33.886073400280196
103,103,33.480711573798914
104,104,33.83495383336612
105,105,33.42233307633472
106,106,33.09572121444752
107,107,32.53564015238987
108,108,32.40368558388276
109,109,32.825619799120425
110,110,33.05336374927869
111,111,33.01931868441383
112,112,33.092483369744464
113,113,32.85601520740959
114,114,32.67126147242756
115,115,31.777883173427142
116,116,31.998842743170542
117,117,32.50602009736885
118,118,32.47104105392748
119,119,32.01049806968588
120,120,32.08217767384533
121,121,31.94489276162632
122,122,32.01116832050561
123,123,31.660534130587543
124,124,30.855736071603136
125,125,30.814128543928035
126,126,30.900193789876504
127,127,30.070097928277438
128,128,30.43085376781982
129,129,30.493841374602866
130,130,30.26029889351582
131,131,30.497306007294895
132,132,30.19707972373904
133,133,30.722676369700896
134,134,30.50056793681599
135,135,30.90024065801651
136,136,30.481511657655744
137,137,29.84465532621461
138,138,29.959106289046723
139,139,30.35291102735498
140,140,30.277817181062296
141,141,30.201446368616683
142,142,30.048756728124577
143,143,30.35860463482217
144,144,30.51142285922525
145,145,30.01817146594836
146,146,30.204682541803354
147,147,30.315814733425874
148,148,30.367104224480006
149,149,29.870111225919132
150,150,29.7367233858442
151,151,30.04141618975399
152,152,29.773005290238835
153,153,29.544024117801666
154,154,29.17483022237355
155,155,29.13488980628686
156,156,28.831352259126497
157,157,28.913950948430678
158,158,29.26671744407614
159,159,29.396928231836775
160,160,29.451705355092628
161,161,29.03270185061764
162,162,29.070213677528773
163,163,29.07027221775638
164,164,28.73541104815983
165,165,29.027466077982183
166,166,28.87587780533612
167,167,28.942003692659323
168,168,29.01730685552001
169,169,28.482206930849404
170,170,28.50229194883979
171,171,29.21613907518382
172,172,29.059860504477495
173,173,29.05062636236935
174,174,29.157787413667442
175,175,29.325439546708235
176,176,29.25663643289424
177,177,29.271925889954815
178,178,29.526331295526468
179,179,29.784337477659943
180,180,29.391962658604402
181,181,29.483477325337773
182,182,29.779774461638073
183,183,29.35077980598545
184,184,29.615603770625228
185,185,30.23453264229728
186,186,30.0326676840539
187,187,29.80488626806214
188,188,30.146851389401096
189,189,30.206142054183427
190,190,30.11039660242469
191,191,30.59756625917602
