,Date,Adj Close
0,0,30.0
1,1,29.849585850588568
2,2,29.505405660498567
3,3,29.72200994346753
4,4,29.840338064203642
5,5,30.182180211211048
6,6,29.90367854129831
7,7,30.06531242360381
8,8,29.904823067963694
9,9,29.679163742005077
10,10,29.743455246020787
11,11,29.93857665954205
12,12,29.863193233212165
13,13,30.308473184282473
14,14,30.650673355561782
15,15,30.528493644863083
16,16,30.66321709330227
17,17,31.31914234366487
18,18,31.20309494688558
19,19,31.461926931467797
20,20,31.587116668240824
21,21,31.595947741296587
22,22,31.036593316728837
23,23,30.750002744408803
24,24,31.321765675323544
25,25,31.122752933093086
26,26,31.58319013996898
27,27,31.696940124791404
28,28,31.258553328971715
29,29,31.08925117466138
30,30,31.22885772807501
31,31,31.302099152226294
32,32,31.412510000073112
33,33,31.65613801798941
34,34,31.536239395229817
35,35,31.3421370026829
36,36,31.758827275168603
37,37,32.13456877759394
38,38,32.21390027154565
39,39,32.165699235394456
40,40,32.08153464430125
41,41,32.09232961984351
42,42,32.1072843868471
43,43,31.848649636812436
44,44,31.61238456939413
45,45,31.422179513076767
46,46,31.369040011898132
47,47,30.843482136523896
48,48,31.381324117328408
49,49,31.560004638845523
50,50,31.35478047077334
51,51,31.27954190530944
52,52,30.852993282415
53,53,31.08797049879869
54,54,31.229361232492334
55,55,31.126305854594786
56,56,31.45331870072666
57,57,30.823842415820952
58,58,30.797876659741963
59,59,30.389191692767714
60,60,30.58044547314981
61,61,30.41392605113605
62,62,29.610719003500005
63,63,29.72299663008301
64,64,29.86462923308986
65,65,29.8290338781506
66,66,29.907061907654835
67,67,30.159344908490713
68,68,29.745541487292577
69,69,29.385233844074413
70,70,29.527212838302216
71,71,29.650702824925617
72,72,29.98578597187712
73,73,29.54433547826767
74,74,29.457089836352118
75,75,29.332353290220397
76,76,29.3073453537106
77,77,29.103802160815057
78,78,29.07605891871447
79,79,28.69217907379096
80,80,28.29832466334369
81,81,28.239248850925087
82,82,28.628936868334993
83,83,28.73561693279792
84,84,29.14680263967936
85,85,29.375565862757057
86,86,29.048537970552637
87,87,28.82419392677992
88,88,28.867944283575085
89,89,29.027724309156945
90,90,28.31987136241688
91,91,28.60153499604257
92,92,28.961713913919954
93,93,28.405195776424343
94,94,28.620437683303876
95,95,28.867533442174366
96,96,28.728069591662223
97,97,29.256150931317396
98,98,29.262466843472136
99,99,29.565844321862528
100,100,29.259442439291952
101,101,28.889745048957625
102,102,28.83061250921178
103,103,28.69602276029854
104,104,28.463567906397532
105,105,28.046852323652075
106,106,27.26962878884149
107,107,27.328383705357993
108,108,27.63542988223906
109,109,27.996736993228026
110,110,27.87969126277232
111,111,27.748952046663184
112,112,27.64514344204525
113,113,27.280900403395385
114,114,27.837502279200788
115,115,27.56937645127443
116,116,27.60547752989605
117,117,27.8772955680663
118,118,28.35410333450434
119,119,28.275085198107448
120,120,28.689371119588735
121,121,28.645842883662116
122,122,28.554620816562082
123,123,28.60642922711525
124,124,28.217634224277354
125,125,27.549750964648577
126,126,27.428774622545752
127,127,27.50050507316808
128,128,27.061140858884304
129,129,26.896252948456404
130,130,27.02353659498424
131,131,26.57616688571007
132,132,26.42748951415855
133,133,26.389225199674385
134,134,26.798824505799203
135,135,26.758008703331647
136,136,27.11415325716044
137,137,26.91650419009704
138,138,27.07987878504229
139,139,26.945698772526104
140,140,26.86920921725959
141,141,26.808546311683017
142,142,26.622026993848497
143,143,26.53112460481943
144,144,26.698211839789735
145,145,26.60227248191078
146,146,26.443917444872568
147,147,26.74107800234138
148,148,26.7387367048295
149,149,26.99085728585678
150,150,26.565519522083566
151,151,26.70284110410581
152,152,26.690775345462605
153,153,26.315490196959995
154,154,26.125338093778023
155,155,26.2306785764655
156,156,26.609347721299045
157,157,26.30251533120226
158,158,26.573809461301295
159,159,26.43444315656282
160,160,26.499266006199978
161,161,25.828030143560035
162,162,25.972155588745967
163,163,25.905160713503367
164,164,26.09225128037704
165,165,25.959503199858833
166,166,25.826239483741087
167,167,25.92691444810658
168,168,26.08754233621895
169,169,25.955054828009686
170,170,25.86041142464143
171,171,26.025489754327218
172,172,26.24650914340868
173,173,25.854393591488897
174,174,26.472038172838054
175,175,26.733862546720943
176,176,26.761569648960755
177,177,26.821165339628994
