,Date,Adj Close
0,0,30.0
1,1,29.70356049438266
2,2,30.273007212080742
3,3,30.199270743109498
4,4,29.471973305039697
5,5,29.41446742808935
6,6,29.42771583984684
7,7,30.154533721760618
8,8,30.249582574723753
9,9,30.463370867474843
10,10,30.607311738293646
11,11,30.515509859664636
12,12,30.754179437264536
13,13,31.08081242553515
14,14,31.03741389238839
15,15,31.115522617883368
16,16,31.135472398820287
17,17,31.04370483821435
18,18,30.723936975823186
19,19,29.994867692939117
20,20,29.867235331119893
21,21,29.51808915498769
22,22,28.959846181708077
23,23,28.97879675461715
24,24,28.963001397943952
25,25,29.1786245443687
26,26,29.341890638859198
27,27,29.038721846464508
28,28,29.10026574151228
29,29,28.66118790865474
30,30,28.656249003477775
31,31,28.516608143698054
32,32,28.63232363238403
33,33,28.902024850119272
34,34,29.101261140262952
35,35,29.414474228174587
36,36,28.986944527647726
37,37,28.70746321670103
38,38,28.75595538994899
39,39,28.935863232874752
40,40,29.02375038524657
41,41,29.105435198502565
42,42,28.51023565510894
43,43,28.812331355171864
44,44,28.940257869362963
45,45,29.015655025782056
46,46,29.33020664917408
47,47,29.617321253688562
48,48,29.251106485835425
49,49,29.113718011156212
50,50,29.242694318571925
51,51,29.19665812981033
52,52,28.970780775812507
53,53,29.150876984921677
54,54,29.117047240152676
55,55,28.668959509196288
56,56,28.611023560871505
57,57,28.00552104402955
58,58,27.253911126971794
59,59,27.021535213948614
60,60,26.947757504251538
61,61,26.60106668218753
62,62,26.792708165915364
63,63,26.732346506725925
64,64,27.1201300035278
65,65,27.16911682924419
66,66,27.455862286515057
67,67,27.338819677248214
68,68,27.566049257139746
69,69,27.150778249146832
70,70,27.45185526761882
71,71,27.42611457972038
72,72,27.28543745998961
73,73,27.185423043726612
74,74,27.3740391750441
75,75,27.50380479303017
76,76,27.332599795081503
77,77,27.026602045849977
78,78,27.02414372880074
79,79,27.286719975457093
80,80,27.332380696404268
81,81,27.13721459411335
82,82,27.519165619592595
83,83,27.628410545987315
84,84,27.33860082755186
85,85,27.4758071020088
86,86,27.483740988563568
87,87,27.41292368982332
88,88,27.520619724394944
89,89,27.42195308388759
90,90,27.471939439155747
91,91,27.872758731082204
92,92,27.717197367248765
93,93,27.56194859920289
94,94,27.435435776535392
95,95,27.450287086841644
96,96,27.049726745733118
97,97,26.780809068296257
98,98,26.422997196974066
99,99,26.66380750450121
100,100,26.572617038842573
101,101,26.868586901410037
102,102,26.9052605724501
103,103,27.01258444176811
104,104,26.72715022801692
105,105,26.977370230766216
106,106,26.783433796424188
107,107,26.79728782717218
108,108,26.23468663657075
109,109,26.168329527230853
110,110,26.611622691588565
111,111,26.236950305799493
112,112,26.114597797993113
113,113,26.62377989096301
114,114,26.395929832460926
115,115,26.37382341211099
116,116,25.86845050894215
117,117,26.06278135174071
118,118,26.080743264906854
119,119,26.054394179753025
120,120,25.76114396715005
121,121,26.090087150206
122,122,26.10183373314094
123,123,25.838167792035822
124,124,25.62138495563582
125,125,25.4811653792206
126,126,25.71518404044593
127,127,25.85208466255411
128,128,25.9332961193714
129,129,25.71336455547486
130,130,25.73636352494949
131,131,26.20639669275245
132,132,26.302095244917936
133,133,25.874824319713664
134,134,25.460412271152965
135,135,25.175697308825058
136,136,25.09854610489686
137,137,24.66829518910537
138,138,24.718005105411947
139,139,24.563082606307578
140,140,24.670894740518573
141,141,24.972344878395653
142,142,25.181592332965067
143,143,25.206578593238394
144,144,25.266653329599787
145,145,25.24173572152224
146,146,24.902025912565758
147,147,24.755233048196285
148,148,24.994709624503937
149,149,24.876907359993073
150,150,24.541969045114783
151,151,24.694719213939035
152,152,25.239178237285394
153,153,25.145897806471677
154,154,24.973997842685126
155,155,25.204982582445254
156,156,24.91530153030343
157,157,24.84420334886062
158,158,25.06784435226406
159,159,24.662312949233513
160,160,24.592756930633477
161,161,24.389296560965903
162,162,24.624960136161825
163,163,24.61037923138504
164,164,24.28578299916418
165,165,24.26637635135394
166,166,24.408043615551605
167,167,24.35679278821667
168,168,24.244953522124664
169,169,24.302886828996616
170,170,23.893648627427307
171,171,23.52968789086059
172,172,23.850671370713076
173,173,23.98440758992028
174,174,24.210597202296
175,175,24.00902564362037
176,176,24.152904181106333
177,177,24.191739955257123
178,178,24.041310638337066
179,179,24.017738413930974
180,180,24.018468431186
181,181,23.903659730965856
182,182,23.975167026054752
183,183,24.215912060071343
184,184,24.225068898535014
185,185,24.259030921166495
186,186,23.834353787917742
187,187,24.03021880957811
188,188,24.096612281535396
189,189,24.444949139133005
190,190,24.579332506356163
191,191,24.60934929824551
192,192,24.48751723592104
193,193,24.75127151297279
194,194,24.869291472692325
195,195,25.09791891268483
196,196,24.571830318019565
197,197,24.637309326650705
198,198,24.346933149991298
199,199,24.731418502530573
200,200,24.706041529897327
201,201,24.76086938432408
202,202,24.74850801366722
203,203,25.00802441507411
204,204,24.918096897667443
205,205,24.916622335430457
206,206,24.687874998621442
207,207,24.854451504743885
208,208,24.685312928457915
209,209,24.650033467235627
210,210,24.7136087744354
211,211,24.65805667962967
212,212,24.495337633890298
213,213,24.668095656162542
214,214,24.916522162821437
215,215,24.868644355044125
216,216,25.149272431907196
217,217,25.004053628324957
218,218,25.242851405177472
219,219,25.492573950798963
220,220,25.71189514588392
221,221,26.167211933305307
222,222,26.101607445632425
223,223,25.941181151031646
224,224,26.18701766304895
225,225,26.09193800026264
226,226,26.248235636259505
227,227,26.864635563575668
228,228,26.49733466955341
229,229,26.300491498274205
230,230,26.5315099281147
231,231,26.301518669966278
232,232,26.682486552311563
233,233,26.83146279318755
234,234,26.319998962325112
235,235,25.96698903251517
236,236,25.91469263138129
237,237,26.56092955090513
238,238,26.967096449222947
239,239,26.9062790480033
240,240,27.001336313926306
241,241,27.272429796612645
242,242,27.53960498348112
243,243,27.445829730281552
244,244,27.54988632344012
245,245,27.306555234895168
246,246,27.353495093459834
247,247,27.430536590780676
248,248,27.206021188131487
249,249,27.383587994031362
250,250,27.143668350096217
251,251,27.25364210666326
252,252,26.942891104454358
253,253,26.619907017177987
254,254,26.37041589369968
255,255,26.1204287602239
256,256,26.248881302074036
257,257,26.363653041025316
258,258,26.690012883825236
259,259,26.914699690551107
260,260,26.959475661633128
261,261,27.186078193121745
262,262,26.96287686048171
263,263,27.206943818445772
264,264,27.48661374769338
265,265,27.59812600019716
266,266,27.91855105368914
267,267,28.204994793910245
268,268,28.235921088352324
269,269,27.9662057373269
270,270,28.22964851273701
271,271,27.726742141397427
272,272,27.008923743896354
273,273,26.377238779245783
274,274,25.833310947192302
275,275,25.887834166135857
276,276,25.503245838248603
277,277,25.57876527386199
278,278,25.797591035382037
279,279,25.752637199859826
280,280,25.922583445302326
281,281,26.483337257872172
282,282,26.746214213174095
283,283,26.993436641380466
284,284,27.482463789137384
285,285,27.652386711043654
286,286,27.38196170124488
