,Date,Adj Close
0,0,30.0
1,1,30.27142585040303
2,2,30.203402260451558
3,3,30.309177860121196
4,4,30.40584356521977
5,5,30.151208060463723
6,6,29.94127695430562
7,7,30.120708616358232
8,8,30.05498079095387
9,9,30.186774576727803
10,10,30.215469120212973
11,11,29.79850037713461
12,12,30.0857737054256
13,13,30.255897375696232
14,14,30.353717082767304
15,15,30.57293798755038
16,16,29.989724758013182
17,17,30.147228368619448
18,18,30.089737314018645
19,19,30.27679847663939
20,20,30.52027047827728
21,21,30.221501241225393
22,22,30.81739936620956
23,23,30.953111879291168
24,24,30.870765872132633
25,25,30.89549682146569
26,26,31.448686165305368
27,27,31.356289248809418
28,28,32.062346683328144
29,29,32.775702746783004
30,30,32.83640831024613
31,31,33.077752102673294
32,32,32.88297185009564
33,33,31.779188252687682
34,34,31.885558508540946
35,35,32.21481512245684
36,36,32.80023737872264
37,37,32.84842196028769
38,38,32.630772882492764
39,39,32.68195492592
40,40,33.04503261635283
41,41,33.010514157662165
42,42,32.81054076597164
43,43,33.08461811387539
44,44,33.19162802468799
45,45,33.20257748909353
46,46,33.26268006542208
47,47,33.385608414607084
48,48,33.574840211815044
49,49,33.185618087307176
50,50,33.178576670213744
51,51,33.29614199469467
52,52,33.82686535498529
53,53,33.675517609247215
54,54,33.733196428836145
55,55,33.648816192147954
56,56,33.86018439507572
57,57,33.65947708514845
58,58,33.44796602004184
59,59,33.620675031543634
60,60,33.8825435015177
61,61,33.53117175500878
62,62,33.365970470763266
63,63,33.579237679499755
64,64,33.54818342374602
65,65,33.47119855374596
66,66,33.08595768639806
67,67,33.16235967039021
68,68,33.50258180820855
69,69,33.54390216004343
70,70,33.58550115820302
71,71,33.11054468619099
72,72,32.68906244008324
73,73,32.81565782977753
74,74,32.997430775283455
75,75,33.19715526003347
76,76,33.01991500624133
77,77,33.3238731811765
78,78,33.274470396744285
79,79,33.699578239000715
80,80,34.208327904736706
81,81,33.89256807272422
82,82,33.62581966093572
83,83,33.6898446472883
84,84,33.814271952582395
85,85,33.49994762494864
86,86,33.07379435254727
87,87,33.015340119221435
88,88,33.1367138397022
89,89,33.18899519530275
90,90,33.59375883001488
91,91,32.99962809104102
92,92,32.8701246877306
93,93,32.84748710134109
94,94,32.96694295511772
95,95,33.04539842266823
96,96,32.767779411521204
97,97,32.577501882975845
98,98,32.99809339782985
99,99,33.27732993383271
100,100,33.05723752741632
101,101,32.53077373968231
102,102,32.55877328263827
103,103,32.79190718559432
104,104,32.64138506909135
105,105,33.15228373572348
106,106,33.05603120175536
107,107,32.902397659897936
108,108,32.7775046665022
109,109,32.349156388637404
110,110,31.926310075309182
111,111,32.002193989530404
112,112,31.83384502078126
113,113,31.88976664398034
114,114,31.709690099579447
115,115,31.607314061913794
116,116,31.814480541170777
117,117,31.698661305546977
118,118,31.655378763084943
119,119,31.78874105241131
120,120,31.540973158415724
121,121,31.671789650154086
122,122,31.29732822518931
123,123,31.13215265795046
124,124,30.83420276458692
125,125,30.43657257010249
126,126,30.00920374553852
127,127,30.118673408029284
128,128,30.133146743850222
129,129,30.18300382298824
130,130,30.26020906562059
131,131,30.42070328474521
132,132,31.045049795973988
133,133,31.44528257776849
134,134,31.30260162288166
135,135,31.744664302254186
136,136,31.237071943691408
137,137,31.224710583523205
138,138,31.027958109782098
139,139,31.07329666726506
140,140,31.13661808730013
141,141,31.265009652624887
142,142,31.19611817668444
143,143,31.01884423620455
144,144,30.58902247317971
145,145,30.076668916680084
146,146,30.32396594827395
147,147,30.68289148968377
148,148,31.187197199353857
149,149,31.424833851952606
150,150,30.52462430682674
151,151,30.62612173309484
152,152,30.25694138371448
153,153,30.439150885193932
154,154,30.34507298140872
155,155,30.54169708160058
156,156,30.140314172712714
157,157,30.111658618283336
158,158,29.66913575847715
159,159,29.521657756891702
160,160,29.512100156629344
161,161,29.414925629910428
162,162,29.57476187644493
163,163,29.650611976049625
164,164,29.579028882621724
165,165,29.129762780704688
166,166,28.98054974864292
167,167,29.0136984351237
168,168,29.025088668710808
169,169,28.954842498204048
170,170,28.907436649136447
171,171,29.090732173474212
172,172,28.922383679777063
173,173,29.26726764485281
