Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,21.709999,21.74,21.4,21.6,16.549049,6861900
2009-09-14,21.32,21.68,21.280001000000002,21.67,16.602671,6433700
2009-09-15,21.65,21.67,21.16,21.49,16.464766,8556000
2009-09-16,21.459999,21.969998999999998,21.309998999999998,21.809998999999998,16.709942,8856300
2009-09-17,21.700001,22.379998999999998,21.629998999999998,22.209999,17.016410999999998,12322000
2009-09-18,22.299999,22.33,21.950001,22.02,16.870829,9597600
2009-09-21,21.799999,22.27,21.74,22.139999,16.962770000000003,7240900
2009-09-22,22.23,22.620001000000002,22.23,22.549999,17.276896,8266400
2009-09-23,22.549999,22.639999,21.98,22.049999,16.893818,11194500
2009-09-24,22.18,22.200001,21.67,21.870001000000002,16.755907,7086900
2009-09-25,21.809998999999998,21.969998999999998,21.34,21.48,16.457110999999998,8872900
2009-09-28,21.6,22.0,21.360001,21.879998999999998,16.763575,5019800
2009-09-29,21.959999,22.23,21.4,21.450001,16.434126000000003,12361200
2009-09-30,21.42,21.49,21.030001000000002,21.4,16.395813,10741500
2009-10-01,21.43,21.52,20.860001,21.09,16.1583,9076000
2009-10-02,20.940001000000002,21.17,20.780001000000002,20.809998999999998,15.943779999999999,8545300
2009-10-05,20.969998999999998,21.4,20.799999,21.17,16.219595,10826300
2009-10-06,21.379998999999998,22.18,21.18,22.129998999999998,16.955111,21592500
2009-10-07,22.200001,22.280001000000002,21.51,21.700001,16.625657999999998,10632100
2009-10-08,21.639999,22.25,21.5,22.209999,17.016410999999998,14402600
2009-10-09,22.219998999999998,22.280001000000002,22.01,22.24,17.104851,4531100
2009-10-12,22.219998999999998,22.559998999999998,22.200001,22.450001,17.266363000000002,5531000
2009-10-13,22.42,22.65,22.299999,22.65,17.420179,7661900
2009-10-14,22.879998999999998,23.110001,22.549999,22.969998999999998,17.666292000000002,8330900
2009-10-15,23.02,23.09,22.67,22.790001,17.527857,6496300
2009-10-16,22.780001000000002,23.16,22.540001,22.959999,17.658602,7519000
2009-10-19,23.120001000000002,23.360001,22.950001,23.209999,17.85088,5691700
2009-10-20,23.280001000000002,23.32,22.559998999999998,22.6,17.381731,5827000
2009-10-21,22.530001000000002,23.07,22.34,22.360001,17.197145000000003,12735200
2009-10-22,22.280001000000002,22.57,22.18,22.33,17.174068,11418500
2009-10-23,22.27,22.48,21.93,22.02,16.935651999999997,8236900
2009-10-26,22.110001,22.66,22.02,22.49,17.297127,9936100
2009-10-27,22.459999,22.57,21.860001,22.07,16.974098,8795200
2009-10-28,21.860001,22.23,21.309998999999998,21.32,16.397284,10397100
2009-10-29,21.5,22.23,21.5,22.139999,17.027935,7254500
2009-10-30,22.15,22.15,21.33,21.34,16.412658999999998,10318700
2009-11-02,21.379998999999998,21.92,21.24,21.799999,16.766439000000002,9009000
2009-11-03,21.629998999999998,22.059998999999998,21.26,21.940001000000002,16.874125,9118300
2009-11-04,22.01,22.43,21.76,22.09,16.989483,8600900
2009-11-05,22.200001,23.15,22.09,22.860001,17.58169,18672800
2009-11-06,22.82,23.059998999999998,22.49,23.030001000000002,17.71244,6681000
2009-11-09,22.52,23.030001000000002,22.52,22.92,17.627842,10405600
2009-11-10,22.959999,23.049999,22.530001000000002,22.68,17.443254,10697000
2009-11-11,22.889999,22.959999,22.440001000000002,22.700001,17.458639,8494400
2009-11-12,22.709999,22.799999,22.02,22.139999,17.027935,9145400
2009-11-13,22.190001000000002,22.57,21.98,22.42,17.243282,7747100
2009-11-16,22.26,22.639999,22.209999,22.49,17.297127,9020000
