Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,9.995,10.01,9.83,9.945,7.974597999999999,19276400
2009-09-14,9.835,10.095,9.79,10.04,8.050777,18430600
2009-09-15,10.0,10.08,9.86,9.895,7.934505000000001,21520000
2009-09-16,9.915,9.925,9.775,9.925,7.958564,19974800
2009-09-17,9.905,10.24,9.87,10.04,8.050777,19428800
2009-09-18,10.23,10.47,10.17,10.38,8.323413,28997200
2009-09-21,10.315,10.44,10.17,10.335,8.287329,18179000
2009-09-22,10.33,10.385,10.19,10.235,8.207142,14302400
2009-09-23,10.2,10.23,9.83,9.845,7.894413,23654200
2009-09-24,9.9,9.96,9.505,9.585,7.685925999999999,32934000
2009-09-25,9.565,10.055,9.51,9.915,7.950543,35879800
2009-09-28,9.97,10.385,9.94,10.31,8.267284,25847200
2009-09-29,10.34,10.38,10.085,10.19,8.171058,18615400
2009-09-30,10.185,10.365,9.86,10.325,8.279309,28316400
2009-10-01,10.27,10.3,9.9,9.985,8.006672,23603200
2009-10-02,9.865,10.035,9.795,9.87,7.914458,17015200
2009-10-05,9.905,10.07,9.8,10.03,8.042760000000001,14568000
2009-10-06,10.025,10.365,9.975,10.265,8.231197,21784800
2009-10-07,10.235,10.3,10.09,10.2,8.179076,13994200
2009-10-08,10.23,10.495,10.185,10.235,8.207142,20872600
2009-10-09,10.185,10.31,10.05,10.12,8.114925999999999,17782400
2009-10-12,10.08,10.27,10.04,10.18,8.163039,20038600
2009-10-13,10.215,10.215,10.015,10.095,8.094882,13518400
2009-10-14,10.215,10.36,10.16,10.27,8.235209,14877000
2009-10-15,10.175,10.365,10.145,10.36,8.307378,20286600
2009-10-16,10.32,10.345,10.16,10.32,8.2753,20250800
2009-10-19,10.34,10.555,10.245,10.47,8.395581,15396600
2009-10-20,10.39,10.475,10.19,10.265,8.231197,11845000
2009-10-21,10.175,10.52,10.15,10.17,8.155022,20825600
2009-10-22,10.175,10.41,10.1,10.33,8.28332,15714800
2009-10-23,10.27,10.275,10.075,10.135,8.126955,12959600
