Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,26.67,27.02,26.549999,26.75,24.081301,2312200
2009-09-14,26.52,27.41,26.51,27.290001,24.567429,2296700
2009-09-15,27.27,28.299999,27.16,28.26,25.440655,3527700
2009-09-16,28.27,29.139999,28.16,29.129998999999998,26.223862,3537900
2009-09-17,29.07,29.25,28.290001,28.450001,25.6117,5080200
2009-09-18,28.530001000000002,28.6,27.809998999999998,27.9,25.11657,2252800
2009-09-21,27.76,28.200001,27.18,28.030001000000002,25.233598999999998,1797200
2009-09-22,28.25,28.969998999999998,28.17,28.4,25.566685,1853900
2009-09-23,28.530001000000002,28.530001000000002,27.530001000000002,27.620001000000002,24.864506,2401600
2009-09-24,27.73,27.84,26.85,26.98,24.288351000000002,1694000
2009-09-25,27.08,27.299999,26.82,26.889999,24.207335,1204000
2009-09-28,27.0,27.440001000000002,26.809998999999998,27.15,24.441392999999998,1340600
2009-09-29,27.25,28.610001,27.25,28.57,25.719732,2910800
2009-09-30,28.77,28.77,27.68,28.190001000000002,25.377645,2433700
2009-10-01,28.0,28.299999,26.709999,26.889999,24.207335,3091800
2009-10-02,26.799999,26.799999,25.379998999999998,26.209999,23.595171,3889100
2009-10-05,26.4,27.629998999999998,26.18,27.469998999999998,24.729467,2724500
2009-10-06,27.709999,27.719998999999998,27.049999,27.32,24.594435,2909200
2009-10-07,27.17,27.309998999999998,26.700001,26.9,24.216333,2460000
2009-10-08,26.83,27.200001,26.42,27.15,24.441392999999998,2852900
2009-10-09,27.09,27.66,27.08,27.57,24.819492,1920100
2009-10-12,27.76,28.42,27.66,28.370001000000002,25.539682,2696200
2009-10-13,28.129998999999998,28.389999,27.709999,28.17,25.359631,1257400
2009-10-14,28.379998999999998,29.129998999999998,28.379998999999998,29.01,26.115831,2313200
2009-10-15,28.77,29.129998999999998,28.690001000000002,29.07,26.169844,2847300
2009-10-16,28.74,29.1,28.5,28.76,25.890772,1540500
2009-10-19,28.879998999999998,29.18,28.41,28.889999,26.007804999999998,987200
2009-10-20,28.9,28.940001000000002,28.040001,28.25,25.431658,1213000
2009-10-21,27.77,28.02,27.209999,27.5,24.75647,4526300
2009-10-22,27.370001000000002,27.690001000000002,26.459999,27.299999,24.576431,3389400
2009-10-23,27.299999,27.4,26.639999,26.9,24.216333,2672000
2009-10-26,27.07,27.559998999999998,26.030001000000002,26.049999,23.451132,2008800
2009-10-27,26.25,26.290001,25.190001000000002,25.6,23.04603,3237400
2009-10-28,25.5,25.540001,24.42,24.809998999999998,22.334841,5523700
2009-10-29,25.059998999999998,25.25,23.41,24.139999,21.731684,6745400
2009-10-30,24.209999,24.25,22.940001000000002,22.99,20.696417,7119300
2009-11-02,23.26,23.860001,22.82,23.309998999999998,20.984485999999997,4462800
2009-11-03,23.299999,23.469998999999998,22.860001,23.280001000000002,20.957483,4211300
2009-11-04,23.360001,24.1,23.360001,23.59,21.236551000000002,3736000
2009-11-05,23.77,24.030001000000002,23.5,23.809998999999998,21.434607,3864200
2009-11-06,23.59,24.139999,23.450001,23.76,21.389595,5511200
2009-11-09,23.959999,24.549999,23.870001000000002,24.48,22.037767000000002,3757100
2009-11-10,24.290001,24.950001,24.290001,24.65,22.190807,3591000
2009-11-11,24.719998999999998,24.99,24.530001000000002,24.66,22.199807999999997,3483600
2009-11-12,24.57,24.879998999999998,23.41,23.41,21.074510999999998,5132100
2009-11-13,23.610001,24.6,23.34,23.799999,21.425604,3725200
2009-11-16,24.1,24.49,24.0,24.290001,21.86672,2796700
2009-11-17,24.280001000000002,24.41,23.93,24.360001,21.929739,2417700
2009-11-18,24.360001,24.51,24.02,24.35,21.920729,3578500
2009-11-19,24.129998999999998,24.34,23.200001,23.4,21.065504,4463700
2009-11-20,23.18,23.969998999999998,23.15,23.809998999999998,21.434607,3309500
2009-11-23,24.129998999999998,24.23,23.889999,24.01,21.614653,3299800
2009-11-24,23.91,24.1,23.58,23.860001,21.47962,2915600
