Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,29.379998999999998,29.379998999999998,28.25,28.389999,22.053066,7519700
2009-09-14,28.370001000000002,28.690001000000002,28.280001000000002,28.68,22.278334,3756900
2009-09-15,28.790001,28.98,28.5,28.549999,22.177353,3042000
2009-09-16,28.049999,28.35,27.530001000000002,27.66,21.48601,7857400
2009-09-17,27.450001,27.84,27.370001000000002,27.469998999999998,21.338414999999998,4373900
2009-09-18,27.65,27.799999,27.190001000000002,27.280001000000002,21.190828,5134700
2009-09-21,27.17,27.440001000000002,26.93,27.200001,21.128683,3976300
2009-09-22,27.290001,27.42,26.92,27.280001000000002,21.190828,4367500
2009-09-23,27.370001000000002,28.360001,27.360001,27.700001,21.51708,5829600
2009-09-24,27.879998999999998,27.889999,27.18,27.379998999999998,21.268503,4114400
2009-09-25,27.299999,27.74,27.129998999999998,27.58,21.423864000000002,4194600
2009-09-28,27.77,28.25,27.67,28.02,21.765656,2331600
2009-09-29,28.049999,28.139999,27.25,27.280001000000002,21.190828,4968300
2009-09-30,27.09,27.9,27.09,27.58,21.423864000000002,6399000
2009-10-01,27.57,27.700001,26.57,26.57,20.639309,5957300
2009-10-02,26.43,26.870001000000002,26.219998999999998,26.26,20.398504,4945400
2009-10-05,26.26,26.52,26.049999,26.360001,20.476181,4871100
2009-10-06,26.549999,27.049999,26.43,26.98,20.957788,4348000
2009-10-07,26.959999,27.049999,26.65,26.77,20.794666,2599800
2009-10-08,26.860001,26.93,26.200001,26.370001000000002,20.48395,4559700
2009-10-09,26.280001000000002,27.450001,26.26,27.41,21.291815,4082200
2009-10-12,27.48,28.4,27.440001000000002,28.1,21.827793,5440000
2009-10-13,28.01,28.309998999999998,27.75,28.02,21.765656,5956800
2009-10-14,28.620001000000002,28.99,28.139999,28.65,22.255032999999997,6003700
2009-10-15,28.59,28.620001000000002,28.030001000000002,28.16,21.874399,3888000
2009-10-16,27.860001,27.91,27.42,27.66,21.48601,4164700
2009-10-19,27.68,28.17,27.549999,27.809998999999998,21.602529999999998,4393600
2009-10-20,27.91,28.049999,27.530001000000002,27.67,21.493776,3124700
2009-10-21,27.559998999999998,27.93,27.16,27.25,21.167528,3117900
2009-10-22,27.219998999999998,27.610001,26.68,27.57,21.416094,3799200
2009-10-23,28.120001000000002,28.120001000000002,27.0,27.120001000000002,21.066544,3171000
2009-10-26,27.049999,27.67,26.92,27.200001,21.128683,2989000
2009-10-27,27.209999,27.6,26.51,26.59,20.654844,3648600
2009-10-28,26.370001000000002,26.73,25.790001,25.790001,20.033414999999998,5547000
2009-10-29,25.93,26.43,25.92,26.360001,20.476181,2841400
2009-10-30,26.290001,26.440001000000002,25.540001,25.629998999999998,19.909122,4343700
2009-11-02,25.66,25.969998999999998,25.26,25.799999,20.041176,3824100
2009-11-03,25.639999,26.0,25.299999,25.83,20.064478,4836300
2009-11-04,26.110001,26.49,25.98,26.129998999999998,20.297520000000002,2965800
2009-11-05,26.5,27.02,26.25,26.870001000000002,20.872341,3295100
2009-11-06,26.709999,27.030001000000002,26.379998999999998,26.52,20.600471,3521800
2009-11-09,26.68,27.25,26.58,27.129998999999998,21.07431,3382500
2009-11-10,27.299999,27.74,27.219998999999998,27.709999,21.524847,4434700
2009-11-11,27.790001,28.34,27.610001,27.719998999999998,21.532616,3771500
2009-11-12,27.639999,28.1,27.370001000000002,27.4,21.284044,2679600
2009-11-13,27.360001,27.559998999999998,27.16,27.360001,21.252972,4294300
2009-11-16,27.540001,28.34,27.52,28.18,21.889936,3369900
2009-11-17,28.17,28.200001,27.780001000000002,28.190001000000002,21.897714999999998,1568300
2009-11-18,28.9,28.9,28.17,28.299999,21.983152,3752400
2009-11-19,27.879998999999998,28.0,27.18,27.84,21.625828,4149700
2009-11-20,27.65,27.75,27.24,27.48,21.346188,3589100
2009-11-23,27.99,27.99,27.65,27.940001000000002,21.70351,4719000
2009-11-24,29.15,30.059998999999998,27.940001000000002,29.74,23.101734,14627100
2009-11-25,29.49,30.15,29.49,29.84,23.179405,4187900
2009-11-27,29.48,29.950001,29.0,29.75,23.109501,2813000
2009-11-30,29.68,29.99,29.42,29.99,23.295932999999998,4378500
2009-12-01,30.1,30.48,29.969998999999998,30.370001000000002,23.59111,5497900
2009-12-02,30.16,30.6,30.059998999999998,30.389999,23.763134,5137300
2009-12-03,30.68,30.73,30.389999,30.66,23.974258,4638100
2009-12-04,30.75,30.98,30.08,30.6,23.927347,6824700
2009-12-07,30.469998999999998,30.75,30.35,30.440001000000002,23.802231,3956100
2009-12-08,30.379998999999998,30.6,30.030001000000002,30.219998999999998,23.630198,3829200
2009-12-09,30.129998999999998,30.49,29.85,30.49,23.841326000000002,4327800
2009-12-10,30.59,30.65,30.219998999999998,30.450001,23.810057,2997400
2009-12-11,30.620001000000002,30.65,30.25,30.49,23.841326000000002,3209300
2009-12-14,30.57,30.690001000000002,30.33,30.6,23.927347,2601500
2009-12-15,30.690001000000002,30.75,30.360001,30.450001,23.810057,2282700
2009-12-16,30.620001000000002,31.030001000000002,30.450001,30.690001000000002,23.997717,3635300
2009-12-17,30.67,30.799999,30.440001000000002,30.469998999999998,23.825687,2885500
2009-12-18,30.889999,31.0,30.559998999999998,30.879998999999998,24.146288000000002,3975200
2009-12-21,31.01,31.290001,30.92,31.120001000000002,24.333952,3593500
2009-12-22,31.26,31.389999,31.049999,31.32,24.490341,2045000
2009-12-23,31.299999,31.379998999999998,31.049999,31.379998999999998,24.537254,1443800
2009-12-24,31.4,31.73,31.360001,31.690001000000002,24.779654999999998,862500
2009-12-28,31.73,31.73,31.290001,31.379998999999998,24.537254,2259700
2009-12-29,31.379998999999998,31.42,31.15,31.309998999999998,24.482519,1798700
2009-12-30,31.200001,31.76,31.120001000000002,31.76,24.834387,1849500
2009-12-31,31.719998999999998,31.91,31.549999,31.58,24.693644,1445100
2010-01-04,31.790001,32.189999,31.610001,31.67,24.764015,2102700
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,24.724923999999998,2040100
2010-01-06,31.709999,31.85,31.34,31.559998999999998,24.678005,2105000
2010-01-07,31.459999,31.65,31.07,31.309998999999998,24.482519,2033400
2010-01-08,31.200001,31.51,31.0,31.49,24.623268,2393100
2010-01-11,31.58,31.59,30.84,31.309998999999998,24.482519,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,23.466,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,23.458181,5327100
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,23.434715,5073700
2010-01-15,29.85,29.85,28.93,28.959999,22.64496,5807800
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,23.043751,3906700
2010-01-20,29.52,29.52,28.549999,28.93,22.621502,4657200
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,22.723156,4415200
2010-01-22,29.1,29.1,27.66,27.76,21.706630999999998,4761400
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,21.902119,2937000
2010-01-26,27.74,27.99,27.549999,27.6,21.581522,3203300
2010-01-27,27.43,28.0,27.370001000000002,27.700001,21.659719,4760700
2010-01-28,27.66,27.700001,26.620001000000002,27.15,21.22965,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,21.081079000000003,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,21.518967,4133900
2010-02-02,27.549999,27.93,27.35,27.780001000000002,21.722267000000002,2902000
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,21.620623000000002,2201000
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,20.721386,5900100
2010-02-05,26.5,26.950001,26.379998999999998,26.9,21.03417,5844800
2010-02-08,26.98,27.15,26.48,26.799999,20.955976,5526400
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,21.206194,4841300
2010-02-10,27.030001000000002,27.42,26.82,27.049999,21.151457,4745300
2010-02-11,27.18,27.98,26.93,27.67,21.636260999999998,8066300
2010-02-12,27.51,28.200001,27.190001000000002,27.99,21.886482,7836200
2010-02-16,28.6,28.690001000000002,28.139999,28.6,22.363466,6318100
2010-02-17,28.67,28.85,28.01,28.379998999999998,22.191435000000002,6629000
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,23.121942999999998,10230000
2010-02-19,29.360001,30.0,29.280001000000002,29.75,23.262695,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,23.372162,4298200
2010-02-23,29.77,29.879998999999998,28.92,29.15,22.793531,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,23.059389000000003,3698100
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,23.168861,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,22.863897,3606800
2010-03-01,29.309998999999998,29.85,29.299999,29.82,23.317432,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,23.161043,4293600
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,22.979979,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,22.885502,2814600
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,23.224024,3195700
2010-03-08,29.43,29.6,29.33,29.52,23.239760999999998,2995700
2010-03-09,29.27,29.440001000000002,28.91,29.25,23.027207999999998,4010700
2010-03-10,29.76,30.42,29.68,30.08,23.680632,5723100
2010-03-11,30.0,30.0,28.98,29.17,22.964223999999998,5894800
2010-03-12,29.309998999999998,29.51,28.950001,28.98,22.814653,3475400
2010-03-15,29.02,29.049999,28.75,28.92,22.767412,2589200
2010-03-16,29.059998999999998,30.049999,28.959999,30.01,23.625525,5235400
2010-03-17,30.110001,30.58,30.030001000000002,30.43,23.956169,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,23.743608,2673600
2010-03-19,29.75,30.379998999999998,29.639999,29.75,23.420837,4870300
2010-03-22,29.6,30.219998999999998,29.59,30.07,23.67276,2386500
2010-03-23,30.110001,30.440001000000002,30.01,30.43,23.956169,1911000
2010-03-24,30.32,30.32,29.030001000000002,29.059998999999998,22.877628,7601100
2010-03-25,29.299999,29.52,28.870001000000002,28.940001000000002,22.783163000000002,5233800
2010-03-26,28.940001000000002,29.18,28.209999,28.49,22.428894,5712500
2010-03-29,28.530001000000002,29.08,28.530001000000002,28.82,22.68869,4141500
2010-03-30,28.889999,29.129998999999998,28.629998999999998,29.01,22.838264000000002,2870600
2010-03-31,28.809998999999998,29.120001000000002,28.719998999999998,28.82,22.68869,2956500
2010-04-01,29.0,29.35,28.530001000000002,28.82,22.68869,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,23.184658,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,23.058697,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,23.192535,3822900
2010-04-08,29.299999,29.4,28.75,28.99,22.822531,4642300
2010-04-09,29.049999,29.120001000000002,28.809998999999998,29.110001,22.916994,3324000
2010-04-12,29.190001000000002,29.75,29.110001,29.549999,23.263385999999997,3073900
2010-04-13,29.559998999999998,29.799999,29.35,29.780001000000002,23.44445,2674100
2010-04-14,30.24,31.370001000000002,30.23,31.35,24.680443,7090600
2010-04-15,31.190001000000002,31.5,30.99,31.35,24.680443,4419200
2010-04-16,31.18,31.18,30.33,30.58,24.074257,7443100
2010-04-19,30.459999,30.66,29.73,30.41,23.94042,3712800
2010-04-20,30.52,30.940001000000002,30.4,30.75,24.20809,3036800
2010-04-21,30.9,31.059998999999998,29.93,30.290001,23.845951,4365200
2010-04-22,29.950001,30.48,29.24,30.42,23.948294,3105000
2010-04-23,30.370001000000002,30.68,29.780001000000002,30.67,24.145111,3670800
2010-04-26,30.76,31.309998999999998,30.690001000000002,31.129998999999998,24.507244,4520200
2010-04-27,30.969998999999998,30.99,30.030001000000002,30.040001,23.649137,6192100
2010-04-28,30.24,30.43,29.530001000000002,30.25,23.814463,7435300
2010-04-29,30.33,30.940001000000002,30.07,30.85,24.286819,4682900
2010-04-30,30.959999,30.959999,29.690001000000002,29.93,23.562538,6010000
2010-05-03,30.23,30.43,29.870001000000002,30.09,23.688501000000002,3746900
2010-05-04,29.66,29.66,28.9,29.4,23.145296,4985100
2010-05-05,29.040001,29.690001000000002,28.469998999999998,29.24,23.019329,3901900
2010-05-06,29.040001,29.469998999999998,26.280001000000002,28.08,22.106117,6378100
2010-05-07,27.91,28.549999,27.059998999999998,27.74,21.838459,10258200
2010-05-10,28.92,29.190001000000002,28.620001000000002,29.18,22.972094,4676900
2010-05-11,28.879998999999998,29.24,28.209999,28.860001,22.720181,4861500
2010-05-12,29.02,29.4,28.83,29.360001,23.113806,2668600
2010-05-13,29.129998999999998,29.43,28.459999,28.58,22.49975,3480500
2010-05-14,28.41,28.41,27.25,27.780001000000002,21.869938,5488900
2010-05-17,27.82,28.389999,27.370001000000002,28.35,22.318682,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,21.728233,6255600
2010-05-19,28.07,29.18,27.57,28.77,22.649326000000002,12425800
2010-05-20,28.110001,28.67,27.75,28.120001000000002,22.137613,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,22.546978,8347300
2010-05-24,28.549999,28.9,28.18,28.469998999999998,22.413155,7039800
2010-05-25,27.73,28.67,27.389999,28.67,22.570601999999997,6176600
2010-05-26,28.85,28.98,28.43,28.48,22.5944,6733400
2010-05-27,29.02,29.719998999999998,28.950001,29.719998999999998,23.578142,5626100
2010-05-28,29.66,29.74,28.860001,29.17,23.141807999999997,4655000
2010-06-01,28.98,29.49,28.75,28.870001000000002,22.903814,4551400
2010-06-02,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,23.649548,4572500
2010-06-03,29.690001000000002,30.4,29.690001000000002,30.370001000000002,24.093819,6176800
2010-06-04,29.6,30.129998999999998,28.809998999999998,29.0,23.006939000000003,5744000
2010-06-07,29.129998999999998,29.299999,27.93,27.959999,22.18186,6785900
2010-06-08,28.110001,28.139999,27.280001000000002,28.09,22.284992000000003,7374000
2010-06-09,28.309998999999998,28.620001000000002,27.719998999999998,27.870001000000002,22.110462,5059700
2010-06-10,28.24,28.77,28.16,28.620001000000002,22.705473,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,23.038673,3395000
2010-06-14,29.370001000000002,29.450001,28.85,28.879998999999998,22.911742999999998,3706100
2010-06-15,29.08,30.42,28.870001000000002,30.360001,24.085882,4369300
2010-06-16,30.17,30.83,29.969998999999998,30.6,24.276285,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,24.31595,4123500
2010-06-18,30.639999,30.82,30.42,30.52,24.212818,2752000
2010-06-21,30.91,30.98,30.07,30.280001000000002,24.022419,3379100
2010-06-22,30.34,30.66,29.49,29.58,23.467077,3194100
2010-06-23,29.610001,30.16,29.219998999999998,29.799999,23.641613,3745900
2010-06-24,29.77,29.780001000000002,29.120001000000002,29.27,23.221144,2590900
2010-06-25,29.370001000000002,29.370001000000002,28.65,29.120001000000002,23.102142,4210000
2010-06-28,29.190001000000002,29.450001,28.969998999999998,29.219998999999998,23.181471,3596500
2010-06-29,28.74,28.76,27.950001,28.24,22.403999,4053200
2010-06-30,28.23,28.52,27.75,27.860001,22.102528,4373200
2010-07-01,27.860001,28.26,27.25,27.92,22.150126999999998,4596700
2010-07-02,28.02,28.120001000000002,27.43,27.870001000000002,22.110462,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,22.126331,2926500
2010-07-07,27.879998999999998,29.450001,27.879998999999998,29.440001000000002,23.356009,4017000
2010-07-08,29.76,29.76,28.67,29.08,23.07041,4818200
2010-07-09,29.120001000000002,29.33,28.9,29.299999,23.244944,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,23.292542,3672400
2010-07-13,29.65,30.190001000000002,29.540001,30.049999,23.839945,3992100
2010-07-14,30.4,30.5,29.41,29.6,23.482941,4864400
2010-07-15,29.57,29.82,29.219998999999998,29.73,23.586075,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,23.17354,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,23.808218,2949300
2010-07-20,29.379998999999998,30.049999,28.950001,30.049999,23.839945,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,23.459143,4005400
2010-07-22,29.93,30.66,29.73,30.610001,24.284222,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,24.482553,3570200
2010-07-26,30.67,31.209999,30.370001000000002,31.200001,24.752291,2629700
2010-07-27,31.33,31.370001000000002,30.85,31.040001,24.625359,3254100
2010-07-28,30.879998999999998,31.040001,30.190001000000002,30.309998999999998,24.046217000000002,4314400
2010-07-29,30.51,30.59,29.4,29.74,23.594013,4572800
2010-07-30,29.5,29.879998999999998,29.07,29.709999,23.570206,3133000
2010-08-02,30.16,30.26,29.639999,30.09,23.871677,2730700
2010-08-03,30.07,30.07,29.700001,29.870001000000002,23.697145000000003,2032800
2010-08-04,30.02,30.26,29.73,30.24,23.990681,2366900
