Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,34.110001000000004,34.98,34.049999,34.650002,34.650002,7586300
2009-09-14,34.439999,35.290001000000004,34.279999,35.189999,35.189999,8245900
2009-09-15,35.290001000000004,35.779999,34.799999,35.619999,35.619999,10762500
2009-09-16,33.580002,33.849998,33.009997999999996,33.349998,33.349998,28912300
2009-09-17,33.549999,33.59,32.720001,32.84,32.84,13828300
2009-09-18,33.049999,33.43,32.700001,32.950001,32.950001,10512500
2009-09-21,32.75,33.650002,32.75,32.849998,32.849998,5879700
2009-09-22,33.07,33.310001,32.98,33.110001000000004,33.110001000000004,4369400
2009-09-23,33.029999,33.330002,32.68,32.709998999999996,32.709998999999996,6943000
2009-09-24,32.700001,32.860001000000004,32.07,32.32,32.32,5947700
2009-09-25,32.110001000000004,32.41,31.889999,32.029999,32.029999,4516700
2009-09-28,32.200001,33.259997999999996,32.119999,32.93,32.93,5849300
2009-09-29,32.880001,33.220001,32.529999,32.68,32.68,5013100
2009-09-30,32.759997999999996,33.220001,32.119999,33.040001000000004,33.040001000000004,6632800
2009-10-01,32.66,32.779999,31.959999,32.18,32.18,7257000
2009-10-02,31.59,32.540001000000004,31.59,32.349998,32.349998,5922800
2009-10-05,32.369999,32.720001,32.119999,32.549999,32.549999,4892100
2009-10-06,32.790001000000004,33.75,32.630001,33.509997999999996,33.509997999999996,7117600
2009-10-07,33.740002000000004,33.740002000000004,33.060001,33.259997999999996,33.259997999999996,4172400
2009-10-08,33.740002000000004,34.599998,33.700001,34.330002,34.330002,8629600
2009-10-09,34.080002,34.77,33.98,34.639998999999996,34.639998999999996,3708700
2009-10-12,34.669998,34.880001,34.150002,34.360001000000004,34.360001000000004,3597700
2009-10-13,34.25,34.709998999999996,34.16,34.619999,34.619999,4565100
2009-10-14,34.869999,35.52,34.810001,35.43,35.43,6908100
2009-10-15,35.080002,35.849998,35.07,35.75,35.75,8063600
