,Date,Adj Close
0,0,30.0
1,1,30.11050366857936
2,2,30.063322943614946
3,3,30.303055023329804
4,4,30.218043430433916
5,5,30.680491110741833
6,6,30.819696896829395
7,7,30.75668703344279
8,8,30.99525177667922
9,9,30.854034951209826
10,10,30.673989837924218
11,11,31.262638939732085
12,12,31.546389769032775
13,13,31.774235712561183
14,14,32.13531332751987
15,15,32.196699841421236
16,16,32.66634113816455
17,17,33.22395344885305
18,18,33.717837370436776
19,19,33.61155363165147
20,20,33.466465126434514
21,21,33.567518438019114
22,22,33.598331499774744
23,23,33.83007465114755
24,24,33.533720853988626
25,25,33.56801893965741
26,26,33.46679884534911
27,27,33.05418306669649
28,28,33.34291420026804
29,29,33.55673898395216
30,30,33.46433326089215
31,31,33.6055372783604
32,32,33.61263878018956
33,33,33.555812005047194
34,34,33.44951460926271
35,35,33.07266914385571
36,36,33.42813861129445
37,37,33.08209063792581
38,38,33.186246906978816
39,39,33.433937358420636
40,40,33.6019109118963
41,41,33.2253094100692
42,42,32.88474982908379
43,43,32.5529334961753
44,44,32.900243814646075
45,45,33.4187618232055
46,46,33.79526662155974
47,47,33.7506584512428
48,48,33.67972830506382
49,49,33.11488971012706
50,50,32.90895747004557
51,51,32.97176877856512
52,52,32.6668345091174
53,53,32.93458484796923
54,54,32.93713861726208
55,55,33.153409128618044
56,56,33.30779032162182
57,57,33.926579919605324
58,58,33.713274949862765
59,59,33.625011997147844
60,60,33.48319621131692
61,61,33.1886056900071
62,62,33.587209070442185
63,63,33.28298995404036
64,64,32.90025351973026
65,65,32.29556827470922
66,66,31.919588599375242
67,67,31.800172186689117
68,68,32.152485310530345
69,69,32.40340383493593
70,70,31.95125761396953
71,71,31.759484004405273
72,72,31.332571898654404
73,73,31.020890214599827
74,74,31.18084825682238
75,75,31.42719795932019
76,76,30.663507414850535
77,77,30.138210828519902
78,78,30.145331253282666
79,79,30.12494004808074
80,80,29.779651128314583
81,81,30.08920413179888
82,82,29.856704735292237
83,83,29.89870409420261
84,84,30.073523348233046
85,85,29.790630163177532
86,86,30.350869741096087
87,87,30.111592869295748
88,88,29.72033157396533
89,89,29.459942893433983
90,90,29.041816661049495
91,91,29.059402932926616
92,92,29.07752616010713
93,93,29.05092026879333
94,94,29.1981646798573
95,95,29.338495567444326
96,96,29.08880734429486
97,97,28.760874553257057
98,98,28.85581331754919
99,99,28.364149205923752
100,100,28.617027272265524
101,101,28.90608834730219
102,102,29.168816519989306
103,103,28.89423342938086
104,104,28.979835516571296
105,105,28.93553405011553
106,106,28.542652913719113
107,107,28.355566703002054
108,108,28.314462557477125
109,109,27.984966494499652
110,110,28.338032661350834
111,111,28.059664299367174
112,112,28.128264276575717
113,113,27.925252552657653
114,114,28.046168819723643
115,115,28.2503286612955
116,116,27.957455537542906
117,117,27.66628034220333
118,118,27.4839736142985
119,119,26.966734168304075
120,120,27.0608500224484
121,121,26.94965858023162
122,122,27.392806629137887
123,123,27.754913258454323
124,124,28.17149353904143
125,125,28.155694477117027
126,126,28.420779998301207
127,127,28.420857551956495
128,128,28.95571762119808
129,129,28.951004987443373
130,130,29.182626749667126
131,131,29.419277047113717
132,132,29.43864169584416
133,133,29.38010072412118
134,134,29.013916756214602
135,135,28.91162971253259
136,136,29.114842438541338
137,137,29.09835410924338
138,138,29.192232752965833
139,139,29.903536641845577
140,140,30.375354302724187
141,141,30.181020836347717
142,142,29.751278666604616
143,143,30.2223830810503
144,144,30.748669467331066
145,145,30.510685148203972
146,146,30.756566107445725
147,147,30.713258623105425
148,148,30.85819602302763
149,149,30.80178012247976
150,150,30.272900144099317
151,151,30.53651964395824
152,152,30.04495853966021
153,153,30.455105619167405
154,154,30.47391824735942
155,155,29.928805466679794
156,156,30.0012760938113
157,157,29.477811819871054
158,158,29.346067900018713
159,159,29.595122109899894
160,160,29.813457946934463
161,161,30.149214127077347
162,162,30.20557315000855
163,163,29.905548208063028
164,164,30.159447565107993
165,165,29.844238284729553
166,166,30.094097211816933
167,167,30.3487219067603
168,168,29.784529157777243
169,169,29.769636437891638
170,170,29.814147336401234
171,171,30.002429100698006
172,172,30.336892371928112
173,173,30.013471768297112
174,174,29.43982208358528
175,175,29.577512747661615
176,176,29.662289585424283
177,177,29.498786577459615
178,178,29.184780480450236
179,179,29.500475457649944
180,180,29.546726132641414
181,181,29.550832823021448
182,182,29.916322075139178
183,183,29.823206863075534
184,184,29.26869254728649
185,185,29.73230512644346
186,186,29.256006495366005
187,187,29.16200977904351
188,188,28.916053906433753
189,189,28.76289395640353
190,190,28.72254454326521
191,191,29.139810367759562
192,192,28.895991453304
193,193,28.610813818165838
194,194,28.182748514384315
195,195,28.063114387189945
196,196,27.93313825799694
197,197,27.662541150788137
198,198,28.007656694772646
199,199,27.864993913151892
200,200,27.68795133161656
201,201,27.54065268249396
202,202,27.585782573371297
203,203,27.116255105270014
204,204,27.209096546150906
205,205,27.026765606308434
206,206,26.787094418779756
207,207,26.8073421619779
208,208,26.598946768226853
209,209,26.582413303619738
210,210,26.756389985748182
211,211,26.54166893260092
212,212,26.596526052279653
213,213,26.133487225158255
214,214,25.75081840615054
215,215,25.627231608256572
216,216,25.61724811139111
217,217,25.37451913795742
218,218,25.873112172891698
219,219,26.036127932135198
220,220,26.186894353036813
221,221,26.00753895381942
222,222,25.948705539940853
223,223,26.063858338190876
224,224,26.856302332824573
225,225,26.98830853857022
226,226,26.753549088007095
227,227,26.117844691450372
228,228,26.253344751332413
229,229,25.588354850277092
230,230,25.701322483406216
231,231,25.925039366410896
232,232,25.705081168903593
233,233,25.885395358501018
234,234,25.901742374121532
235,235,25.631284493227344
236,236,25.53037540193414
237,237,25.674912113918204
238,238,25.662205900923336
239,239,25.22550998712022
240,240,25.300902307681376
241,241,25.216124998516822
242,242,25.45171713967788
243,243,25.61231473946098
244,244,25.69603537540093
245,245,25.781835394521064
246,246,25.76503548156918
247,247,25.476906078509014
248,248,25.702510019970607
249,249,25.940394033185896
250,250,25.92545880379892
251,251,26.141043950066177
252,252,25.871077520748976
253,253,26.2889655925648
254,254,26.854422968241966
255,255,26.760246773272517
256,256,26.89896652464798
257,257,27.10371596748537
258,258,27.076222561421556
259,259,27.341632198522476
260,260,26.883472645119447
261,261,26.579551669605728
262,262,26.95509058766763
263,263,26.65387718746481
264,264,26.48452233636888
265,265,26.547222013789618
266,266,26.498297033623366
267,267,26.020102696749426
268,268,26.312412828211755
269,269,26.51725183657528
270,270,26.673936577803246
271,271,26.73958848047946
272,272,26.421836907828737
273,273,26.586966341882125
274,274,26.874495825966235
275,275,26.902471412332144
276,276,26.99856356643752
