,Date,Adj Close
0,0,30.0
1,1,30.114243226933414
2,2,29.94260622092572
3,3,29.673094589715458
4,4,30.051796934487754
5,5,30.174129878017887
6,6,29.867820521906562
7,7,30.57229096401733
8,8,30.457740210111943
9,9,30.567331906227846
10,10,31.007571108809902
11,11,30.549355384856494
12,12,30.155793486945687
13,13,29.624477058741906
14,14,29.495562599344712
15,15,29.451909201187494
16,16,29.78927007648574
17,17,30.129245291538957
18,18,30.62110663138807
19,19,30.692106986036972
20,20,30.195516338212492
21,21,31.18971701457996
22,22,31.73486536474278
23,23,31.420367944793828
24,24,30.851617557238264
25,25,31.085509084164663
26,26,31.512343765106344
27,27,31.89612648505933
28,28,31.17239208232936
29,29,31.116909770366643
30,30,31.33109670082905
31,31,31.72126881404152
32,32,31.253249727016087
33,33,31.204506552068462
34,34,30.7438278253726
35,35,30.727873935330432
36,36,30.320997396957456
37,37,30.73188407097238
38,38,30.534917895356166
39,39,29.941360314190387
40,40,29.64242368082581
41,41,29.719940203895423
42,42,30.125482155578542
43,43,30.091034132988725
44,44,30.62345051151036
45,45,30.53023421586632
46,46,29.863795554153644
47,47,29.96173979371984
48,48,29.94157692490961
49,49,29.504537855169474
50,50,29.583752623710318
51,51,29.259918675014248
52,52,29.263190861152896
53,53,29.620032562959796
54,54,30.296461912354953
55,55,30.124721087277752
56,56,30.164498103236106
57,57,29.877773466968893
58,58,29.763699716003295
59,59,29.61763367758344
60,60,29.657931706099674
61,61,29.657635173927893
62,62,29.76759479714884
63,63,29.76508622604486
64,64,30.175824360636273
65,65,30.098598283499523
66,66,29.83124675473478
67,67,30.289857027901906
68,68,30.04390280401201
69,69,29.77617361365738
70,70,30.11041471166483
71,71,30.056736242805886
72,72,29.466716847123916
73,73,29.286172668323868
74,74,29.931168132185192
75,75,29.615713535248325
76,76,29.60690528522147
77,77,29.749827067748917
78,78,29.674154797713054
79,79,29.75052811436851
80,80,29.768065023444773
81,81,29.641013014303887
82,82,30.077321130762293
83,83,30.26174021898273
84,84,30.30927349177492
85,85,30.881291361075544
86,86,31.184105101108276
87,87,31.452126722702154
88,88,31.588680068811282
89,89,31.878392103287286
90,90,31.202025418805018
91,91,31.27767095672251
92,92,31.233748669212687
93,93,30.504819767594043
94,94,30.57934317144894
95,95,30.823007965160976
96,96,30.638740413737015
97,97,30.797709429008425
98,98,30.659073600583913
99,99,30.907928550515198
100,100,31.281226504790997
101,101,31.442865510421637
102,102,31.539301248223733
103,103,31.158234168342332
104,104,31.095846654243758
105,105,31.21354688027251
106,106,31.532436152826087
107,107,31.363818805562556
108,108,31.15941290125082
109,109,30.713739100903098
110,110,31.191725720573295
111,111,30.689604657623402
112,112,30.533003987163596
113,113,30.198586791806978
114,114,30.623666342970985
115,115,30.760063392321353
116,116,29.74846019340847
117,117,29.569695271424717
118,118,29.769841731001254
119,119,29.96194036980113
120,120,30.37396693942477
121,121,30.64724997836818
122,122,30.908965040164805
123,123,31.049054372697768
124,124,31.143207578870754
125,125,31.515313479522998
126,126,31.553472533395873
127,127,31.508556699799016
128,128,32.11254435303679
129,129,32.13044024141751
130,130,32.33575445022108
131,131,33.2133881563047
132,132,33.72458332439724
133,133,33.037532969210396
134,134,33.735842767440865
135,135,33.72940477518961
136,136,33.77148281573731
137,137,32.92298886566432
138,138,32.32746776175395
139,139,32.70234520908986
140,140,32.95000627494798
141,141,33.362502626945115
142,142,33.337200390122256
143,143,33.72037449292288
144,144,33.499282934198995
145,145,33.71138269183615
146,146,33.8950666700106
147,147,33.9399439495003
148,148,33.65687076517331
149,149,33.61333756997444
150,150,33.38140533595595
151,151,33.268061392885436
152,152,33.18919821175299
153,153,33.0339496324423
154,154,33.557780904710135
155,155,32.965974807705095
156,156,32.64052537786986
157,157,33.20197126423239
158,158,32.98653305051157
159,159,32.82609682119853
160,160,32.87557917331995
161,161,33.05550964702494
162,162,33.010922519737264
163,163,33.54467790873831
164,164,33.89176369259486
165,165,33.7370495668048
166,166,33.7085034812323
167,167,32.615804700235515
168,168,32.65059323512366
169,169,32.656545029002785
170,170,33.04232895459563
171,171,32.70755510605803
172,172,32.702037917340355
173,173,33.06091428809152
174,174,33.46020091164757
175,175,33.50647307560127
176,176,33.52014542746573
177,177,33.93107188484147
178,178,34.22185922224039
179,179,34.05713030886011
180,180,33.50806062636701
181,181,33.58226518689155
182,182,34.43375431585387
183,183,34.51346020601221
184,184,34.667044899581434
185,185,34.64757325989443
186,186,34.60012475706045
187,187,35.0319193119195
188,188,34.76964341300009
189,189,34.04298668974414
190,190,33.81702775152644
191,191,33.58280722329086
192,192,34.1217513627848
193,193,34.45616813481562
194,194,35.34146660329049
195,195,35.04403504084975
196,196,35.351429101874594
197,197,35.02423920877118
198,198,35.1862894512587
199,199,35.49203054700793
200,200,36.1432651893231
201,201,35.77247674613621
202,202,35.31514178202333
203,203,35.04380013434688
204,204,34.280609613978676
205,205,34.40412974917108
206,206,34.41575098156813
207,207,35.44900348625195
208,208,35.32199775487819
209,209,35.74465036167241
210,210,35.72267746522309
211,211,35.60707012487933
212,212,36.028672230541034
213,213,35.5603322627796
214,214,35.73823234776046
215,215,35.90014228226593
216,216,36.186840335878976
217,217,36.088244508669604
218,218,35.947338045231206
219,219,35.69909024939525
220,220,35.558290790798814
221,221,35.42880566277782
222,222,35.74627238138884
223,223,36.08388533234706
224,224,35.77149606059893
225,225,35.38270628607929
226,226,35.652089817102016
227,227,35.92751987700657
228,228,36.12098644441335
229,229,36.05415662544589
230,230,35.85521769222322
231,231,36.121762274964624
232,232,35.65963546166666
233,233,35.03384133097772
234,234,35.41935382254752
235,235,35.84528176879815
236,236,35.88024624866919
237,237,36.01106916239509
238,238,35.82652770389891
239,239,35.982950632118346
240,240,36.30350008359794
241,241,36.59526428487211
242,242,36.521047887070715
243,243,36.11264173130695
244,244,35.83282439618354
245,245,35.757525937911566
246,246,35.73587603113409
247,247,35.73442116097516
248,248,35.7632408369062
249,249,35.518675952696974
250,250,35.24591883558064
251,251,35.49606859391449
252,252,35.615552545165855
253,253,35.71771422070969
254,254,36.03323279714735
255,255,35.7602904871797
256,256,35.12926524579388
257,257,35.52715381352965
258,258,35.67526534423068
259,259,35.294787971745244
260,260,35.20138370005973
261,261,34.99805327374146
262,262,35.40838733899739
263,263,34.53692696916306
264,264,34.68250815297174
265,265,34.47655868444133
266,266,34.55032802212273
267,267,34.10894920889184
268,268,34.29976858891509
269,269,34.313682549755484
270,270,34.40086260846718
271,271,33.944257436395205
272,272,33.81825887907712
273,273,33.76970185625474
274,274,33.91054674437355
275,275,34.295179171935615
276,276,34.648420253923234
277,277,34.84869022584382
278,278,34.71376360999802
279,279,33.98177410582802
280,280,34.1100058739936
281,281,33.95023666418779
282,282,33.95998495821101
283,283,33.516338950313575
284,284,33.954344456118385
285,285,34.24624195993324
286,286,34.0096672667649
287,287,34.284928513304955
288,288,34.15695885227866
289,289,34.04413214235536
290,290,33.38309334951883
291,291,33.411436574048
292,292,32.94822449085246
293,293,33.72494782239149
294,294,33.6720618127167
295,295,33.29171783231106
296,296,33.656748885399665
297,297,34.06418726689723
298,298,33.732504976809935
299,299,34.03328946043511
300,300,34.20508902663536
301,301,35.25384321715796
302,302,35.4157072377058
303,303,35.33365836660491
304,304,34.65005245330145
305,305,35.00902906408389
306,306,34.58214658821463
307,307,34.015728485620784
308,308,33.530077514882755
309,309,33.636094822494314
310,310,33.26392633043466
311,311,33.14195479082719
312,312,32.58652539267582
313,313,32.41826259130731
314,314,32.45193582876879
315,315,32.28297622375401
316,316,32.870062196548474
317,317,33.216168045926565
318,318,33.47234348056798
319,319,33.22962472222415
320,320,33.384963209756506
321,321,33.63114384408417
322,322,33.122045946313584
323,323,33.03836301037001
324,324,32.91216504391033
325,325,33.11538045811929
326,326,32.21384692482951
327,327,31.486017486618785
328,328,31.691905823924323
329,329,31.65558629323472
330,330,31.627334629635996
331,331,32.06532171815118
332,332,32.11133558508461
333,333,32.032834632124704
334,334,32.17611956030702
335,335,31.969512613754347
336,336,31.707673296352265
337,337,31.234697293018375
338,338,31.269386171058642
339,339,31.294490368450095
340,340,31.822211574512373
341,341,31.474138337073278
342,342,31.46941217724694
343,343,31.432392715259397
344,344,31.62805791175593
345,345,32.08950346402897
346,346,32.30000894422913
347,347,32.49266566588953
348,348,32.638257453145826
349,349,32.76748725307405
350,350,32.7400789720133
351,351,32.35782187629005
352,352,32.76049197292444
353,353,32.23949389121884
354,354,32.101879439646964
355,355,32.150842424993456
356,356,31.760104123227432
357,357,31.699960884990098
358,358,32.03514256550519
359,359,32.14479184927848
360,360,32.11412801967398
361,361,32.58739530851663
362,362,32.67251989428295
363,363,32.39107649257248
364,364,32.6133933246979
365,365,32.94988140061703
366,366,33.13988073321807
367,367,33.31952938563403
368,368,33.10321922301398
369,369,33.17356635724208
370,370,33.142111371889385
371,371,33.472858323982976
372,372,34.187761676953436
373,373,34.527693397027775
374,374,34.85298377951328
375,375,34.54478614667395
376,376,34.48649055592143
377,377,34.185963075739046
378,378,34.451222384515525
379,379,34.24600574227166
380,380,34.240220822846005
381,381,34.08460236213391
382,382,34.21558341968612
383,383,34.87717163261318
384,384,34.633944963382326
385,385,34.65044530384804
386,386,34.52530235613279
387,387,34.49647678994631
388,388,34.83957183179332
389,389,35.08339449296597
390,390,34.59753428571381
391,391,34.8795400434006
392,392,34.994939852832054
393,393,34.8990308025146
394,394,35.044984677644116
395,395,35.27180998924998
396,396,35.18819900113253
397,397,35.14791715555852
398,398,35.135801929818484
399,399,34.72089140841082
400,400,35.15426384649272
401,401,34.17647625135831
402,402,34.16343894580216
403,403,34.0391238761166
404,404,34.17062288341169
405,405,34.279916505281335
406,406,33.62394038086328
407,407,33.79057404114318
408,408,33.77267954948754
409,409,33.66835739825687
410,410,34.085591905461555
411,411,33.77460868329329
412,412,33.91569992795589
413,413,34.075117063030696
414,414,33.43799327601055
415,415,33.28571401303247
416,416,32.97353885558706
417,417,32.57582489917508
418,418,32.56563714480374
419,419,32.2219574617405
420,420,32.12674255761222
421,421,31.596449876259342
422,422,32.061111755930895
423,423,31.566907072132388
424,424,31.402111854075798
425,425,31.703061486629462
426,426,31.872529076831064
427,427,31.693884921573797
428,428,32.184419083490965
429,429,31.554175726969934
430,430,31.70443363606091
431,431,31.983359509659252
432,432,32.46997593605436
433,433,32.58996747993421
434,434,32.69615163394268
435,435,32.21570898394354
436,436,32.06714631448615
437,437,32.18743725907545
438,438,32.41092336748008
439,439,32.15560923349288
440,440,32.54356352045569
441,441,32.62557122694276
442,442,32.336606658788625
443,443,32.2084070550866
444,444,32.20893883546054
445,445,32.15330419845954
446,446,32.69131925250526
447,447,32.676372440803405
448,448,32.903478143225094
449,449,32.812074763182714
450,450,32.60781489718836
451,451,33.06874805292805
452,452,33.3967953952298
453,453,33.45922692549138
454,454,33.69009394177101
455,455,33.60568946081591
456,456,34.0359722128333
457,457,33.92770498393823
458,458,34.382545001334364
459,459,34.587716335442295
460,460,34.72070964887921
461,461,35.046829484303814
462,462,34.964794552066294
463,463,35.10407015177032
464,464,35.340003052041624
465,465,35.32655167462531
466,466,35.50324807597215
467,467,35.938842111552084
468,468,35.8153967551837
469,469,36.27687210901903
470,470,36.02181095629081
471,471,36.12416643069
472,472,35.70357230122931
473,473,35.47864092462605
474,474,35.65908798236618
475,475,35.849068606696356
476,476,36.16823009859219
477,477,35.723804656496505
478,478,35.6175653065246
479,479,35.975872053122295
480,480,36.859967771646915
481,481,37.141329288822725
482,482,37.37738326044235
483,483,37.14785878753097
484,484,37.185044410835985
485,485,37.674624400749046
486,486,37.560955539023546
487,487,36.99173416709961
488,488,37.55338430206106
489,489,37.688628284991644
490,490,37.61123208862447
491,491,37.697839269735276
492,492,37.498308000679316
493,493,37.387158848665585
494,494,37.64212748247598
495,495,38.12403015922957
496,496,38.48712230621613
497,497,38.320114139421364
498,498,38.600283747778924
499,499,38.55538435176621
500,500,38.33376022189819
501,501,38.36305964100874
502,502,38.30011391378481
503,503,38.65222298676593
504,504,38.975205320273915
505,505,38.88110322563592
506,506,38.96555732231763
507,507,38.031468766840696
508,508,39.03546799982264
509,509,39.535933693257626
510,510,39.38398019745846
511,511,39.05184163927647
512,512,38.46811886495858
513,513,37.94429344303881
514,514,37.51563362406393
515,515,37.85317902377506
516,516,37.90758007158991
517,517,37.50632543969382
518,518,37.52938834509441
519,519,37.85621901792749
520,520,37.856186500819774
521,521,38.020207816130814
522,522,38.01788849490092
523,523,38.165340221897964
524,524,38.72365432841585
525,525,38.867312150699576
526,526,38.5454458030948
527,527,38.3687053169511
528,528,38.06131144451215
529,529,37.738400794514156
530,530,37.50555381271566
531,531,37.19119297608848
532,532,37.43618958515904
533,533,37.18362655202149
534,534,37.33432023501201
535,535,38.06438650648507
536,536,37.60047935250652
537,537,37.66362027875195
538,538,37.20462151273186
539,539,37.553113526397745
540,540,37.94535913175924
541,541,38.34839436672042
542,542,38.20720761974951
543,543,38.29530305876417
544,544,38.7980072763429
545,545,39.39012037215026
546,546,39.28162190113542
547,547,39.5481569705304
548,548,39.108336489937116
549,549,38.90736598644048
550,550,38.725692038662785
551,551,39.1140418903864
552,552,38.448599025309655
553,553,38.63692424599212
554,554,37.409664018777086
555,555,37.900206676269576
556,556,37.80933435754005
557,557,37.541639982598866
558,558,37.95473328829828
559,559,37.2964512662971
560,560,37.36677712217234
561,561,37.188335115574766
562,562,36.820048719789774
563,563,36.37986544543481
564,564,35.77984577022949
565,565,35.19219235948136
566,566,35.84781964326197
567,567,35.50594204508746
568,568,35.686053565866615
569,569,35.903979514532196
570,570,35.385065165110674
571,571,35.1755765817635
572,572,34.48724319512872
573,573,35.06157166658262
574,574,34.845469377715645
575,575,34.65111306691047
576,576,34.189640731642186
577,577,34.31698476616237
578,578,34.578476430639085
579,579,34.45360976479521
580,580,34.12758034068903
581,581,33.978502683787625
582,582,33.82871441630493
583,583,33.8559286328312
584,584,33.60191516511861
585,585,33.58694911801734
586,586,33.05341754972229
587,587,33.06904252144493
588,588,33.53420807280496
589,589,33.94611148201972
590,590,33.988022479703275
591,591,33.98776626181876
592,592,33.85354779924479
593,593,34.269596077312926
594,594,34.47937567851532
595,595,34.18399494789466
596,596,34.408643595620475
597,597,34.21219377908647
598,598,34.37997944957826
599,599,34.52463801450345
600,600,34.38547839197859
601,601,34.60258688948528
602,602,34.5692670936879
603,603,34.956964251593234
604,604,34.84914232858271
605,605,34.693923186056026
606,606,34.918898122122215
607,607,35.2293880103306
608,608,34.898831855760264
609,609,35.48569875838458
610,610,36.16588367649252
611,611,35.80371179855727
612,612,35.818491395862765
613,613,36.11225646133935
614,614,36.12215628595309
615,615,36.29213865544628
616,616,36.41089628618029
617,617,36.318870795517206
618,618,36.70111608285527
619,619,36.98435879732782
620,620,36.832688623435395
621,621,36.34761873658844
622,622,36.841405267115526
623,623,37.01693911386156
624,624,37.37813799906494
