,Date,Adj Close
0,0,30.0
1,1,30.886612566853785
2,2,30.194401625922502
3,3,30.099025037681564
4,4,30.487739838529553
5,5,29.855263481156342
6,6,30.19050307897278
7,7,30.64395648482544
8,8,31.1375405542743
9,9,31.166501201226072
10,10,31.248159149874823
11,11,30.323369750272786
12,12,30.253630197160717
13,13,30.359116432175732
14,14,30.23690165629471
15,15,29.673876245867547
16,16,29.711341617522432
17,17,29.930769098058786
18,18,30.16751787385897
19,19,30.144250783006157
20,20,30.36080633602636
21,21,30.078030230635022
22,22,30.290909409689693
23,23,30.786118106672223
24,24,31.195081585013536
25,25,31.533423723171143
26,26,32.09727828695499
27,27,31.694414970452243
28,28,31.904138304215216
29,29,31.858184212183083
30,30,32.08279296625857
31,31,31.864155208290676
32,32,31.936988882207693
33,33,31.78096303035414
34,34,31.64887341295771
35,35,32.090346437615054
36,36,31.79299033835771
37,37,31.332567192833704
38,38,31.805562593876136
39,39,31.941675551855607
40,40,32.21457953549281
41,41,32.08018053769353
42,42,32.15537144594352
43,43,32.17824596464772
44,44,32.17522587119398
45,45,32.71504720605735
46,46,32.82905377425637
47,47,32.782973408023494
48,48,32.26779994806814
49,49,32.862277461370795
50,50,32.63549324855479
51,51,32.9054956255228
52,52,32.94433885994504
53,53,32.90031287918715
54,54,33.12954789209222
55,55,32.938502026420316
56,56,33.13561354431935
57,57,33.20979389256949
58,58,32.55912812704086
59,59,32.13941443138055
60,60,31.804861016410094
61,61,31.782200585324166
62,62,32.07075015179939
63,63,32.501985554994846
64,64,33.696598369677055
65,65,34.27454531123447
66,66,34.80349292927886
67,67,34.7096294162603
68,68,34.52678158423478
69,69,35.03270660867375
70,70,34.911808925671075
71,71,34.91533402800028
72,72,35.56713939185865
73,73,35.71907360515329
74,74,35.09238978893884
75,75,34.79632332176394
76,76,34.3381677756011
77,77,34.37979892701242
78,78,34.89272678518501
79,79,35.427817187524674
80,80,34.880802125174725
81,81,34.46670534937405
82,82,34.259826304516025
83,83,34.17331505207302
84,84,34.575573747984464
85,85,34.35843953385743
86,86,34.50539904591031
87,87,34.48235930431555
88,88,34.16089082591608
89,89,34.37153965140304
90,90,34.53839798466225
91,91,34.57632791640883
92,92,34.92476573070858
93,93,35.0341942100242
94,94,34.70848063492389
95,95,34.92616706900216
96,96,34.742075609203084
97,97,34.67989227421741
98,98,34.61053596648948
99,99,34.646208934612744
100,100,34.95185270961803
101,101,34.80350237419348
102,102,34.67201265008304
