,Date,Adj Close
0,0,30.0
1,1,30.428812331589448
2,2,30.187796540613824
3,3,30.590484876505904
4,4,30.635046762863105
5,5,30.48292670314775
6,6,30.777032334734155
7,7,30.884264555397934
8,8,30.76671674416026
9,9,30.555490944984562
10,10,30.122363264376403
11,11,30.147205210769297
12,12,30.13721495720812
13,13,30.586886663175004
14,14,30.822860018387416
15,15,31.116455771058437
16,16,31.391760368586908
17,17,31.618840609822975
18,18,31.636673691908857
19,19,32.19862097137699
20,20,32.60941901479293
21,21,32.6349259604614
22,22,32.740812484619624
23,23,32.627660186872056
24,24,32.09604374907549
25,25,31.668138530364285
26,26,31.663555374120495
27,27,31.684216869906955
28,28,31.130120827478375
29,29,31.24164240388554
30,30,31.249296994040407
31,31,31.742415483251857
32,32,31.854479653127722
33,33,31.758601843018667
34,34,31.717388435920327
35,35,31.494669270926867
36,36,31.483607474478756
37,37,32.12566483712809
38,38,31.767237986094674
39,39,31.687146856136657
40,40,31.485823236594026
41,41,31.103469499248543
42,42,31.595530702171057
43,43,31.702897563185406
44,44,31.56555172202324
45,45,31.409932677997816
46,46,31.674308450741993
47,47,31.564916601547875
48,48,30.81091769563595
49,49,30.671105862430277
50,50,30.69789466397509
51,51,30.94410633784857
52,52,30.412574371704604
53,53,30.83667403835891
54,54,30.992654430208443
55,55,31.059516675369487
56,56,31.728343439928747
57,57,32.137742477104375
58,58,32.29815196738516
59,59,31.94582914978353
60,60,32.27699830203189
61,61,32.11710563204426
62,62,32.387579612287674
63,63,32.40952829032722
64,64,32.29113563990006
65,65,32.67186323549365
66,66,32.14532615660559
67,67,31.69196501578071
68,68,31.70554131276443
69,69,31.675041371258814
70,70,31.777533158330584
71,71,31.71308112466183
72,72,31.13413264137454
73,73,30.710687847374857
74,74,30.368350152876157
75,75,30.838620480773862
76,76,30.524144822544123
77,77,30.633897730903154
78,78,30.638190676136915
79,79,30.512431220164874
80,80,30.648785234001245
81,81,30.81198857305897
82,82,30.771832969103198
83,83,30.415434874349614
84,84,30.285830698518847
85,85,30.43664174783438
86,86,30.50184929620124
87,87,30.214625353803104
88,88,30.070434242444968
89,89,29.972385979454113
90,90,29.712522458872108
91,91,29.73602614509948
92,92,29.299612346642224
93,93,29.466782061860272
94,94,29.51013523937884
95,95,29.48016444535646
96,96,29.655077975993045
97,97,29.334669418172222
98,98,29.6338823653703
99,99,29.85451812140615
100,100,29.46958948046395
101,101,29.99204731767965
102,102,29.709690142548997
103,103,30.13135134471401
104,104,30.089902841866508
105,105,29.864003011319028
106,106,30.246749313229408
107,107,30.05306016871346
108,108,29.98507032227753
109,109,29.739435321009537
110,110,29.70332925736214
111,111,29.817373987318582
112,112,29.373402591441288
113,113,29.473416387765013
114,114,29.48899445777822
115,115,29.31349259805697
116,116,29.670983151184174
117,117,29.459665854437667
118,118,29.383634270881654
119,119,29.332574540989956
120,120,29.133483305843715
121,121,29.394012850434738
122,122,29.43674997828497
123,123,29.168192867713774
124,124,28.963919892703018
125,125,29.164809183632254
126,126,28.844442100773268
127,127,28.8358296788823
128,128,28.851283163457193
129,129,28.826181378184895
130,130,28.672377662570863
131,131,28.134924646898366
132,132,28.49963243171394
133,133,28.4183951562922
134,134,28.27183986979375
135,135,28.01607889704456
136,136,27.7869208653903
137,137,27.85208914856064
138,138,27.38051860043868
139,139,27.254675691357274
140,140,27.44149063272878
141,141,27.219484324857902
142,142,27.426896021773306
143,143,27.632951476482173
