,Date,Adj Close
0,0,30.0
1,1,30.255246232134986
2,2,30.219897471720927
3,3,29.96906822426125
4,4,30.27176940558829
5,5,30.47355378338151
6,6,31.004523978016582
7,7,31.131968184230256
8,8,31.294095123848752
9,9,31.123598450279395
10,10,31.077203951603135
11,11,31.478869717407182
12,12,31.047051785628366
13,13,30.882507044463143
14,14,31.040219537495382
15,15,30.904053052040748
16,16,31.237015047882284
17,17,30.91500556962696
18,18,30.592416342728193
19,19,30.579579423945063
20,20,30.979825949651744
21,21,30.808392147544524
22,22,31.082409141488643
23,23,30.982219585629174
24,24,31.100864676780038
25,25,30.90090633026783
26,26,30.721153218818024
27,27,31.32179706365806
28,28,30.788180104553184
29,29,30.900008287244024
30,30,30.45507537088514
31,31,30.581031629846464
32,32,30.796028872937715
33,33,31.022853246114074
34,34,30.627362414666603
35,35,30.86899083791014
36,36,30.898300437461675
37,37,31.086324404462715
38,38,31.06579103634593
39,39,30.94977690994362
40,40,31.557121937684766
41,41,31.472691909585304
42,42,32.090570690148226
43,43,32.30687523123876
44,44,31.977971042507722
45,45,32.07658779406007
46,46,31.383915427356744
47,47,31.57618539608586
48,48,31.82123302695784
49,49,31.842854037352843
50,50,31.19264861816193
51,51,31.25346152944172
52,52,31.317985970155906
53,53,31.88585191373767
54,54,32.46889382506119
55,55,31.997841314585695
56,56,31.75298808940974
57,57,32.11466535355073
58,58,31.782675143448884
59,59,31.918532896270122
60,60,32.15917544018516
61,61,32.38056821190852
62,62,32.91118660959043
63,63,33.1561804385409
64,64,33.36397464565614
65,65,33.192294141789084
66,66,34.190567438488316
67,67,33.795039267501714
68,68,33.54384293910582
69,69,33.772853467817896
70,70,34.160237958472
71,71,33.923379860775654
72,72,33.83919595433626
73,73,34.16368826309873
74,74,34.07044366435211
75,75,34.3460379554961
76,76,34.39128763821986
77,77,34.575382256564964
78,78,34.58442397480704
79,79,35.0786926890088
80,80,35.04643931957688
81,81,34.97897726019605
82,82,34.0377242691327
83,83,34.43120518169577
84,84,34.316506300143246
85,85,34.237930491599734
86,86,34.74646944775758
87,87,33.9713874466722
88,88,33.32358699447857
89,89,32.95365110814784
90,90,33.41488256024057
91,91,33.481193336047575
92,92,32.98815257889409
93,93,33.60150296037348
94,94,33.31042341101983
95,95,32.54255527507477
96,96,32.84383277140801
97,97,33.25291575353213
98,98,33.71517514242783
99,99,33.740621165749204
100,100,34.177075795757304
101,101,34.56855578512669
102,102,34.93493487926968
103,103,35.310058439346555
104,104,35.46098122314741
105,105,35.21522441279849
106,106,34.96849171386051
107,107,35.311907082524336
108,108,35.40429506616845
109,109,35.25091135023279
110,110,35.491245215938164
111,111,35.12032601343513
112,112,35.48074031017379
113,113,35.558509545884235
114,114,36.292658162527445
115,115,36.30957121423844
116,116,35.94512494797447
117,117,35.829073207162814
118,118,35.44252393883515
119,119,35.2116904196783
120,120,35.345037941031784
121,121,35.522420359590406
122,122,35.47902463567054
123,123,35.54965685019294
124,124,35.46446075036319
125,125,35.44101713428262
126,126,35.3802624595663
127,127,35.524720158517745
128,128,36.08051952953056
129,129,35.876265574248706
130,130,35.26024382247094
131,131,35.43415117202935
132,132,35.11534059514983
133,133,35.015081787371074
134,134,34.46188556972193
135,135,34.436683284984106
136,136,34.08188094094221
137,137,33.941061363511295
138,138,33.77102304813694
139,139,33.407790239889295
140,140,33.48308013491334
141,141,33.52708963106947
142,142,33.9978132645488
143,143,34.07118264418088
144,144,33.961773394250066
145,145,34.206439394608125
146,146,34.16768193957956
147,147,34.296152239139275
148,148,34.04415638997404
149,149,34.470292789216515
150,150,35.03431806350661
151,151,34.62664424812532
152,152,35.04050216782112
153,153,34.77912847759304
154,154,34.92645248022524
155,155,35.68499409570148
156,156,35.44020818068633
157,157,35.43596245489811
158,158,35.41490002292314
159,159,36.21709587768537
160,160,35.67704151253377
161,161,35.263730569283226
162,162,35.33835237321571
163,163,35.32160806611726
164,164,35.16020574952386
165,165,35.06249090221352
166,166,35.690154154470285
167,167,36.198791507985696
168,168,35.81677505439511
169,169,36.25996588115009
170,170,36.852886927202896
171,171,37.09585799530675
172,172,37.21764381053608
173,173,37.663322853058105
174,174,37.143476725213596
175,175,36.72363995726805
176,176,37.05444658536126
177,177,36.51852424520267
178,178,36.32875449238799
179,179,36.21007097405696
180,180,37.018206204801395
181,181,36.78460759815368
182,182,36.898532455376575
183,183,36.99649726939469
184,184,36.58134074087087
185,185,36.31396912118665
186,186,37.32870975834122
187,187,37.12615332581415
188,188,36.582301307916545
189,189,36.56706791024502
190,190,37.09506921677801
191,191,36.54134338933789
192,192,36.49818573890295
193,193,36.78773352346194
194,194,37.386459883494034
195,195,37.231899629900724
196,196,36.50927700628012
197,197,37.30990542073951
198,198,36.70400122605088
199,199,37.27287808402852
200,200,36.94400653565966
201,201,37.52706744944556
202,202,37.72237928573303
203,203,37.323439238213474
204,204,37.14701412746556
205,205,37.41873152186791
206,206,36.953311596281466
207,207,36.98256951105143
208,208,37.01766652287781
209,209,36.871500007583506
210,210,36.85152842005805
211,211,37.00990640461062
212,212,37.619977334424846
213,213,37.91457340030239
214,214,37.90226863840559
215,215,37.89852311019402
216,216,38.22481721771357
217,217,38.328153364160045
218,218,38.40809243159126
219,219,37.635178039962646
220,220,37.844296421323776
221,221,38.302604016424375
222,222,38.2713895310041
223,223,38.21325701331354
224,224,38.159821317955604
225,225,38.54705699242843
226,226,38.21408195290554
227,227,38.32974432717818
228,228,38.50637834782117
229,229,38.17046466930025
230,230,38.34064592023968
231,231,38.646564704769986
232,232,39.16439993214955
233,233,38.97063657705657
234,234,39.02408361058887
235,235,39.11091895186199
236,236,39.97559771246018
237,237,39.88924609551205
238,238,39.654603538749996
239,239,38.99947858129302
240,240,39.08986073757012
241,241,39.34094463323683
242,242,39.37039595191416
243,243,39.18045388977045
244,244,39.24235817052664
245,245,39.03534162013804
246,246,38.653457212944026
247,247,38.46524321011974
248,248,38.90856954240142
249,249,39.33013936275294
250,250,39.42421930046832
251,251,39.36231318086842
252,252,39.66967957555356
253,253,39.743242525643026
254,254,39.79275131650801
255,255,38.945654226419514
256,256,38.82528536022733
257,257,38.13768898251218
258,258,37.82436302686805
259,259,37.1404669033361
260,260,37.29719595342428
261,261,37.480493760253545
262,262,36.652381066237076
263,263,36.526486003943376
264,264,36.72846085169203
265,265,36.562466753722475
266,266,35.81062273945723
267,267,35.91731575105152
268,268,35.69887696752421
269,269,35.160156839334796
270,270,35.0381379803982
271,271,35.07585831636791
272,272,34.77515904926358
273,273,35.439528079666786
274,274,35.455301470824416
275,275,35.799242384788265
276,276,35.99608240948104
277,277,36.95554636724936
278,278,36.39699331524865
279,279,36.765227181532545
280,280,36.61175576528907
281,281,36.38916960637413
282,282,36.526339933030755
283,283,36.667661145582755
284,284,36.63725669266935
285,285,37.21101833420513
286,286,37.01136103062771
287,287,37.46571730502094
288,288,37.48636155607644
289,289,37.10844131492528
290,290,37.781663149307924
291,291,38.29300218426525
292,292,38.57379363449315
293,293,38.732927974335695
294,294,39.2157284588192
295,295,39.13698236515878
296,296,38.77021192854473
297,297,38.68825339642446
298,298,39.4440704326821
299,299,39.95023005866741
300,300,39.69064339882645
301,301,39.21808635547555
302,302,38.324526581645046
303,303,38.40427782702442
304,304,37.62152298360697
305,305,37.67788918945872
306,306,36.355415877876105
307,307,36.52654169255534
308,308,36.33614049363974
309,309,36.284943385536224
310,310,36.45327797241872
311,311,36.37825844467359
312,312,36.73430062667244
313,313,36.92056816392981
314,314,36.57420545571736
315,315,36.37386688637091
316,316,36.42665663784172
317,317,36.59191631750758
318,318,37.26744527590479
319,319,37.33145334415789
320,320,37.5883577758435
321,321,38.05665035219964
322,322,38.5404527043035
323,323,38.63732201840647
324,324,38.30836418549567
325,325,38.49077466509358
326,326,38.917460960811496
327,327,39.23731204979529
328,328,39.59743958465163
329,329,39.50775541167348
330,330,39.26357590197783
331,331,38.969630463322986
332,332,39.24792141180784
333,333,39.23474024904219
334,334,38.82799851352886
335,335,38.598850762600485
336,336,38.4077276973289
337,337,38.155623300044766
338,338,37.76917460300328
339,339,37.65657731743255
340,340,37.117000016713796
341,341,37.483767079177255
342,342,37.280524646521165
343,343,37.53089428762039
344,344,37.17871676542217
345,345,37.4067787224196
346,346,37.30415652956044
347,347,37.05086583341882
348,348,37.545772099052066
349,349,37.265620321802835
350,350,38.06141312858371
351,351,37.958267375507916
352,352,37.81258175606158
353,353,38.248085327447356
354,354,38.47280560428326
355,355,38.02881107693613
356,356,38.073958742055346
357,357,38.18270357671216
358,358,38.008570935742846
359,359,37.51227021260628
360,360,37.307224214414774
361,361,37.27633313120542
362,362,37.093462291423904
363,363,37.04240683830313
364,364,37.148182959119815
365,365,37.27214845837278
366,366,37.56126203608186
367,367,37.31908204986518
368,368,37.341673212274664
369,369,37.1212296786478
370,370,36.572435975296216
371,371,36.32842004689592
372,372,36.646157354234155
373,373,37.1273076746064
374,374,37.316592223340955
375,375,36.96021258335146
376,376,37.314669626697956
377,377,36.86263937584047
378,378,36.973813318759724
379,379,37.34400622311575
380,380,36.77712570399513
381,381,36.91886263271482
382,382,37.15342478136664
383,383,37.430974776869505
384,384,37.322606972303404
385,385,37.448278833642036
386,386,37.569883383961084
387,387,37.48305083706266
388,388,37.612235762080104
389,389,38.097579948541146
390,390,38.371883321751525
391,391,38.61914574183838
392,392,38.80520912872722
393,393,38.95214629748666
394,394,38.47138780947213
395,395,38.55778461027708
396,396,38.25682464055764
397,397,38.60034632453619
398,398,38.66628674773359
399,399,38.76699679334928
400,400,39.004047003866624
401,401,39.833865241027155
402,402,39.893089001453625
403,403,40.53134453663048
404,404,40.13823381339464
405,405,39.57277795785215
406,406,39.643397885764315
407,407,40.228801825992626
408,408,40.18868968440239
409,409,40.57602897954533
410,410,41.252255477469966
411,411,41.638248806075765
412,412,41.60829491837842
413,413,40.38106982688441
414,414,40.28354595397561
415,415,40.276215205809045
416,416,39.9854959640111
417,417,39.309814499903595
418,418,39.50984761494651
419,419,39.41337145448354
420,420,39.064678219544575
421,421,38.591397732181356
422,422,38.507212824951864
423,423,38.24949151511393
424,424,38.41639668542624
425,425,39.140470612521476
426,426,39.078884127373
427,427,39.591051281521736
428,428,39.64418206959188
429,429,39.370557574784605
430,430,39.96919859763629
431,431,39.615791551451046
432,432,39.98976818040775
433,433,39.696914800166084
434,434,39.34464624080636
435,435,39.380385878275916
436,436,39.12367717144373
437,437,39.021343018882725
438,438,38.691261479786235
439,439,39.319281025667635
440,440,38.89696714700031
441,441,39.60093917667737
442,442,39.43457779284445
443,443,39.63967114690113
444,444,39.63305420696616
445,445,39.15750462854834
446,446,38.675176031759214
447,447,39.24921236016228
448,448,39.506171938714985
449,449,39.887675592068696
450,450,39.24452326017579
451,451,39.02306868775268
452,452,38.602982430050005
453,453,39.286246364461896
454,454,39.1221907185587
455,455,38.92157979065747
456,456,38.39386463245636
457,457,38.46067147823841
458,458,38.24600004485606
459,459,37.45369587152862
460,460,37.01163168990802
461,461,37.669786681035006
462,462,37.64341001542303
463,463,37.66112975711009
464,464,37.90752000211916
465,465,38.275160547186765
466,466,38.4896057464454
467,467,38.28680634348707
468,468,38.19697368290369
469,469,38.341833976252786
470,470,38.01288161455978
471,471,38.01892861243915
472,472,37.78773142295108
473,473,37.60747795419701
474,474,38.09697622828517
475,475,38.42448878298804
476,476,38.34201176442414
477,477,38.96151803493068
478,478,39.311734231474276
479,479,39.32691576426582
480,480,39.51494565189771
481,481,40.03149461305096
482,482,40.524228590524196
483,483,41.321921591279924
484,484,41.53437977860878
