Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,24.290001,24.459999,24.110001,24.290001,21.802710,3107700
2012-04-17,24.670000,24.840000,24.559999,24.790001,22.251503,18900
2012-04-18,24.629999,24.879999,24.559999,24.590000,22.071985,169500
2012-04-19,24.700001,24.700001,24.389999,24.400000,21.901443,2063400
2012-04-20,24.559999,24.559999,24.209999,24.260000,21.775780,135800
2012-04-23,23.910000,24.160000,23.910000,24.110001,21.641134,15900
2012-04-24,24.190001,24.370001,24.190001,24.340000,21.847584,394100
2012-04-25,24.639999,24.750000,24.430000,24.620001,22.098913,73300
2012-04-26,24.580000,24.860001,24.580000,24.860001,22.314339,9300
2012-04-27,24.950001,24.950001,24.760000,24.940001,22.386147,10000
2012-04-30,24.820000,24.900000,24.530001,24.610001,22.089935,64000
2012-05-01,24.590000,25.120001,24.590000,24.950001,22.395124,84000
2012-05-02,24.510000,24.809999,24.510000,24.719999,22.188671,53000
2012-05-03,24.730000,24.820000,24.490000,24.600000,22.080961,55000
2012-05-04,24.420000,24.420000,24.030001,24.110001,21.641134,105600
2012-05-07,23.980000,24.420000,23.980000,24.330000,21.838606,722000
2012-05-08,24.180000,24.270000,23.910000,24.110001,21.641134,1434900
2012-05-09,23.719999,23.870001,23.570000,23.840000,21.398781,35700
2012-05-10,24.070000,24.180000,23.900000,23.900000,21.452635,11800
2012-05-11,23.440001,23.910000,23.430000,23.680000,21.255161,55000
2012-05-14,23.370001,23.440001,23.090000,23.090000,20.725590,7300
2012-05-15,23.110001,23.270000,22.840000,22.840000,20.501181,74000
2012-05-16,23.030001,23.129999,22.590000,22.590000,20.276785,8000
2012-05-17,22.629999,22.660000,22.219999,22.219999,19.944668,340600
2012-05-18,22.379999,22.379999,21.969999,21.969999,19.720270,128700
2012-05-21,22.090000,22.330000,22.000000,22.080000,19.819008,708300
2012-05-22,22.180000,22.610001,22.180000,22.370001,20.079313,63700
2012-05-23,22.250000,22.459999,21.980000,22.450001,20.151121,125000
2012-05-24,22.530001,22.549999,22.340000,22.540001,20.231905,72100
2012-05-25,22.530001,22.670000,22.500000,22.520000,20.213955,7800
2012-05-29,22.709999,22.840000,22.600000,22.840000,20.501181,6500
2012-05-30,22.580000,22.580000,22.200001,22.299999,20.016479,22400
2012-05-31,22.379999,22.580000,22.180000,22.530001,20.222919,9500
2012-06-01,22.010000,22.010000,21.379999,21.440001,19.244545,10400
2012-06-04,21.490000,21.490000,20.900000,20.969999,18.822672,12700
2012-06-05,21.379999,21.379999,21.180000,21.250000,19.074001,45500
2012-06-06,21.500000,21.870001,21.400000,21.840000,19.603588,5300
2012-06-07,22.320000,22.370001,21.900000,21.940001,19.693350,12900
2012-06-08,21.850000,22.270000,21.730000,22.260000,19.980572,5700
2012-06-11,22.530001,22.530001,21.790001,21.790001,19.558699,7600
2012-06-12,21.660000,22.230000,21.660000,22.219999,19.944668,6100
2012-06-13,22.090000,22.500000,22.090000,22.200001,19.926718,142700
2012-06-14,22.340000,22.559999,22.320000,22.490000,20.187021,4000
2012-06-15,22.570000,22.850000,22.510000,22.850000,20.548540,5800
2012-06-18,22.660000,22.889999,22.600000,22.740000,20.449615,6400
2012-06-19,22.910000,23.299999,22.910000,23.200001,20.863289,306000
2012-06-20,23.209999,23.370001,22.969999,23.219999,20.881268,505500
2012-06-21,23.240000,23.250000,22.680000,22.680000,20.395658,5900
2012-06-22,22.879999,23.090000,22.879999,23.049999,20.728386,159500
2012-06-25,23.049999,23.049999,22.309999,22.430000,20.170832,17700
2012-06-26,22.450001,22.610001,22.420000,22.530001,20.260759,432800
2012-06-27,22.680000,22.870001,22.680000,22.840000,20.539537,1888100
2012-06-28,22.610001,22.770000,22.330000,22.770000,20.476595,17600
2012-06-29,23.379999,23.389999,23.230000,23.389999,21.034142,7400
2012-07-02,23.500000,24.160000,23.309999,23.520000,21.151054,223900
2012-07-03,23.690001,23.709999,23.570000,23.629999,21.249971,44500
2012-07-05,23.740000,23.740000,23.270000,23.270000,20.926231,15800
2012-07-06,23.370001,23.370001,23.059999,23.129999,20.800333,8400
2012-07-09,23.020000,23.020000,22.900000,22.980000,20.665443,59500
2012-07-10,23.090000,23.219999,22.700001,22.790001,20.494577,66200
2012-07-11,23.080000,23.100000,22.980000,23.059999,20.737385,4700
2012-07-12,22.840000,22.840000,22.730000,22.740000,20.449615,3700
2012-07-13,23.040001,23.510000,23.040001,23.469999,21.106085,3800
2012-07-16,23.450001,23.600000,23.379999,23.459999,21.097095,622300
2012-07-17,23.600000,23.670000,23.320000,23.670000,21.285942,14100
2012-07-18,23.570000,23.660000,23.530001,23.530001,21.160046,215200
2012-07-19,23.719999,23.719999,23.320000,23.410000,21.052126,22600
2012-07-20,23.139999,23.139999,22.920000,22.940001,20.629467,31700
2012-07-23,22.540001,22.770000,22.510000,22.719999,20.431627,6600
2012-07-24,22.830000,22.830000,22.540001,22.730000,20.440622,6400
2012-07-25,22.879999,22.910000,22.799999,22.850000,20.548540,20800
2012-07-26,23.200001,23.260000,23.049999,23.240000,20.899254,3300
2012-07-27,23.250000,23.700001,23.219999,23.570000,21.196014,13500
2012-07-30,23.530001,23.570000,23.360001,23.360001,21.007172,14200
2012-07-31,23.340000,23.370001,23.290001,23.290001,20.944218,1600
2012-08-01,23.389999,23.430000,23.200001,23.200001,20.863289,4600
2012-08-02,22.969999,23.070000,22.670000,22.840000,20.539537,9900
2012-08-03,23.500000,23.660000,23.500000,23.580000,21.205009,4332500
2012-08-06,23.650000,23.809999,23.590000,23.590000,21.213995,4200
2012-08-07,23.990000,24.000000,23.990000,24.000000,21.582708,11500
2012-08-08,23.700001,23.860001,23.700001,23.809999,21.411844,11000
2012-08-09,23.870001,23.870001,23.820000,23.820000,21.420832,2800
2012-08-10,23.750000,23.750000,23.700001,23.700001,21.312922,600
2012-08-13,23.770000,23.870001,23.770000,23.870001,21.465797,400
2012-08-14,24.040001,24.040001,23.940001,23.940001,21.528749,7200
2012-08-15,23.860001,23.990000,23.860001,23.940001,21.528749,9800
2012-08-16,23.930000,24.110001,23.930000,24.040001,21.618679,3500
2012-08-17,24.120001,24.190001,24.120001,24.190001,21.753567,6100
2012-08-20,24.299999,24.299999,24.240000,24.240000,21.798532,4600
2012-08-21,24.320000,24.620001,24.260000,24.299999,21.852489,223100
2012-08-22,24.320000,24.410000,24.200001,24.280001,21.834503,2052800
2012-08-23,24.219999,24.219999,23.980000,23.980000,21.564722,5100
2012-08-24,24.040001,24.219999,24.040001,24.170000,21.735582,1058500
2012-08-27,24.250000,24.280001,24.110001,24.170000,21.735582,9400
2012-08-28,24.270000,24.270000,24.139999,24.139999,21.708607,1800
2012-08-29,24.230000,24.309999,24.170000,24.280001,21.834503,82300
2012-08-30,24.170000,24.170000,23.740000,24.139999,21.708607,4300
2012-08-31,24.260000,24.309999,24.110001,24.209999,21.771555,215200
2012-09-04,24.150000,24.240000,24.150000,24.230000,21.789537,11200
2012-09-05,24.160000,24.219999,24.129999,24.170000,21.735582,4213800
2012-09-06,24.340000,24.870001,24.340000,24.840000,22.338099,9600
2012-09-07,24.930000,25.330000,24.930000,25.230000,22.688818,415000
2012-09-10,25.250000,25.330000,25.040001,25.049999,22.526947,6300
2012-09-11,25.090000,25.280001,25.090000,25.280001,22.733784,4200
2012-09-12,25.400000,25.549999,25.360001,25.440001,22.877665,880300
2012-09-13,25.410000,26.280001,25.410000,26.139999,23.507166,6317900
2012-09-14,26.299999,26.719999,26.190001,26.430000,23.767956,2532900
2012-09-17,26.270000,26.350000,26.040001,26.040001,23.417233,27500
2012-09-18,25.990000,26.030001,25.840000,25.900000,23.291340,9100
2012-09-19,26.020000,26.160000,25.900000,26.059999,23.435221,5500
2012-09-20,25.879999,25.900000,25.700001,25.850000,23.246370,2298000
2012-09-21,26.090000,26.110001,25.690001,25.730000,23.171629,1920600
2012-09-24,25.570000,25.900000,25.559999,25.809999,23.243671,16200
2012-09-25,25.950001,26.139999,25.389999,25.389999,22.865435,2017800
2012-09-26,25.400000,25.400000,25.139999,25.190001,22.685320,8210000
