Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,27.340000,27.540001,27.000000,27.379999,24.219891,2460700
2012-04-17,27.639999,28.160000,27.639999,27.940001,24.715258,3100700
2012-04-18,27.820000,27.940001,27.500000,27.600000,24.414503,2701100
2012-04-19,27.690001,27.860001,27.270000,27.500000,24.326042,4199200
2012-04-20,27.650000,27.940001,27.570000,27.670000,24.476421,1965900
2012-04-23,27.270000,27.510000,27.180000,27.420000,24.255276,2291600
2012-04-24,27.459999,27.879999,27.459999,27.790001,24.582573,2404100
2012-04-25,28.030001,28.350000,27.920000,28.170000,24.918716,3123100
2012-04-26,28.160000,28.420000,28.059999,28.330000,25.060247,2048700
2012-04-27,28.389999,28.559999,28.090000,28.540001,25.246012,1613600
2012-04-30,28.480000,28.480000,27.950001,28.070000,24.830250,1859900
2012-05-01,28.129999,28.580000,28.080000,28.180000,24.927561,1742900
2012-05-02,28.049999,28.240000,27.790001,28.139999,24.892176,2441600
2012-05-03,28.120001,28.270000,27.809999,27.940001,24.715258,1960200
2012-05-04,27.780001,27.870001,27.330000,27.549999,24.370272,3076800
2012-05-07,27.389999,27.950001,27.389999,27.799999,24.591417,2040500
2012-05-08,27.660000,27.870001,27.490000,27.820000,24.609108,3229800
2012-05-09,27.440001,27.610001,27.160000,27.490000,24.317200,3243000
2012-05-10,27.750000,27.969999,27.670000,27.820000,24.609108,2979300
2012-05-11,27.549999,27.969999,27.400000,27.719999,24.520651,2865300
2012-05-14,27.400000,27.530001,27.209999,27.260000,24.113743,1449200
2012-05-15,27.260000,27.500000,26.980000,27.059999,23.936821,1799200
2012-05-16,27.250000,27.400000,26.830000,26.860001,23.759912,2178400
2012-05-17,26.900000,26.930000,26.400000,26.430000,23.379541,4058000
2012-05-18,26.459999,26.629999,26.080000,26.180000,23.158396,3330700
2012-05-21,26.309999,26.650000,26.120001,26.410000,23.361845,3685700
2012-05-22,26.440001,26.870001,26.360001,26.590000,23.521072,5498700
2012-05-23,26.280001,26.770000,26.120001,26.660000,23.582996,2800000
2012-05-24,26.799999,26.930000,26.469999,26.879999,23.777599,2523200
2012-05-25,26.870001,27.020000,26.719999,26.840000,23.742220,1206900
2012-05-29,27.080000,27.110001,26.740000,27.080000,23.954517,2007500
2012-05-30,26.740000,26.799999,26.430000,26.510000,23.450306,1270300
2012-05-31,26.440001,26.830000,26.170000,26.629999,23.556454,2689800
2012-06-01,26.100000,26.129999,25.370001,25.379999,22.450727,4274900
2012-06-04,25.639999,25.639999,24.850000,24.940001,22.061508,4315200
2012-06-05,24.879999,25.299999,24.799999,25.000000,22.114582,4427400
2012-06-06,25.240000,25.549999,25.070000,25.540001,22.592262,2983100
2012-06-07,25.920000,26.000000,25.639999,25.690001,22.724949,2956100
2012-06-08,25.670000,26.150000,25.400000,26.070000,23.061089,2794400
2012-06-11,26.330000,26.400000,25.540001,25.549999,22.601110,2351500
2012-06-12,25.580000,25.900000,25.400000,25.900000,22.910709,2292000
2012-06-13,25.760000,26.230000,25.629999,25.750000,22.778025,1411400
2012-06-14,25.770000,26.170000,25.770000,26.070000,23.061089,2085300
2012-06-15,26.030001,26.400000,25.900000,26.320000,23.387196,2957100
2012-06-18,26.200001,26.480000,26.059999,26.299999,23.369425,980600
2012-06-19,26.360001,26.850000,26.340000,26.730000,23.751507,1621100
2012-06-20,26.740000,26.900000,26.469999,26.770000,23.787052,2332400
2012-06-21,26.799999,26.959999,26.080000,26.139999,23.227251,1498300
2012-06-22,26.330000,26.650000,26.170000,26.510000,23.556023,1882900
2012-06-25,26.040001,26.190001,25.930000,26.080000,23.173935,784300
2012-06-26,26.080000,26.420000,25.889999,26.200001,23.280567,1177000
2012-06-27,26.280001,26.719999,26.129999,26.650000,23.680426,2535800
2012-06-28,26.370001,26.799999,26.230000,26.799999,23.813705,1595300
2012-06-29,27.290001,27.559999,27.190001,27.379999,24.329081,1644300
2012-07-02,27.330000,27.620001,27.170000,27.590000,24.515680,1671400
2012-07-03,27.650000,27.809999,27.549999,27.780001,24.684507,1607800
2012-07-05,27.770000,27.780001,27.590000,27.620001,24.542341,937100
2012-07-06,27.330000,27.559999,27.260000,27.500000,24.435709,558100
2012-07-09,27.340000,27.420000,27.030001,27.230000,24.195791,1127300
2012-07-10,27.410000,27.520000,26.879999,27.030001,24.018082,2549300
2012-07-11,27.020000,27.270000,26.969999,27.190001,24.160252,540100
2012-07-12,27.059999,27.200001,26.889999,27.110001,24.089165,1738800
2012-07-13,27.240000,27.820000,27.180000,27.740000,24.648968,1427000
2012-07-16,27.760000,27.860001,27.570000,27.680000,24.595654,1172200
2012-07-17,27.809999,28.020000,27.490000,27.990000,24.871113,3380900
2012-07-18,27.950001,28.049999,27.680000,27.760000,24.666735,2609100
2012-07-19,27.799999,27.860001,27.290001,27.379999,24.329081,2158000
2012-07-20,27.139999,27.219999,26.969999,27.000000,23.991425,755500
2012-07-23,26.510000,26.680000,26.440001,26.610001,23.644882,1225400
2012-07-24,26.790001,26.790001,26.320000,26.580000,23.618221,1731200
2012-07-25,26.680000,26.780001,26.530001,26.570000,23.609337,491800
2012-07-26,26.990000,27.020000,26.650000,26.760000,23.778170,1802200
2012-07-27,26.860001,27.350000,26.650000,27.200001,24.169142,1442200
2012-07-30,27.129999,27.280001,27.000000,27.040001,24.026966,1373700
2012-07-31,26.950001,27.150000,26.910000,26.910000,23.911453,2946000
2012-08-01,27.040001,27.129999,26.690001,26.730000,23.751507,903700
2012-08-02,26.570000,26.670000,26.230000,26.440001,23.493824,2160100
2012-08-03,26.969999,27.350000,26.670000,27.260000,24.222452,1519900
2012-08-06,27.360001,27.490000,27.209999,27.230000,24.195791,788000
2012-08-07,27.320000,27.690001,27.290001,27.410000,24.355742,1414100
2012-08-08,27.299999,27.570000,27.059999,27.440001,24.382393,948800
2012-08-09,27.410000,27.520000,27.330000,27.389999,24.337969,641500
2012-08-10,27.299999,27.450001,27.139999,27.290001,24.249113,529800
2012-08-13,27.280001,27.309999,26.990000,27.299999,24.257994,654800
2012-08-14,27.389999,27.520000,27.250000,27.340000,24.293541,983000
2012-08-15,27.270000,27.530001,27.260000,27.490000,24.426826,453400
2012-08-16,27.530001,27.690001,27.370001,27.639999,24.560108,548700
2012-08-17,27.700001,27.850000,27.580000,27.850000,24.746706,318000
2012-08-20,27.790001,27.959999,27.740000,27.889999,24.782251,1434600
2012-08-21,27.980000,28.330000,27.840000,27.930000,24.817802,1174600
2012-08-22,27.860001,28.010000,27.620001,27.709999,24.622307,1294400
2012-08-23,27.670000,27.670000,27.330000,27.379999,24.329081,1671100
2012-08-24,27.330000,27.610001,27.299999,27.500000,24.435709,638200
2012-08-27,27.600000,27.730000,27.450001,27.549999,24.480146,436400
2012-08-28,27.520000,27.799999,27.510000,27.700001,24.613426,1061600
2012-08-29,27.740000,28.070000,27.719999,27.980000,24.862223,1406200
2012-08-30,27.840000,27.850000,27.650000,27.770000,24.675621,451700
2012-08-31,27.930000,27.969999,27.629999,27.790001,24.693398,502300
2012-09-04,27.740000,28.190001,27.590000,28.090000,24.959969,853600
2012-09-05,28.000000,28.070000,27.799999,28.010000,24.888884,3219900
2012-09-06,28.190001,28.740000,28.190001,28.620001,25.430908,2717700
2012-09-07,28.750000,29.040001,28.590000,28.889999,25.670826,2422200
2012-09-10,28.910000,28.969999,28.690001,28.700001,25.501991,601700
2012-09-11,28.750000,29.000000,28.709999,28.780001,25.573082,1045100
2012-09-12,28.920000,29.100000,28.889999,29.010000,25.777449,1818200
2012-09-13,29.030001,29.559999,28.740000,29.360001,26.088459,3218300
2012-09-14,29.610001,30.080000,29.440001,29.950001,26.612709,3576900
2012-09-17,29.879999,29.889999,29.360001,29.430000,26.150654,1892700
2012-09-18,29.350000,29.570000,29.290001,29.420000,26.141762,1482700
2012-09-19,29.469999,29.629999,29.379999,29.459999,26.177311,1475100
2012-09-20,29.299999,29.340000,29.010000,29.260000,25.999592,1826600
2012-09-21,29.389999,29.420000,29.059999,29.090000,25.956760,1184900
2012-09-24,28.980000,29.350000,28.870001,29.180000,26.037067,1807100
2012-09-25,29.280001,29.410000,28.790001,28.790001,25.689079,3718600
2012-09-26,28.670000,28.990000,28.540001,28.590000,25.510620,1402200
2012-09-27,28.719999,28.980000,28.570000,28.809999,25.706923,1493300
2012-09-28,28.740000,28.780001,28.530001,28.639999,25.555231,588100
2012-10-01,28.750000,28.910000,28.480000,28.590000,25.510620,998500
2012-10-02,28.680000,28.790001,28.559999,28.660000,25.573080,777200
2012-10-03,28.770000,28.940001,28.549999,28.770000,25.671234,729800
2012-10-04,28.900000,29.150000,28.799999,29.090000,25.956760,1173200
2012-10-05,29.250000,29.490000,29.110001,29.200001,26.054922,715400
2012-10-08,29.080000,29.160000,28.950001,29.049999,25.921070,752500
2012-10-09,29.070000,29.100000,28.730000,28.780001,25.680155,1566600
2012-10-10,28.850000,28.980000,28.680000,28.820000,25.715849,2500000
2012-10-11,29.110001,29.190001,28.990000,29.070000,25.938921,1447400
2012-10-12,28.889999,28.900000,28.150000,28.160000,25.126938,5233000
2012-10-15,28.299999,28.430000,28.100000,28.240000,25.198318,5436700
2012-10-16,28.389999,28.389999,27.730000,27.760000,24.770020,8739400
2012-10-17,27.889999,28.250000,27.889999,28.219999,25.180471,3054000
2012-10-18,28.200001,28.320000,28.120001,28.129999,25.100161,1360700
2012-10-19,28.000000,28.100000,27.809999,27.950001,24.939550,1906200
2012-10-22,27.879999,28.250000,27.850000,28.070000,25.046625,1797400
2012-10-23,27.809999,27.889999,27.500000,27.850000,24.850319,3105000
2012-10-24,28.010000,28.030001,27.799999,27.879999,24.877089,1122800
2012-10-25,28.209999,28.240000,27.780001,28.190001,25.153704,1837900
2012-10-26,28.049999,28.160000,27.820000,27.889999,24.886017,2704700
2012-10-31,28.070000,28.070000,27.610001,27.940001,24.930630,1224200
2012-11-01,28.000000,28.379999,27.879999,28.299999,25.251852,2143700
2012-11-02,28.299999,28.400000,27.920000,27.920000,24.912785,2004900
