Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,23.959999,24.190001,23.809999,24.030001,21.110128,36400
2012-04-17,24.370001,24.549999,24.260000,24.459999,21.487877,26600
2012-04-18,24.410000,24.510000,24.240000,24.280001,21.329748,61700
2012-04-19,24.350000,24.350000,24.080000,24.150000,21.215542,40100
2012-04-20,24.360001,24.370001,24.200001,24.260000,21.312174,27700
2012-04-23,24.010000,24.209999,24.010000,24.190001,21.250689,33900
2012-04-24,24.250000,24.500000,24.250000,24.480000,21.505447,46900
2012-04-25,24.719999,24.850000,24.540001,24.780001,21.768990,28200
2012-04-26,24.690001,25.000000,24.690001,24.969999,21.935898,50600
2012-04-27,25.020000,25.139999,24.809999,25.139999,22.085249,28400
2012-04-30,25.059999,25.059999,24.709999,24.799999,21.786564,70000
2012-05-01,24.799999,25.250000,24.799999,24.969999,21.935898,82100
2012-05-02,24.809999,24.969999,24.690001,24.870001,21.848059,101000
2012-05-03,24.920000,24.990000,24.700001,24.770000,21.760206,79000
2012-05-04,24.650000,24.650000,24.299999,24.350000,21.391237,51000
2012-05-07,24.320000,24.700001,24.309999,24.610001,21.619650,104000
2012-05-08,24.469999,24.570000,24.309999,24.459999,21.487877,21700
2012-05-09,24.250000,24.350000,24.030001,24.230000,21.285818,54000
2012-05-10,24.570000,24.690001,24.490000,24.520000,21.540585,21600
2012-05-11,24.280001,24.650000,24.219999,24.520000,21.540585,29000
2012-05-14,24.270000,24.299999,24.040001,24.070000,21.145266,43800
2012-05-15,24.059999,24.150000,23.780001,23.870001,20.969570,152000
2012-05-16,23.950001,24.139999,23.650000,23.650000,20.776299,55500
2012-05-17,23.670000,23.670000,23.260000,23.290001,20.460041,80300
2012-05-18,23.299999,23.379999,22.969999,23.059999,20.257984,47100
2012-05-21,23.110001,23.420000,23.030001,23.320000,20.486399,44300
2012-05-22,23.379999,23.670000,23.330000,23.480000,20.626951,23500
2012-05-23,23.230000,23.639999,23.090000,23.600000,20.732372,48000
2012-05-24,23.570000,23.650000,23.400000,23.650000,20.776299,17300
2012-05-25,23.690001,23.820000,23.549999,23.620001,20.749941,27400
2012-05-29,23.719999,23.840000,23.629999,23.840000,20.943213,9100
2012-05-30,23.620001,23.620001,23.320000,23.360001,20.521532,27000
2012-05-31,23.430000,23.660000,23.110001,23.480000,20.626951,30000
2012-06-01,23.030001,23.030001,22.320000,22.350000,19.634258,646900
2012-06-04,22.290001,22.340000,21.740000,21.820000,19.168661,110800
2012-06-05,21.730000,22.090000,21.730000,21.950001,19.282867,44200
2012-06-06,22.150000,22.410000,22.030001,22.410000,19.686974,178500
2012-06-07,22.740000,22.850000,22.500000,22.510000,19.774820,28100
2012-06-08,22.469999,22.840000,22.299999,22.809999,20.038363,15000
2012-06-11,23.049999,23.049999,22.400000,22.410000,19.686974,25400
2012-06-12,22.430000,22.750000,22.270000,22.740000,19.976877,189700
2012-06-13,22.690001,22.940001,22.610001,22.670000,19.915380,11500
2012-06-14,22.799999,23.020000,22.790001,22.980000,20.187708,19800
2012-06-15,23.100000,23.299999,23.010000,23.299999,20.468828,28300
2012-06-18,23.200001,23.389999,23.200001,23.270000,20.442474,4900
2012-06-19,23.290001,23.600000,23.290001,23.500000,20.759604,28200
2012-06-20,23.469999,23.590000,23.379999,23.530001,20.786110,12700
2012-06-21,23.590000,23.639999,23.040001,23.090000,20.397419,6000
2012-06-22,23.240000,23.510000,23.190001,23.389999,20.662439,19900
2012-06-25,23.110001,23.110001,22.820000,22.930000,20.256079,7900
2012-06-26,23.010000,23.230000,22.889999,23.080000,20.388582,6000
2012-06-27,23.160000,23.420000,23.020000,23.389999,20.662439,12300
2012-06-28,23.219999,23.410000,23.000000,23.410000,20.680101,25800
2012-06-29,23.889999,23.950001,23.790001,23.950001,21.157135,35000
2012-07-02,24.040001,24.209999,23.940001,24.139999,21.324974,68100
2012-07-03,24.129999,24.370001,24.110001,24.340000,21.501650,39100
2012-07-05,24.129999,24.190001,24.080000,24.080000,21.271971,7400
2012-07-06,23.830000,24.020000,23.799999,23.990000,21.192469,11800
2012-07-09,23.950001,23.950001,23.680000,23.799999,21.024620,33200
2012-07-10,24.059999,24.070000,23.570000,23.639999,20.883276,75200
2012-07-11,23.620001,23.980000,23.620001,23.940001,21.148298,25600
2012-07-12,23.670000,23.780001,23.620001,23.690001,20.927450,12100
2012-07-13,24.129999,24.290001,24.110001,24.270000,21.439821,28500
2012-07-16,24.219999,24.379999,24.180000,24.219999,21.395645,29600
2012-07-17,24.370001,24.520000,24.100000,24.490000,21.634159,32000
2012-07-18,24.430000,24.530001,24.400000,24.459999,21.607660,8400
2012-07-19,24.549999,24.549999,24.320000,24.379999,21.536983,14000
2012-07-20,24.129999,24.190001,23.959999,23.969999,21.174799,17700
2012-07-23,23.620001,23.719999,23.480000,23.700001,20.936283,57400
2012-07-24,23.870001,23.870001,23.510000,23.700001,20.936283,15700
2012-07-25,23.879999,23.889999,23.700001,23.760000,20.989286,37900
2012-07-26,24.120001,24.120001,23.930000,24.040001,21.236635,9000
2012-07-27,24.049999,24.420000,24.000000,24.270000,21.439821,14100
2012-07-30,24.270000,24.350000,24.110001,24.129999,21.316141,81600
2012-07-31,24.080000,24.180000,24.020000,24.020000,21.218971,8600
2012-08-01,24.150000,24.170000,23.879999,23.879999,21.095291,27100
2012-08-02,23.639999,23.770000,23.410000,23.650000,20.892117,55800
2012-08-03,23.920000,24.360001,23.920000,24.280001,21.448650,80700
2012-08-06,24.360001,24.410000,24.110001,24.120001,21.307310,67300
2012-08-07,24.190001,24.469999,24.190001,24.290001,21.457483,30100
2012-08-08,24.170000,24.370001,24.170000,24.270000,21.439821,168800
2012-08-09,24.309999,24.370001,24.270000,24.270000,21.439821,16600
2012-08-10,24.190001,24.280001,24.139999,24.280001,21.448650,18300
2012-08-13,24.280001,24.280001,24.080000,24.260000,21.430979,17800
2012-08-14,24.320000,24.430000,24.230000,24.240000,21.413309,12500
2012-08-15,24.230000,24.450001,24.230000,24.400000,21.554657,7500
2012-08-16,24.410000,24.540001,24.340000,24.500000,21.643000,24900
2012-08-17,24.530001,24.650000,24.500000,24.639999,21.766670,151100
2012-08-20,24.600000,24.650000,24.570000,24.620001,21.749004,6600
2012-08-21,24.730000,24.879999,24.530001,24.590000,21.722500,19200
2012-08-22,24.620001,24.760000,24.450001,24.530001,21.669497,12800
2012-08-23,24.500000,24.500000,24.299999,24.299999,21.466309,3200
2012-08-24,24.299999,24.480000,24.290001,24.410000,21.563492,7200
2012-08-27,24.530001,24.690001,24.530001,24.580000,21.713665,5500
2012-08-28,24.530001,24.680000,24.530001,24.600000,21.731333,37400
2012-08-29,24.700001,24.860001,24.680000,24.809999,21.916845,5700
2012-08-30,24.709999,24.719999,24.530001,24.660000,21.784342,9500
2012-08-31,24.820000,24.820000,24.639999,24.719999,21.837339,3400
2012-09-04,24.639999,24.830000,24.559999,24.770000,21.881508,303800
2012-09-05,24.750000,24.770000,24.670000,24.690001,21.810835,5800
2012-09-06,24.850000,25.270000,24.850000,25.240000,22.296698,16400
2012-09-07,25.440001,25.570000,25.410000,25.500000,22.526381,14100
2012-09-10,25.549999,25.600000,25.420000,25.420000,22.455709,15400
2012-09-11,25.420000,25.590000,25.420000,25.459999,22.491047,268200
2012-09-12,25.620001,25.709999,25.540001,25.580000,22.597054,15200
2012-09-13,25.510000,26.180000,25.510000,26.150000,23.100582,135200
2012-09-14,26.190001,26.639999,26.190001,26.480000,23.392103,55000
2012-09-17,26.680000,26.680000,26.010000,26.020000,22.985746,37300
2012-09-18,26.030001,26.080000,25.950001,25.980000,22.950413,182400
