,Date,Adj Close
0,0,30.0
1,1,29.873720666173725
2,2,29.77859949309685
3,3,29.29811107750667
4,4,29.075214496500596
5,5,28.74497162666745
6,6,29.053966047408405
7,7,29.43785348914319
8,8,29.388842709555306
9,9,29.43462149837213
10,10,28.94817965119779
11,11,29.095582127158416
12,12,28.450333165388894
13,13,28.465953580724417
14,14,28.137413167626956
15,15,27.97317587639296
16,16,27.87667795389389
17,17,27.95859877546216
18,18,27.877218990727947
19,19,27.680540792859283
20,20,27.67393144094717
21,21,27.17154289462961
22,22,27.089582747356403
23,23,26.634509478354484
24,24,26.756247788964572
25,25,26.921409981258268
26,26,26.621286134618735
27,27,26.5282039627878
28,28,27.22962078137538
29,29,27.301578127296796
30,30,27.455944356006285
31,31,27.875840127988695
32,32,28.382168943434337
33,33,28.1297209612627
34,34,27.181071204761516
35,35,26.981144116227625
36,36,27.506515370275586
37,37,26.64306624631926
38,38,26.341815943916856
39,39,25.555907154541273
40,40,25.598505743808836
41,41,25.572518251381858
42,42,25.08751620826344
43,43,24.90745287489187
44,44,25.071685182567524
45,45,24.9367609606312
46,46,24.701615593840554
47,47,24.64180545991798
48,48,24.78162032407089
49,49,24.569597497202253
50,50,24.70298237168396
51,51,24.756053958075366
52,52,24.80693810590059
53,53,24.671397441917165
54,54,24.50610017902973
55,55,24.734073693647908
56,56,24.778266845029716
57,57,24.84881597600234
58,58,24.697987247716537
59,59,24.567600359035417
60,60,24.305852529995942
61,61,24.30413158686938
62,62,24.38674707614928
63,63,24.51567799062291
64,64,24.316486673757588
65,65,24.818657842700073
66,66,24.856657591584934
67,67,24.290557271369902
68,68,24.40327137642192
69,69,24.17635666593221
70,70,24.314280493371548
71,71,24.37826658255681
72,72,24.144073538874668
73,73,24.320671176316853
74,74,24.507047316327338
75,75,25.048679481138084
76,76,25.208248462182397
77,77,25.300056835898054
78,78,25.603564233509005
79,79,25.83501961082849
80,80,25.862555725523766
81,81,26.37542240064155
82,82,26.40578221052254
83,83,26.36781686200337
84,84,26.60844760977579
85,85,26.256958786147553
86,86,26.752609578056575
87,87,26.304487140502005
88,88,26.971129188606387
89,89,26.70504968214082
90,90,26.683859887787275
91,91,26.642094265887163
92,92,26.243078696275838
93,93,26.473176870459223
94,94,26.551579965677934
95,95,26.474433887095394
96,96,27.012778341326595
97,97,27.232224671042275
98,98,27.194650357436355
99,99,26.855995917397482
100,100,26.56226641299604
101,101,26.920927586267613
102,102,27.01518836549341
103,103,27.175700748364918
104,104,27.284678380371666
105,105,26.809317479984706
106,106,26.639186065220027
107,107,26.131991745175455
108,108,25.548249020756288
109,109,25.52007708729571
110,110,25.799356863730257
111,111,25.458118398631004
112,112,25.363158324043585
113,113,25.361769466055232
114,114,25.09896054608232
115,115,25.171804086251623
116,116,24.974450291644548
117,117,25.43160979703327
118,118,25.82911843264721
119,119,26.187854315557257
120,120,26.33301346812173
121,121,26.437094379067542
122,122,26.680111021556343
123,123,26.467747721382874
124,124,26.52962222327722
125,125,26.505611133795643
126,126,26.310303981660425
127,127,26.765615356942703
128,128,26.970432033145386
129,129,26.570487787000072
130,130,26.37082292792788
131,131,26.271979379066906
132,132,26.023005491139646
133,133,25.967821467830973
134,134,26.38275287918374
135,135,26.706570700228806
136,136,27.180649482525723
137,137,27.28756868065571
138,138,26.95089213081009
139,139,27.15040400228305
140,140,27.779851395487533
141,141,27.85314847591957
142,142,27.476242054490996
143,143,27.272368701174052
144,144,27.252067080934694
145,145,27.44411302240136
146,146,27.703886895178364
147,147,27.508094136520754
148,148,27.303840828229603
149,149,27.316758884899638
150,150,27.330423496884922
151,151,26.80716774502783
152,152,26.637285133084273
153,153,26.752081803657635
154,154,27.165125199627088
155,155,26.89424264335063
156,156,26.88877887516178
157,157,26.652526514769683
158,158,26.42203196816505
159,159,26.141562617611104
160,160,25.667201563556404
161,161,25.923382620816927
162,162,25.838774187256572
163,163,25.929800314811093
164,164,25.9660222447341
165,165,25.970310032910145
166,166,26.029639563690655
167,167,25.84703677821413
168,168,25.760782212560944
169,169,25.70362845413765
170,170,25.969575544647434
171,171,26.054939528019833
172,172,26.23038762240285
173,173,26.3167847995009
174,174,26.044682568812217
175,175,25.795504360689243
176,176,25.675864659668395
177,177,25.578374651753716
178,178,25.54718671274924
179,179,25.21395603619154
180,180,25.16119204473558
181,181,25.166180466739753
182,182,25.086680581642515
183,183,25.019315069414258
184,184,25.21569013692028
185,185,25.171472152381735
186,186,25.455956608654713
187,187,25.299257148173965
188,188,25.39619485982109
189,189,25.516641573119607
190,190,25.946631218441528
191,191,25.722545443592715
192,192,25.761343311536653
193,193,25.5862447691768
194,194,25.99516957032986
195,195,26.026965105424004
196,196,26.33089117310617
197,197,26.333898702051936
198,198,26.038591044833233
199,199,26.39557531085347
200,200,26.091367500349577
201,201,26.414517007420343
202,202,26.52266869770488
203,203,26.73396881600174
204,204,26.694686770490947
205,205,26.498666370617723
206,206,26.53015764813478
207,207,26.456471904020393
208,208,26.572788436603606
209,209,26.531927493091786
210,210,26.757498791645613
211,211,26.465860948491734
212,212,26.861700780971297
213,213,26.90285450456756
214,214,27.38958244995579
215,215,27.004993463656817
216,216,27.267750771247655
217,217,26.819066492117372
218,218,26.4454458578241
219,219,26.620529975846747
220,220,26.398590534392742
221,221,26.332446508749918
222,222,26.03174474937067
223,223,26.277471257363764
224,224,26.218701997499963
225,225,26.455962637878464
226,226,26.112830700920057
227,227,26.1412587833203
228,228,26.365936091831333
229,229,26.405616083347713
230,230,25.821662692420446
231,231,25.909446375911354
232,232,26.16333964682476
233,233,25.862844633286695
234,234,25.967721799778154
235,235,26.079597049265217
236,236,26.100359480710118
237,237,26.12477116708153
238,238,25.90134005053592
239,239,26.368384088327435
240,240,26.332916278953117
241,241,26.695849792104077
242,242,26.412835160798235
243,243,26.65793399939383
244,244,26.587399625399236
245,245,26.624194977907486
246,246,26.436769056688565
247,247,26.891181181537974
248,248,26.949928216149047
249,249,27.202701362963357
250,250,27.638040629196688
251,251,27.552269814359672
252,252,27.675383201836055
253,253,27.06723046709145
254,254,26.954594243951483
255,255,27.012148688577668
256,256,27.007672588565764
257,257,27.08169718012306
258,258,26.922905907818535
259,259,26.996658696258276
260,260,27.232112892412292
261,261,26.795738119356436
262,262,26.771615206916273
263,263,27.485003978749365
264,264,27.742070160158228
265,265,27.379743061373894
266,266,27.169719414232265
267,267,26.672338424876923
268,268,26.420252809889984
269,269,26.223572805137557
270,270,25.73137563647696
