,Date,Adj Close
0,0,30.0
1,1,30.330808625750084
2,2,29.977473085396053
3,3,29.872714460259555
4,4,30.289663860270903
5,5,30.281449478737272
6,6,30.46437189400369
7,7,30.480454975073727
8,8,30.444631996114392
9,9,30.703201552032652
10,10,30.60106197496905
11,11,30.608851515052404
12,12,30.344469369248976
13,13,30.374172493298893
14,14,30.663401305577576
15,15,30.484174626562538
16,16,30.770312669439853
17,17,31.338002586276538
18,18,31.30793561404286
19,19,31.194623625558727
20,20,30.6949684469345
21,21,30.57571412951587
22,22,30.816328845700014
23,23,30.85343631525504
24,24,31.082676727285612
25,25,31.481882676667485
26,26,31.53968227905337
27,27,31.289553684487885
28,28,31.167957358559494
29,29,31.443870333747988
30,30,31.170292537091846
31,31,31.676400917339986
32,32,31.7467766351876
33,33,31.813647861100367
34,34,31.503129692062462
35,35,31.673183952217265
36,36,31.248019844299375
37,37,30.990063394297398
38,38,30.42661652621469
39,39,30.789678508702853
40,40,30.803667940415053
41,41,30.759714532097586
42,42,31.163532512346226
43,43,31.18562379308987
44,44,31.057199577271746
45,45,31.276612716405815
46,46,31.399154840899712
47,47,31.73128749178744
48,48,31.945672436362123
49,49,31.900263256179333
50,50,31.52378066211589
51,51,31.900954469008997
52,52,32.03151725679452
53,53,32.04911773406667
54,54,32.202300534289705
55,55,32.26559502046507
56,56,32.35077137978409
57,57,32.49612591468733
58,58,32.72383620519903
59,59,32.77038400850408
60,60,33.0555710854658
61,61,32.91192744224173
62,62,32.544280644898514
63,63,32.793479557568766
64,64,33.05048414479719
65,65,33.04905324316189
66,66,33.19927800847585
67,67,33.12890088515512
68,68,33.025271393701
69,69,33.00534430137936
70,70,33.25057696742053
71,71,33.22683766460061
72,72,32.88580057465416
73,73,32.71262899083844
74,74,33.05703405179839
75,75,33.122530309758666
76,76,33.52397314691372
77,77,33.36568130142524
78,78,33.41564483908558
79,79,33.74846099733056
80,80,33.7862144875123
81,81,33.73057000409834
82,82,33.725709391649566
83,83,34.1686849422835
84,84,34.513133387567436
85,85,34.11689545728423
86,86,34.63804427211623
87,87,34.111635060572205
88,88,33.87573846663076
89,89,33.61193576543314
90,90,34.13193778867813
91,91,34.191925577862435
92,92,34.65123888757676
93,93,34.30710604517401
94,94,34.54026796842024
95,95,34.88546491984883
96,96,34.449864000457566
97,97,34.940836983619725
98,98,34.85276006828972
99,99,34.90081859149177
100,100,34.47976810157484
101,101,34.81996768965741
102,102,34.82768443622609
103,103,34.533816054152105
104,104,34.52687128947887
105,105,34.931407445543805
106,106,34.902520496868995
107,107,35.61798410234829
108,108,35.594165236154765
109,109,35.678942887571274
110,110,35.9571859783838
111,111,36.447828992881625
112,112,36.056800791621285
113,113,36.47618071338393
114,114,36.25409495740493
115,115,36.34548178312959
116,116,36.491286858603964
117,117,36.643009553498224
118,118,36.433462975340674
119,119,36.391999031363675
120,120,35.72689820511699
121,121,35.68508522736237
122,122,36.11044421021153
123,123,36.39889090407045
124,124,36.740458364865944
125,125,37.52419059063954
126,126,37.50457729492037
127,127,37.61500326519042
128,128,38.04060929314101
129,129,38.39644927685752
130,130,38.556441100298834
131,131,38.243021096122426
132,132,38.576165739068536
133,133,38.03520897274848
