,Date,Adj Close
0,0,30.0
1,1,30.180358358354752
2,2,30.930908761320808
3,3,30.979535539609625
4,4,30.554256162319962
5,5,30.60054796619025
6,6,30.77509843464314
7,7,30.77005221837659
8,8,30.39486942375102
9,9,30.27089226598328
10,10,30.871951930168308
11,11,30.552945146174615
12,12,30.71837058548555
13,13,30.519422353924014
14,14,30.474920612653634
15,15,30.764335165102
16,16,30.810954862401058
17,17,30.07707494650458
18,18,30.268768619530718
19,19,30.419931145157893
20,20,30.881235664905816
21,21,30.917673141320595
22,22,30.721096396915552
23,23,30.328238829089884
24,24,30.71242059982396
25,25,30.959041803249516
26,26,30.69181688726857
27,27,30.014752720892655
28,28,30.040009854310966
29,29,29.66835621170755
30,30,29.562687345050485
31,31,30.069589077587192
32,32,29.722422712622457
33,33,29.762567888247553
34,34,29.720656485120077
35,35,29.634580018722083
36,36,29.090804291144117
37,37,28.770765748694412
38,38,29.191621318192567
39,39,29.776968336138292
40,40,29.970847441809543
41,41,30.26450355909014
42,42,30.351278057540508
43,43,30.291766614636018
44,44,29.842198499315337
45,45,30.10850186552256
46,46,30.38608987067214
47,47,30.764074789232616
48,48,30.886980166353645
49,49,31.647728463129585
50,50,31.234221185260576
51,51,31.278128589277237
52,52,31.036340667941197
53,53,31.357192161963045
54,54,31.238677962071833
55,55,31.699144627006564
56,56,32.05746627074403
57,57,32.235008727417544
58,58,32.19701607284166
59,59,31.669088933621794
60,60,30.990020599946103
61,61,31.461360334045658
62,62,31.22916483608263
63,63,31.364539769102823
64,64,31.234131587725972
65,65,30.78769299317195
66,66,30.83422715360683
67,67,30.734869130185064
68,68,30.706708517814434
69,69,30.570692646314143
70,70,30.662921606216937
71,71,30.58891768954592
72,72,30.489811522703935
73,73,30.348328987601175
74,74,30.209955704476343
75,75,30.544976771294156
76,76,30.46981105196175
77,77,30.75580001166019
78,78,31.016319057320473
79,79,30.782494147635216
80,80,30.903159390281992
81,81,31.373126967363895
82,82,31.16530951351243
83,83,31.64277334720262
84,84,31.56387951556101
85,85,31.630922154864567
86,86,31.024209974647295
87,87,30.4742589658373
88,88,30.569802063301015
89,89,30.963681296022543
90,90,31.291666065676946
91,91,31.081351559621393
92,92,31.085976213631405
93,93,30.848465034116717
94,94,31.073844377062116
95,95,31.305859114151556
96,96,31.229877706250935
97,97,31.163106066389506
98,98,31.58756357732707
99,99,31.83545054580627
100,100,31.601969358489086
101,101,31.79767798847096
102,102,31.781343774405045
103,103,31.91249751789084
104,104,31.973189741871284
105,105,31.604823325285338
106,106,32.02733358832742
107,107,32.18556546706987
108,108,31.715194445482314
109,109,32.12859732544221
110,110,32.42623188772864
111,111,32.627303515463964
112,112,32.28026761665643
113,113,32.497491553016395
114,114,32.452122516498704
115,115,32.045273859257506
116,116,32.248796254294525
117,117,32.02311605844351
118,118,31.673080736170178
119,119,31.688982689903447
120,120,31.65136601625942
121,121,31.18333210554396
122,122,30.77807998892063
123,123,31.25686337047154
124,124,31.317491278939908
125,125,31.65312337649746
126,126,31.674484348689724
127,127,31.630403355306854
128,128,31.97566470691018
129,129,32.11275761935076
130,130,32.32250998941992
131,131,32.506634508649846
132,132,32.841223394951
133,133,32.64292750196416
134,134,33.017118396701235
135,135,33.47501713369834
136,136,34.03077993334253
137,137,34.17999962825619
138,138,34.346181033572904
139,139,34.36032630501899
140,140,35.163091831470204
141,141,35.53644045603862
142,142,35.678060616365464
143,143,35.48731059385295
144,144,35.04341048544408
145,145,35.128716817910494
146,146,34.881757278541556
147,147,35.18696871544796
148,148,35.81789570523844
149,149,36.43328286695455
150,150,36.38770948856031
151,151,36.46966303313609
152,152,36.74775965870961
153,153,36.34785137401917
154,154,36.55319523826183
155,155,36.82061565827501
156,156,36.804627803166426
157,157,36.74490550811953
158,158,36.670108090086316
159,159,36.41753140081848
160,160,36.62998964265868
161,161,36.753935047527754
162,162,36.59239351942919
163,163,35.47808349819351
164,164,35.90563466125353
165,165,35.97809425787698
166,166,35.40616119626086
167,167,35.25867333616139
168,168,35.81227966980894
169,169,35.960958678314284
170,170,36.43114273296728
171,171,35.85757459844192
172,172,35.638075952342916
173,173,35.606538745141876
174,174,35.77583791989734
175,175,35.74843168385092
176,176,35.61850535986309
177,177,35.140033376492106
178,178,35.34659628074641
179,179,35.635988892189246
180,180,35.16479495266768
181,181,35.16421679282332
182,182,35.66580914801564
183,183,35.58037684857779
184,184,36.23415199833449
185,185,36.83775219353911
186,186,36.54013563598562
187,187,36.28557398100639
188,188,36.13608202092022
189,189,36.570716313047704
190,190,36.33864148405477
191,191,35.36541985458191
192,192,35.11871687813609
193,193,35.71767918346417
194,194,35.50533599671995
195,195,35.602317521103274
196,196,36.12644448841662
197,197,36.10409568161731
198,198,36.74708710234721
199,199,36.64256355170085
200,200,36.71421433806187
201,201,36.407901075458454
202,202,36.43568867768156
203,203,36.62407231146418
204,204,36.82025397510136
205,205,36.8212562859175
206,206,36.36952767441914
207,207,36.18517623327585
208,208,35.6600756899044
209,209,35.93711560145578
210,210,35.27378329674467
211,211,35.65694927467855
212,212,35.47079967972979
213,213,35.46063994648978
214,214,35.22971469488033
215,215,35.10109685794428
216,216,35.36206751738375
217,217,35.27551549777512
218,218,34.56847032825768
219,219,34.52094707730315
220,220,33.86167446062182
221,221,34.45861981819893
222,222,34.71400782547208
223,223,34.62199545855396
224,224,34.4294268179846
225,225,33.941100901210255
226,226,33.95175023922489
227,227,34.01987528200005
228,228,34.072449520346964
229,229,34.389605055561994
230,230,34.752259155510565
231,231,34.56320692888189
232,232,34.053120258065825
233,233,34.245075952739526
234,234,34.84032314506146
235,235,35.34270830023945
236,236,35.74795407147129
