,Date,Adj Close
0,0,30.0
1,1,29.41609290837416
2,2,29.787699532573388
3,3,29.522401724494358
4,4,29.330233408874243
5,5,29.071195853403204
6,6,28.800730473953735
7,7,29.21733408728281
8,8,29.32842877795886
9,9,28.804141204680914
10,10,29.230197522223655
11,11,29.352498858382805
12,12,29.51053142289526
13,13,29.203053433530823
14,14,29.18264904473555
15,15,28.83790935931508
16,16,28.86662447033029
17,17,28.52993996340831
18,18,28.14949547797129
19,19,28.04149863397154
20,20,27.81899303229281
21,21,27.666639535727285
22,22,27.64791180429716
23,23,27.631402540310095
24,24,28.3230009827852
25,25,27.868273658628276
26,26,27.579180726229175
27,27,27.671591844465265
28,28,27.599021135775757
29,29,27.499109255441496
30,30,27.924839392223824
31,31,27.974889597334627
32,32,27.953621534530427
33,33,28.117766560613518
34,34,28.095305155025322
35,35,28.013927735012093
36,36,27.98995477018011
37,37,27.64169299788678
38,38,27.502156977370888
39,39,27.808928736983187
40,40,27.369351897892837
41,41,27.365147204719356
42,42,27.63269071020941
43,43,27.620405233449134
44,44,27.367001961638554
45,45,27.425731628870277
46,46,27.441248799443976
47,47,27.089394556071955
48,48,26.94566204635004
49,49,27.053935607108127
50,50,26.459080515113275
51,51,26.434954087586583
52,52,26.607703494889584
53,53,26.616187938464325
54,54,26.29067541694953
55,55,26.510119150135832
56,56,26.278383608540842
57,57,26.23345193581155
58,58,26.28283110573006
59,59,26.472696828480277
60,60,25.81215058823917
61,61,25.513582875799557
62,62,25.687105811545173
63,63,25.36827177869648
64,64,25.50025466636391
65,65,25.49139555033433
66,66,25.120508853245486
67,67,25.496244048010496
68,68,25.571811218991655
69,69,25.829308306208144
70,70,26.201504214332292
71,71,26.29637814550008
72,72,26.269248842604597
73,73,26.59310498030372
74,74,26.360997811121685
75,75,26.090746138826127
76,76,26.07421986669906
77,77,26.03204030205786
78,78,26.23741931885716
79,79,26.258484635087978
80,80,26.60799628990099
81,81,27.020884310583515
82,82,26.564089848338543
83,83,26.691677786054086
84,84,26.641564580938
85,85,26.334538726040993
86,86,26.633565727347165
87,87,26.260248436007988
88,88,26.151165778817667
89,89,26.489651087660512
90,90,26.184894464064477
91,91,25.98247212544686
92,92,25.834891088676187
93,93,25.938084928081665
94,94,26.335793994435846
95,95,26.007537244321814
96,96,25.978767504178183
97,97,26.010820438323094
98,98,25.950228070645352
99,99,25.838717399493344
100,100,25.983648138063597
101,101,25.520144624353602
102,102,25.384421166025373
103,103,25.397024075717354
104,104,25.538587912101622
105,105,25.429262199240974
106,106,25.1750646890386
107,107,24.74849968716101
108,108,25.192863400440167
109,109,25.090413733156485
110,110,25.4516466132367
111,111,25.533214455079843
112,112,25.443156655937024
113,113,25.587704707822855
114,114,25.482515340655947
115,115,24.902645224070607
116,116,25.425679450147687
117,117,25.442360452965875
118,118,24.94485066409984
119,119,25.04324075224194
120,120,25.486040525261092
121,121,25.63025442005304
122,122,25.645582046906533
123,123,26.028205462264264
124,124,26.120423927692336
125,125,26.314424352679662
126,126,26.670341014979805
127,127,26.94095177853689
128,128,27.01337672876564
129,129,27.45174731467454
130,130,27.753236764898066
131,131,27.87073621208711
132,132,27.747530707910265
133,133,27.656211427279658
134,134,27.89835115739561
135,135,27.97073648620116
136,136,27.476573475543947
137,137,27.19970826606904
138,138,26.813448212536347
139,139,26.996452737324425
140,140,27.28976317086794
141,141,27.000474592803503
142,142,27.02511487840128
143,143,27.472950049540852
144,144,27.26943653166814
145,145,27.654057675646538
146,146,27.736422844853752
147,147,27.78240317630395
148,148,27.921103137819415
149,149,27.59789248082698
150,150,27.701015824399324
151,151,27.723151361429064
152,152,27.22484960552034
153,153,27.382686496001
154,154,27.784046437163557
155,155,27.718252092522135
156,156,27.84235767325775
157,157,27.55989665195512
158,158,27.64902775989641
159,159,27.836107117018024
160,160,27.892480600046106
161,161,27.6750148481899
162,162,27.338602299873102
163,163,26.836483837434425
164,164,27.430809080787284
165,165,27.480494895646334
166,166,27.65247790830094
167,167,27.76878578514281
168,168,28.233470201879733
169,169,28.081740692883795
170,170,28.024988976366185
171,171,28.009085893650962
172,172,28.423380243817068
173,173,28.56974661022296
174,174,28.491027755262053
175,175,28.543084369266214
176,176,28.551610264434647
177,177,28.52557703616968
178,178,28.169279912894208
179,179,28.128095069171938
180,180,28.408734344865945
181,181,28.74051781833988
182,182,28.580695020396504
183,183,28.1038159074498
184,184,28.23601868080105
185,185,27.875975326889257
186,186,27.740069909256558
187,187,27.615507501635758
188,188,27.607198984394415
189,189,28.079333057777383
190,190,28.36132804991006
191,191,28.141997071882304
192,192,28.291017751389358
193,193,27.936019685918552
194,194,27.7200087650032
195,195,27.596380557385363
196,196,28.13270765180467
197,197,28.15730419727408
198,198,28.354805570460158
199,199,28.024420694491436
200,200,28.274806298601945
201,201,27.734934054055483
202,202,28.059054404600694
203,203,27.573543225048194
204,204,27.75710419686312
205,205,27.516366171653534
206,206,27.497365377598044
207,207,27.54848995058969
208,208,27.73810716168686
209,209,27.809205099774047
210,210,27.956310484791057
211,211,28.09340747514645
212,212,28.043468407729065
213,213,28.13589542344855
214,214,28.598761743662813
215,215,28.739299337653424
216,216,28.668018868999706
217,217,28.491646580006716
218,218,28.598035804691122
219,219,28.417502011429633
220,220,27.85854090911124
221,221,27.412655737752548
222,222,27.034747906564064
223,223,26.972116883188967
224,224,26.99404237386452
225,225,27.177436869619257
