,Date,Adj Close
0,0,30.0
1,1,29.789792965981363
2,2,30.070900858021975
3,3,30.224917817282403
4,4,29.977329827358226
5,5,29.912909543928645
6,6,30.06774101262167
7,7,29.76841252329273
8,8,30.1126660069665
9,9,30.45469505265563
10,10,30.61132836743716
11,11,31.254538436975484
12,12,31.13431432665281
13,13,30.886840729140747
14,14,30.266988157345242
15,15,30.657793782806785
16,16,30.31880527479039
17,17,30.74913844602074
18,18,30.998416647525904
19,19,31.41379310926447
20,20,31.315549158585053
21,21,31.44363570505914
22,22,32.55569052692355
23,23,32.8497782833355
24,24,33.00013190777321
25,25,32.39440239000213
26,26,32.32589030020314
27,27,32.163052812637055
28,28,31.787865785472224
29,29,31.791101070068986
30,30,31.435009399553557
31,31,31.549485486304455
32,32,31.400321364494985
33,33,31.37952574520781
34,34,31.661935652411934
35,35,31.503283080941088
36,36,30.84432175822127
37,37,31.23334774243141
38,38,31.289300798516486
39,39,31.170952638471
40,40,30.509922555696065
41,41,30.55090139429893
42,42,30.19946842025254
43,43,30.288951989003657
44,44,30.029150411649187
45,45,30.392829094919335
46,46,29.989078701489127
47,47,29.839377079028505
48,48,30.102318824607032
49,49,30.018068712484375
50,50,29.69680591106242
51,51,29.838727739000333
52,52,29.823741649035817
53,53,29.788998940224864
54,54,29.795683107109113
55,55,29.31996662805363
56,56,29.322467094204963
57,57,29.255660490031204
58,58,29.259514916749914
59,59,29.350050650318412
60,60,29.58312807520489
61,61,29.5802595111425
62,62,29.49407231679495
63,63,30.273060167337178
64,64,29.68639861851158
65,65,29.79755014510909
66,66,29.37844494668892
67,67,29.62930122116595
68,68,29.287916887076
69,69,29.14083790013212
70,70,29.3700753020054
71,71,29.463249842653433
72,72,30.08400099703012
73,73,30.45790589835128
74,74,30.279142294819177
75,75,30.107729694545185
76,76,30.235800669814086
77,77,30.11449085253959
78,78,30.000803691234456
79,79,30.04696017352298
80,80,30.62816210882509
81,81,30.725139602025113
82,82,30.939337140033356
83,83,30.59442500187126
84,84,30.024933394845306
85,85,30.449090026776833
86,86,30.671588012155215
87,87,30.71381858935867
88,88,31.083890500066712
89,89,30.954811474046064
90,90,31.14152586235646
91,91,31.418364338912877
92,92,31.581604384623244
93,93,31.20572771144307
94,94,31.540305294475523
95,95,31.593988941829835
96,96,31.092228257665692
97,97,30.86221267878507
98,98,30.33520282752518
99,99,29.924425300903497
100,100,29.910827531493478
101,101,29.38235202237712
102,102,29.286907492199177
103,103,29.202244266497754
104,104,29.367610835410503
105,105,29.257300206072628
106,106,28.871162734289516
107,107,29.18584232061884
108,108,29.271666736442054
109,109,28.959346286393227
110,110,29.440531101841728
111,111,29.350679353730513
112,112,29.492198796494627
113,113,29.24753444364356
114,114,29.256086758738867
115,115,28.804869991839205
