,Date,Adj Close
0,0,30.0
1,1,29.54603326309741
2,2,29.80368521412561
3,3,29.789028811038463
4,4,29.660271397316468
5,5,29.108764058112452
6,6,28.90169305213808
7,7,28.46055710932562
8,8,28.245449671093915
9,9,28.328465529708375
10,10,28.926660760439667
11,11,28.940719931754852
12,12,29.16145618416787
13,13,29.01965092295396
14,14,28.75055588285403
15,15,29.165737762867362
16,16,28.988705054959503
17,17,28.963421328374626
18,18,29.51430339077237
19,19,29.971505949147076
20,20,30.10270929752214
21,21,29.93902692673311
22,22,30.186461721939448
23,23,30.254599540071727
24,24,30.525205590860494
25,25,30.452518138996204
26,26,30.87257512547823
27,27,30.52920445738779
28,28,30.280323862319563
29,29,30.459675479480637
30,30,30.22781763364787
31,31,30.752907779106568
32,32,30.68755095750377
33,33,31.281678505019187
34,34,31.971304182593016
35,35,31.59552347018154
36,36,31.749697971416477
37,37,31.88086567482819
38,38,32.25067269175191
39,39,32.18028837821855
40,40,31.918459748331337
41,41,31.908190586786347
42,42,31.883975644445552
43,43,31.95251001538049
44,44,31.8673453819493
45,45,31.910776523174675
46,46,31.653736166115365
47,47,31.56446009068465
48,48,30.832768689955444
49,49,30.642053786143304
50,50,30.827783183716278
51,51,30.80069293462886
52,52,30.25055602343537
53,53,30.583707766465718
54,54,30.796639569992774
55,55,30.906987113214015
56,56,31.022516302584847
57,57,30.95479322737784
58,58,31.540714642149727
59,59,30.81233264584204
60,60,30.708967124236334
61,61,30.818294755989772
62,62,30.599964399005266
63,63,30.79235489632167
64,64,30.7654622040783
65,65,30.850565404407646
66,66,31.119680405173696
67,67,31.20278087673471
68,68,31.72828078258665
69,69,31.861375464504054
70,70,31.382085099800342
71,71,31.32430945634588
72,72,31.706623993714864
73,73,31.316261925079335
74,74,31.711131021981743
75,75,31.34483114818569
76,76,31.625444243620798
77,77,31.645582113934765
78,78,31.82203574899184
79,79,31.770230312575936
80,80,31.591231906697555
81,81,31.711174828785104
82,82,31.696534975669227
83,83,32.743864837496254
84,84,33.043506063039786
85,85,33.165916634194225
86,86,33.35464371571738
87,87,33.5734245689347
88,88,33.50967752144438
89,89,33.30506698789056
90,90,32.83725888462723
91,91,32.197412728469686
92,92,32.21317798915596
93,93,31.785953207953316
94,94,31.754187560149134
95,95,32.08039097494765
96,96,31.844582814480567
97,97,31.977550033112927
98,98,32.090663470982726
99,99,32.2028826311954
100,100,32.74502117585682
101,101,31.840785331314624
102,102,31.412062569397968
103,103,31.724463231451768
104,104,31.645120913768334
105,105,31.292400544125307
106,106,31.338573694700287
107,107,31.141928171756803
108,108,30.75698427620281
109,109,30.230281696929815
110,110,30.110159501726685
111,111,30.415062719045675
112,112,30.097000688479685
113,113,29.551028375854532
114,114,29.408725854731735
115,115,29.625596967259124
116,116,29.11177724268148
117,117,29.164427301785263
118,118,29.362607940261924
119,119,29.64994080264001
120,120,29.92879376638305
121,121,29.561953211006298
122,122,29.390589924238537
123,123,29.33573260908812
124,124,29.604822320186575
125,125,30.17218779061604
126,126,30.27340941388643
127,127,29.951067059806626
128,128,29.714721474679155
129,129,29.985144235671555
130,130,29.75866656153076
131,131,29.637911221662478
132,132,30.017712427651016
133,133,30.415156660585257
134,134,30.168830530792928
135,135,29.869108349481007
136,136,30.269298559539784
137,137,30.325886041565493
138,138,29.89194916429997
139,139,30.458664579288502
140,140,30.351518606043445
141,141,30.37753612168159
142,142,30.256252692166424
143,143,30.270919993705032
144,144,30.480132284648104
145,145,30.34399426812846
146,146,30.191521729299883
147,147,30.06114608621991
148,148,30.432684241975004
149,149,30.65577073168119
150,150,30.491448532870102
151,151,30.25528788166627
152,152,30.572949805430756
153,153,30.841203830469624
154,154,31.17615748946179
155,155,31.066576552128364
156,156,31.62293979621742
157,157,31.890664409628645
158,158,31.68673507984832
159,159,31.485755948625382
160,160,31.669791097739388
161,161,32.019598182033064
162,162,31.856749474606513
163,163,32.22417110241378
164,164,32.70009723954807
165,165,32.53786968032195
166,166,32.71767776739581
167,167,32.73342196579338
168,168,31.983580513397367
169,169,31.65908636799245
170,170,31.612814325946964
171,171,31.65691994702611
172,172,31.654375447867984
173,173,31.877998995128927
174,174,31.36723004092818
175,175,31.763392239711056
176,176,31.861541464366397
177,177,32.10784022028858
178,178,31.8127285345842
179,179,31.53399305339413
180,180,31.842355731154743
181,181,32.02650752641016
182,182,31.71573923233882
183,183,31.71861857065154
184,184,31.92690121167039
185,185,31.77719770195382
186,186,31.713007424246896
187,187,31.384266171179203
188,188,31.378504379825873
189,189,31.26795841994273
190,190,31.401425596209855
191,191,31.621197915588287
192,192,31.786865638477565
193,193,31.757679555063024
194,194,32.212531904977375
195,195,31.565642303290044
196,196,31.42648013967537
197,197,31.473486029535735
198,198,31.02234006994191
199,199,31.657021097778042
200,200,31.477788635825608
201,201,31.27375724130675
202,202,30.908157616129596
203,203,30.607651230492884
204,204,30.344357497824493
205,205,29.993857315841524
206,206,29.058474938745192
207,207,29.147368047425907
208,208,28.80563707572471
209,209,28.757767890295987
210,210,28.627046782277898
211,211,29.07919084245311
212,212,28.898856449228223
213,213,28.73334841987882
214,214,28.532630383661463
215,215,28.568921863972204
216,216,28.607137185139194
217,217,29.09130486219325
218,218,29.147533916058837
219,219,28.824360917315023
