,Date,Adj Close
0,0,30.0
1,1,30.219963488533832
2,2,30.606424264141392
3,3,31.401387170135383
4,4,31.662227428422263
5,5,31.95785078422259
6,6,32.00129996783449
7,7,32.134538918425875
8,8,32.18143988548088
9,9,32.70231457607389
10,10,32.40406281489977
11,11,32.260553220220224
12,12,32.30564880028445
13,13,32.76910480976467
14,14,32.58750676968471
15,15,32.42819343324563
16,16,32.257253693458246
17,17,32.43609965365373
18,18,32.76178221700628
19,19,32.7399395205666
20,20,33.26919000431341
21,21,33.589420195375055
22,22,34.08729396331464
23,23,34.25296878728764
24,24,34.306264229848374
25,25,33.84289196243016
26,26,33.72422887458242
27,27,33.30819873173546
28,28,33.74448269950733
29,29,34.3164225272162
30,30,33.76185305344018
31,31,33.84978852750872
32,32,33.85451012807118
33,33,33.79283610766737
34,34,34.014785310256904
35,35,34.20907986094654
36,36,34.6719638954915
37,37,34.860680735586
38,38,34.807969438147786
39,39,34.915965303560114
40,40,35.08250867831275
41,41,35.41835065874127
42,42,35.528546654315925
43,43,35.42898320604398
44,44,35.52183091781806
45,45,35.47236079513177
46,46,35.117721993236906
47,47,35.3185701192815
48,48,35.75068697479136
49,49,35.99137223509135
50,50,36.162211320356796
51,51,36.471434193990554
52,52,36.67759761523119
53,53,36.583518811109045
54,54,36.898957330738746
55,55,36.30878644679548
56,56,35.91450055449455
57,57,35.65188592024101
58,58,35.40745371023726
59,59,35.56292553954215
60,60,34.61015507657259
61,61,34.45190160590694
62,62,34.74403288852251
63,63,34.76242712225815
64,64,34.35708349377525
65,65,34.30883882593774
66,66,34.133166426566675
67,67,33.891973964992886
68,68,33.63006053830542
69,69,33.733343785232925
70,70,33.02186405884568
71,71,33.693658642197214
72,72,33.66151873446404
73,73,33.39950180813758
74,74,33.504435942822454
75,75,33.79788946878358
76,76,33.43649719873827
77,77,32.838548734640355
78,78,33.303598960538714
79,79,33.68523129764912
80,80,33.817955919194105
81,81,33.83592789635422
82,82,34.53632300010329
83,83,34.151805123469344
84,84,33.94552661152002
85,85,33.84130153077109
86,86,34.07240936695713
87,87,33.89068955095204
88,88,33.90395991242738
89,89,34.29375347407593
90,90,34.15604121663143
91,91,34.45118481406431
92,92,34.70734564199769
93,93,34.786978097517064
94,94,34.52101175421787
95,95,34.13976022461356
96,96,33.96751577097098
97,97,34.35839497599673
98,98,34.22805870433604
99,99,34.25989705035422
100,100,34.24360551642604
101,101,34.13682072222831
102,102,34.45446363893765
103,103,33.84287630256267
104,104,33.91074026038891
105,105,33.75482958808586
106,106,34.270211210933255
107,107,34.98925508226456
108,108,34.97755128300321
109,109,35.181284121186906
110,110,35.76177655824512
111,111,35.70287972314169
112,112,35.37347695574458
113,113,34.87232826741309
114,114,34.920664281708866
115,115,34.45047015908036
116,116,34.6306339740989
117,117,34.284028754613225
118,118,34.393696989715586
119,119,34.021913029291305
120,120,34.13086708020645
121,121,34.31282640767896
122,122,34.28265351683144
123,123,34.24334266198514
124,124,33.89122214799113
125,125,34.0726159062312
126,126,33.69650215096115
127,127,33.88834322961564
128,128,34.59240676398805
129,129,34.96569610902622
130,130,35.11098613494526
131,131,34.98753387245303
132,132,34.63275077733948
133,133,34.43300938699467
