,Date,Adj Close
0,0,30.0
1,1,29.998723647318048
2,2,30.425863506635434
3,3,30.028251158862442
4,4,29.77317739491451
5,5,30.28610253548564
6,6,30.007671120358843
7,7,29.80995141205372
8,8,29.801481494739217
9,9,30.732235127268535
10,10,30.682168500398333
11,11,30.84735676693248
12,12,30.666936801188243
13,13,31.100663596235954
14,14,31.726664352871463
15,15,31.118622624483574
16,16,31.545171674334917
17,17,31.850971146059493
18,18,31.419667573897307
19,19,30.46261600934116
20,20,30.290862968750677
21,21,30.806901993349197
22,22,31.3089156498017
23,23,31.24552624166183
24,24,31.578962879968472
25,25,31.639242377065624
26,26,31.38059311460547
27,27,31.389955931590016
28,28,31.09964721745412
29,29,31.26144340327946
30,30,31.663092519367062
31,31,31.472778332890506
32,32,31.234831228611704
33,33,31.570817752559236
34,34,31.67183277761342
35,35,31.447029368363477
36,36,31.45590416030785
37,37,31.555360571663694
38,38,31.64644167497789
39,39,31.401840045532968
40,40,31.713333089034972
41,41,31.813519289279004
42,42,32.04246118126621
43,43,32.25723691736959
44,44,32.213168450212464
45,45,32.369684509497546
46,46,31.959121159464043
47,47,32.10328647724009
48,48,32.62383237249917
49,49,32.74668593631766
50,50,32.89074145429847
51,51,32.79833954953643
52,52,33.21827568571369
53,53,33.081309873276794
54,54,33.5883521962893
55,55,33.548790914471596
56,56,33.747637300629606
57,57,34.4807104725678
58,58,34.672125316478976
59,59,34.33971438609839
60,60,34.767497930724566
61,61,34.638809819356524
62,62,35.126120480770304
63,63,35.239912494926195
64,64,35.408063331195585
65,65,35.745968401717235
66,66,35.65427099876073
67,67,35.1756970567702
68,68,35.57207594058689
69,69,35.59238319342484
70,70,35.77356537964327
71,71,35.76083440494478
72,72,35.66574642513513
73,73,35.92861516960204
74,74,36.32448257570313
75,75,36.050065854947526
76,76,35.887045640085795
77,77,35.472859474789594
78,78,36.23812483904673
79,79,35.29200702468372
80,80,35.65221628839932
81,81,35.80404831366582
82,82,36.503319820433596
83,83,36.95934931688067
84,84,36.76969835574689
85,85,36.98007358746497
86,86,36.221049749562354
87,87,36.52936976444811
88,88,36.594220705999874
89,89,36.65437671217974
90,90,37.52367478686204
91,91,36.977023166035
92,92,36.99875431277812
93,93,36.93414164370224
94,94,36.82747940886895
95,95,36.68452561047159
96,96,37.15318505679316
97,97,36.59506559830166
98,98,36.12916094594755
99,99,36.682864794767596
100,100,36.63011281790767
101,101,36.65457150585089
102,102,36.29172445858331
103,103,36.18861244994947
104,104,36.487258180676285
105,105,36.10150007318622
106,106,35.929382000146894
107,107,36.5628080637666
108,108,36.561952178697204
