Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.24,17.290001,16.950001,16.969998999999998,15.507785,139774800
2009-09-14,16.68,17.09,16.51,16.99,15.526067000000001,162371700
2009-09-15,16.99,17.17,16.76,16.790001,15.343302,158450100
2009-09-16,16.889999,17.299999,16.83,17.25,15.76366,193950600
2009-09-17,17.309998999999998,17.75,17.200001,17.610001,16.092646,212907800
2009-09-18,17.73,17.77,17.51,17.629998999999998,16.11092,160550400
2009-09-21,17.389999,17.440001000000002,17.18,17.25,15.76366,127963900
2009-09-22,17.68,18.08,17.540001,17.610001,16.092646,158650700
2009-09-23,17.76,18.059998999999998,17.49,17.5,15.992119,197847500
2009-09-24,17.549999,17.700001,16.809998999999998,16.98,15.516926000000002,221414100
2009-09-25,16.950001,17.08,16.5,16.6,15.169675,161603900
2009-09-28,16.709999,17.23,16.65,17.219998999999998,15.736251999999999,129240300
2009-09-29,17.370001000000002,17.530001000000002,17.07,17.16,15.681417000000001,124964600
2009-09-30,17.26,17.309998999999998,16.76,16.92,15.462098000000001,186120500
2009-10-01,16.959999,17.16,16.18,16.209999,14.813272,247824500
2009-10-02,15.9,16.49,15.62,16.34,14.932069,226303000
2009-10-05,16.67,16.969998999999998,16.549999,16.959999,15.498653,155256700
2009-10-06,17.209999,17.370001000000002,16.709999,17.0,15.535206,195927500
2009-10-07,17.08,17.35,17.040001,17.35,15.855047,153192000
2009-10-08,17.57,17.6,17.23,17.33,15.836770000000001,137567400
2009-10-09,17.33,17.549999,17.23,17.5,15.992119,87503400
2009-10-12,17.65,18.030001000000002,17.51,18.030001000000002,16.47646,139972400
2009-10-13,17.940001000000002,18.0,17.48,17.809998999999998,16.275417,150388900
2009-10-14,18.379998999999998,18.639999,18.16,18.59,16.988207,229813800
2009-10-15,18.33,19.1,17.879998999999998,18.1,16.540422,212270200
2009-10-16,17.16,17.49,17.059998999999998,17.26,15.772803,336814500
2009-10-19,17.27,17.530001000000002,17.139999,17.16,15.681417000000001,155876100
2009-10-20,17.219998999999998,17.469998999999998,17.01,17.01,15.544342000000002,169353700
2009-10-21,16.99,17.17,16.459999,16.51,15.087429,219344000
2009-10-22,16.549999,16.67,16.049999,16.52,15.096569,235015400
2009-10-23,16.65,16.66,16.07,16.219998999999998,14.822412,181905600
2009-10-26,16.16,16.200001,15.07,15.4,14.073067000000002,376383000
2009-10-27,15.43,15.54,15.02,15.45,14.118758999999999,270531500
2009-10-28,15.43,15.45,15.0,15.01,13.716672,213262400
2009-10-29,15.21,15.78,15.08,15.73,14.374637,202946700
2009-10-30,15.7,15.73,14.5,14.58,13.323719,307670900
2009-11-02,14.85,15.23,14.12,14.63,13.369414,307863100
2009-11-03,14.25,14.93,14.21,14.8,13.524766,188258700
2009-11-04,15.18,15.25,14.7,14.7,13.433384,200076300
2009-11-05,14.91,15.16,14.72,15.13,13.826332999999998,156790200
2009-11-06,14.94,15.24,14.84,15.05,13.753226000000002,152297800
2009-11-09,15.29,15.82,15.14,15.77,14.411189000000002,170808600
2009-11-10,15.85,16.200001,15.73,16.030001000000002,14.648785,195721000
2009-11-11,16.23,16.620001000000002,16.200001,16.43,15.014318,184673700
2009-11-12,16.360001,16.57,15.99,16.059998999999998,14.676198000000001,154405900
2009-11-13,16.08,16.190001000000002,15.85,15.98,14.603089,125121900
2009-11-16,16.16,16.26,15.76,15.87,14.502567,153962000
2009-11-17,15.81,15.82,15.59,15.77,14.411189000000002,110912100
2009-11-18,15.88,16.379998999999998,15.87,16.35,14.94121,179789700
2009-11-19,16.24,16.469998999999998,16.030001000000002,16.08,14.694474,158923100
2009-11-20,16.030001000000002,16.190001000000002,15.97,16.09,14.703614000000002,128329800
2009-11-23,16.280001000000002,16.469998999999998,16.17,16.290001,14.886378,138294900
2009-11-24,16.209999,16.309998999999998,15.99,16.1,14.712753,118077000
2009-11-25,16.209999,16.27,15.9,15.95,14.575675,97450200
2009-11-27,15.32,15.76,15.2,15.47,14.137035000000001,96712700
2009-11-30,15.59,15.89,15.54,15.85,14.484292000000002,129973500
2009-12-01,16.040001,16.09,15.67,15.9,14.529986,143216700
2009-12-02,15.82,15.83,15.54,15.65,14.310528,130213100
2009-12-03,16.25,16.74,15.68,15.76,14.411112,651715900
2009-12-04,15.76,16.4,15.62,16.280001000000002,14.886605,1226791300
2009-12-07,16.25,16.290001,15.83,15.89,14.529987,291029100
2009-12-08,15.72,15.86,15.37,15.41,14.091067,312296800
2009-12-09,15.45,15.57,15.25,15.39,14.072782,199467800
2009-12-10,15.58,15.65,15.09,15.21,13.908185000000001,254946200
2009-12-11,15.32,15.7,15.21,15.63,14.292238000000001,194958400
2009-12-14,15.67,15.73,15.43,15.63,14.292238000000001,128586100
2009-12-15,15.45,15.51,15.15,15.19,13.889898,190193100
2009-12-16,15.33,15.44,15.23,15.28,13.972195000000001,166373000
2009-12-17,15.27,15.36,14.83,14.86,13.588142999999999,268907300
2009-12-18,15.01,15.25,14.88,15.03,13.74359,202871600
2009-12-21,15.21,15.44,15.2,15.28,13.972195000000001,153571100
2009-12-22,15.36,15.44,15.32,15.33,14.017914000000001,104061100
2009-12-23,15.46,15.47,15.15,15.19,13.889898,102116100
2009-12-24,15.23,15.28,15.2,15.25,13.944760999999998,36611800
2009-12-28,15.31,15.41,15.15,15.29,13.98134,102573300
2009-12-29,15.3,15.33,15.1,15.12,13.825887,83089500
2009-12-30,15.04,15.1,14.97,15.07,13.780169,86897900
2009-12-31,15.09,15.24,15.01,15.06,13.771025,94322600
2010-01-04,15.24,15.75,15.12,15.69,14.3471,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,14.813451999999998,209521300
2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,14.987192000000002,205257900
2010-01-07,16.68,17.190001000000002,16.51,16.93,15.480976,320868400
