Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,29.412198999999998,29.496609000000003,29.065179999999998,29.318410999999998,18.227324,21970800
2009-09-14,29.074558000000003,29.24338,28.98077,29.140210999999997,18.116533,13111800
2009-09-15,29.24338,29.24338,28.793191999999998,29.074558000000003,18.07572,13380700
2009-09-16,28.605614000000003,28.699403999999998,28.155428000000004,28.521203999999997,17.731695000000002,29322100
2009-09-17,28.521203999999997,28.577478000000003,27.677104999999997,27.677104999999997,17.206913,41824700
2009-09-18,27.920956,28.033503000000003,27.489527000000002,27.752136,17.253567,48461200
2009-09-21,27.79903,27.96785,27.498905,27.658346,17.195257,21472900
2009-09-22,27.770893,27.780271999999997,27.489527000000002,27.677104999999997,17.206913,16970000
2009-09-23,27.79903,28.47431,27.714621,28.024124,17.422659,25808300
2009-09-24,28.221080999999998,28.3899,28.155428000000004,28.277353,17.580091,20690100
2009-09-25,28.127290999999996,28.286732,27.949092999999998,28.080396999999998,17.457642,15634300
2009-09-28,28.221080999999998,28.530582,28.164806,28.464931,17.696709,12398900
2009-09-29,28.380521999999996,28.408657,28.099154,28.286732,17.585922,13916500
2009-09-30,28.3899,28.455553000000002,28.164806,28.3899,17.650059,19299800
2009-10-01,28.408657,28.418036999999998,28.042881,28.146048999999998,17.498465,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503000000003,17.42849,17631400
2009-10-05,28.2117,28.2117,27.977228000000004,28.099154,17.469307,14413200
2009-10-06,28.277353,28.333626000000002,28.127290999999996,28.296112,17.591751000000002,17739900
2009-10-07,27.920956,27.958471000000003,27.405116999999997,27.55518,17.423599,25738900
2009-10-08,27.714621,27.714621,27.29257,27.348843,17.293132999999997,20324000
2009-10-09,27.433252000000003,27.452011,26.954928999999996,27.348843,17.293132999999997,24769700
2009-10-12,27.395739000000003,27.433252000000003,26.964309999999998,27.19878,17.198242,17687900
2009-10-13,27.208159999999996,27.367601,27.001822999999998,27.217539000000002,17.210106,23546400
2009-10-14,27.442633,27.442633,27.039339000000002,27.142508000000003,17.162661,27332500
2009-10-15,27.170645,27.339464000000003,27.048719000000002,27.301949,17.263479,17030900
2009-10-16,27.217539000000002,27.405116999999997,27.076855,27.104992,17.138941,22814700
2009-10-19,27.226916999999997,27.245676,27.011204,27.161265999999998,17.174523999999998,20967700
2009-10-20,27.236296000000003,27.236296000000003,26.926794,27.011204,17.079639,20448000
2009-10-21,27.029961,27.29257,26.936171999999996,27.226916999999997,17.216034,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539000000002,17.210106,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058097999999998,17.109289,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861140999999996,16.984753,28588000
2009-10-27,27.189402,27.46139,27.076855,27.386358,17.316848999999998,24505800
2009-10-28,27.489527000000002,28.277353,27.470768,28.089775,17.761633,52723800
2009-10-29,28.230459000000003,28.343006,27.808409,28.174184999999998,17.81501,23397800
2009-10-30,28.117912,28.55872,27.489527000000002,27.752136,17.548143,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315000000002,17.441391,21731900
2009-11-03,27.508284000000003,27.648968,27.161265999999998,27.264433,17.239754,21496100
2009-11-04,27.386358,27.480148,27.236296000000003,27.29257,17.257548999999997,16134700
2009-11-05,27.405116999999997,27.723999,27.405116999999997,27.489527000000002,17.382088,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,17.530344,15891600
2009-11-09,27.96785,28.324246999999996,27.902196999999997,28.296112,17.892103,20432000
2009-11-10,28.267975,28.502446999999997,28.221080999999998,28.427415999999997,17.975132000000002,15538000
2009-11-11,28.55872,28.577478000000003,28.343006,28.47431,18.004786,13161100
2009-11-12,28.493069000000002,28.539963,28.192944,28.286732,17.886173,13319500
2009-11-13,28.352384999999998,28.483688,28.136669,28.258596,17.868382999999998,12632400
2009-11-16,28.333626000000002,28.502446999999997,28.277353,28.446172999999998,17.986988,14031500
2009-11-17,28.399278999999996,28.746298,28.314869,28.746298,18.176762,17522600
2009-11-18,28.755676,28.783813000000002,28.483688,28.755676,18.182695000000002,11321100
2009-11-19,28.577478000000003,28.671266999999997,28.380521999999996,28.624371999999997,18.099669,11261100
2009-11-20,28.493069000000002,28.633751,28.418036999999998,28.539963,18.046297,12132500
2009-11-23,28.840086,29.449715,28.671266999999997,29.384062,18.580036,23496400
2009-11-24,29.48723,30.003069,29.384062,29.890521999999997,18.90028,27891000
2009-11-25,29.974932,30.115615999999996,29.834249,30.040584999999997,18.995161,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428000000002,18.757948000000003,9118600
2009-11-30,29.853006,29.918659,29.477852000000002,29.505987,18.657135,20760100
2009-12-01,29.806112,30.331328999999997,29.402821000000003,30.331328999999997,19.179005,24040700
2009-12-02,30.284435,30.865927000000003,30.284435,30.622076,19.362854000000002,17671800
2009-12-03,30.790895000000003,30.922201,30.490771999999996,30.659592,19.386574,17550600
2009-12-04,30.903442,31.006611,30.434497999999998,30.66897,19.3925,17064900
2009-12-07,30.744001,31.484934000000003,30.715864,31.184809,19.718683,17189400
2009-12-08,31.334871000000003,31.559965000000002,30.837790000000002,31.316114000000002,19.801702,21636000
2009-12-09,31.419280999999998,31.419280999999998,30.950336,31.231703000000003,19.748331,20112400
2009-12-10,31.137915000000003,31.625618,31.137915000000003,31.569344,19.961824,13994100
2009-12-11,31.634996,31.728785,31.325492999999998,31.634996,20.003338,11121500
2009-12-14,31.878846999999997,32.010151,31.447418,31.466175,19.896587,12451100
2009-12-15,31.550587,31.606859000000004,30.819033,30.959716999999998,19.576345,22011300
2009-12-16,31.006611,31.156672999999998,30.640833,30.678349,19.398428,19992500
2009-12-17,30.75338,31.034746000000002,30.350088,30.772139000000003,19.457739,17875300
2009-12-18,30.894064,31.044127000000003,30.631453999999998,30.762758,19.451802999999998,19314900
2009-12-21,30.969095000000003,31.250462,30.912821,30.969095000000003,19.582276999999998,10076800
2009-12-22,31.062883000000003,31.297356,30.987852,31.137915000000003,19.689024,12939100
2009-12-23,31.35363,31.391146000000003,31.044127000000003,31.166052,19.706814,10031700
2009-12-24,31.166052,31.35363,31.100399,31.287977,19.783916,3616900
2009-12-28,31.363008,31.466175,31.212946000000002,31.409903000000003,19.861004,9133200
2009-12-29,31.409903000000003,31.522448999999998,31.325492999999998,31.35363,19.825423999999998,8306200
2009-12-30,31.297356,31.400524,31.212946000000002,31.34425,19.819489,14045400
2009-12-31,31.372387,31.409903000000003,31.072262,31.072262,19.647514,7982700
2010-01-04,31.325492999999998,31.372387,31.034746000000002,31.212946000000002,19.736470999999998,16176600
2010-01-05,31.297356,31.325492999999998,30.744001,31.269218,19.772051,23722900
2010-01-06,30.612697999999998,30.706485999999998,29.824871,29.937416,19.221923999999998,37506400
2010-01-07,30.106237,30.106237,29.571640000000002,29.759218,19.10751,25508200
2010-01-08,29.693565000000003,29.806112,29.468472,29.777975,19.119553,20658300
2010-01-11,29.984312,29.984312,29.468472,29.8999,19.197836,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,19.2159,14407500
2010-01-13,29.965553000000003,30.049963,29.693565000000003,29.890521999999997,19.191814,17108700
2010-01-14,29.843628000000002,29.890521999999997,29.262135999999998,29.280895,18.80039,23054200
2010-01-15,29.262135999999998,29.374683,28.55872,28.680645000000002,18.414989000000002,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.806411999999998,23935600
2010-01-20,29.290274,29.393441999999997,28.699403999999998,28.802570000000003,18.493271,30237600
2010-01-21,28.877602000000003,29.046422999999997,28.380521999999996,28.727541,18.445099,23572400
2010-01-22,28.671266999999997,29.008907,28.418036999999998,28.455553000000002,18.270464,24228600
2010-01-25,28.886982,29.130833000000003,28.3899,28.774434999999997,18.475204,21103300
2010-01-26,28.511826,28.633751,27.902196999999997,28.296112,18.168095,37811500
2010-01-27,28.127290999999996,28.324246999999996,27.667725,28.014744,17.987434,34965600
2010-01-28,27.977228000000004,28.324246999999996,27.320707000000002,27.508284000000003,17.662249,35659800
2010-01-29,27.620831,27.911577,27.395739000000003,27.592695000000003,17.716445999999998,27086800
2010-02-01,27.96785,27.995987,27.527041999999998,27.770893,17.830862,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440000000004,17.903126,17606300
2010-02-03,27.892818,27.96785,27.217539000000002,27.37698,17.577942,35864000
2010-02-04,27.180023,27.236296000000003,26.842382,26.851763000000002,17.240721,28760100
2010-02-05,26.851763000000002,26.973688,26.551638,26.954928999999996,17.306959,25070100
2010-02-08,27.001822999999998,27.029961,26.607909999999997,26.607909999999997,17.084146,17707500
2010-02-09,26.917414,27.273811,26.908034999999998,26.964309999999998,17.312984,25553500
2010-02-10,27.001822999999998,27.217539000000002,26.776730999999998,27.076855,17.385242,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296000000003,17.487614,15994700
2010-02-12,27.123751000000002,27.217539000000002,26.926794,27.133128999999997,17.42137,15161600
2010-02-16,27.395739000000003,27.423873999999998,27.236296000000003,27.367601,17.571922,12456400
2010-02-17,27.442633,27.573936,27.226916999999997,27.330085999999998,17.547832,14310100
2010-02-18,27.330085999999998,27.442633,27.142508000000003,27.339464000000003,17.553856,11936700
2010-02-19,27.217539000000002,27.46139,27.11437,27.217539000000002,17.475569,19705100
2010-02-22,27.255053999999998,27.320707000000002,27.104992,27.19878,17.463528,14640500
2010-02-23,27.123751000000002,27.151885999999998,26.917414,26.954928999999996,17.306959,15712000
2010-02-24,26.983067,27.19878,26.926794,27.161265999999998,17.43944,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,17.391264000000003,16887600
2010-02-26,27.133128999999997,27.208159999999996,26.973688,27.133128999999997,17.42137,13582700
2010-03-01,27.170645,27.301949,27.058097999999998,27.189402,17.457501999999998,17269700
2010-03-02,27.245676,27.46139,27.104992,27.442633,17.620098000000002,18502000
2010-03-03,27.498905,27.517664,27.226916999999997,27.320707000000002,17.541809,14241900
2010-03-04,27.405116999999997,27.592695000000003,27.29257,27.452011,17.626116,13974200
2010-03-05,27.470768,27.527041999999998,27.301949,27.414495000000002,17.602034,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,17.842910999999997,17094400
2010-03-09,27.770893,28.174184999999998,27.733377,28.052259000000003,18.011522,21646200
2010-03-10,28.127290999999996,28.174184999999998,27.780271999999997,27.902196999999997,17.915173,19359500
2010-03-11,27.892818,27.995987,27.761515000000003,27.986609,17.969366,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440000000004,17.903126,12047200
2010-03-15,27.855303000000003,28.005365,27.761515000000003,28.005365,17.981410999999998,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,18.023563,13724700
