Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.92,23.129998999999998,22.610001,23.09,18.256577,53497100
2009-09-14,22.85,22.99,22.610001,22.790001,18.019375,60616000
2009-09-15,22.83,23.190001000000002,22.66,22.98,18.1696,50922100
2009-09-16,23.07,23.450001,23.0,23.360001,18.470051,53658500
2009-09-17,23.219998999999998,23.49,23.16,23.389999,18.493774,40431200
2009-09-18,23.5,23.610001,23.24,23.4,18.501684,53795300
2009-09-21,23.200001,23.85,23.18,23.629998999999998,18.683538000000002,51075300
2009-09-22,23.709999,23.719998999999998,23.299999,23.41,18.509592,34927600
2009-09-23,23.52,23.530001000000002,22.75,22.799999,18.027271,65546000
2009-09-24,22.84,22.99,22.459999,22.65,17.908686,39003000
2009-09-25,22.57,22.92,22.57,22.620001000000002,17.884957999999997,41074700
2009-09-28,23.290001,23.870001000000002,23.27,23.610001,18.667727,68919000
2009-09-29,23.620001000000002,23.74,23.209999,23.299999,18.422621,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,18.612377,64479300
2009-10-01,23.35,23.58,23.07,23.09,18.256577,63043900
2009-10-02,22.860001,23.08,22.620001000000002,22.67,17.924494,42035100
2009-10-05,22.91,23.110001,22.58,22.940001000000002,18.137976000000002,38746900
2009-10-06,23.16,23.57,23.07,23.35,18.462151000000002,41395900
2009-10-07,23.48,23.780001000000002,23.41,23.610001,18.667727,43251500
2009-10-08,23.83,23.92,23.549999,23.67,18.715164,45902600
2009-10-09,23.639999,24.08,23.5,24.030001000000002,18.999805,45650000
2009-10-12,24.07,24.219998999999998,23.620001000000002,23.780001000000002,18.802143,32797500
2009-10-13,23.58,24.129998999999998,23.57,23.889999,18.889112,45600500
2009-10-14,24.26,24.5,24.18,24.379998999999998,19.276541,49209400
2009-10-15,24.25,24.370001000000002,24.059998999999998,24.370001000000002,19.268635,35858400
2009-10-16,24.1,24.129998999999998,23.700001,24.02,18.991896,38024200
2009-10-19,24.129998999999998,24.83,23.959999,24.25,19.173756,30644700
2009-10-20,24.370001000000002,24.549999,23.959999,24.110001,19.063063,52450500
2009-10-21,24.120001000000002,24.5,23.85,23.959999,18.944457999999997,41880500
2009-10-22,23.9,24.25,23.83,24.18,19.118402,33909000
2009-10-23,24.52,24.52,24.030001000000002,24.17,19.1105,42526300
2009-10-26,24.15,24.4,23.629998999999998,23.700001,18.738884,45679600
2009-10-27,23.719998999999998,23.950001,23.4,23.540001,18.612377,42696300
2009-10-28,23.370001000000002,23.530001000000002,22.969998999999998,23.02,18.201229,47534500
2009-10-29,23.110001,23.58,23.059998999999998,23.52,18.596560999999998,40053400
2009-10-30,23.459999,23.48,22.639999,22.809998999999998,18.035192000000002,61218300
2009-11-02,22.870001000000002,23.200001,22.620001000000002,23.0,18.185406,55068200
2009-11-03,22.82,23.040001,22.549999,22.91,18.114252,46384000
2009-11-04,23.309998999999998,23.43,23.0,23.290001,18.414709,65580900
2009-11-05,24.049999,24.07,23.620001000000002,23.93,18.920742,87742300
2009-11-06,23.709999,24.0,23.66,23.82,18.833759,36617400
2009-11-09,23.93,24.0,23.719998999999998,23.99,18.968177999999998,46891200
2009-11-10,23.700001,23.870001000000002,23.549999,23.65,18.69935,43081900
2009-11-11,23.73,24.0,23.709999,23.92,18.91283,39237500
2009-11-12,23.74,23.84,23.17,23.4,18.501684,63813300
2009-11-13,23.51,23.799999,23.450001,23.709999,18.746788000000002,35797700
2009-11-16,23.77,24.1,23.65,23.870001000000002,18.873297,47598200
2009-11-17,23.92,24.110001,23.82,24.09,19.047242999999998,37209300
2009-11-18,24.01,24.040001,23.790001,24.0,18.976088,27234800
2009-11-19,23.870001000000002,23.879998999999998,23.41,23.68,18.72307,38099900
2009-11-20,23.5,23.57,23.299999,23.459999,18.549126,36317900
2009-11-23,23.690001000000002,23.91,23.65,23.9,18.897015,29300500
2009-11-24,23.83,23.9,23.559998999999998,23.74,18.770512,29988300
2009-11-25,23.76,23.870001000000002,23.65,23.74,18.770512,27084300
2009-11-27,23.1,23.52,23.02,23.379998999999998,18.485870000000002,21773900
2009-11-30,23.309998999999998,23.540001,23.190001000000002,23.4,18.501684,34349100
2009-12-01,23.43,24.0,23.389999,23.92,18.91283,39946800
2009-12-02,23.84,24.1,23.74,23.870001000000002,18.873297,30982600
2009-12-03,23.98,24.190001000000002,23.83,23.83,18.841673,35484600
2009-12-04,24.08,24.42,23.91,24.16,19.102594,49537500
2009-12-07,24.110001,24.4,24.1,24.209999,19.142126,33094700
2009-12-08,24.02,24.209999,23.75,23.809998999999998,18.825854999999997,44128100
2009-12-09,23.780001000000002,23.889999,23.440001000000002,23.860001,18.865389,38449700
2009-12-10,24.0,24.200001,23.809998999999998,23.940001000000002,18.928646,33704400
2009-12-11,24.040001,24.07,23.67,23.77,18.794239,27735900
2009-12-14,24.01,24.15,23.84,23.84,18.849577,35439600
2009-12-15,23.809998999999998,23.9,23.469998999999998,23.48,18.564936,52394700
2009-12-16,23.57,23.690001000000002,23.35,23.450001,18.541214,41819300
2009-12-17,23.459999,23.469998999999998,23.139999,23.18,18.327732,33439200
2009-12-18,23.129998999999998,23.370001000000002,23.02,23.33,18.446329000000002,67220300
2009-12-21,23.530001000000002,23.82,23.48,23.639999,18.691442000000002,35588700
2009-12-22,23.629998999999998,23.870001000000002,23.57,23.75,18.778418,27139900
2009-12-23,23.790001,23.93,23.700001,23.780001000000002,18.802143,23857600
2009-12-24,23.799999,23.99,23.790001,23.959999,18.944457999999997,9900600
2009-12-28,23.889999,24.1,23.809998999999998,24.08,19.039337,20191200
2009-12-29,24.030001000000002,24.17,24.0,24.1,19.055155,21897300
2009-12-30,24.01,24.200001,24.0,24.18,19.118402,17202900
2009-12-31,24.1,24.17,23.940001000000002,23.940001000000002,18.928646,25208100
2010-01-04,24.110001,24.84,24.01,24.690001000000002,19.521646,59853700
2010-01-05,24.6,24.73,24.379998999999998,24.58,19.434677,45124500
2010-01-06,24.540001,24.74,24.34,24.42,19.308165,35715700
2010-01-07,24.299999,24.57,24.17,24.530001000000002,19.395139999999998,31531200
2010-01-08,24.379998999999998,24.700001,24.25,24.66,19.497927,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,19.442579000000002,35852900
2010-01-12,24.440001000000002,24.5,24.08,24.200001,19.134226,35780400
2010-01-13,24.280001000000002,24.700001,24.200001,24.639999,19.482111,43683900
2010-01-14,24.58,25.08,24.52,24.950001,19.727221,52302100
2010-01-15,25.0,25.1,24.299999,24.4,19.292353,51648100
2010-01-19,24.540001,24.879998999999998,24.5,24.85,19.648151000000002,37607500
2010-01-20,24.620001000000002,24.73,24.120001000000002,24.41,19.300259,42125400
2010-01-21,24.51,24.65,23.860001,23.98,18.960268,54767500
2010-01-22,23.84,23.93,22.870001000000002,22.969998999999998,18.161699,70424300
2010-01-25,23.1,23.18,22.74,22.99,18.177502,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,18.106342,55312800
2010-01-27,22.889999,23.26,22.76,23.15,18.304016,51802900
2010-01-28,23.18,23.219998999999998,22.35,22.52,17.805889,63620000
2010-01-29,22.950001,23.129998999999998,22.440001000000002,22.469998999999998,17.766361,73431900
2010-02-01,22.65,22.940001000000002,22.379998999999998,22.73,17.971937,54386100
2010-02-02,22.809998999999998,23.110001,22.51,23.02,18.201229,54108900
2010-02-03,23.16,23.25,22.85,23.07,18.240768,80035500
2010-02-04,23.41,23.77,23.1,23.16,18.311916,126098600
2010-02-05,23.299999,23.879998999999998,23.16,23.700001,18.738884,99148600
2010-02-08,23.780001000000002,23.9,23.48,23.5,18.580751,69909000
2010-02-09,23.799999,24.0,23.58,23.889999,18.889112,60331600
2010-02-10,23.860001,24.0,23.620001000000002,23.76,18.786324,50574100
2010-02-11,23.67,23.99,23.540001,23.93,18.920742,42458500
2010-02-12,23.719998999999998,23.799999,23.51,23.76,18.786324,56455000
