Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,50.990002000000004,51.040001000000004,50.619999,50.720001,39.958248,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,39.690391999999996,16543500
2009-09-15,50.52,50.580002,49.830002,49.93,39.335873,26395900
2009-09-16,49.98,50.18,49.75,50.040001000000004,39.422527,17611200
2009-09-17,50.099998,50.139998999999996,49.849998,49.959998999999996,39.359501,17768100
2009-09-18,50.0,50.400002,49.939999,50.110001000000004,39.477684,33445600
2009-09-21,50.029999,50.970001,50.02,50.91,40.107929,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002000000004,40.170959,14541500
2009-09-23,51.040001000000004,51.130001,50.400002,50.400002,39.706146000000004,14016800
2009-09-24,50.66,50.84,50.34,50.700001,39.942493,11943000
2009-09-25,50.400002,50.639998999999996,49.419998,49.470001,38.97348,26342100
2009-09-28,49.599998,49.700001,49.330002,49.5,38.997112,14791900
2009-09-29,49.650002,49.68,49.18,49.23,38.784401,17100400
2009-09-30,49.279999,49.310001,48.73,49.09,38.674107,22091300
2009-10-01,49.07,49.369999,48.73,49.0,38.603195,22467100
2009-10-02,48.889998999999996,49.34,48.84,49.080002,38.666218,15093800
2009-10-05,49.0,49.189999,48.849998,49.060001,38.650463,14217500
2009-10-06,49.23,49.639998999999996,49.130001,49.48,38.98135,17582800
2009-10-07,49.529999,49.700001,49.32,49.490002000000004,38.989231,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002000000004,39.186184000000004,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,39.367382,16382800
2009-10-12,50.029999,50.209998999999996,49.470001,49.610001000000004,39.083775,16357600
2009-10-13,49.68,50.580002,49.650002,50.34,39.658885999999995,20853900
2009-10-14,50.630001,50.639998999999996,50.099998,50.189999,39.540699,16072200
2009-10-15,50.279999,50.990002000000004,50.200001,50.950001,40.139441999999995,21684900
2009-10-16,50.799999,51.41,50.619999,51.220001,40.352158,16543300
2009-10-19,51.349998,51.970001,51.25,51.889998999999996,40.879996999999996,15411400
2009-10-20,51.98,52.0,51.5,51.700001,40.73032,13241400
2009-10-21,51.669998,51.970001,50.360001000000004,50.630001,39.887352,21903800
2009-10-22,50.619999,50.75,50.029999,50.48,39.769169,24604200
2009-10-23,50.68,50.709998999999996,49.98,50.439999,39.737671,15113400
2009-10-26,50.580002,50.610001000000004,49.82,49.84,39.264965000000004,15273700
2009-10-27,49.959998999999996,50.110001000000004,49.77,49.869999,39.288601,15590700
2009-10-28,49.810001,50.369999,49.73,49.900002,39.312244,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,39.706146000000004,14389100
2009-10-30,50.389998999999996,50.450001,49.619999,49.68,39.138915999999995,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,39.611607,15037700
2009-11-03,50.16,50.57,49.52,49.900002,39.312244,16204300
2009-11-04,50.040001000000004,50.779999,49.860001000000004,50.380001,39.690391999999996,14521700
2009-11-05,50.509997999999996,51.349998,50.490002000000004,51.279999,40.399421999999994,16686400
2009-11-06,51.029999,51.27,50.700001,51.25,40.375801,12365300
2009-11-09,51.66,52.029999,51.41,52.0,40.966663,15284500
2009-11-10,51.77,52.470001,51.759997999999996,52.310001,41.210888,16821500
2009-11-11,52.59,53.0,52.18,52.970001,41.730835,23297400
2009-11-12,53.369999,53.740002000000004,53.110001000000004,53.240002000000004,41.943562,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,41.912037,17635700
2009-11-16,53.349998,53.459998999999996,52.810001,53.16,41.880527,15346400
2009-11-17,53.400002,53.799999,53.099998,53.66,42.274440999999996,17711300
2009-11-18,53.799999,54.400002,53.610001000000004,54.150002,42.660469,13360900
2009-11-19,54.0,54.650002,53.759997999999996,54.540001000000004,42.96772,17368300
2009-11-20,54.529999,54.869999,54.0,54.279999,42.762882,15050500
2009-11-23,54.779999,54.849998,54.52,54.68,43.078014,11932200
2009-11-24,54.759997999999996,54.919998,54.529999,54.849998,43.211945,10599900
2009-11-25,54.860001000000004,55.09,54.779999,54.959998999999996,43.298598999999996,9063200
2009-11-27,54.09,54.84,54.09,54.630001,43.038628,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,42.975601,11928700
2009-12-01,54.849998,55.080002,54.619999,54.75,43.13316,12007600
2009-12-02,54.669998,54.880001,54.48,54.57,42.991356,10040300
2009-12-03,54.73,54.77,54.310001,54.439999,42.888939,11407900
2009-12-04,54.709998999999996,54.799999,53.950001,54.240002000000004,42.731361,11121200
2009-12-07,54.139998999999996,54.98,54.139998999999996,54.93,43.274982,11362700
2009-12-08,54.82,54.849998,54.060001,54.41,42.865299,15841600
2009-12-09,54.240002000000004,54.27,53.759997999999996,54.07,42.811867,12682800
2009-12-10,54.279999,54.869999,54.209998999999996,54.689999,43.302761,10113100
2009-12-11,54.82,55.0,54.639998999999996,54.650002,43.271099,11399600
2009-12-14,54.580002,54.599998,53.810001,54.07,42.811867,14874400
2009-12-15,53.959998999999996,54.07,53.490002000000004,53.98,42.740608,15213700
2009-12-16,54.209998999999996,54.23,53.130001,53.32,42.218014000000004,17179200
2009-12-17,53.099998,53.200001,52.360001000000004,52.759997999999996,41.774605,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,41.845871,26051900
2009-12-21,52.939999,53.540001000000004,52.93,53.400002,42.281368,13432100
2009-12-22,53.459998999999996,53.75,53.25,53.34,42.23386,11957400
2009-12-23,53.450001,53.610001000000004,53.25,53.32,42.218014000000004,8631000
2009-12-24,53.419998,53.740002000000004,53.369999,53.599998,42.439724,4473100
2009-12-28,53.790001000000004,53.990002000000004,53.610001000000004,53.98,42.740608,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001000000004,42.843529,7264200
2009-12-30,53.93,54.349998,53.889998999999996,54.299999,42.99398,6797000
2009-12-31,54.25,54.369999,53.419998,53.450001,42.320946,9764800
2010-01-04,53.740002000000004,54.669998,53.669998,54.23,42.938541,20753100
2010-01-05,54.09,54.189999,53.57,53.689999,42.510983,15648400
2010-01-06,53.5,53.830002,53.419998,53.57,42.415958,12517200
2010-01-07,53.720001,53.75,53.259997999999996,53.599998,42.439724,10662700
2010-01-08,53.43,53.529999,53.02,53.330002,42.225941,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209998999999996,42.922714,13987700
2010-01-12,54.0,54.75,53.860001000000004,54.73,43.334446,15117000
2010-01-13,54.790001000000004,55.200001,54.41,55.009997999999996,43.556145,13290700
2010-01-14,54.73,54.84,54.16,54.209998999999996,42.922714,13772000
2010-01-15,54.34,54.549999,53.599998,53.68,42.503067,19087500
2010-01-19,53.91,54.259997999999996,53.5,54.029999,42.780186,14618500
2010-01-20,53.919998,53.939999,53.23,53.860001000000004,42.645588000000004,13308600
2010-01-21,54.07,54.07,52.84,52.919998,41.901299,16028700
