Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,37.779999,37.779999,37.240002,37.509998,34.725422,36900
2012-04-17,37.860001,38.389999,37.860001,38.020000,35.197556,11600
2012-04-18,38.029999,38.060001,37.700001,37.770000,34.966122,10800
2012-04-19,38.000000,38.000000,37.410000,37.570000,34.780975,7600
2012-04-20,37.849998,38.060001,37.759998,37.820000,35.012398,18100
2012-04-23,37.520000,37.520000,36.750000,37.169998,34.410660,9100
2012-04-24,37.070000,37.439999,37.060001,37.270000,34.503235,7200
2012-04-25,37.750000,38.160000,37.750000,38.160000,35.327179,7400
2012-04-26,37.880001,38.369999,37.880001,38.250000,35.410484,6300
2012-04-27,38.400002,38.669998,38.230000,38.650002,35.780792,32900
2012-04-30,38.570000,38.590000,38.139999,38.169998,35.336426,22000
2012-05-01,38.400002,39.049999,38.169998,38.169998,35.336426,109000
2012-05-02,37.950001,38.099998,37.709999,38.090000,35.262367,9200
2012-05-03,38.160000,38.189999,37.599998,37.700001,34.901318,42000
2012-05-04,37.580002,37.580002,36.799999,36.889999,34.151451,15800
2012-05-07,36.660000,36.980000,36.660000,36.849998,34.114410,5400
2012-05-08,36.599998,36.820000,36.090000,36.820000,34.086632,9600
2012-05-09,36.290001,36.660000,35.910000,36.650002,33.929256,3800
2012-05-10,36.740002,36.840000,36.520000,36.520000,33.808910,57200
2012-05-11,36.509998,36.660000,36.389999,36.389999,33.688560,1600
2012-05-14,35.880001,36.049999,35.730000,35.770000,33.114586,24600
2012-05-15,35.590000,35.860001,35.209999,35.360001,32.735035,9500
2012-05-16,35.599998,35.650002,34.759998,34.759998,32.179565,29000
2012-05-17,34.310001,34.599998,33.060001,33.750000,31.244543,120200
2012-05-18,33.959999,33.990002,32.759998,33.320000,30.846474,11700
2012-05-21,33.369999,34.500000,33.369999,34.470001,31.911098,36100
2012-05-22,34.549999,34.730000,33.540001,34.150002,31.614859,4900
2012-05-23,33.869999,34.650002,33.580002,34.650002,32.077740,13000
2012-05-24,34.650002,34.790001,34.389999,34.790001,32.207340,112900
2012-05-25,34.830002,34.830002,34.650002,34.740002,32.161053,4600
2012-05-29,34.980000,35.520000,34.980000,35.389999,32.762802,7200
2012-05-30,35.000000,35.000000,34.619999,34.680000,32.105518,9100
2012-05-31,34.610001,34.610001,33.970001,34.400002,31.846292,7800
2012-06-01,33.810001,33.810001,33.299999,33.299999,30.827950,3900
2012-06-04,32.900002,33.040001,32.509998,33.040001,30.587254,31900
2012-06-05,33.259998,33.439999,33.090000,33.400002,30.920528,4200
2012-06-06,34.200001,34.290001,34.169998,34.290001,31.744463,3000
2012-06-07,34.830002,34.880001,34.430000,34.439999,31.883327,2600
2012-06-08,34.360001,34.740002,33.930000,34.700001,32.124023,3900
2012-06-11,35.110001,35.110001,34.090000,34.090000,31.559303,5400
2012-06-12,34.049999,34.400002,33.889999,34.389999,31.837044,9300
2012-06-13,34.380001,34.380001,33.869999,33.869999,31.355640,4300
