Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,28.200001,28.200001,28.049999,28.049999,26.415085,900
2012-04-17,28.049999,28.049999,28.049999,28.049999,26.415085,0
2012-04-18,28.750000,28.750000,28.750000,28.750000,27.074291,200
2012-04-19,28.750000,28.750000,28.750000,28.750000,27.074291,0
2012-04-20,28.750000,28.750000,28.750000,28.750000,27.074291,0
2012-04-23,28.160000,28.160000,28.160000,28.160000,26.518681,900
2012-04-24,28.049999,28.049999,28.049999,28.049999,26.415085,200
2012-04-25,28.610001,28.610001,28.610001,28.610001,26.942448,200
2012-04-26,28.950001,28.950001,28.450001,28.450001,26.791775,300
2012-04-27,28.770000,28.770000,28.770000,28.770000,27.093126,200
2012-04-30,28.680000,28.850000,28.680000,28.719999,27.046038,13000
2012-05-01,28.990000,28.990000,28.990000,28.990000,27.300301,200
2012-05-02,28.799999,28.799999,28.799999,28.799999,27.121378,100
2012-05-03,28.799999,28.799999,28.799999,28.799999,27.121378,0
2012-05-04,28.799999,28.799999,28.799999,28.799999,27.121378,0
2012-05-07,27.920000,27.940001,27.809999,27.940001,26.311501,7600
2012-05-08,27.940001,27.940001,27.940001,27.940001,26.311501,0
2012-05-09,27.940001,27.940001,27.940001,27.940001,26.311501,0
2012-05-10,27.840000,27.840000,27.840000,27.840000,26.217329,9200
2012-05-11,27.990000,27.990000,27.990000,27.990000,26.358582,200
2012-05-14,27.250000,27.250000,27.250000,27.250000,25.661716,2900
2012-05-15,27.379999,27.430000,27.379999,27.430000,25.831224,2000
2012-05-16,27.350000,27.350000,27.350000,27.350000,25.755890,900
2012-05-17,27.350000,27.350000,27.350000,27.350000,25.755890,0
2012-05-18,27.350000,27.350000,27.350000,27.350000,25.755890,0
2012-05-21,26.330000,26.360001,26.330000,26.360001,24.823591,500
2012-05-22,26.020000,26.020000,25.910000,25.950001,24.437489,800
2012-05-23,25.500000,25.820000,25.500000,25.629999,24.136137,50900
2012-05-24,26.010000,26.370001,26.010000,26.370001,24.833008,300
2012-05-25,26.360001,26.360001,26.360001,26.360001,24.823591,200
2012-05-29,26.360001,26.360001,26.360001,26.360001,24.823591,0
2012-05-30,26.360001,26.360001,26.360001,26.360001,24.823591,0
2012-05-31,25.920000,25.920000,25.889999,25.900000,24.390406,2200
2012-06-01,25.459999,25.459999,25.459999,25.459999,23.976046,300
2012-06-04,24.940001,24.969999,24.940001,24.969999,23.514610,1600
2012-06-05,25.469999,25.530001,25.459999,25.530001,24.041965,1200
2012-06-06,25.530001,25.530001,25.530001,25.530001,24.041965,0
2012-06-07,25.530001,25.530001,25.530001,25.530001,24.041965,0
2012-06-08,26.010000,26.510000,26.010000,26.480000,24.936602,1300
2012-06-11,27.059999,27.059999,26.200001,26.200001,24.672915,1600
2012-06-12,25.959999,25.980000,25.879999,25.980000,24.465736,400
2012-06-13,25.980000,25.980000,25.980000,25.980000,24.465736,0
2012-06-14,25.980000,25.980000,25.980000,25.980000,24.465736,0
2012-06-15,25.860001,25.860001,25.860001,25.860001,24.352737,200
2012-06-18,25.860001,25.860001,25.860001,25.860001,24.352737,0
2012-06-19,26.530001,26.660000,26.530001,26.660000,25.106106,300
2012-06-20,26.660000,26.660000,26.660000,26.660000,25.106106,0
2012-06-21,26.360001,26.360001,26.360001,26.360001,24.823591,200
2012-06-22,25.980000,26.070000,25.980000,26.070000,24.550495,800
2012-06-25,26.070000,26.070000,26.070000,26.070000,24.550495,0
2012-06-26,26.070000,26.070000,26.070000,26.070000,24.550495,0
2012-06-27,26.360001,26.360001,26.360001,26.360001,24.823591,300
2012-06-28,26.360001,26.430000,26.360001,26.430000,24.889507,200
2012-06-29,26.430000,26.430000,26.430000,26.430000,24.889507,0
2012-07-02,27.500000,27.500000,27.500000,27.500000,25.897144,200
2012-07-03,28.180000,28.180000,28.180000,28.180000,26.537510,200
2012-07-05,28.180000,28.180000,28.180000,28.180000,26.537510,0
2012-07-06,28.180000,28.180000,28.180000,28.180000,26.537510,0
2012-07-09,28.180000,28.180000,28.180000,28.180000,26.537510,0
