Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,24.870001,24.870001,24.520000,24.709999,22.219486,769800
2012-04-17,24.850000,25.190001,24.850000,25.030001,22.507235,136400
2012-04-18,24.920000,24.959999,24.790001,24.860001,22.354372,72000
2012-04-19,24.879999,25.040001,24.570000,24.719999,22.228476,61800
2012-04-20,24.850000,25.010000,24.780001,24.870001,22.363363,81100
2012-04-23,24.430000,24.549999,24.240000,24.549999,22.075611,47200
2012-04-24,24.540001,24.730000,24.480000,24.610001,22.129566,67800
2012-04-25,24.879999,25.240000,24.879999,25.209999,22.669088,44200
2012-04-26,25.100000,25.360001,25.070000,25.309999,22.759012,51500
2012-04-27,25.400000,25.570000,25.290001,25.520000,22.947849,115000
2012-04-30,25.480000,25.480000,25.120001,25.219999,22.678082,117000
2012-05-01,25.219999,25.670000,25.190001,25.410000,22.848938,97700
2012-05-02,25.240000,25.410000,25.110001,25.340000,22.785990,180000
2012-05-03,25.469999,25.469999,25.059999,25.059999,22.534214,75000
2012-05-04,24.920000,24.969999,24.379999,24.459999,21.994682,64100
2012-05-07,24.350000,24.629999,24.219999,24.480000,22.012667,579000
2012-05-08,24.309999,24.410000,23.850000,24.379999,21.922745,248600
2012-05-09,24.010000,24.350000,23.840000,24.200001,21.760895,111000
2012-05-10,24.530001,24.530001,24.150000,24.230000,21.787865,66200
2012-05-11,24.139999,24.370001,24.139999,24.170000,21.733912,30000
2012-05-14,23.860001,23.940001,23.690001,23.740000,21.347258,529000
2012-05-15,23.790001,23.790001,23.389999,23.440001,21.077494,409100
2012-05-16,23.590000,23.740000,23.059999,23.059999,20.735792,99000
2012-05-17,23.209999,23.209999,22.180000,22.200001,19.962473,128100
2012-05-18,22.320000,22.340000,21.850000,21.900000,19.692709,124100
2012-05-21,21.940001,22.650000,21.840000,22.610001,20.331148,216300
2012-05-22,22.600000,22.840000,22.430000,22.520000,20.250219,61700
2012-05-23,22.280001,22.820000,22.129999,22.790001,20.493006,102000
2012-05-24,22.910000,22.950001,22.600000,22.879999,20.573927,51000
2012-05-25,22.809999,22.910000,22.709999,22.809999,20.510984,107400
2012-05-29,22.980000,23.420000,22.980000,23.360001,21.005556,37500
2012-05-30,23.100000,23.100000,22.760000,22.840000,20.537966,59300
2012-05-31,22.780001,22.780001,22.330000,22.650000,20.367111,127600
2012-06-01,22.200001,22.200001,21.750000,21.760000,19.566818,171700
2012-06-04,21.820000,21.840000,21.250000,21.600000,19.422943,382500
2012-06-05,21.520000,21.879999,21.520000,21.850000,19.647749,142600
2012-06-06,22.049999,22.430000,22.049999,22.430000,20.169285,80000
2012-06-07,22.770000,22.990000,22.469999,22.500000,20.232235,119100
2012-06-08,22.450001,22.719999,22.240000,22.680000,20.394094,25900
2012-06-11,23.080000,23.080000,22.080000,22.080000,19.854563,313300
2012-06-12,22.209999,22.450001,22.059999,22.450001,20.187277,74800
2012-06-13,22.370001,22.440001,21.950001,22.020000,19.800610,47500
2012-06-14,22.100000,22.219999,21.959999,22.150000,19.917509,110100
2012-06-15,22.260000,22.520000,22.230000,22.500000,20.232235,53300
2012-06-18,22.350000,22.680000,22.350000,22.650000,20.367111,53300
2012-06-19,22.809999,23.240000,22.809999,23.160000,20.825712,43400
2012-06-20,23.139999,23.280001,22.940001,23.090000,20.762766,73400
2012-06-21,22.790001,22.799999,21.969999,22.000000,20.020201,34900
2012-06-22,22.100000,22.219999,21.900000,22.170000,20.174904,71000
2012-06-25,21.840000,21.840000,21.610001,21.760000,19.801796,26600
2012-06-26,21.809999,22.010000,21.730000,21.920000,19.947399,315200
2012-06-27,22.010000,22.120001,21.930000,22.059999,20.074800,46300
2012-06-28,21.870001,22.200001,21.780001,22.190001,20.193100,34000
2012-06-29,22.850000,22.860001,22.620001,22.809999,20.757305,47600
2012-07-02,22.879999,22.879999,22.459999,22.740000,20.693605,2738000
2012-07-03,22.820000,23.240000,22.820000,23.190001,21.103109,650900
2012-07-05,23.049999,23.430000,23.040001,23.299999,21.203211,472400
2012-07-06,23.020000,23.040001,22.870001,22.990000,20.921103,42700
2012-07-09,22.959999,22.980000,22.660000,22.820000,20.766411,1638200
2012-07-10,23.030001,23.030001,22.299999,22.450001,20.429708,225400
2012-07-11,22.549999,22.559999,22.150000,22.309999,20.302301,152700
2012-07-12,22.070000,22.370001,21.840000,22.260000,20.256805,29500
2012-07-13,22.520000,22.730000,22.480000,22.690001,20.648106,53600
2012-07-16,22.490000,22.660000,22.389999,22.580000,20.548006,279100
2012-07-17,22.650000,22.830000,22.420000,22.809999,20.757305,41900
2012-07-18,22.740000,23.150000,22.709999,23.090000,21.012108,113900
2012-07-19,23.250000,23.320000,23.070000,23.299999,21.203211,52000
2012-07-20,23.110001,23.129999,22.969999,23.040001,20.966610,23300
2012-07-23,22.559999,22.719999,22.459999,22.670000,20.629906,37700
2012-07-24,22.680000,22.680000,22.129999,22.290001,20.284101,50500
2012-07-25,22.410000,22.430000,22.030001,22.070000,20.083900,44100
2012-07-26,22.430000,22.430000,22.020000,22.270000,20.265905,40600
2012-07-27,22.549999,22.940001,22.379999,22.830000,20.775509,40400
2012-07-30,22.820000,22.889999,22.709999,22.870001,20.811905,66500
2012-07-31,22.760000,22.920000,22.740000,22.790001,20.739109,46200
2012-08-01,22.940001,23.059999,22.709999,22.709999,20.666307,23400
2012-08-02,22.469999,22.610001,22.280001,22.520000,20.493406,76200
2012-08-03,22.990000,23.160000,22.980000,23.059999,20.984812,57800
2012-08-06,23.180000,23.350000,23.170000,23.230000,21.139513,37200
2012-08-07,23.309999,23.600000,23.309999,23.540001,21.421614,219600
2012-08-08,23.500000,23.620001,23.480000,23.590000,21.467113,42800
2012-08-09,23.530001,23.790001,23.510000,23.719999,21.585411,49900
2012-08-10,23.629999,23.740000,23.510000,23.740000,21.603619,51300
2012-08-13,23.760000,23.760000,23.450001,23.639999,21.512613,29000
2012-08-14,23.719999,23.760000,23.420000,23.500000,21.385212,28500
2012-08-15,23.549999,23.620001,23.400000,23.610001,21.485312,36100
2012-08-16,23.639999,24.030001,23.610001,23.969999,21.812916,47500
2012-08-17,24.020000,24.049999,23.920000,24.010000,21.849314,27100
2012-08-20,23.969999,23.980000,23.809999,23.959999,21.803822,44600
2012-08-21,24.120001,24.209999,23.840000,23.920000,21.767416,23900
2012-08-22,23.920000,24.080000,23.750000,24.080000,21.913025,233500
2012-08-23,23.990000,23.990000,23.709999,23.719999,21.585411,26500
2012-08-24,23.639999,23.790001,23.620001,23.719999,21.585411,38000
2012-08-27,23.809999,23.809999,23.530001,23.540001,21.421614,25300
2012-08-28,23.600000,23.629999,23.480000,23.559999,21.439816,30500
2012-08-29,23.540001,23.650000,23.400000,23.610001,21.485312,32400
2012-08-30,23.450001,23.500000,23.320000,23.389999,21.285110,15400
2012-08-31,23.570000,23.700001,23.480000,23.680000,21.549013,76300
2012-09-04,23.719999,23.719999,23.309999,23.510000,21.394318,37000
2012-09-05,23.540001,23.650000,23.459999,23.580000,21.458015,275100
2012-09-06,23.750000,24.180000,23.750000,24.100000,21.931219,12700
2012-09-07,24.219999,24.570000,24.219999,24.540001,22.331625,88900
2012-09-10,24.540001,24.680000,24.420000,24.440001,22.240623,34500
2012-09-11,24.490000,24.660000,24.440001,24.540001,22.331625,66600
2012-09-12,24.600000,24.600000,24.379999,24.520000,22.313423,40500
2012-09-13,24.559999,25.190001,24.350000,25.000000,22.750233,42500
2012-09-14,25.080000,25.500000,25.080000,25.360001,23.077833,67800
2012-09-17,25.400000,25.400000,24.820000,24.879999,22.641027,133700
2012-09-18,24.840000,24.840000,24.629999,24.780001,22.550030,36700
2012-09-19,24.820000,25.010000,24.799999,24.959999,22.713827,37300
2012-09-20,24.809999,24.920000,24.570000,24.920000,22.677423,73300
2012-09-21,25.110001,25.120001,24.889999,24.900000,22.659225,27200
2012-09-24,24.780001,24.860001,24.680000,24.790001,22.559130,13800
2012-09-25,24.889999,25.000000,24.260000,24.270000,22.085920,64300
2012-09-26,24.240000,24.270000,23.950001,24.160000,21.985819,30700
2012-09-27,24.309999,24.459999,24.150000,24.420000,22.222424,44400
2012-09-28,24.350000,24.410000,24.190001,24.360001,22.167818,26800
2012-10-01,24.520000,24.580000,24.260000,24.340000,22.149620,557700
2012-10-02,24.389999,24.430000,24.150000,24.280001,22.095020,45100
2012-10-03,24.280001,24.389999,24.200001,24.299999,22.113218,73100
2012-10-04,24.430000,24.590000,24.400000,24.559999,22.349821,23300
2012-10-05,24.760000,24.870001,24.590000,24.670000,22.449926,25700
2012-10-08,24.559999,24.680000,24.480000,24.549999,22.340721,20200
2012-10-09,24.580000,24.650000,24.290001,24.299999,22.113218,38800
2012-10-10,24.290001,24.290001,23.980000,24.020000,21.858419,36600
2012-10-11,24.190001,24.340000,24.139999,24.139999,21.967619,43300
2012-10-12,24.200001,24.209999,23.850000,23.940001,21.785622,27900
2012-10-15,23.969999,24.240000,23.840000,24.219999,22.040417,85400
2012-10-16,24.430000,24.860001,24.420000,24.840000,22.604624,44000
2012-10-17,24.900000,25.139999,24.889999,25.090000,22.832129,86900
2012-10-18,24.950001,25.209999,24.950001,25.110001,22.850328,22700
2012-10-19,25.129999,25.129999,24.580000,24.690001,22.468128,40500
2012-10-22,24.629999,24.860001,24.480000,24.750000,22.522724,55200
2012-10-23,24.290001,24.350000,24.000000,24.280001,22.095020,59100
2012-10-24,24.410000,24.410000,24.120001,24.170000,21.994917,82300
2012-10-25,24.350000,24.350000,23.930000,24.120001,21.949421,72000
2012-10-26,24.129999,24.270000,24.080000,24.240000,22.058620,31900
2012-10-31,24.270000,24.450001,23.209999,24.200001,22.022224,2565300
2012-11-01,24.309999,24.940001,24.309999,24.910000,22.668325,286300
2012-11-02,25.030001,25.030001,24.450001,24.450001,22.249723,195700
2012-11-05,24.389999,24.660000,24.340000,24.610001,22.395323,119700
2012-11-06,24.700001,25.010000,24.700001,24.940001,22.695627,100600
2012-11-07,24.610001,24.610001,24.209999,24.440001,22.240623,329100
2012-11-08,24.469999,24.480000,24.000000,24.070000,21.903913,24800
2012-11-09,23.940001,24.360001,23.940001,24.010000,21.849314,36100
2012-11-12,24.190001,24.219999,24.059999,24.090000,21.922123,33000
2012-11-13,23.850000,24.219999,23.809999,24.049999,21.885714,43700
2012-11-14,23.980000,24.100000,23.510000,23.580000,21.458015,244600
2012-11-15,23.500000,23.650000,23.240000,23.350000,21.248716,69600
2012-11-16,23.389999,23.549999,23.180000,23.549999,21.430714,17400
2012-11-19,23.940001,24.290001,23.940001,24.280001,22.095020,3519900
2012-11-20,24.200001,24.360001,24.129999,24.230000,22.049520,669700
2012-11-21,24.260000,24.389999,24.240000,24.379999,22.186018,99800
2012-11-23,24.610001,24.750000,24.610001,24.700001,22.477219,70200
2012-11-26,24.580000,24.670000,24.510000,24.670000,22.449926,97400
2012-11-27,24.600000,24.809999,24.580000,24.600000,22.386221,112900
2012-11-28,24.450001,24.840000,24.270000,24.840000,22.604624,65900
2012-11-29,24.959999,25.030001,24.830000,24.990000,22.741131,67900
2012-11-30,24.959999,25.040001,24.889999,24.980000,22.732027,45700
2012-12-03,25.110001,25.110001,24.610001,24.620001,22.404421,3739700
2012-12-04,24.480000,24.850000,24.389999,24.700001,22.477219,444700
2012-12-05,24.660000,24.809999,24.520000,24.740000,22.513628,140500
2012-12-06,24.730000,24.809999,24.600000,24.760000,22.531828,70000
2012-12-07,24.879999,24.930000,24.760000,24.910000,22.668325,84600
2012-12-10,24.920000,25.180000,24.920000,25.120001,22.859430,19500
2012-12-11,25.240000,25.350000,25.190001,25.260000,22.986834,38900
2012-12-12,25.389999,25.490000,25.240000,25.280001,23.005026,267200
2012-12-13,25.260000,25.420000,25.059999,25.150000,22.886726,43000
2012-12-14,25.170000,25.469999,25.170000,25.370001,23.086933,99900
2012-12-17,25.530001,25.629999,25.420000,25.629999,23.323530,86700
2012-12-18,25.750000,26.020000,25.670000,26.000000,23.660229,60900
2012-12-19,26.000000,26.049999,25.860001,25.889999,23.560139,46400
2012-12-20,25.900000,26.059999,25.799999,26.059999,23.714840,23800
2012-12-21,25.200001,25.430000,25.200001,25.420000,23.538895,34500
2012-12-24,25.420000,25.580000,25.360001,25.530001,23.640757,684400
2012-12-26,25.610001,25.709999,25.540001,25.590000,23.696316,2052700
2012-12-27,25.740000,25.740000,25.209999,25.549999,23.659273,254200
2012-12-28,25.320000,25.450001,25.280001,25.280001,23.409254,53700
2012-12-31,25.400000,25.860001,25.230000,25.799999,23.890772,427800
2013-01-02,26.709999,26.709999,26.410000,26.570000,24.603794,259200
2013-01-03,26.600000,26.660000,26.350000,26.389999,24.437115,119200
2013-01-04,26.459999,26.750000,26.459999,26.740000,24.761217,217200
2013-01-07,26.660000,26.730000,26.590000,26.690001,24.714916,186600
2013-01-08,26.660000,26.690001,26.480000,26.600000,24.631569,210100
2013-01-09,26.639999,26.840000,26.639999,26.809999,24.826035,101500
2013-01-10,26.900000,26.990000,26.650000,26.879999,24.890852,101900
2013-01-11,27.020000,27.020000,26.670000,26.799999,24.816780,217600
2013-01-14,26.840000,26.840000,26.680000,26.750000,24.770475,139900
2013-01-15,26.690001,26.820000,26.610001,26.809999,24.826035,101800
2013-01-16,26.830000,26.830000,26.500000,26.580000,24.613058,104500
2013-01-17,26.740000,26.950001,26.730000,26.920000,24.927893,80500
2013-01-18,27.080000,27.080000,26.860001,27.080000,25.076054,51700
2013-01-22,27.059999,27.240000,27.030001,27.209999,25.196438,55100
2013-01-23,27.219999,27.320000,27.200001,27.299999,25.279772,182900
2013-01-24,27.240000,27.490000,27.200001,27.340000,25.316813,53500
