Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,61.389999,61.389999,60.849998,61.099998,52.186993,22900
2012-04-17,61.650002,62.400002,61.560001,62.150002,53.083820,33700
2012-04-18,61.990002,62.330002,61.810001,62.020000,52.972790,34300
2012-04-19,61.990002,62.410000,61.439999,61.860001,52.836124,140500
2012-04-20,62.169998,62.419998,62.049999,62.110001,53.049652,28600
2012-04-23,60.830002,60.840000,60.099998,60.840000,51.964916,26900
2012-04-24,60.709999,61.060001,60.509998,60.910000,52.024708,56500
2012-04-25,61.740002,62.220001,61.630001,62.200001,53.126534,19300
2012-04-26,61.630001,62.279999,61.630001,62.150002,53.083820,88400
2012-04-27,62.709999,62.730000,62.270000,62.590000,53.459637,26300
2012-04-30,62.430000,62.430000,61.810001,62.080002,53.024036,38000
2012-05-01,61.959999,62.799999,61.959999,62.419998,53.314430,18300
2012-05-02,62.049999,62.070000,61.529999,62.029999,52.981323,42000
2012-05-03,61.750000,61.810001,60.830002,60.930000,52.041786,59000
2012-05-04,60.230000,60.340000,59.590000,59.750000,51.033924,46500
2012-05-07,59.520000,59.799999,59.189999,59.709999,50.999752,46000
2012-05-08,58.849998,58.939999,57.750000,58.759998,50.188335,76100
2012-05-09,57.540001,58.570000,57.139999,58.049999,49.581917,101000
2012-05-10,58.669998,58.849998,58.250000,58.389999,49.872318,55600
2012-05-11,57.470001,58.310001,57.380001,57.560001,49.163387,263000
2012-05-14,56.490002,56.720001,56.090000,56.160000,47.967621,230300
2012-05-15,55.830002,56.029999,55.240002,55.279999,47.215996,455600
2012-05-16,55.349998,55.970001,54.759998,54.770000,46.780388,111500
2012-05-17,54.740002,55.060001,54.110001,54.110001,46.216663,75800
2012-05-18,54.360001,54.540001,53.599998,53.680000,45.849388,55700
2012-05-21,54.040001,55.450001,54.040001,55.450001,47.361187,104200
2012-05-22,55.669998,56.029999,54.720001,55.040001,47.010998,58000
2012-05-23,54.139999,55.099998,53.439999,55.049999,47.019535,137000
2012-05-24,54.910000,55.240002,54.209999,54.810001,46.814556,25100
2012-05-25,54.430000,54.650002,54.270000,54.400002,46.464363,27700
2012-05-29,55.669998,56.130001,55.209999,55.650002,47.532013,45900
2012-05-30,54.520000,54.560001,54.119999,54.160000,46.259377,63000
2012-05-31,54.240002,54.340000,53.349998,54.110001,46.216663,54600
2012-06-01,53.000000,53.470001,52.919998,53.070000,45.328377,45700
2012-06-04,53.119999,53.240002,52.500000,53.220001,45.456501,45100
2012-06-05,53.150002,53.720001,53.150002,53.689999,45.857925,32600
2012-06-06,54.310001,55.349998,54.310001,55.349998,47.275780,189800
2012-06-07,56.320000,56.529999,55.279999,55.360001,47.284321,57700
2012-06-08,54.509998,55.000000,53.599998,54.930000,46.917042,55900
2012-06-11,55.689999,55.750000,54.240002,54.310001,46.387486,49600
2012-06-12,54.660000,55.340000,54.480000,55.340000,47.267242,31500
2012-06-13,54.959999,55.389999,54.619999,54.759998,46.771847,26800
2012-06-14,54.580002,55.200001,54.389999,55.090000,47.053707,23000
2012-06-15,55.389999,56.250000,55.220001,56.189999,47.993240,225400
2012-06-18,55.910000,56.480000,55.790001,56.340000,48.121357,26100
2012-06-19,57.020000,57.720001,56.740002,57.560001,49.163387,76100
2012-06-20,56.820000,57.150002,56.189999,56.610001,48.945515,42600
2012-06-21,56.400002,56.400002,54.410000,54.430000,47.060669,53000
2012-06-22,54.599998,54.740002,54.009998,54.509998,47.129833,16900
2012-06-25,53.520000,53.610001,53.230000,53.500000,46.256577,24800
2012-06-26,53.720001,53.959999,53.270000,53.869999,46.576485,22600
2012-06-27,53.799999,54.119999,53.549999,53.959999,46.654297,39400
2012-06-28,53.450001,53.869999,53.020000,53.840000,46.550541,14800
2012-06-29,55.450001,56.110001,55.450001,55.910000,48.340282,27300
2012-07-02,56.139999,56.169998,55.549999,56.169998,48.565083,16700
2012-07-03,56.360001,57.220001,56.360001,57.020000,49.299999,14500
2012-07-05,56.290001,56.889999,56.220001,56.660000,48.988739,64300
2012-07-06,56.049999,56.049999,55.349998,55.810001,48.253826,93200
2012-07-09,55.380001,55.380001,55.000000,55.270000,47.786934,24600
2012-07-10,55.639999,55.639999,54.180000,54.369999,47.008781,28300
2012-07-11,54.349998,54.580002,53.889999,54.340000,46.982849,17200
2012-07-12,53.549999,53.820000,52.799999,53.490002,46.247936,57200
2012-07-13,53.919998,54.639999,53.639999,54.450001,47.077961,20100
2012-07-16,54.330002,54.610001,54.060001,54.349998,46.991489,10500
2012-07-17,54.720001,54.720001,53.799999,54.639999,47.242233,16800
2012-07-18,54.299999,55.080002,54.270000,54.900002,47.467033,36500
2012-07-19,55.330002,55.790001,55.220001,55.650002,48.115486,14500
2012-07-20,55.169998,55.169998,54.770000,54.889999,47.458385,10900
2012-07-23,53.270000,53.680000,53.000000,53.540001,46.291168,15400
2012-07-24,53.689999,53.689999,52.549999,52.930000,45.763752,31400
2012-07-25,53.480000,53.790001,52.880001,53.070000,45.884792,10300
2012-07-26,54.020000,54.360001,53.700001,54.230000,46.887741,265300
2012-07-27,54.669998,55.650002,54.509998,55.439999,47.933918,21300
2012-07-30,55.320000,55.509998,55.070000,55.360001,47.864750,35800
2012-07-31,55.340000,55.570000,54.869999,54.869999,47.441090,74800
2012-08-01,55.200001,55.310001,54.790001,54.790001,47.371922,22800
2012-08-02,54.220001,54.779999,52.930000,53.990002,46.680241,72700
2012-08-03,55.080002,55.660000,54.900002,55.419998,47.916626,103200
2012-08-06,55.700001,56.259998,55.700001,56.060001,48.469978,19800
2012-08-07,56.560001,56.990002,56.560001,56.660000,48.988739,10100
2012-08-08,56.669998,57.220001,56.560001,57.009998,49.291351,75500
2012-08-09,57.220001,57.509998,57.110001,57.340000,49.576683,18200
2012-08-10,56.959999,57.580002,56.840000,57.570000,49.775532,26800
2012-08-13,57.259998,57.500000,56.860001,57.040001,49.317291,20300
2012-08-14,57.049999,57.169998,56.740002,56.869999,49.170307,12600
2012-08-15,56.320000,56.669998,56.320000,56.500000,48.850407,14300
2012-08-16,56.810001,57.500000,56.720001,57.340000,49.576683,30500
2012-08-17,57.439999,57.470001,56.439999,57.369999,49.602612,53300
2012-08-20,57.049999,57.380001,56.830002,57.279999,49.524799,141100
2012-08-21,58.000000,58.419998,57.580002,57.750000,49.931168,70300
2012-08-22,57.220001,57.939999,57.009998,57.930000,50.086788,36200
2012-08-23,57.750000,57.779999,57.240002,57.259998,49.507500,18500
2012-08-24,56.980000,57.310001,56.619999,57.189999,49.446980,21600
2012-08-27,57.130001,57.169998,56.779999,56.840000,49.144379,14900
2012-08-28,56.590000,56.939999,56.500000,56.639999,48.971451,38200
2012-08-29,56.520000,56.669998,56.310001,56.529999,48.876339,21800
2012-08-30,55.669998,55.720001,55.220001,55.259998,47.778286,59800
2012-08-31,55.820000,56.209999,55.470001,56.080002,48.487270,24800
