Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.75,31.049999,22.278418,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,22.027292000000006,6275900
2011-02-15,30.9,31.15,30.73,30.940001,22.19949,4337800
2011-02-16,31.049999,31.440001,30.66,30.719999,22.041639,4627100
2011-02-17,30.68,31.09,30.51,30.549999,21.919664,3290700
2011-02-18,30.68,31.379999,30.4,31.370001,22.508013,2583800
2011-02-22,31.139999,31.43,30.709999,30.719999,22.041639,2454300
2011-02-23,30.76,30.9,30.25,30.42,21.826393,2671200
2011-02-24,30.549999,30.65,30.299999,30.459999,21.855091,1698000
2011-02-25,30.530001,30.75,30.299999,30.5,21.883789,2225900
2011-02-28,30.57,30.790001,30.42,30.5,21.883789,2380400
2011-03-01,30.65,30.780001,30.23,30.450001,21.847919,1908000
2011-03-02,30.57,30.690001,30.26,30.57,21.934017,2197000
2011-03-03,30.68,30.77,30.530001,30.77,22.07752,1901800
2011-03-04,30.799999,30.940001,30.66,30.85,22.134914,892300
2011-03-07,30.940001,31.040001,30.700001,30.9,22.170792,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,22.221020000000006,827400
2011-03-09,30.9,30.98,30.74,30.75,22.063166,294100
2011-03-10,30.709999,30.709999,29.75,30.1,21.596794,2715200
2011-03-11,30.1,30.48,29.969999,30.1,21.596794,1896900
2011-03-14,30.0,30.219999,29.799999,29.99,21.517866,1967700
2011-03-15,29.809999,30.200001,29.6,29.879999,21.438944,1968400
2011-03-16,29.889999,30.16,29.76,30.049999,21.560921,2062200
2011-03-17,30.200001,30.41,30.059999,30.15,21.632668,1511400
2011-03-18,30.209999,30.5,30.08,30.5,21.883789,1906600
2011-03-21,30.530001,31.0,30.4,30.82,22.113394,1253000
2011-03-22,30.9,30.98,30.57,30.700001,22.027292000000006,1014700
2011-03-23,30.530001,30.67,29.950001,30.02,21.539387,2570500
2011-03-24,30.1,30.25,29.9,30.049999,21.560921,1411600
2011-03-25,30.01,30.09,29.5,29.52,21.180639000000006,2687100
2011-03-28,29.74,29.93,29.559999,29.620001,21.25239,1552900
2011-03-29,29.75,29.889999,29.540001,29.790001,21.374365,1313800
2011-03-30,29.870001,29.889999,29.58,29.690001,21.302618,769700
2011-03-31,29.799999,29.870001,29.51,29.639999,21.266739,884400
2011-04-01,29.790001,29.85,29.49,29.5,21.16629,1869200
2011-04-04,29.440001,29.700001,29.25,29.440001,21.12324,1177900
2011-04-05,29.49,29.639999,29.0,29.440001,21.12324,1021200
2011-04-06,29.459999,29.49,29.209999,29.459999,21.137589,725100
2011-04-07,29.52,29.559999,29.129999,29.219999,20.965387,1226100
2011-04-08,29.219999,29.42,29.120001,29.33,21.044315,934800
2011-04-11,29.299999,29.41,29.07,29.25,20.986917,1160900
2011-04-12,29.1,29.24,28.27,28.73,20.613811,1278100
2011-04-13,28.74,29.02,28.66,28.83,20.685572,2766900
2011-04-14,28.790001,29.16,28.57,29.120001,20.893639,785800
2011-04-15,29.110001,29.15,28.690001,28.879999,20.721439,863900
2011-04-18,28.790001,28.84,28.23,28.52,20.463135,882400
2011-04-19,28.59,28.860001,28.530001,28.780001,20.649689,1121200
2011-04-20,28.98,29.6,28.790001,29.450001,21.130415,2054000
2011-04-21,29.32,29.93,29.07,29.629999,21.259569,1516900
2011-04-25,29.809999,29.809999,29.07,29.360001,21.06584,604100
2011-04-26,29.540001,29.59,29.049999,29.120001,20.893639,1100000
2011-04-27,29.299999,29.49,28.75,28.860001,20.707088,1479600
2011-04-28,28.84,28.950001,28.690001,28.83,20.786402,1041000
2011-04-29,29.040001,29.290001,28.35,28.58,20.606153,1843400
2011-05-02,28.73,28.99,28.379999,28.82,20.77919,1036600
2011-05-03,28.84,28.889999,28.049999,28.190001,20.324961,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,20.15913,2537800
2011-05-05,28.02,28.26,27.41,27.98,20.173546,1618300
2011-05-06,28.08,28.41,27.85,28.0,20.187967,653600
2011-05-09,28.110001,28.450001,28.01,28.290001,20.39706,752100
2011-05-10,28.27,28.690001,28.08,28.52,20.562891,777800
2011-05-11,28.530001,28.629999,28.01,28.309999,20.411478,1400100
2011-05-12,28.200001,28.450001,27.82,28.450001,20.512421,1800000
2011-05-13,28.370001,28.370001,27.75,27.93,20.137495,1344100
2011-05-16,28.059999,28.48,27.4,27.540001,19.856308,1737600
2011-05-17,27.6,27.709999,26.870001,27.5,19.827469,2404600
2011-05-18,27.77,27.879999,27.42,27.559999,19.870728,895200
2011-05-19,27.68,28.34,27.530001,28.290001,20.39706,1096500
2011-05-20,28.25,28.9,27.969999,28.5,20.548466,1535400
2011-05-23,28.41,28.57,28.190001,28.33,20.425901,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,20.952225,2587700
2011-05-25,28.98,29.280001,28.799999,29.02,20.923391,3304700
2011-05-26,29.1,29.219999,28.610001,28.690001,20.685459,1507000
2011-05-27,28.9,29.18,28.5,29.18,21.03875,1896600
2011-05-31,29.530001,29.76,29.0,29.290001,21.118059,5489900
2011-06-01,29.4,29.469999,28.85,29.0,20.908962,1042800
2011-06-02,29.15,29.379999,28.440001,29.379999,21.182949,978400
2011-06-03,29.059999,29.76,28.73,29.75,21.449718,1566400
2011-06-06,29.6,29.77,29.25,29.52,21.283882,1402100
2011-06-07,29.58,29.969999,29.42,29.790001,21.478559,1980000
2011-06-08,29.58,29.860001,29.459999,29.73,21.435299,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,21.40646,1215900
2011-06-10,29.74,29.85,29.43,29.530001,21.291098,895800
2011-06-13,29.620001,29.93,29.200001,29.450001,21.233419,901900
2011-06-14,29.41,29.860001,29.059999,29.5,21.269468,760200
2011-06-15,29.42,29.65,28.889999,29.360001,21.168526,1149000
2011-06-16,29.4,29.440001,29.07,29.209999,21.060377,792100
2011-06-17,29.360001,29.74,29.15,29.700001,21.41367,2448200
2011-06-20,29.610001,29.67,29.4,29.610001,21.348778,866700
2011-06-21,29.700001,29.700001,29.34,29.620001,21.355991,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,21.355991,1587400
2011-06-23,29.59,29.59,28.91,29.1,20.981066,1963100
2011-06-24,29.190001,29.299999,28.59,28.6,20.620565,11554800
2011-06-27,28.68,28.790001,28.219999,28.26,20.375433,1889000
2011-06-28,28.389999,28.67,28.1,28.299999,20.404272,2235400
2011-06-29,28.48,28.799999,28.32,28.4,20.476368,1592100
