Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,8.822034,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,8.992612,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.78472,135200
2015-10-22,9.71197,9.90958,9.438803,9.85146,9.035255,189200
2015-10-23,10.025822,10.025822,9.793339,9.88052,9.06191,102900
2015-10-26,9.944453,9.944453,9.479487,9.54342,8.752737,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.384933,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.678111999999999,509700
2015-10-29,9.305125,9.456239,9.03777,9.270252,8.502203,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.8465479999999985,4214100
2015-11-02,8.712294,8.816911,8.055530000000001,8.42169,7.723944,70312600
2015-11-03,8.177584,8.549555999999999,7.948007,8.346133,7.654647,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.281511,54241800
2015-11-05,7.927664,8.072967,7.625437,7.7184300000000015,7.0789490000000015,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.675971,51702600
2015-11-09,8.288013000000001,8.415878,8.212456,8.25314,7.569358999999999,30158000
2015-11-10,8.212456,8.39263,8.142711,8.375194,7.6813,25426000
2015-11-11,8.25314,8.317072999999999,8.189207000000001,8.200830999999999,7.5213839999999985,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962536999999998,7.302832,35050600
2015-11-13,7.910228,7.997408999999998,7.642873,7.782361999999999,7.137587,25678400
2015-11-16,7.770739,7.910228,7.637061,7.77655,7.132256,23712100
2015-11-17,7.77655,7.840483,7.625437,7.683558,7.046967,21370500
2015-11-18,7.834671000000001,7.979972999999998,7.665539999999999,7.927664,7.270848,22402400
2015-11-19,7.863731,8.072967,7.85792,8.009033,7.345477000000002,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.574689,31932300
2015-11-23,8.235704,8.258952,7.88698,8.049717999999999,7.382791,26354200
2015-11-24,7.892792,8.151428999999998,7.846295,7.956725,7.2975020000000015,41484100
2015-11-25,8.084589999999999,8.636737,8.043906,8.206644,7.526714,39017100
2015-11-27,8.206644,8.508871000000001,8.165958999999999,8.340322,7.649317999999999,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,7.9211740000000015,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.320964,43197200
2015-12-02,8.933152,9.031958,8.64255,8.689046000000001,7.969149000000002,21818500
2015-12-03,8.718106,8.915716,8.473999000000001,8.497247999999999,7.793242,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,8.113072,20648400
2015-12-07,8.718106,8.997086,8.671610000000001,8.97965,8.287202,16424400
2015-12-08,8.770414,8.886656,8.497247999999999,8.816911,8.137013,19988600
2015-12-09,8.712294,8.944777,8.532119999999999,8.630925,7.96537,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.895639,17466200
