Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28,16.25,15.2,15.8,14.854795,31981500
2013-06-20,16.370001000000002,16.370001000000002,15.25,15.3,14.384707,9274200
2013-06-21,15.7,15.8,15.4,15.62,14.685562,8323500
2013-06-24,15.64,15.84,15.2,15.53,14.600946,4279700
2013-06-25,15.55,15.74,15.35,15.72,14.77958,3577300
2013-06-26,15.69,15.69,15.18,15.4,14.478724,14755100
2013-06-27,15.34,15.87,14.85,15.5,14.572742000000002,12121700
2013-06-28,15.5,15.77,15.25,15.25,14.337695000000002,16988100
2013-07-01,14.79,15.59,14.75,14.79,13.905216,25839400
2013-07-02,14.69,15.12,14.69,15.0,14.102654,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.980429999999998,8542600
2013-07-05,14.95,15.95,14.89,15.66,14.723169,12427000
2013-07-08,15.63,16.040001,15.5,15.96,15.005222,15345100
2013-07-09,15.79,15.97,15.5,15.71,14.770178,9936400
2013-07-10,15.5,15.57,15.15,15.39,14.469322,16327000
2013-07-11,15.6,15.6,14.96,15.13,14.224876,17029600
2013-07-12,15.07,15.12,14.9,14.93,14.03684,10426300
2013-07-15,14.93,15.03,14.39,14.67,13.792395999999998,20636400
2013-07-16,14.57,15.34,14.57,15.28,14.3659,9328500
2013-07-17,15.36,15.96,15.29,15.89,14.939410999999998,13411100
2013-07-18,15.94,16.1,15.33,15.47,14.544538,10825700
2013-07-19,15.35,16.08,15.26,15.97,15.014626000000002,11658700
2013-07-22,16.09,16.129998999999998,15.61,15.73,14.788981,6141600
2013-07-23,15.69,15.87,15.54,15.65,14.713767,9298400
2013-07-24,15.65,15.89,15.42,15.71,14.770178,6205200
2013-07-25,15.66,15.87,15.45,15.57,14.638553,7069700
2013-07-26,15.54,15.97,15.31,15.89,14.939410999999998,5884800
2013-07-29,15.87,15.87,15.4,15.51,14.582143,9020200
2013-07-30,15.6,15.96,15.46,15.95,14.995822,12798200
2013-07-31,16.0,16.209999,15.83,15.93,14.977016,7681500
2013-08-01,15.94,16.280001000000002,15.94,16.209999,15.240266,10303300
2013-08-02,16.15,16.469998999999998,16.120001000000002,16.34,15.362488,8258600
2013-08-05,16.33,16.33,15.89,16.0,15.042829,8754100
2013-08-06,15.99,16.25,15.82,16.18,15.212063,6232000
2013-08-07,16.15,16.15,15.85,15.95,14.995822,4755000
2013-08-08,16.07,16.309998999999998,15.91,16.129998999999998,15.165053,7110400
2013-08-09,16.09,16.16,15.96,15.98,15.024026999999998,4293800
2013-08-12,15.88,16.059998999999998,15.74,15.92,14.967617,4882400
2013-08-13,15.91,15.95,15.8,15.83,14.882999,3615400
2013-08-14,15.83,16.01,15.66,15.9,14.948812,3940500
2013-08-15,15.79,16.190001000000002,15.7,16.1,15.136847,5160000
2013-08-16,16.040001,16.25,15.96,15.98,15.024026999999998,6373200
2013-08-19,16.049999,16.059998999999998,15.69,15.7,14.760777,6123600
2013-08-20,15.83,15.83,15.52,15.7,14.760777,4265600
2013-08-21,15.61,15.78,15.49,15.76,14.817187,5040000
2013-08-22,15.76,15.82,15.63,15.71,14.770178,3731700
2013-08-23,15.71,15.79,15.57,15.75,14.807785999999998,3981300
2013-08-26,15.79,15.9,15.71,15.86,14.911205,4125000
2013-08-27,15.75,16.0,15.69,15.73,14.788981,9059500
2013-08-28,15.76,15.81,15.68,15.76,14.817187,11099300
2013-08-29,15.73,15.89,15.64,15.77,14.826589000000002,2795500
2013-08-30,15.75,15.78,15.59,15.7,14.760777,5386300
2013-09-03,15.89,16.030001000000002,15.69,15.78,14.83599,3783600
2013-09-04,15.79,16.08,15.76,16.030001000000002,15.071035,4992000
2013-09-05,15.97,16.27,15.88,16.24,15.268473,3521200
2013-09-06,16.309998999999998,16.34,16.08,16.190001000000002,15.221464,3358700
2013-09-09,16.16,16.34,16.16,16.34,15.362488,3668900
2013-09-10,16.379998999999998,16.57,16.25,16.549999,15.559926999999998,4292100
2013-09-11,16.65,17.059998999999998,16.5,17.049999,16.030016,7562700
2013-09-12,17.120001000000002,17.26,16.940001000000002,17.110001,16.086426,4836500
2013-09-13,17.059998999999998,17.08,16.77,16.889999,15.879585999999998,2717700
2013-09-16,17.120001000000002,17.200001,16.780001000000002,16.959999,15.945398,5758300
2013-09-17,17.030001000000002,17.17,16.889999,17.0,15.983007999999998,2538500
2013-09-18,16.99,17.18,16.84,17.049999,16.030016,3862600
2013-09-19,17.1,17.1,16.66,16.870001000000002,15.860785,3286100
2013-09-20,16.92,17.0,16.469998999999998,16.639999,15.644544,4594000
2013-09-23,16.620001000000002,16.639999,16.370001000000002,16.530001000000002,15.541122,2360000
2013-09-24,16.530001000000002,17.200001,16.5,17.040001,16.020613,5611800
2013-09-25,17.030001000000002,17.040001,16.68,16.799999,15.794971,4389700
2013-09-26,16.77,16.870001000000002,16.1,16.290001,15.315482,12737900
2013-09-27,16.1,16.25,15.99,16.17,15.20266,7098300
2013-09-30,16.200001,16.26,15.91,16.059998999999998,15.099239,6237900
2013-10-01,16.049999,16.139999,15.8,15.91,14.958213,8815300
2013-10-02,15.85,16.27,15.7,16.139999,15.174453,17758200
2013-10-03,16.139999,16.25,15.79,15.87,14.920607,17833500
2013-10-04,15.84,16.01,15.79,15.84,14.892402,13660000
2013-10-07,15.7,15.98,15.69,15.91,14.958213,8663200
2013-10-08,15.51,15.98,15.51,15.8,14.854795,4825300
2013-10-09,15.8,15.95,15.75,15.88,14.930008,4210300
2013-10-10,15.98,16.25,15.94,16.219998999999998,15.249666,5506700
2013-10-11,16.16,16.6,16.139999,16.41,15.428302,5085700
2013-10-14,16.309998999999998,16.620001000000002,16.23,16.559998999999998,15.569329000000002,3606300
2013-10-15,16.459999,16.67,16.42,16.58,15.588133,4406800
2013-10-16,16.719998999999998,16.790001,16.57,16.780001000000002,15.776169,4511900
2013-10-17,16.639999,16.809998999999998,16.629998999999998,16.799999,15.794971,3972000
2013-10-18,16.85,16.9,16.75,16.85,15.841982000000002,5809100
2013-10-21,16.860001,16.98,16.790001,16.85,15.841982000000002,3107000
2013-10-22,16.889999,17.059998999999998,16.790001,17.0,15.983007999999998,7274300
2013-10-23,16.799999,17.24,16.799999,17.110001,16.086426,5145800
2013-10-24,17.07,17.4,17.02,17.290001,16.255659,4734900
2013-10-25,17.549999,17.549999,17.09,17.15,16.124032999999994,6197900
2013-10-28,17.120001000000002,17.32,17.030001000000002,17.290001,16.255659,4131800
2013-10-29,17.299999,17.51,17.24,17.459999,16.415487,6582700
2013-10-30,17.459999,17.51,17.309998999999998,17.35,16.312069,8031100
2013-10-31,17.370001000000002,17.77,17.34,17.6,16.547112,4697900
2013-11-01,17.620001000000006,17.809998999999994,17.450001,17.77,16.706942,3714000
2013-11-04,17.73,17.860001,17.67,17.76,16.69754,2870800
2013-11-05,17.57,17.85,17.48,17.68,16.622328,3820200
2013-11-06,17.73,17.82,17.35,17.41,16.368481,3922700
2013-11-07,17.51,17.620001000000006,17.25,17.26,16.227451000000002,3888200
2013-11-08,17.309998999999998,17.620001000000006,17.17,17.6,16.547112,1787500
2013-11-11,17.6,17.65,17.35,17.42,16.377882,5387300
2013-11-12,16.85,17.309998999999998,16.719998999999998,17.15,16.124032999999994,12944400
2013-11-13,17.02,17.290001,16.950001,17.219998999999998,16.189844,3673400
2013-11-14,17.24,17.379998999999998,17.18,17.25,16.21805,2920600
2013-11-15,17.32,17.809998999999994,17.32,17.76,16.69754,4606300
2013-11-18,17.77,17.82,17.370001000000002,17.42,16.377882,4431400
2013-11-19,17.43,17.66,17.379998999999998,17.48,16.434292000000006,2961800
2013-11-20,17.540001,17.790001,17.450001,17.67,16.612925,6256400
2013-11-21,17.709999,17.75,17.540001,17.559998999999998,16.509504,4075000
2013-11-22,17.610001,17.690001000000006,17.5,17.549999,16.500101,3624500
2013-11-25,17.629998999999994,17.68,17.360001,17.48,16.434292000000006,3397600
2013-11-26,17.43,17.709999,17.370001000000002,17.690001000000006,16.631729,5585700
2013-11-27,17.66,17.940001000000006,17.51,17.860001,16.791559,5083300
2013-11-29,17.85,17.969998999999994,17.84,17.959999,16.885574,1506100
2013-12-02,17.92,17.969998999999994,17.6,17.65,16.59412,4610200
2013-12-03,17.629998999999994,17.629998999999994,17.4,17.5,16.453094,3120100
2013-12-04,17.440001000000002,17.620001000000006,17.379998999999998,17.58,16.528307,2676000
2013-12-05,16.540001,17.549999,16.540001,17.459999,16.415487,2562600
2013-12-06,17.66,17.860001,17.52,17.780001000000006,16.716345,4483700
2013-12-09,17.889999,17.9,17.459999,17.52,16.471899,4088800
2013-12-10,17.49,17.719998999999994,17.440001000000002,17.639999,16.584719,2618000
