,Date,Adj Close
0,0,30.0
1,1,29.917791273087534
2,2,30.008305765086824
3,3,30.117443093844912
4,4,29.81404469751218
5,5,29.64839021591983
6,6,29.17753958336502
7,7,29.71071013988965
8,8,29.63726274938239
9,9,29.486018492792073
10,10,29.362546770870754
11,11,28.963785675581615
12,12,28.627393168141857
13,13,28.17954952016583
14,14,27.934862612259025
15,15,27.66829291758139
16,16,27.900743092993977
17,17,27.664770127825904
18,18,27.947159701874057
19,19,27.920369044922058
20,20,27.962028921552417
21,21,28.384034333833796
22,22,28.315586314773032
23,23,28.32269322983764
24,24,28.0863108686042
25,25,28.159863138026367
26,26,28.029467296586812
27,27,27.835871241575237
28,28,28.056620894505784
29,29,28.156862779843276
30,30,28.047517686188804
31,31,28.133722201389972
32,32,28.11036322289146
33,33,28.018939835471553
34,34,28.069706881938547
35,35,27.974468596912892
36,36,27.91183697692369
37,37,27.47944874817152
38,38,28.306150060035815
39,39,28.437809066085
40,40,28.72072535848437
41,41,28.555927839635746
42,42,28.777027277308715
43,43,29.009886263721533
44,44,29.33744741453366
45,45,29.47143162895319
46,46,29.957398354347518
47,47,29.95353552146902
48,48,29.926857674724886
49,49,30.34624019991614
50,50,30.07506256800349
51,51,30.393821658444676
52,52,30.352815895129382
53,53,30.350592759602566
54,54,29.612756508854677
55,55,29.428050938082556
56,56,29.57416457637316
57,57,29.04559136321103
58,58,28.978229822762092
59,59,28.925694797853144
60,60,29.23683258743707
61,61,29.43138207545035
62,62,29.701479539920477
63,63,30.368781702130004
64,64,30.285479294013037
65,65,30.380057336034675
66,66,30.46554839382916
67,67,30.514892504903173
68,68,30.669281370697874
69,69,31.25800043509259
70,70,31.196084169386523
71,71,31.44660716002425
72,72,31.0491397888989
73,73,30.51706550714568
74,74,30.43163861874743
75,75,30.74633462757163
76,76,31.23697648312613
77,77,30.60937818928608
78,78,30.764654708896117
79,79,31.08636085249037
80,80,30.74431056908129
81,81,30.58478131783779
82,82,30.807510376290015
83,83,30.51420430114503
84,84,30.442782454738623
85,85,29.91142442371403
86,86,30.207207039065036
87,87,29.519337053123053
88,88,29.395594527486487
89,89,29.386414335017697
90,90,28.983497925176586
91,91,29.00923527852619
92,92,28.853067222636813
93,93,28.460241134595286
94,94,27.953276184883578
