,Date,Adj Close
0,0,30.0
1,1,29.935177631692596
2,2,29.57059245276103
3,3,29.536041583817525
4,4,29.44916957776373
5,5,29.68391241737565
6,6,29.77381184175012
7,7,29.92570018787447
8,8,29.664761907836134
9,9,30.064141439388106
10,10,29.8249958663174
11,11,29.730890168561977
12,12,29.939091613991764
13,13,30.14596794190718
14,14,30.311368911452423
15,15,30.458329521281808
16,16,30.623313539309695
17,17,30.788846294667575
18,18,30.752569367660538
19,19,30.78283267419755
20,20,30.886984490404682
21,21,30.814596743409698
22,22,30.814529059202787
23,23,30.99021890405577
24,24,31.41108208300781
25,25,31.224400147495142
26,26,31.585829543781575
27,27,31.339727541839483
28,28,31.22060504259111
29,29,30.996322948140783
30,30,30.47078760290626
31,31,30.284247316827752
32,32,30.756432511471015
33,33,30.64003715441398
34,34,30.83701619599555
35,35,31.294625045586756
36,36,31.610031075261883
37,37,31.526240546276924
38,38,31.05721522806702
39,39,30.907371094269305
40,40,30.95826478177389
41,41,30.986485184410277
42,42,30.70214009038463
43,43,30.37372295663724
44,44,30.048942105832175
45,45,29.728448139264916
46,46,29.67945579477518
47,47,29.484708694584597
48,48,29.006655616981263
49,49,29.202770963345873
50,50,28.977923108447264
51,51,28.81379228763191
52,52,28.58736578881989
53,53,28.179116497603182
54,54,28.431926555288694
55,55,28.63351313163144
56,56,28.464581149648502
57,57,28.32205413521769
58,58,28.56141476477073
59,59,28.25944736554192
60,60,28.162227776574465
61,61,28.27130106802105
62,62,28.33832862065824
63,63,28.408865900506086
64,64,28.238281214670106
65,65,28.52363861575882
66,66,28.57724431819358
67,67,28.531161251564594
68,68,29.017813478705826
69,69,29.08097224235941
70,70,29.345909901260796
71,71,29.35942196442508
72,72,29.252329937949924
73,73,29.50809171074623
74,74,29.38181625924417
75,75,29.463722794483377
76,76,29.384197515499373
77,77,29.40842864777031
78,78,29.801288853049837
79,79,29.581592043928755
80,80,29.50417574661432
81,81,29.70737055158851
82,82,30.124684771933186
83,83,30.131793102861376
84,84,29.55321606060102
85,85,30.292740685209257
86,86,30.640921030541985
87,87,30.442819377696132
88,88,30.45904020063206
89,89,30.47292350291764
90,90,30.929559935396203
91,91,30.304444537149035
92,92,30.43114608685079
93,93,30.301246186681677
94,94,30.42122855710307
95,95,30.555615948608846
96,96,30.29383991534605
97,97,30.70440301764763
98,98,31.020309904447394
99,99,30.940848351570743
100,100,31.614831821870577
101,101,31.691588939606696
102,102,31.96948953712748
103,103,32.4619684264808
104,104,32.38643060679916
105,105,32.64259916799053
106,106,33.06369688784829
107,107,32.80087080302963
108,108,33.0625645636648
109,109,33.19509822131866
110,110,33.56016222031318
111,111,34.053872077715695
112,112,33.9251075359291
113,113,33.740052263280326
114,114,34.38478481248537
115,115,34.71289950525451
116,116,34.68477836588632
117,117,34.828713298734876
118,118,34.79812007324089
119,119,35.036960401369
120,120,34.70015163315098
121,121,35.00595194752222
122,122,35.3609562130825
123,123,35.789491014164106
124,124,35.58924705994658
125,125,34.90043106245076
126,126,34.85174691121643
127,127,35.1956566384576
128,128,35.24464289901981
129,129,35.51715170210168
130,130,35.951633878209584
131,131,35.28935330353327
132,132,35.46468461940543
133,133,35.50282606078731
134,134,34.580216886901866
135,135,34.6999796219704
136,136,34.8131844318396
137,137,34.69303325962064
138,138,34.85640803013999
139,139,34.906940643791856
140,140,34.70226657303012
141,141,34.54989305904305
142,142,34.84333000792626
143,143,35.86133999423479
144,144,35.355820893737516
145,145,34.857861135255575
146,146,34.439314106229155
147,147,34.69533694185678
148,148,34.86773595839122
149,149,34.8346310586241
150,150,34.09925909188477
151,151,33.496375814888154
152,152,33.42115060636035
153,153,33.36079233892293
154,154,33.12141182983997
155,155,33.33186488621019
156,156,33.18571448140667
157,157,32.787035320220106
158,158,33.07576119960369
159,159,32.89061282278095
160,160,33.24040109978964
161,161,33.27527329923233
162,162,33.131774071718255
163,163,32.80461369264158
164,164,33.29540175176353
165,165,33.42306912612186
166,166,33.044832443567486
167,167,33.03751466610687
168,168,33.242078763534586
169,169,33.00568438926776
170,170,33.5641578627021
171,171,33.32385364997359
172,172,33.06783174528719
173,173,33.014917203852335
174,174,32.63760494196097
175,175,32.521507653238345
176,176,32.751204641025225
177,177,32.6879693915534
178,178,31.97668063708509
179,179,31.478115578415004
180,180,31.593476989536587
181,181,31.866834776884644
182,182,32.349080680068255
183,183,31.856341277866907
184,184,31.946571698531592
185,185,32.588222317510116
186,186,31.969568695096388
187,187,32.022195134748905
188,188,32.43145798615808
189,189,32.33430277669411
190,190,32.56548278063029
