,Date,Adj Close
0,0,30.0
1,1,29.84620114459363
2,2,30.12424177159832
3,3,30.442531251435096
4,4,30.473497536247883
5,5,30.367634508876435
6,6,30.88890158631039
7,7,30.802884865353136
8,8,30.757873576992647
9,9,30.57977312010951
10,10,30.120156118743473
11,11,30.43663465885952
12,12,29.664653874909213
13,13,29.60255882594833
14,14,29.804920702238146
15,15,29.903126499923015
16,16,29.12239228027247
17,17,28.985141176348726
18,18,29.01119687292066
19,19,28.498658717532198
20,20,28.41246037236731
21,21,29.212119630177177
22,22,29.135519051367208
23,23,29.405809575361715
24,24,29.708197807467137
25,25,30.103133984317015
26,26,30.37719270517536
27,27,30.096049342162964
28,28,29.874584754010456
29,29,30.170075969520056
30,30,30.156788833105665
31,31,29.41683753453512
32,32,28.773024837544693
33,33,28.94429319374628
34,34,29.440676203793103
35,35,29.506035802939284
36,36,30.17018663908084
37,37,30.260368856625227
38,38,30.12439701327629
39,39,29.6955753289089
40,40,29.710958439073806
41,41,30.048465701377303
42,42,30.388098437683098
43,43,30.168250161604558
44,44,30.141060376854675
45,45,30.370691227166997
46,46,30.148211794794676
47,47,29.956798499165615
48,48,29.629865234961926
49,49,29.556063611445342
50,50,29.16067513669336
51,51,28.811382524079647
52,52,29.07762526448963
53,53,28.54898605550837
54,54,28.45309847438827
55,55,28.715908344216
56,56,28.665392583036382
57,57,28.504761072675937
58,58,28.10804680828894
59,59,28.244499283373887
60,60,28.275800717112894
61,61,28.067889978996686
62,62,28.50481627610979
63,63,28.281943635883717
64,64,27.873281212569204
65,65,27.946128415468447
66,66,28.000226000182725
67,67,27.847468233965127
68,68,27.7644601913856
69,69,27.495874886510702
70,70,27.844067573784418
71,71,28.02768557974443
72,72,28.155251446017463
73,73,27.830098284566986
74,74,27.790045319473485
75,75,27.749971571117065
76,76,28.13778416371216
77,77,28.468216120843014
78,78,28.432140153010423
79,79,28.279008281262524
80,80,28.30857174818669
81,81,28.64164197712642
82,82,28.52593800701763
83,83,28.379946365061947
84,84,28.671556619189012
85,85,29.256375652499102
86,86,29.569759860198147
87,87,29.421091941406935
88,88,28.813949265580465
89,89,28.375088858004975
90,90,28.346160585925755
91,91,28.216636049734813
92,92,27.94293550373562
93,93,27.97186624393495
94,94,27.989864200524142
95,95,28.042841181987725
96,96,28.310615837894954
97,97,28.083561194235816
98,98,28.3781142043838
99,99,28.820599095710506
100,100,28.814786947882023
101,101,28.929832547250474
102,102,28.894428025468162
103,103,28.937596318041457
104,104,28.919426244782294
105,105,28.716950918062764
106,106,28.421094391344806
107,107,28.57608921999977
108,108,28.507748834513166
109,109,28.908444387939547
110,110,28.38800260615475
111,111,28.544852356436614
112,112,28.89078659901228
113,113,29.18570055435262
114,114,29.03381321350406
115,115,29.020534670625047
116,116,29.819977497392433
117,117,29.95035396558407
118,118,30.111047088712514
119,119,29.85445666908082
120,120,29.3169717816295
121,121,29.627540682619944
122,122,29.967330966964134
123,123,30.007064760644308
124,124,29.762005762919465
125,125,30.038141250953778
126,126,30.287592110733378
127,127,30.13711288625746
128,128,30.15460011057673
129,129,29.79754528227672
130,130,30.146539327862893
131,131,30.105970923452936
132,132,30.012805996477724
133,133,29.6217496106662
134,134,29.814132557569703
135,135,29.379150987493333
136,136,29.76647134849015
137,137,30.048478479914838
138,138,29.88152879482684
139,139,30.260932292299167
140,140,30.2976562821284
141,141,30.569902666469126
142,142,30.702818185571015
143,143,30.522088361476996
144,144,29.995242479598552
145,145,29.6824790460158
146,146,29.54931166043735
147,147,29.026138157788473
148,148,29.051542730126467
149,149,29.42744591248493
150,150,29.69238836660469
151,151,29.69561769451795
152,152,29.634484169615604
153,153,29.40119389012202
154,154,29.633227538083325
155,155,29.834348486764615
156,156,29.29722039951396
157,157,29.39558518761204
158,158,29.751189266500756
159,159,29.4534920120068
160,160,29.419142122255764
161,161,28.87878785234529
162,162,28.921495707492745
163,163,28.915116883794557
164,164,29.00485233465871
165,165,28.74914951305234
166,166,29.074959723754688
167,167,29.25357379120207
168,168,29.47725137175087
169,169,29.37688209614273
170,170,29.489049906813225
171,171,29.13773704621499
172,172,28.823990184469203
173,173,28.673410106778885
174,174,28.791173922637466
175,175,28.58790812339614
176,176,28.468672256202183
177,177,28.4131775413713
178,178,28.079623680012045
179,179,28.111689417958626
180,180,28.254821049619473
181,181,28.244980669121205
182,182,28.657294990155336
183,183,28.663774889631306
184,184,29.171326949506753
185,185,29.484987741998843
186,186,29.182108873855473
187,187,29.268268680865603
188,188,29.42158071109081
189,189,28.957027420977813
190,190,29.367730647794378
191,191,29.811301075751707
192,192,29.606364056906834
193,193,29.744748350364986
194,194,29.87416933727083
195,195,29.743450954571646
196,196,29.805478453556177
197,197,29.761959701728223
198,198,29.87390283131549
199,199,29.983596962463395
200,200,30.264615440743384
201,201,30.3617427202078
202,202,30.067793793177994
203,203,30.09255321348087
204,204,30.144969024361885
205,205,30.16905520854708
206,206,30.14514959222781
207,207,30.123099021071486
208,208,30.07443676516162
209,209,30.236969552934077
210,210,29.944700609896785
211,211,30.09322120200503
212,212,30.086940221332714
213,213,29.985601338724422
214,214,29.844109266371817
215,215,30.359861550405515
216,216,30.533623017378595
217,217,30.58396281720624
218,218,30.346057669962256
219,219,30.204057192167447
220,220,30.205919823981034
221,221,30.078038093074515
222,222,30.41443081454882
223,223,30.49112680737787
224,224,30.562229588427247
225,225,30.636837504915142
226,226,30.80236508524644
227,227,30.79187307196383
228,228,30.455345289321908
229,229,30.101881629713898
230,230,30.168587825592713
231,231,30.284827548004788
232,232,30.42027989347741
233,233,30.699908028958937
234,234,31.009603078709276
235,235,31.194931373518134
236,236,31.452058699887534
237,237,31.68031932820709
238,238,31.61398596749408
239,239,31.772778883314672
240,240,31.926059807078683
241,241,31.892734212665946
242,242,32.65768606193543
243,243,32.72857182483355
244,244,32.42940296354225
245,245,32.25755484233458
246,246,31.78309608400897
247,247,31.816947476381547
248,248,32.06172502130264
249,249,32.440635101758595
250,250,32.76127890233243
251,251,32.517337965778204
252,252,31.65181828399962
253,253,31.56005846909133
254,254,31.219974468488132
255,255,30.701378075032462
256,256,30.414145009676208
257,257,30.593306184540438
258,258,30.386503948633912
259,259,30.76989660473678
260,260,30.897574057187594
261,261,30.613020288300895
262,262,29.801452725239006
263,263,29.061933127145625
264,264,28.737383151317147
265,265,28.938358007636044
266,266,28.856037890035946
267,267,28.924594730690686
268,268,28.83397677105744
269,269,28.69058468157626
270,270,28.601933322276032
271,271,28.589174681605336
272,272,28.766913034151244
273,273,28.767908240475233
274,274,29.548025069108053
275,275,29.59782864417342
276,276,29.492774022720834
277,277,29.357925140332885
278,278,29.83580975827491
279,279,30.05785441953989
280,280,29.892070088302724
281,281,29.542480945891235
282,282,29.388963701970138
283,283,29.598612506255133
284,284,29.864305694419627
285,285,29.816522335593735
286,286,29.70748979021475
287,287,29.567810590848186
288,288,29.791544457107356
289,289,29.47147737523369
290,290,29.28480765076771
291,291,29.345706745817303
292,292,29.3429554754105
293,293,29.34741586091222
294,294,29.369042501941294
295,295,29.410558857265634
296,296,29.590485869646614
297,297,29.80146790027651
298,298,29.489872882255373
299,299,29.637539807361684
300,300,29.63086872736963
301,301,29.516080441673388
302,302,29.2284378717297
303,303,29.089919029148408
304,304,28.65126133014976
305,305,29.00164610667457
306,306,29.354497654938182
307,307,29.323813663374626
308,308,29.128309699303944
309,309,29.534175433929917
310,310,29.707057213843278
311,311,29.85270045382697
312,312,30.356032207282997
313,313,29.645582079141
314,314,29.9286086870225
