,Date,Adj Close
0,0,30.0
1,1,30.211036956980173
2,2,29.85920338230759
3,3,29.61507795051872
4,4,29.6248208517087
5,5,29.417346450320235
6,6,29.67655133015379
7,7,29.32150606891034
8,8,28.97112947661911
9,9,29.772233498000126
10,10,30.06887931749911
11,11,30.286343950944914
12,12,30.81849912566187
13,13,31.052529101201127
14,14,31.441721835572373
15,15,31.80342736827338
16,16,32.110050614391966
17,17,32.33888878536371
18,18,32.21045371356461
19,19,32.50038200055649
20,20,32.72596330037599
21,21,33.488564272016795
22,22,33.9807359394144
23,23,34.03360584523975
24,24,34.79038557718682
25,25,34.82676431986084
26,26,34.37200616908297
27,27,34.46391944879182
28,28,34.17347032774108
29,29,33.53798295649312
30,30,33.83063490398574
31,31,34.10710332320233
32,32,33.999262523964546
33,33,34.01409323222315
34,34,33.35922164354752
35,35,33.26590858267171
36,36,32.660443447392595
37,37,32.91194835682493
38,38,32.96264910398761
39,39,33.20245496308451
40,40,33.35259707096437
41,41,33.59209846536264
42,42,33.37214893569173
43,43,33.51466754518804
44,44,33.63491057803072
45,45,33.63354190384233
46,46,33.343138611217945
47,47,33.41496871732877
48,48,33.73843372115767
49,49,33.66291321189692
50,50,33.79776419403831
51,51,33.1635522286419
52,52,33.61574523148171
53,53,33.62878868588484
54,54,33.201327400002164
55,55,33.576788863500866
56,56,33.70732009231177
57,57,33.83482372448435
58,58,33.51094754268713
59,59,33.77141365699156
60,60,33.33761716934103
61,61,33.05248418689514
62,62,32.687203340024986
63,63,33.286165715837576
64,64,33.32164856688616
65,65,33.2763585509413
66,66,33.70648089599043
67,67,33.861533480820015
68,68,33.620387696264636
69,69,33.464291935635835
70,70,33.77266843126865
71,71,33.988377412762794
72,72,34.0539843950321
73,73,34.200226961742395
74,74,33.845220512044875
75,75,33.38675167152766
76,76,33.391903205622825
77,77,33.9340438414376
78,78,33.88583764768791
79,79,34.102645205623666
80,80,34.51177760705303
81,81,34.378160546761045
82,82,34.38375027779099
83,83,34.469445614003085
84,84,33.818005502801775
85,85,33.95804786513021
86,86,34.57929598122845
87,87,34.14633696595093
88,88,34.525280894597586
89,89,34.76736558847764
90,90,34.629111753932094
91,91,34.89874833386189
92,92,34.74629496879817
93,93,35.274774417271715
94,94,35.20303537975476
95,95,35.317080423173316
96,96,35.3352671697735
97,97,35.53859296096345
98,98,35.45098812062878
99,99,34.78524975811047
100,100,35.1626346448925
101,101,34.73526300583721
102,102,34.720582063842784
103,103,34.930117375022625
104,104,35.44141774121134
105,105,35.19199698695274
106,106,34.89560403853983
107,107,34.678364750877
108,108,34.57283038228286
109,109,34.533093895508536
110,110,34.79182706255941
111,111,34.54316690354724
112,112,34.282450512714384
113,113,33.95708323735402
114,114,33.99654789691971
115,115,33.649358513068485
116,116,33.50272379768132
117,117,32.925348486763276
118,118,33.15880335749599
119,119,33.46667043784705
120,120,34.44429507761124
121,121,34.157909213571386
122,122,34.30322754482447
123,123,35.330702628450084
124,124,35.733573655116764
125,125,35.986203091375536
126,126,35.97477213580007
127,127,35.847398125324105
128,128,34.94119039090122
129,129,35.73627161670479
130,130,35.738844700636086
131,131,35.926414390133566
132,132,36.45350214382782
133,133,35.53871653555322
134,134,36.043829551179236
135,135,35.83072710722338
136,136,36.31698092231134
137,137,36.85641202790434
138,138,37.362165990645
139,139,37.661744036752516
140,140,37.850956391559805
141,141,37.78418073645893
142,142,37.884258384433906
143,143,38.02819681977767
144,144,38.29439534077004
145,145,38.21221500142696
146,146,37.61509698371745
147,147,37.48740614473152
148,148,37.64228584032261
149,149,37.4899769906381
150,150,38.10208092572774
151,151,38.930219297708014
152,152,39.01760544159243
153,153,39.34768424410577
154,154,38.643761975986635
155,155,38.87562464207998
156,156,38.72884092574221
157,157,39.13778072724799
158,158,39.62605886514744
159,159,39.55236899359636
160,160,39.915442700764984
161,161,39.26146330005214
162,162,39.702228922347764
163,163,40.45613286119753
164,164,40.439807810121586
165,165,40.455824022628406
166,166,40.90429268018307
167,167,40.75489588691391
168,168,40.51167828398094
169,169,40.50263504843611
170,170,40.99505573594163
171,171,41.059142131536234
172,172,41.22920064172876
173,173,40.16258820410646
174,174,40.53474155554169
175,175,40.65949471272748
176,176,41.279458678883586
177,177,40.98143001559581
178,178,41.77317166607999
179,179,42.327626312401826
180,180,42.58380583174154
181,181,43.58023444671104
182,182,42.965969759320274
183,183,42.27300940063405
184,184,42.00367711713256
185,185,41.99103816095283
186,186,42.00250385566185
187,187,41.97846756902254
188,188,41.9820892378998
189,189,42.181110481518054
190,190,42.022017110599734
191,191,42.12228962600913
192,192,41.91405157437736
193,193,40.721158908779614
194,194,40.79006222106918
195,195,41.00413810506474
196,196,41.12447588821096
197,197,41.22798924894094
198,198,41.47264349905513
199,199,41.235016296710185
200,200,41.70965478894075
201,201,41.51151556402501
202,202,42.373844658884664
203,203,42.57038824263232
204,204,43.38243927654936
205,205,43.30632675084377
206,206,43.34076941045809
207,207,42.61999127697284
208,208,42.043195520368755
209,209,41.67770501882348
210,210,41.93610770423976
211,211,42.020060745374
212,212,42.015660562113545
213,213,41.752476577059
214,214,41.811976705255056
215,215,41.59665049232604
216,216,42.02714035314902
217,217,42.18831890664226
218,218,42.72643242597598
219,219,42.88035928241926
220,220,43.88541141368562
221,221,44.19516543271998
222,222,44.701257933745794
223,223,44.94187118991718
224,224,44.83591534089179
225,225,45.37053189773748
226,226,45.14039775354435
227,227,45.256817687188565
228,228,44.43413796687597
229,229,44.511699003299604
230,230,44.24388414662183
231,231,44.89836591711847
232,232,44.978838503074364
233,233,45.42503428995126
234,234,44.892649910576054
235,235,45.06662791053743
236,236,46.10115728015346
237,237,45.88362358903135
238,238,46.01298685139469
239,239,46.2412436522487
240,240,45.999814696700156
241,241,46.04186667846277
242,242,45.171898296284844
243,243,45.28071977507459
244,244,45.3821219925501
245,245,45.73357974306375
246,246,45.11019774258833
247,247,45.31714670021604
248,248,45.478545453394375
249,249,45.43103370758195
250,250,45.26092684663601
251,251,44.57964307196252
252,252,44.28058577038502
253,253,44.08622558062315
254,254,43.8124467206587
255,255,43.47940787213602
256,256,42.98769585202841
257,257,43.15438693757494
258,258,43.503011399151454
259,259,43.34612109735832
260,260,43.525112632191686
261,261,44.020588138995656
262,262,44.033960705914666
263,263,44.24943336027326
264,264,43.904062864640835
265,265,44.132027568740206
266,266,44.177723044362146
267,267,45.02007967455616
268,268,44.762897484750205
269,269,44.907122044052095
270,270,45.411782321579935
271,271,45.35431413004951
272,272,45.71890852236417
273,273,45.492444848435944
274,274,44.677247540045855
275,275,45.47645828413044
276,276,45.56677967829912
277,277,45.30178251602548
278,278,45.32078402450836
279,279,45.6998118839851
280,280,45.47427366465506
281,281,45.12915720301011
282,282,44.930812190477326
283,283,45.681093637316046
284,284,45.77575942279306
285,285,46.250507228330626
286,286,46.33692561591564
287,287,45.61561621215013
288,288,45.56465857932842
289,289,45.61755162364067
290,290,45.41497539249604
291,291,45.282530086122094
292,292,45.46852707722263
293,293,45.773464939965976
294,294,45.701103777180876
295,295,45.52458240054428
296,296,46.01104696732221
297,297,45.84452131652393
298,298,45.20397674534484
299,299,45.46382947224009
300,300,45.125088782042
301,301,45.88328449808342
302,302,46.39447627687946
303,303,46.409961773476276
304,304,45.85641618312055
305,305,45.958933294936244
306,306,45.979892167464556
307,307,46.46744329670957
308,308,46.14078635347393
309,309,45.38237179720129
310,310,46.15277030735098
311,311,46.03291206588352
312,312,45.61853302742398
313,313,46.52912523608255
314,314,45.594585493852975
315,315,46.00847043151805
316,316,46.10389479936305
317,317,46.07923460175114
318,318,45.748183124347136
319,319,47.18447016888983
320,320,47.09016964285336
321,321,47.308673908187664
322,322,47.54735025585743
323,323,48.08139568457056
324,324,48.1028665295561
325,325,47.63221250319356
326,326,47.25824036282365
327,327,46.557952742138426
328,328,46.60772907718099
329,329,47.31275891218026
330,330,47.806009277908856
331,331,48.613516090153674
332,332,48.56333938088954
333,333,48.56266499367563
334,334,47.67928700252142
335,335,47.27362810339792
336,336,47.469837521730334
337,337,48.21101109037575
338,338,49.164397080793115
339,339,49.275072280178854
340,340,49.278111489888545
341,341,49.17507370987842
342,342,49.32685086582717
343,343,49.485350210261124
344,344,49.524614376089964
345,345,48.94760178896723
346,346,48.947404092926796
347,347,48.91151949216424
348,348,48.98781921663851
349,349,49.717108605360316
350,350,49.60522104081582
351,351,49.187403563281364
352,352,49.37367106150714
353,353,50.11237712102716
354,354,50.62341421863011
355,355,51.11625234548225
356,356,51.38177533569243
357,357,51.34056791188063
358,358,51.27577553057054
359,359,51.460541732744666
360,360,51.28031396077889
361,361,50.95264884533015
362,362,50.760115522733784
