,Date,Adj Close
0,0,30.0
1,1,30.428218890772254
2,2,30.569904987585588
3,3,30.308519254667573
4,4,29.894598164806904
5,5,29.802023689151543
6,6,30.231302846612817
7,7,31.12528508511237
8,8,31.304580468429762
9,9,31.539627727965478
10,10,31.174242872196043
11,11,31.425594576690628
12,12,31.207044284240478
13,13,31.266743375907865
14,14,31.284082718134872
15,15,31.138202699455423
16,16,30.816403154140147
17,17,30.972588340096717
18,18,30.820976731669273
19,19,30.16234838742938
20,20,30.000429526312352
21,21,30.079263357443644
22,22,30.072123558242325
23,23,30.136521188617817
24,24,29.59518186088631
25,25,29.74989675671963
26,26,30.19424597712606
27,27,29.871440124514972
28,28,30.07178736956211
29,29,29.88003400948898
30,30,29.969312790371088
31,31,30.019503121359215
32,32,30.015748007572892
33,33,30.236181111548973
34,34,30.635998217577743
35,35,30.49612972522735
36,36,30.67199451704081
37,37,30.537496176245696
38,38,31.008978487326385
39,39,31.2451330924675
40,40,31.090082376046947
41,41,31.27273095984624
42,42,30.986969700327794
43,43,31.030786477332995
44,44,31.238565696871646
45,45,32.079029487359875
46,46,31.946670648455857
47,47,32.366425608074145
48,48,32.48573432548275
49,49,32.77168270573321
50,50,32.58419407984108
51,51,32.614299258430144
52,52,32.220907440026735
53,53,32.24064050707668
54,54,31.795755834267
55,55,31.751667327401158
56,56,31.7292115652439
57,57,32.3573750921284
58,58,32.22055914611854
59,59,32.413971130442704
60,60,32.42526474826381
61,61,32.21256532800638
62,62,32.09159995227907
63,63,32.733215393193056
64,64,32.13922084557856
65,65,32.332806422640644
66,66,32.70461725032866
67,67,32.968848824069816
68,68,33.07973444946519
69,69,33.13188893584965
70,70,32.94293132646841
71,71,32.68266025412945
72,72,32.03103943912853
73,73,32.190444027332816
74,74,31.748041094842275
75,75,31.493729808505567
76,76,31.560294269755975
77,77,31.260294681745336
78,78,30.6722595235216
79,79,30.856209506501614
80,80,30.971946688575144
81,81,30.529139858205383
82,82,30.955528502134104
83,83,31.353706470350428
84,84,31.1247301590762
85,85,31.227775193481182
86,86,31.0973650939001
87,87,31.04580716220899
88,88,31.296784745063533
89,89,31.234219058088303
90,90,30.862281057059363
91,91,30.983527912361
92,92,31.4840138184601
93,93,31.58967195909592
94,94,31.951236667163794
95,95,32.04352022235132
96,96,31.552255287036818
97,97,31.6633931366616
98,98,31.77003759094509
99,99,32.33329153778137
100,100,32.29086549521483
101,101,32.50248224338933
102,102,32.02379713434103
103,103,32.6939510018058
104,104,32.869744373183764
105,105,32.261508575847195
106,106,32.11805594249341
107,107,31.753155249511742
108,108,31.76944681754337
109,109,32.16299132781085
110,110,32.05241494118299
111,111,31.609807975914855
112,112,31.879775284461154
113,113,32.352121886250416
114,114,32.10226319993827
115,115,31.9072880931907
116,116,32.00874967070871
117,117,31.812588943841774
118,118,31.338359256431396
119,119,31.800436911013126
120,120,32.24579188533392
121,121,32.540623055673215
122,122,33.237095939403254
123,123,33.12937513810871
124,124,33.14874855599775
125,125,33.07595655594724
