,Date,Adj Close
0,0,30.0
1,1,29.725092051204552
2,2,29.871564011657863
3,3,29.785343999693307
4,4,29.52622567746507
5,5,29.24752786332597
6,6,29.00239131123634
7,7,29.058883657088593
8,8,29.040365278284998
9,9,28.936977549852138
10,10,29.020761774022944
11,11,29.50040045907615
12,12,29.64904557604355
13,13,29.04384813100002
14,14,29.044435956320545
15,15,28.61200896017879
16,16,28.53862299731434
17,17,28.632961492322696
18,18,28.94920485286585
19,19,29.06467667247166
20,20,29.52769917187267
21,21,29.62921122202299
22,22,29.3392558144399
23,23,28.968933753868132
24,24,28.943382009228365
25,25,28.79577221958038
26,26,29.201582485273565
27,27,28.85763325159065
28,28,28.89176753686726
29,29,29.020315922333918
30,30,28.944412932205324
31,31,28.75363804422226
32,32,28.767744107268673
33,33,28.688853509827673
34,34,29.285794865385608
35,35,29.895158977358108
36,36,29.828784214460633
37,37,29.49937157154355
38,38,29.628837664320006
39,39,29.045292415680343
40,40,29.161640164963497
41,41,29.581149277567512
42,42,29.942655999947803
43,43,30.0944712844518
44,44,29.890955038610468
45,45,30.39040078753523
46,46,30.896682751772886
47,47,30.984519615627608
48,48,30.85250994721554
49,49,31.122981717970735
50,50,31.575140760977046
51,51,31.539699501856
52,52,31.41153914665809
53,53,31.505611405435555
54,54,31.40562341082506
55,55,31.727227175264378
56,56,32.363047428807064
57,57,32.878575501131806
58,58,32.5567514546194
59,59,32.127845329621486
60,60,32.39019778638332
61,61,32.34550908143874
62,62,32.299420848699
63,63,32.02366232186809
64,64,31.643122359183504
65,65,31.859358388086807
66,66,31.763614914204194
67,67,31.683580776074162
68,68,31.71426222661508
69,69,31.49422727887613
70,70,31.243294475740548
71,71,31.2892235003453
72,72,31.215436064580576
73,73,30.754628447475742
74,74,31.04775050949996
75,75,30.850153306468357
76,76,31.27342427437264
77,77,31.58903291139233
78,78,31.84014104397284
79,79,32.29343138262634
80,80,32.632080802897214
81,81,32.46317084205552
82,82,32.06106839764742
83,83,32.61065196206675
84,84,32.42260957436534
85,85,32.2293367997825
86,86,32.27977099167623
87,87,32.53015334436917
88,88,32.99534261404649
89,89,32.973098292027196
90,90,33.39873690834328
91,91,33.736043796238604
92,92,34.08148756746806
93,93,34.47895463630961
94,94,34.38879032569321
95,95,34.173832831226775
96,96,34.15534819845819
97,97,33.73039756870988
98,98,33.5619234449016
99,99,33.2954489325891
100,100,33.513700341391576
101,101,33.733599933426106
102,102,33.71418952720756
103,103,33.89680922718333
104,104,34.09187882920219
105,105,33.8785653667697
106,106,34.068243166013225
107,107,34.094139004605125
108,108,34.223335944111945
109,109,34.055126979415554
110,110,33.86183095280626
111,111,33.42367183027652
112,112,33.239375786857316
113,113,33.533519701383554
114,114,33.64948382320615
115,115,33.84981194818927
116,116,33.93374772850787
117,117,33.651340954776565
118,118,33.97641478913681
119,119,33.443272658189905
120,120,33.55142777276156
121,121,33.511358915497034
122,122,33.55348696228008
123,123,33.23716478310443
124,124,33.09415734267233
125,125,33.037492195820285
126,126,32.407895829770894
127,127,32.30862748676714
128,128,31.992785965186325
129,129,31.93367996458225
130,130,32.048797942793776
131,131,31.953584614841876
132,132,31.816558562821786
133,133,31.653128740397037
134,134,31.3842954799705
135,135,31.28654257311359
136,136,30.831009846854883
137,137,31.071235804453437
138,138,31.093746888035614
139,139,30.679439700729667
140,140,30.889584185348326
141,141,31.134165403051394
142,142,31.816297652838305
143,143,31.911040116420246
144,144,31.660881028898235
145,145,31.923004671300625
146,146,31.87495711705542
147,147,32.25159883119989
148,148,32.5760655127196
149,149,32.59579000486293
150,150,32.74757540333081
151,151,32.834404960982006
152,152,33.26746203823871
153,153,33.66671782428621
154,154,33.188602767651375
155,155,33.044329024542996
156,156,33.23997354420197
157,157,33.23777644021436
158,158,33.14440874752627
159,159,33.05761624773822
160,160,32.606409690133674
161,161,32.44110591271768
162,162,31.776176422672567
163,163,32.004374281864294
164,164,31.99361358998789
165,165,32.25444284660683
166,166,32.02972407530544
167,167,31.997925882292204
168,168,32.15749291422032
169,169,32.35852625484497
170,170,32.524832691952504
171,171,32.120606595878684
172,172,31.849461274123996
173,173,31.583533785989033
174,174,31.40081782904988
175,175,32.003499532487076
176,176,32.10055626492189
177,177,32.32629740190151
178,178,32.71876151129561
179,179,32.952047446149344
180,180,33.11555699291718
181,181,33.15815021633782
182,182,32.929106457744
183,183,33.04501657970871
