,Date,Adj Close
0,0,30.0
1,1,29.728682149701974
2,2,29.42100941368828
3,3,29.69710503803557
4,4,29.487190584079165
5,5,29.500163090169917
6,6,30.05102922987198
7,7,30.36772592292061
8,8,30.66591142608911
9,9,30.527824476986257
10,10,30.183569751932527
11,11,30.097605657809392
12,12,30.31038101897937
13,13,30.21680553408153
14,14,30.54358599874033
15,15,30.16623924888741
16,16,30.24095072968513
17,17,30.68410294006116
18,18,30.577695927238736
19,19,30.380749495411816
20,20,30.20842611945198
21,21,29.830986531377278
22,22,29.99202704410451
23,23,29.590177809187736
24,24,30.14748435117867
25,25,30.119786588659522
26,26,29.972938868420144
27,27,29.84723987262727
28,28,29.748190518092013
29,29,29.763207709279495
30,30,29.32068124726914
31,31,29.614718525709
32,32,29.40523965431391
33,33,29.37648558744516
34,34,29.544501165120042
35,35,29.110330364217752
36,36,28.805842945439036
37,37,28.84966773742535
38,38,28.81761629248588
39,39,29.643993342711713
40,40,29.673004930705876
41,41,30.052252453173452
42,42,30.08516047027013
43,43,29.95425449394699
44,44,29.82119917250788
45,45,29.92587482309556
46,46,29.904531608464843
47,47,29.7317541657377
48,48,29.282581905538944
49,49,28.822548589177167
50,50,28.823898289980065
51,51,28.924378965966543
52,52,29.131937013068622
53,53,29.01333506449725
54,54,28.947740292681946
55,55,29.020183386135425
56,56,29.247348017312643
57,57,28.895573232581235
58,58,29.036983147970474
59,59,28.98261951778547
60,60,28.753457709638145
61,61,28.39228761367137
62,62,28.591754115948945
63,63,28.84429611213008
64,64,29.109142026282058
65,65,29.010616238915034
66,66,28.794716452669494
67,67,28.1312631112822
68,68,27.950103513213875
69,69,27.772195231791123
70,70,28.30466170946717
71,71,28.698127777106798
72,72,29.072351751396653
73,73,29.248875451468916
74,74,29.451390703556775
75,75,29.346527312729343
76,76,29.45426299211304
77,77,29.476897363007314
78,78,30.0254709371623
79,79,29.919706330948916
80,80,30.030378770651943
81,81,30.25933586339488
82,82,30.55331214445146
83,83,30.374717726390465
84,84,30.7005157775745
85,85,30.540915451184173
86,86,30.68407889582704
87,87,30.663985731619526
88,88,30.274855934633475
89,89,29.642971850517206
90,90,29.530918064926148
91,91,29.533420056358054
92,92,29.410860136731202
93,93,29.61023636728722
94,94,29.507319967782344
95,95,29.301497561233724
96,96,29.285983458763507
97,97,29.465143816495974
98,98,29.203354903845728
99,99,28.94935741392996
100,100,29.272379454844778
101,101,29.543343476629925
102,102,29.404740473196767
103,103,29.232664690311932
104,104,29.21427451347537
105,105,29.365119191876012
106,106,29.325317397308773
107,107,28.91724331284145
108,108,28.398332490656298
109,109,28.064384813141316
110,110,28.733871918717554
111,111,28.162531925849226
112,112,28.165400780187518
113,113,28.5473362641627
114,114,28.527563100494575
115,115,28.470939899553635
116,116,28.397904690530545
117,117,28.779950210031597
118,118,29.34946475665461
119,119,29.269569314515472
120,120,29.59143492018002
121,121,29.79054941892276
122,122,29.380888766653072
123,123,29.01806888899782
124,124,28.43489118077319
125,125,28.590758739491203
126,126,28.405116608013973
127,127,28.302781186597553
128,128,28.365035900222132
129,129,28.508719916664095
130,130,29.201419271265134
131,131,29.595698801764094
132,132,29.727600966945328
133,133,29.91685601251473
134,134,30.022589939518394
135,135,29.60056634009271
136,136,29.58150422433106
137,137,29.283544353379664
138,138,28.793123715303164
139,139,28.207545847166767
140,140,28.013811013573
141,141,27.83343343664454
142,142,27.862081843048113
143,143,28.204632839916894
144,144,27.967048011345977
145,145,27.80205849872865
146,146,27.733815798380434
147,147,28.075811324266294
148,148,28.101926827136108
149,149,27.80897995296559
150,150,27.73459190452189
151,151,27.364283636908695
152,152,27.981809726031468
153,153,28.030606107470227
154,154,28.158568674405217
155,155,28.049654877008763
156,156,28.17541671278952
157,157,28.069738349931356
158,158,28.180096789382386
159,159,28.453813548148435
160,160,28.430997148207734
161,161,28.03303425065379
162,162,28.23799691010572
163,163,28.45783259635209
164,164,28.563121138926086
165,165,28.776384313093338
166,166,29.068139182200994
167,167,29.097314193113515
168,168,29.022624361584633
169,169,28.482585834203533
170,170,28.346710628745388
171,171,28.763474270718877
172,172,28.346105758134186
173,173,28.426441046537235
174,174,28.25535033466472
175,175,28.16585785354891
176,176,28.035740146943873
177,177,28.13768916744158
178,178,28.403107050365744
179,179,28.881984998964423
180,180,29.02606189833443
181,181,28.554522049924067
182,182,29.145947043401083
183,183,28.754191935387535
184,184,28.232545229035676
185,185,28.38683863079557
186,186,28.41553965500419
187,187,28.703610752453976
188,188,28.639535297261045
189,189,28.68997826620855
190,190,28.58019914110737
191,191,28.67893352910822
192,192,28.43234816431604
193,193,28.04272522956044
194,194,27.978010670764483
195,195,27.714969245662957
196,196,27.777922029773393
197,197,27.992309855037497
198,198,28.23085193182916
199,199,27.915047417245013
200,200,27.680721669709328
201,201,27.715473482473158
202,202,27.528306389480303
203,203,27.456061936453256
204,204,27.368933727116453
205,205,27.10727953177614
206,206,27.009055194241338
207,207,27.142776529298473
208,208,27.040571424031583
209,209,27.099331326707535
210,210,26.995308521056078
211,211,26.63196277115432
212,212,26.591041108165324
213,213,26.33238258148839
214,214,26.43939457495031
215,215,26.179472024213048
216,216,26.544811984975688
217,217,27.201695659814302
218,218,27.20069872784097
219,219,27.318753821471095
220,220,27.267830589518375
221,221,27.649820420967345
222,222,27.6641467297916
223,223,27.11164472083236
224,224,27.33371647433863
225,225,27.26857776881163
226,226,26.761930259634735
227,227,26.99838255748868
228,228,27.00996089512542
229,229,26.937444569279958
230,230,26.862793701389826
231,231,26.825759201572087
232,232,26.722305062641368
233,233,27.18646124001717
234,234,27.201824687547564
235,235,26.971260805335685
236,236,27.37926045242413
237,237,27.394537162250735
238,238,27.009014982513595
239,239,26.885456815417452
240,240,26.723051008206546
241,241,26.884719510048903
242,242,27.00629994950153
243,243,26.859702007609606
244,244,27.080957986486315
245,245,27.28562049785973
246,246,27.299605816552443
247,247,26.79758435155843
248,248,27.19852496833998
249,249,27.17736659488337
250,250,27.684202744006836
251,251,27.601521217014767
252,252,27.282251195682576
253,253,26.89424201818962
254,254,26.517120335777946
255,255,26.535762254576387
256,256,26.536567706170345
257,257,26.660438802890948
258,258,26.5399382288826
259,259,26.952913184848253
260,260,27.391659470632796
261,261,27.239012300215425
262,262,27.505284612099185
263,263,27.321413477515925
264,264,27.329665524208263
265,265,27.258645550112952
266,266,27.844569881833223
267,267,28.278788963987655
268,268,28.417686096217842
