,Date,Adj Close
0,0,30.0
1,1,29.773812358052936
2,2,29.47680362795483
3,3,28.98163516834554
4,4,28.93853808277368
5,5,29.011557014866906
6,6,29.315490898626265
7,7,28.971581982287688
8,8,28.806772793362878
9,9,28.521312243700446
10,10,28.438748458009517
11,11,28.99479245581278
12,12,29.088670226079074
13,13,29.26829078284358
14,14,29.47706505599
15,15,29.371396369807123
16,16,28.844686313672035
17,17,28.799552682536998
18,18,28.632485500042318
19,19,28.621566201528577
20,20,28.862201987974604
21,21,29.206921174097296
22,22,29.697683386752573
23,23,29.49719513852967
24,24,29.291877867868944
25,25,28.799633734455014
26,26,29.13946516949666
27,27,28.978267733852014
28,28,29.329798357655037
29,29,29.87717815677744
30,30,29.83525353308651
31,31,30.00789470649105
32,32,29.30437528606524
33,33,29.083744083280877
34,34,29.25254376544609
35,35,29.227497635626708
36,36,28.944839163917294
37,37,28.756161481793214
38,38,28.949600825577438
39,39,29.053937766228657
40,40,29.173927155229787
41,41,28.64182029629527
42,42,28.621582488503215
43,43,29.005194407414304
44,44,28.766380472752893
45,45,28.767267160548844
46,46,28.730934736943215
47,47,28.791828415914914
48,48,28.740789919362268
49,49,29.00231237303124
50,50,28.80473736763771
51,51,29.048273994884745
52,52,29.160333081686034
53,53,29.408400818549406
54,54,28.919283083804313
55,55,29.391642417762547
56,56,29.12482216551651
57,57,28.93543238988259
58,58,28.670934200453306
59,59,28.287362806145598
60,60,28.384540378918608
61,61,28.15228348757555
62,62,28.29581112072358
63,63,28.513255622699525
64,64,28.41431921768708
65,65,28.188902574135998
66,66,28.325085091982448
67,67,28.01726412592766
68,68,27.813990838002287
69,69,27.813845085739494
70,70,28.147113779997472
71,71,27.596951331604217
72,72,27.647741455074023
73,73,27.20875565251413
74,74,27.788848842792124
75,75,28.332412985936124
76,76,27.780365994012822
77,77,27.64738121626613
78,78,27.95788947329237
79,79,27.506312548672998
80,80,27.53397228232723
81,81,27.85294288880897
82,82,28.440716970291025
83,83,28.108508503742726
84,84,28.127604095167776
85,85,27.415310548062457
86,86,27.475393465699423
87,87,27.449085970264612
88,88,27.686051519005577
89,89,27.686757765626556
90,90,27.900181345555293
91,91,27.93869406189654
92,92,28.110248437996805
93,93,28.70100938949295
94,94,28.551713650278206
95,95,28.489561824775144
96,96,28.676120829808085
97,97,28.706976435923863
98,98,29.357806500627145
99,99,29.545262563702885
100,100,29.26495140205226
101,101,29.216520777160422
102,102,29.09700642606246
103,103,28.815714086436177
104,104,28.980443662345234
105,105,29.001981696976433
106,106,28.844909899468743
107,107,28.86595945148989
108,108,29.038978847229014
109,109,28.422361336844595
110,110,28.353990082958397
111,111,28.372893425072867
112,112,28.24291878146796
113,113,28.116712396730723
114,114,28.054170577960782
115,115,28.181716491814544
116,116,28.208173142891297
117,117,27.827585247796353
118,118,27.427050185151856
119,119,26.985561275469518
120,120,26.683315989613074
121,121,26.144943980924715
122,122,26.35099319008557
123,123,26.364578894155628
124,124,26.315458549319146
125,125,26.084553379507717
126,126,25.924505495779616
127,127,26.151427679102227
128,128,26.427668881239473
129,129,26.644934575076636
130,130,25.984844909807617
131,131,26.651373763271245
132,132,26.556616431655016
133,133,26.19008463014415
134,134,26.299769860340348
135,135,26.290322794182334
136,136,26.07499708788036
137,137,26.014396004696504
138,138,26.36637111756533
139,139,26.299972162454548
140,140,26.211910347528853
141,141,26.21798499946826
142,142,26.04141617919931
143,143,25.872916414795853
144,144,25.640665588651267
145,145,25.63008290466829
146,146,25.83875457434901
147,147,25.758307549349
148,148,25.645999775755108
149,149,25.440902183914805
150,150,25.374553852056906
151,151,25.45929986029317
152,152,25.373939425524174
153,153,24.856902467335043
154,154,24.726532575858933
155,155,24.412106554280452
156,156,24.498957450688316
157,157,24.128917243742087
158,158,24.250741224887243
159,159,23.934926957232577
160,160,24.054213061205804
161,161,24.139430061721644
162,162,23.823418080392745
163,163,23.51489526751069
164,164,23.568569125845126
165,165,23.774935223338176
166,166,24.07650107029131
167,167,23.78229209462939
168,168,23.694408037182125
169,169,23.606059659188546
170,170,23.83466701385823
171,171,23.727133737015258
172,172,23.625431334808255
173,173,23.37673819927828
174,174,23.761649458303868
175,175,23.59477796635517
176,176,23.500079950736243
177,177,23.487722969782176
178,178,23.540993384773728
179,179,23.20110178550548
180,180,23.381791533864664
181,181,23.39551134436749
182,182,23.618295883564237
183,183,23.647117878126256
184,184,23.548117187940946
185,185,23.396106944504634
186,186,23.748539935818737
187,187,23.825391334696096
188,188,24.31006772862887
189,189,24.327406950273456
190,190,24.214076549665347
191,191,24.31238156123579
192,192,24.309100618914183
193,193,24.51318647012367
194,194,23.887336371044842
195,195,23.72938018173659
196,196,23.903071896030074
197,197,23.930082365424763
198,198,24.4917770941803
199,199,24.138378310825207
200,200,24.72443987353094
201,201,24.828532809993412
202,202,24.56288488520993
203,203,24.599395814478335
204,204,24.65475482129604
205,205,24.58506515206246
206,206,24.482906179678807
207,207,24.297722736559376
208,208,24.259699964773706
209,209,24.015953357990785
210,210,24.70824888096998
211,211,24.756425901187672
212,212,24.60439923813577
213,213,24.547992282573976
214,214,24.388396506049432
215,215,24.590271967236863
216,216,24.91215132644661
217,217,24.83990183198058
218,218,24.90785595666598
219,219,24.19880619606102
220,220,24.109908720430965
221,221,23.990989686517906
222,222,23.893759372616312
223,223,23.406292685747115
224,224,23.554165408498303
225,225,23.953435011724036
226,226,23.564513213327995
227,227,23.199570517296106
228,228,23.12587143835436
229,229,23.059165117624563
230,230,23.095032519316128
231,231,23.204944693575335
232,232,23.09751035312286
233,233,23.189276444179924
234,234,23.461868322285937
235,235,23.626591719116213
236,236,23.800018104619834
237,237,23.801115596832933
238,238,23.530512054519583
239,239,23.2498172804527
240,240,23.369854002941455
241,241,23.28820296432604
242,242,23.134532641596603
243,243,23.525547613701487
244,244,23.27976450256357
245,245,23.465712821380713
246,246,23.590496403262303
247,247,23.169814539266117
248,248,22.988897727946995
249,249,23.10496571934342
250,250,23.131650178320633
251,251,22.718549912658414
252,252,22.59640784886027
253,253,22.25662232792785
254,254,22.268944637162104
255,255,22.59467931418449
256,256,22.571902873331304
257,257,22.287546378125555
258,258,22.030103819352963
259,259,22.119646778601673
260,260,22.476195605490602
261,261,22.74154640537214
262,262,22.432923350182172
263,263,22.35693700602909
264,264,22.461781732789532
265,265,23.047311862148803
266,266,23.561213482587206
267,267,23.03915479144764
268,268,22.914545090549147
269,269,22.66553914110292
270,270,22.717973008323344
271,271,23.014284449988544
272,272,23.25143717777342
273,273,23.184328391015658
274,274,23.241231318930367
275,275,23.218148138321038
276,276,23.356690178227467
277,277,23.41378713812463
278,278,23.2700481483553
279,279,23.327843198530758
280,280,23.586675271258034
281,281,23.14015888713927
282,282,23.06211843586842
283,283,22.971024883599117
284,284,22.827866522098077
285,285,22.795075623389852
286,286,22.722563501613752
287,287,22.762078209754467
288,288,22.690267119272175
289,289,22.712434700028318
290,290,22.68062183806436
291,291,22.643322077689618
292,292,22.794495103243886
293,293,22.679618498481968
294,294,22.630225301950944
295,295,22.68095661550257
296,296,22.53811155683121
297,297,22.389238692584673
298,298,22.43218857152736
299,299,22.65867744748938
300,300,22.627987071172768
301,301,22.63902387403269
302,302,22.973495997833556
303,303,23.36714791871178
304,304,23.448122450136015
305,305,23.744752621401858
306,306,23.60234908124992
307,307,24.09952443405173
308,308,24.024769560230368
309,309,24.020852017762497
310,310,24.431672867191843
311,311,24.403896281843043
312,312,24.373862271531884
313,313,24.892180295282085
314,314,24.726239859957648
315,315,24.949355596426138
316,316,24.906164156834166
317,317,25.583761304004394
318,318,26.04774002958119
319,319,26.330641051189676
320,320,26.308240970331305
321,321,26.550995804379887
322,322,26.411708972226094
323,323,26.52503161046267
324,324,26.79167651341066
325,325,26.584092899871102
326,326,26.667702448879055
327,327,27.127004647758167
328,328,27.358285516937265
329,329,27.74478181884885
330,330,27.993488805377805
331,331,27.547497175278796
332,332,27.699856310565213
333,333,27.753172253650956
334,334,27.910105377467293
335,335,27.471243255772826
336,336,27.72306653335571
337,337,27.776490403346656
338,338,27.98392302766767
339,339,27.636896847308194
340,340,27.716281593672612
341,341,27.83628130686649
342,342,27.8102165133874
343,343,27.625926122182513
344,344,27.901365884266642
345,345,28.1829851519969
346,346,28.26820444668825
347,347,28.12539401340557
348,348,28.282821967227587
349,349,28.15385246369292
350,350,27.54542675314359
351,351,27.70143929943789
352,352,27.68902299971963
353,353,28.114182387495504
354,354,27.854331882757975
355,355,27.471910195583664
356,356,27.38808867606775
357,357,27.073635324552466
358,358,26.677814190470045
359,359,26.57903848024523
360,360,26.774824385504193
361,361,27.017980087168283
362,362,27.078125709280613
363,363,26.605980785530484
364,364,26.680721926659114
365,365,26.765301038765568
366,366,26.870075993708436
367,367,26.969833708978307
368,368,27.231715454019188
369,369,27.56749504123942
370,370,27.839459817291367
371,371,27.844754230778406
372,372,27.79972606349771
373,373,28.22567587469804
374,374,28.07604484270804
375,375,27.845130117650733
376,376,28.040298358215654
377,377,27.842917315209228
378,378,27.549296532436323
379,379,27.376280336365298
380,380,27.63948666451258
381,381,27.665694249926894
382,382,27.527546718450928
383,383,27.246940424655087
384,384,27.735232464392006
385,385,27.557066649603673
386,386,27.40757064366109
387,387,27.879753924601427
388,388,27.45327388839608
389,389,27.220194419560553
390,390,27.36699721277166
391,391,27.602961050246822
392,392,27.91098396558581
393,393,27.600380281023813
394,394,27.552391421609208
395,395,27.34112163715862
396,396,27.135136347682153
397,397,27.30864105914933
398,398,27.73746735240825
399,399,27.645280374764383
400,400,27.635766526845547
401,401,27.96716194075103
402,402,27.734857751933976
403,403,27.461341884359985
404,404,27.420139959815188
405,405,26.957692872539287
406,406,27.06537267442319
407,407,26.76865097638152
408,408,27.094007653134618
409,409,26.83761543196612
410,410,26.590616995677067
411,411,26.79177535558091
412,412,26.50185043191287
413,413,26.69469297734295
414,414,27.12337216178118
415,415,26.566123949743677
416,416,26.462651706506986
417,417,26.83418062515433
418,418,26.70194570065523
419,419,26.54895596125015
420,420,26.09425140328917
421,421,26.064968126414296
422,422,26.058855686384657
423,423,26.01554824847631
424,424,26.144652185057016
425,425,26.48008519849862
426,426,26.268272504874236
427,427,26.17658651028402
428,428,26.432831254034348
429,429,26.230828904685403
430,430,26.015495909526894
431,431,25.781930177862602
432,432,25.630789727082075
433,433,25.410295391810962
434,434,25.231698924516092
435,435,24.9491701736671
436,436,25.108253597002772
437,437,25.132666350391702
438,438,25.19552105210118
439,439,25.133904512748824
440,440,25.054143849484646
441,441,25.20787922658875
442,442,25.27362243471269
443,443,25.281689168204508
444,444,25.52477877272924
445,445,25.563980217089462
446,446,25.3964409338872
447,447,25.637764985208296
448,448,25.691576684929984
449,449,25.31955030586483
450,450,25.202761467018124
451,451,25.223007607378445
452,452,25.381758519775417
453,453,25.41291916234303
454,454,25.493042214822196
455,455,25.736418784821907
456,456,25.465573031586775
457,457,25.873639330022495
458,458,26.009805968994065
459,459,25.799740463838003
460,460,25.43186357914246
461,461,25.337125229778916
462,462,25.528575052600093
463,463,25.2478077276112
464,464,25.377573155839617
465,465,24.95811611768358
466,466,25.11778158802136
467,467,25.16174490014903
468,468,25.006302894917933
469,469,24.834522158142274
470,470,24.508900286647638
471,471,24.504333806560325
472,472,24.413471867439647
473,473,24.576999108845122
474,474,24.326922563324075
475,475,24.90638535597595
476,476,25.000565733099105
477,477,24.83811596755666
478,478,24.60249147526197
479,479,24.713807522969507
480,480,24.41175938001224
481,481,24.228158847996312
482,482,23.980817645007573
483,483,23.70465802126682
484,484,23.711785765148484
485,485,23.539101129142864
486,486,23.721616877433192
487,487,23.56074115997188
488,488,23.388974398389326
489,489,23.39720782519901
490,490,23.307162815074694
491,491,23.377060190239497
492,492,23.64351540629732
493,493,23.243754902327183
494,494,22.78506623555109
495,495,22.791247079201753
496,496,22.74220153456137
497,497,22.774588040509204
498,498,22.84109946244948
499,499,22.76306795053104
500,500,22.809639569573534
501,501,22.645641357612885
502,502,22.672600326375022
503,503,22.455164831981275
504,504,22.14823049154407
505,505,22.299531539136257
506,506,22.118531233383965
507,507,22.20220909713031
508,508,22.16060180267518
509,509,22.19001374114974
510,510,22.47325179771806
511,511,22.355900321524672
512,512,22.10714678981899
513,513,21.93155435348419
514,514,22.322614477217343
515,515,22.112753525411655
516,516,21.60960730636836
517,517,21.565201297806027
518,518,21.535119656925488
519,519,21.62193125822776
520,520,21.42422127949843
521,521,20.98994630177885
522,522,21.1770422388494
523,523,21.261511584737814
524,524,21.129707714739297
525,525,21.2209624951679
526,526,21.3540705748628
527,527,21.501276358731843
528,528,21.502361490642976
529,529,21.6550304285999
530,530,21.494667049201542
531,531,21.833659947722666
532,532,22.259422483379428
533,533,22.261516489625958
534,534,22.218288284638614
535,535,21.928759559410317
536,536,21.849548510626676
537,537,21.904735198785236
538,538,21.7681032321229
539,539,21.676853961995835
540,540,21.685578927088674
541,541,21.420155303192107
542,542,21.288277868393443
543,543,21.25410076368842
544,544,20.92699104945837
545,545,20.92907031011618
546,546,20.72850090239086
547,547,20.603200051826388
548,548,20.79183522033933
549,549,20.75291890468294
550,550,20.741992033960116
551,551,20.559038611878822
552,552,20.606713163773914
553,553,20.72651559495079
554,554,20.57923947598698
555,555,20.51644598505335
556,556,20.5607680043728
557,557,20.467106350919828
558,558,20.541283827279997
559,559,20.900375923387745
560,560,21.36938724408924
561,561,21.151434353285335
