,Date,Adj Close
0,0,30.0
1,1,29.62544827842655
2,2,29.465650344456293
3,3,29.24542133380369
4,4,29.242473671798162
5,5,28.836563857867798
6,6,29.07594227118898
7,7,29.000977641013794
8,8,29.462428425732597
9,9,29.69095441338511
10,10,29.359764765358168
11,11,29.236391776392303
12,12,29.017830058282296
13,13,29.85889359079626
14,14,29.959105015685484
15,15,30.120523923406733
16,16,30.139191811190166
17,17,30.423771219217393
18,18,30.57394433026765
19,19,30.436164651966433
20,20,30.791483141810158
21,21,30.810603411850565
22,22,30.53165413839961
23,23,30.536316655579018
24,24,30.618592341309604
25,25,29.91104543040615
26,26,29.651700849269304
27,27,29.541630858880794
28,28,29.21769511005004
29,29,29.398388049262156
30,30,29.36193378371233
31,31,29.49468812094491
32,32,29.435708471234076
33,33,29.54752526308529
34,34,29.829064754504216
35,35,29.713254914158863
36,36,29.637287235245058
37,37,29.659276665861984
38,38,29.2688750226072
39,39,29.385125713393595
40,40,29.09989236884711
41,41,28.526843062369185
42,42,28.40070970770143
43,43,27.946625461394508
44,44,28.53589602866312
45,45,28.766933386381396
46,46,28.75337456697004
47,47,28.470102072455564
48,48,28.05954348300214
49,49,28.453832881842803
50,50,28.66466711062727
51,51,28.145670063206566
52,52,28.254708760536985
53,53,28.403398069060714
54,54,28.33144122431484
55,55,28.330720106298383
56,56,27.904523764883034
57,57,27.389467279112456
58,58,27.809575132537976
59,59,28.205433273450073
60,60,28.076481029317993
61,61,27.822102821006528
62,62,28.322431488643172
63,63,27.976489124352373
64,64,28.247250475476783
65,65,28.358172678242873
66,66,28.66688868441363
67,67,28.67181015874113
68,68,28.212457154973517
69,69,28.208586076819593
70,70,28.268755662438796
71,71,28.060382736172542
72,72,28.270800832979166
73,73,27.945495523218682
74,74,28.06769694363185
75,75,28.1500902481019
76,76,27.622314711045046
77,77,27.70180627328063
78,78,27.733301735190594
79,79,27.8669862001476
80,80,27.611070295055054
81,81,27.703754825621633
82,82,27.783828925214355
83,83,27.940185686300907
84,84,28.226005924397672
85,85,28.509800934434587
86,86,28.406993597615383
87,87,28.740581801896152
88,88,28.590522791309812
89,89,28.222775874296918
90,90,28.342087339733606
91,91,27.943073450483883
92,92,28.00700691305006
93,93,28.2879502390002
94,94,28.163099291446315
95,95,28.292799398800394
96,96,28.20853969568252
97,97,27.767769874671988
98,98,27.62220866910329
99,99,27.785449807306
100,100,28.077908825039476
101,101,27.750378745469053
102,102,27.558523514244634
103,103,27.003142093579452
104,104,26.956374702765014
105,105,26.665297865634162
106,106,26.59437818340354
107,107,26.73138077541431
108,108,26.678196905150486
109,109,27.06174355143853
110,110,26.750658171565657
111,111,27.08017347037509
112,112,27.141779746570972
113,113,27.446013242668073
114,114,27.49359272723241
115,115,27.846258587043575
116,116,27.689799438133548
117,117,27.643935472757807
118,118,27.70839138629818
119,119,27.399998028652156
120,120,27.40446131725196
121,121,27.93385248873353
122,122,28.258218314725877
123,123,28.163532469676625
124,124,27.704956640396052
125,125,27.903706075038485
126,126,27.872984413350927
127,127,28.461665385315875
128,128,27.87637779523491
129,129,27.98637940210501
130,130,28.152551001217546
131,131,28.47132793987885
132,132,28.17225829196119
133,133,28.303781970644696
134,134,28.60332029758973
135,135,28.50955239168442
136,136,28.026726976479445
137,137,28.1037885881904
138,138,28.28674310734035
139,139,28.277072518766985
140,140,28.251475202335495
141,141,28.582535657562243
142,142,28.08111355895034
143,143,28.240441561191087
144,144,28.242807146793837
145,145,27.817223151810015
146,146,27.478270325533217
147,147,27.478225329939946
148,148,27.387421427200966
149,149,27.69394414216135
150,150,27.511498332209285
151,151,27.853182883266033
152,152,27.867985516206247
153,153,27.522601419144245
154,154,27.510782995304698
155,155,28.087520722082647
156,156,27.849481356271067
157,157,28.2174273385453
158,158,27.747562267202216
159,159,27.773449156926652
160,160,28.0207106581606
161,161,27.65720115763907
162,162,27.834065175987515
163,163,27.750382329606953
164,164,28.122426893544006
165,165,28.61888164968131
166,166,28.85345441104853
167,167,29.05905368460766
168,168,28.796949952246315
169,169,29.1004455594924
170,170,28.818734911558916
171,171,29.020619422383948
172,172,29.46324818623668
173,173,28.684380376484828
174,174,28.54803701986376
175,175,28.897959510724622
176,176,29.063549851027823
177,177,28.46175999958617
178,178,28.525395087412875
179,179,28.539672392125794
180,180,28.474714907638955
181,181,28.266633878972755
182,182,28.702125798790384
183,183,29.021230788502226
184,184,29.15082474031601
185,185,28.880255250006158
186,186,28.683365759467335
187,187,28.570311905826824
188,188,28.60987621990039
189,189,28.13754128123905
190,190,27.852276589110485
191,191,27.90657703358798
192,192,27.421776512910345
193,193,27.6404352905633
194,194,28.30420702744308
195,195,28.822224855320336
196,196,29.280861135020583
197,197,29.119440013303702
198,198,29.31326065707734
199,199,29.456312298364608
200,200,29.96009671253293
201,201,29.70801248051401
202,202,29.46431939417221
203,203,29.74100541640341
204,204,29.474619841966724
205,205,29.777915686758497
206,206,29.33966180105508
207,207,29.38859154625065
208,208,28.971529162184712
209,209,28.996155452204643
210,210,29.352418087816943
211,211,29.48107759655663
212,212,29.96420740453077
213,213,29.677698464215958
214,214,29.4168192508743
215,215,29.40149804599326
216,216,29.16162072516007
217,217,29.115295479948408
218,218,28.84151349505614
219,219,28.97504309695375
220,220,29.082515905692052
221,221,28.951918449778763
222,222,29.088508653780806
223,223,29.25477045169519
224,224,29.362654071325057
225,225,29.4428272869836
226,226,29.023500966609564
227,227,29.350895781350886
228,228,29.23522348137888
229,229,29.039425837075736
230,230,28.99075567891865
231,231,29.119242765615134
232,232,29.08725348868757
233,233,29.127152229056186
234,234,28.866730141940746
235,235,29.152468533953268
236,236,29.34801292867458
237,237,29.526435059502667
238,238,29.427765350238726
239,239,29.074046711533214
240,240,29.24584097841972
241,241,29.265366693194466
242,242,29.38045110507363
243,243,29.672834600829
244,244,29.576840143207036
245,245,29.743047397898735
246,246,29.750385133218263
247,247,29.607132675080944
248,248,29.766816275083784
249,249,30.05539270961008
250,250,29.913977646646064
251,251,29.759767258215145
252,252,29.47573555062131
253,253,29.56570447628355
254,254,29.923395366969114
255,255,30.482608327531317
256,256,30.572757099049085
257,257,31.03342165677524
258,258,30.9940978118022
259,259,30.64274548958606
260,260,30.835674028659675
261,261,30.918273603761104
262,262,30.56014788156669
263,263,30.53199497528057
264,264,30.659330496622065
265,265,30.606454652978183
266,266,30.189367537191792
267,267,30.552495498898583
268,268,30.8987057134485
269,269,31.28295406951758
270,270,31.415745092912623
271,271,30.923388661220244
272,272,30.753832365698166
273,273,30.317153286408452
274,274,30.021129403285876
275,275,29.059094358352738
276,276,28.968877016068998
277,277,29.141973179663307
278,278,29.79602735160818
279,279,30.017433170019718
280,280,30.289241018282777
281,281,30.330022966370436
282,282,30.86106057949834
283,283,30.480792936365848
284,284,30.567542429612487
285,285,30.753456092654446
286,286,30.570035594704205
287,287,30.611146680784106
288,288,30.588844910298338
289,289,30.074048677299537
290,290,29.44502735528123
291,291,29.263070019167724
292,292,29.22660625860592
293,293,29.173659601377445
294,294,29.14929472236533
295,295,29.176501489191235
296,296,28.85564178109318
297,297,28.520091604429826
298,298,28.113995441793932
299,299,27.796271107043356
300,300,27.52567432124653
301,301,27.144608156898162
302,302,27.21639988951889
