,Date,Adj Close
0,0,30.0
1,1,29.963279082182606
2,2,30.342845362413073
3,3,30.771915090998927
4,4,30.494072719793607
5,5,30.318551487102077
6,6,30.375790871565552
7,7,30.05008674871614
8,8,30.39634845920179
9,9,30.285183706468317
10,10,29.896463031664126
11,11,30.02139647819609
12,12,30.372718935372767
13,13,30.474986595236793
14,14,30.87834319335945
15,15,30.844433427180018
16,16,31.024454371702813
17,17,31.067170817401355
18,18,31.366177369071877
19,19,31.460334038497436
20,20,30.931907209677906
21,21,31.03619333175179
22,22,31.068378629565277
23,23,30.825816160637622
24,24,30.96254810313656
25,25,31.127139634951476
26,26,31.083550883703722
27,27,31.049240906100053
28,28,31.083873749522933
29,29,31.248740767896226
30,30,31.717723428181465
31,31,31.68451003630845
32,32,31.080345260251356
33,33,31.547836620371818
34,34,31.37433874407281
35,35,31.54543860875475
36,36,31.311345651893813
37,37,31.632904709325643
38,38,31.128628735686068
39,39,31.150504895651537
40,40,31.554923871719406
41,41,31.41260170543125
42,42,31.378685937850722
43,43,30.726465692821282
44,44,30.327925455734864
45,45,30.578709764051382
46,46,30.443919810037478
47,47,30.471470300462162
48,48,30.92615515806856
49,49,30.86412790845152
50,50,31.0275289868713
51,51,31.20671590673858
52,52,31.242009776465924
53,53,31.301943239024176
54,54,31.20243731532954
55,55,31.340185123263254
56,56,30.880143247031942
57,57,30.923338867661023
58,58,30.776336757221976
59,59,30.952003374977387
60,60,30.725868808606492
61,61,30.918413636053522
62,62,30.75936924196802
63,63,30.58746445740703
64,64,30.906780549932527
65,65,31.0813177681269
66,66,31.09176658189888
67,67,31.334037494814
68,68,31.097279487111166
69,69,31.203607325732516
70,70,31.47084910061162
71,71,30.975748814959445
72,72,30.670391898691882
73,73,31.008273309570384
74,74,30.9826515972312
75,75,31.065080888281116
76,76,31.274716715635122
77,77,31.412339931593646
78,78,31.78480957844882
79,79,31.556708275826118
80,80,30.994846019861264
81,81,30.997084945534386
82,82,30.560817196479654
83,83,30.159319374204046
84,84,29.90603224890684
85,85,29.578884983350868
86,86,29.544861475286428
87,87,29.28023896526601
88,88,28.573053535576353
89,89,28.59629546570564
90,90,28.731308803083195
91,91,29.114070582209475
92,92,28.808626359112267
93,93,28.94584088476438
94,94,28.801583192869494
95,95,29.195242119383785
96,96,29.43799707180267
97,97,29.721206571569066
98,98,29.751764764679425
99,99,29.594183103436933
100,100,29.586733009399776
101,101,29.646959253434257
102,102,29.68710934885769
103,103,30.14079640037173
104,104,29.572988814406706
105,105,29.914134146469816
106,106,29.851949446944015
107,107,29.537716214413773
108,108,29.171660383546396
109,109,28.8184844231062
110,110,28.799281257312384
111,111,28.690820154995798
112,112,29.280990376112104
113,113,28.898229689230646
114,114,28.638092012246467
115,115,29.1837500880808
116,116,28.920686297696744
117,117,29.367661874197978
118,118,29.374996097935767
119,119,29.53941113501535
120,120,29.411781850796626
121,121,29.821085693401166
122,122,29.87479221902334
123,123,29.461697934267978
124,124,29.777694061624185
125,125,29.976140654410585
126,126,29.733171647838528
127,127,29.635310388531316
128,128,29.741775339479183
129,129,29.685783083201
130,130,29.89541849611145
131,131,30.306629495262197
132,132,29.953816337073004
133,133,29.3044283486248
134,134,29.508968016735622
135,135,29.524137301535564
136,136,29.69215200266603
137,137,29.350036420482837
138,138,29.13841380311491
139,139,28.18916282323783
140,140,28.43880743770909
141,141,28.423051095166546
142,142,28.173962787614734
143,143,28.14514373583799
144,144,28.024457716497455
145,145,28.001975963585995
146,146,28.19303834201491
147,147,28.098589405199284
148,148,27.59824471186066
149,149,26.850484473871642
150,150,26.90739265039301
151,151,27.154912705959056
152,152,26.674728401943625
153,153,26.635439752944823
154,154,26.443605598813352
155,155,26.340643220851224
156,156,25.864938110626998
157,157,26.113405390778723
158,158,26.732887168768404
159,159,26.474350441664335
160,160,26.41769787864766
161,161,26.368794857211938
162,162,26.53893375405853
163,163,26.736295896451875
164,164,26.39760495112146
165,165,26.330426290427557
166,166,26.38396352016869
167,167,26.205070386568142
168,168,26.33311617231723
169,169,26.484468154515962
170,170,26.521428337862986
171,171,26.407206243543673
172,172,26.089927879024746
173,173,26.27086393420682
174,174,25.87460145216751
175,175,26.04176078594812
176,176,26.245904630779634
177,177,26.498408009796492
178,178,26.906630344875136
179,179,27.391476730742475
180,180,27.32459746792671
181,181,27.356570339778514
182,182,26.959411941944367
183,183,26.890235391747748
184,184,27.061322823894244
185,185,27.586476324233033
186,186,27.420690379530487
187,187,26.96066529878099
188,188,27.022499643714383
189,189,26.918848106523146
190,190,27.255089560875728
191,191,27.281481354103313
192,192,27.442785392522193
193,193,27.428589533822485
194,194,27.51084559501364
195,195,27.953281299438203
196,196,28.517530728737107
197,197,28.600986303658182
198,198,28.48623589348015
199,199,28.486321797580814
200,200,28.281254955730155
201,201,28.04686302549598
202,202,28.002901822608973
203,203,27.53870954412973
204,204,27.31805552816266
205,205,27.376315875400937
206,206,27.74150168950728
207,207,27.63169276482488
208,208,27.851742600501954
209,209,27.325841537567015
210,210,27.63814501099934
211,211,27.65525224903501
212,212,28.037291414000634
213,213,27.936341730741173
214,214,27.84800057636857
215,215,27.443462309156832
216,216,27.000250528018064
217,217,27.22301914080992
218,218,26.963094985122687
219,219,27.193195549601796
220,220,27.265784138621044
221,221,27.12270314548505
222,222,27.383646094793857
223,223,27.47677028433348
224,224,27.341206888668978
225,225,27.258227833420527
226,226,27.273488772479443
227,227,27.870696474201253
228,228,28.071254108002393
229,229,28.20789459674029
230,230,28.23262373606702
231,231,27.880932584985402
232,232,27.81989134933772
233,233,28.16539017590699
234,234,27.897057970098373
235,235,27.89481479352882
236,236,27.965590992990897
237,237,28.029320607950734
238,238,27.780066604510044
239,239,27.648039048365273
240,240,28.11027071901722
241,241,28.4048789803967
242,242,28.107974928229254
243,243,27.925073680497047
244,244,28.298113017183343
245,245,28.407102084048965
246,246,28.220284187654435
247,247,28.37537588543633
248,248,28.552649326722307
249,249,28.39921944662799
250,250,28.052495060045022
251,251,27.959315928518585
252,252,28.320911403907974
253,253,28.542955359818354
254,254,28.49780062372628
255,255,28.099079668548313
256,256,28.272140105714147
257,257,28.104012508892712
258,258,27.970621542733518
259,259,27.975911073507298
260,260,27.3051068052664
261,261,27.387889426095246
262,262,27.414817452439497
263,263,27.188884775627173
264,264,27.331457969067262
265,265,27.49282742991615
266,266,27.137167847942234
267,267,27.158544377939158
268,268,27.3590542670471
269,269,27.44450285271767
270,270,27.43925276913414
271,271,27.441707064560777
272,272,27.590689801795932
273,273,27.431568719220937
274,274,27.251763228576078
